mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3992.97;249;203;69;151;35;12;135;205;114;253;131;169;149;14;-1;247;164;153;215;51;150;223;38;105;95;99;187;181;178;192;172;9;36;142;160;197;5;128;245;219;118;193;140;146;42;217;54;199;144;191;113;75;109;133;130;166;77;67;101;163;115;76;27;19;107;111;28;120;173;70;94;190;148;103;78;88;52;211;50;44;68;71;66;87;121;251;220;177;73;65;123;85;47;1;183;59;162;62;8;33;230;21;228;11;117;22;13;196;236;182;20;226;185;156;127;194;84;168;209;170;233;204;210;86;165;232;198;89;158;214;10;179;32;116;234;248;29;56;26;216;200;157;213;82;138;126;134;31;4;189;6;2;98;57;145;112;83;39;34;155;154;184;7;72;201;239;225;18;241;195;122;25;17;80;129;231;252;108;119;90;246;96;221;3;143;40;46;218;244;224;235;104;174;207;136;202;124;48;16;102;180;91;49;222;227;188;55;242;139;37;237;159;229;61;106;92;176;79;250;208;110;238;93;30;0;41;100;43;60;161;23;147;58;186;81;175;254;206;240;15;132;243;137;167;63;74;171;45;53;212;152;125;255;97;64;24;141
-3979.34;182;9;217;196;236;103;249;87;209;1;42;72;243;219;85;54;172;189;176;67;216;66;3;94;239;242;70;32;84;155;144;208;76;47;232;93;195;130;62;199;150;80;174;86;18;224;13;26;122;151;50;213;77;43;146;183;190;118;178;230;247;220;194;114;92;191;165;7;164;169;184;119;160;252;51;14;19;181;166;111;205;197;2;143;115;59;248;68;211;53;40;214;226;158;134;120;135;221;98;73;127;20;30;8;28;88;253;69;140;95;109;215;131;34;36;22;177;60;121;156;154;27;192;46;187;105;201;228;168;245;123;5;250;153;193;38;133;35;-1;113;235;99;117;203;33;41;12;83;234;223;222;136;148;101;17;207;15;238;56;137;246;157;241;128;231;78;44;112;65;161;102;185;116;149;31;251;107;52;96;218;244;23;124;170;75;173;11;162;210;202;21;254;6;163;198;126;233;225;106;159;229;180;29;55;58;179;49;57;145;200;89;138;204;90;142;48;82;152;39;237;110;129;91;71;81;139;10;167;25;45;104;61;74;227;0;100;240;108;16;147;212;171;4;188;79;132;37;175;186;206;255;63;64;97;125;24;141
-3979.1;182;9;236;217;87;196;249;72;47;103;209;176;219;1;189;67;216;155;94;3;242;144;54;243;85;42;172;80;84;70;76;213;239;224;208;32;150;174;247;111;62;43;66;232;184;195;86;20;93;183;252;130;18;199;226;26;119;13;146;68;190;77;122;14;143;191;134;178;160;151;165;164;230;120;114;50;92;19;169;194;118;220;197;166;7;215;40;121;181;51;158;205;2;214;228;115;36;248;135;59;140;187;136;34;201;123;193;53;8;73;30;211;253;28;35;98;46;156;27;99;88;221;131;234;22;127;95;60;177;192;133;5;251;203;157;-1;245;69;154;109;163;113;117;223;148;250;38;153;168;173;17;238;75;105;235;222;31;207;12;52;246;49;83;149;56;128;101;65;231;33;41;185;58;210;15;137;241;162;44;6;102;21;78;96;126;225;254;218;244;116;161;23;112;124;170;233;106;198;138;202;89;145;29;180;11;107;229;237;159;82;204;45;179;55;200;91;25;129;152;90;48;110;57;108;139;142;39;167;61;71;147;100;227;81;10;74;16;0;104;240;188;171;79;212;206;4;132;175;37;186;255;63;97;125;24;64;141
-3973.52;217;182;236;9;67;209;196;155;87;47;103;72;1;3;249;219;176;189;144;243;76;242;84;42;70;216;94;54;40;80;247;239;172;32;213;208;146;43;86;111;62;174;66;226;85;20;150;195;130;190;232;224;183;93;68;19;252;18;50;26;184;199;77;165;118;92;14;119;230;191;13;160;115;178;164;151;143;134;122;135;215;169;166;205;36;114;121;253;203;192;120;51;187;228;248;197;2;59;194;181;214;8;220;127;140;98;193;158;136;7;34;73;251;131;53;201;5;35;221;123;241;168;27;95;46;88;234;30;60;133;211;148;223;154;245;99;163;-1;22;28;109;17;113;157;31;69;156;177;153;238;65;52;235;117;222;149;56;75;101;173;38;250;207;225;33;58;128;49;231;185;105;116;83;246;15;254;162;12;102;21;41;112;210;244;6;44;96;180;126;107;23;218;137;29;198;78;124;145;106;138;204;161;170;233;11;89;45;202;159;200;91;108;110;55;179;237;71;48;229;100;82;25;90;129;10;57;152;39;167;139;227;147;142;104;61;188;171;81;74;16;0;4;206;132;212;240;79;175;37;255;63;186;24;125;97;64;141
-3969.3;217;236;67;182;209;9;72;196;3;176;47;242;103;1;87;155;249;219;144;42;76;189;243;208;32;20;216;94;70;93;80;54;84;40;213;62;183;247;239;172;224;77;226;66;146;232;203;111;150;85;86;43;130;174;184;190;68;13;178;169;195;19;18;14;252;119;26;199;50;115;133;164;191;215;230;165;92;35;205;160;118;151;135;51;143;36;228;134;8;192;121;166;59;122;253;136;248;193;187;197;194;158;114;214;95;241;131;120;127;220;98;7;123;201;140;173;2;53;46;221;251;154;181;5;148;34;73;31;235;27;28;234;223;88;30;168;149;238;99;101;60;113;22;211;-1;105;207;245;58;163;157;156;225;17;109;52;65;153;177;254;56;222;38;185;250;231;102;117;49;33;128;69;75;180;116;162;15;210;83;145;124;244;218;21;138;112;107;41;44;198;246;12;23;96;106;126;89;6;78;202;29;55;137;11;161;10;170;204;179;45;91;200;159;233;110;108;129;57;237;100;82;229;48;25;90;71;139;167;152;227;147;39;188;142;104;4;61;74;206;171;0;81;16;175;132;255;240;79;64;212;37;63;125;186;24;97;141
1
-4062.32;206;226;227;207;173;118;167;73;150;84;125;157;59;102;25;83;54;50;209;134;166;137;19;109;94;72;244;117;26;192;16;103;170;15;144;86;217;169;108;216;162;131;179;79;241;133;187;199;212;178;76;202;107;14;29;195;205;68;82;184;99;81;236;251;151;129;200;48;53;204;56;188;37;49;219;176;250;161;52;12;218;115;245;127;0;90;248;189;3;67;146;41;95;11;44;87;211;172;113;69;180;80;18;160;183;7;201;228;119;38;235;194;232;249;8;34;139;35;242;89;2;181;247;27;223;138;5;214;32;149;21;210;13;124;220;96;55;213;164;63;36;22;60;64;240;159;190;222;158;101;1;155;198;66;132;234;182;253;85;215;148;110;142;145;231;239;98;39;75;177;153;122;154;197;33;4;128;121;97;140;20;28;77;70;57;6;46;130;61;165;105;238;237;230;191;120;62;93;174;186;47;193;74;126;229;116;152;208;136;78;31;233;255;88;51;45;71;92;100;156;224;111;196;114;175;106;185;203;65;40;243;43;30;-1;168;112;9;58;135;254;42;147;246;141;143;23;123;252;10;163;91;104;24;17;225;221;171
-4036.27;226;206;227;173;207;73;118;167;150;84;109;125;134;83;157;25;137;102;59;209;50;19;54;192;244;86;166;26;94;72;117;217;162;15;103;16;179;144;216;79;212;108;170;76;241;169;131;199;133;151;14;187;53;107;178;82;81;202;184;56;68;95;205;180;195;188;204;127;248;48;115;99;37;29;129;251;146;236;218;200;44;49;87;52;90;219;0;27;176;12;41;161;69;214;245;250;67;160;211;11;113;3;18;189;21;183;172;201;228;232;7;8;80;235;181;249;38;197;5;119;22;210;89;35;138;2;194;240;34;242;164;63;132;55;13;139;253;32;64;220;247;96;213;36;223;159;60;124;1;39;149;158;222;66;101;110;98;190;198;239;234;154;122;155;145;215;70;231;142;177;75;238;33;182;148;85;105;128;77;4;97;61;121;20;255;6;62;153;237;57;140;46;28;93;120;130;193;31;47;191;230;165;126;42;208;233;116;74;186;51;152;229;45;78;136;174;88;92;30;196;40;175;65;71;156;224;114;100;243;111;-1;112;106;185;203;168;43;135;9;141;254;246;147;58;143;23;10;252;123;163;91;104;17;24;225;221;171
-4688.71;213;227;112;185;123;133;156;216;224;138;151;37;228;66;167;16;199;73;61;31;26;103;207;6;106;40;163;102;219;49;9;87;-1;130;188;121;23;62;161;8;14;241;160;43;42;113;24;7;82;192;125;65;52;174;229;71;187;170;164;115;19;51;195;74;25;127;88;38;76;77;114;34;89;48;197;204;72;149;17;97;198;178;63;182;132;238;50;104;254;90;206;80;193;101;172;116;214;209;145;244;184;247;28;235;29;92;22;208;100;64;58;212;168;91;36;140;251;129;223;250;79;35;13;135;186;47;147;210;205;44;109;124;175;177;142;239;10;20;131;53;59;81;108;154;240;179;194;137;222;230;211;148;218;54;110;85;75;33;155;45;27;242;5;150;180;136;69;158;144;162;183;126;233;243;119;118;255;181;159;171;32;111;236;248;203;70;94;201;57;173;166;234;60;141;122;21;202;226;117;165;96;221;189;134;152;225;245;98;120;15;169;67;217;252;46;18;107;1;237;246;11;153;191;215;3;93;2;232;4;55;56;30;176;84;0;231;39;105;253;83;68;157;128;220;95;86;78;41;196;146;249;99;139;143;12;200;190
-4668.66;213;227;112;216;102;133;138;123;185;151;228;26;199;37;224;156;66;113;16;73;167;207;40;241;130;24;219;23;49;62;43;9;61;103;106;6;7;87;163;89;-1;82;160;14;188;229;8;52;127;31;125;38;161;115;71;170;212;192;116;164;187;74;204;42;174;235;34;48;76;77;195;198;88;19;114;251;25;72;178;182;121;214;65;97;92;149;197;208;104;51;101;10;17;206;132;254;193;28;184;145;63;69;244;129;80;79;36;90;209;58;247;50;64;142;168;29;238;47;140;100;109;243;147;54;250;13;91;135;172;205;179;223;159;59;186;44;81;210;131;22;177;35;124;230;33;194;240;110;85;239;242;20;201;222;165;233;148;108;171;154;248;60;150;75;137;136;189;5;180;175;211;155;118;126;27;218;53;162;111;203;183;158;236;117;94;45;119;181;144;255;70;57;141;122;166;226;234;202;21;245;98;225;96;32;152;134;107;173;120;67;18;221;15;11;237;169;191;217;215;252;1;84;46;4;2;153;232;246;56;93;3;176;55;231;30;253;220;39;86;0;68;146;157;128;196;105;41;83;95;78;99;249;143;190;139;12;200
