mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4360.0;249;132;251;188;183;38;111;136;52;41;157;40;210;221;226;206;114;245;122;151;61;110;47;134;197;46;16;62;178;72;30;2;76;74;159;179;182;43;199;64;142;153;229;164;235;42;91;247;234;105;146;33;204;237;112;154;120;51;189;227;113;126;8;181;222;102;48;79;-1;140;15;82;18;242;107;69;236;108;28;84;12;58;207;95;185;128;77;195;187;215;130;29;4;100;149;117;73;93;139;36;173;133;94;109;99;158;144;230;213;115;137;125;87;106;45;243;219;184;11;254;3;80;6;225;220;60;180;88;168;85;17;70;53;34;9;49;216;104;241;71;176;97;177;54;217;194;161;19;155;244;98;90;92;156;27;201;13;231;200;209;145;67;192;191;116;253;172;250;238;23;44;63;211;233;203;25;14;89;20;7;141;214;0;218;31;118;147;162;135;101;196;129;240;165;252;127;167;174;148;228;205;96;83;86;22;246;56;171;212;68;150;35;59;75;37;131;202;224;223;121;24;239;26;39;160;232;57;255;32;55;103;208;143;170;190;1;193;5;248;138;124;66;50;163;186;198;65;81;10;78;166;123;175;21;152;169;119
-4360.0;119;108;70;43;89;61;90;92;46;-1;237;37;206;135;150;249;18;121;57;74;138;127;232;109;155;190;128;200;65;104;238;131;199;11;253;71;84;153;59;107;97;160;251;212;216;234;173;75;22;180;152;244;13;105;163;209;8;162;40;208;246;79;113;17;6;116;129;222;210;73;41;14;255;93;239;52;165;215;42;86;198;141;139;1;178;207;98;25;144;147;230;111;189;193;213;136;217;196;247;26;188;120;157;103;192;187;243;221;175;236;242;140;24;15;184;53;66;83;219;254;148;149;229;194;223;224;226;29;106;96;186;102;130;69;158;3;114;118;143;168;126;64;63;5;28;77;7;125;78;115;250;156;88;85;110;123;49;27;45;204;233;159;117;95;112;36;47;245;20;55;35;30;211;201;197;80;0;203;214;183;191;133;19;50;146;225;179;220;218;174;23;44;56;2;205;76;181;154;231;21;176;58;33;145;164;68;101;195;240;248;132;167;54;91;48;122;32;67;161;34;171;166;38;10;39;137;72;81;99;172;235;182;51;185;12;228;202;9;87;82;124;94;177;170;151;241;31;100;142;252;169;62;60;4;134;227;16
2
-4361.5;148;237;193;131;171;165;134;141;87;216;172;50;33;129;159;145;76;151;183;77;248;96;64;23;190;103;4;26;109;69;41;152;199;197;219;48;250;49;224;40;166;24;46;72;84;176;124;107;217;57;207;94;191;226;121;68;203;173;60;99;36;18;235;164;83;239;184;200;215;252;51;137;243;213;89;168;135;117;79;3;56;16;104;123;9;189;6;253;221;101;70;120;195;17;187;5;81;198;114;249;229;10;144;214;149;21;11;39;255;246;31;14;231;186;125;247;209;227;196;233;161;160;110;34;118;254;27;140;38;202;225;0;139;13;188;85;244;138;67;113;174;59;47;179;62;53;158;45;100;30;206;238;80;44;133;194;112;156;201;8;127;2;98;155;208;58;175;192;115;61;111;212;32;128;35;90;29;182;28;65;19;52;185;211;1;37;91;88;93;75;242;73;210;86;7;153;126;241;251;170;74;146;181;154;66;143;162;63;122;12;132;15;92;25;130;119;20;42;223;236;55;150;245;147;108;105;167;178;240;232;43;97;71;106;218;220;95;163;136;205;116;222;228;204;82;234;157;180;-1;230;169;78;22;102;54;177;142
-4361.0;72;237;129;193;171;183;131;141;148;248;69;172;41;64;216;134;191;165;87;84;23;199;121;76;50;151;109;159;77;94;33;166;46;6;103;243;49;107;197;190;152;40;145;4;144;250;26;24;168;224;217;60;235;219;173;96;196;101;164;57;176;83;48;252;124;229;3;226;36;207;239;68;203;137;17;213;21;215;51;200;255;81;70;184;99;123;85;18;114;31;189;117;5;104;246;39;9;179;125;195;120;146;198;158;110;135;89;212;186;10;253;221;56;79;16;27;34;249;227;187;14;30;138;149;202;247;67;254;188;214;0;140;231;11;139;45;118;100;194;160;113;47;225;161;209;206;13;201;38;53;15;44;182;80;90;238;244;127;233;42;175;112;59;192;2;128;245;156;8;62;174;65;28;208;88;19;98;61;29;115;153;210;155;52;126;185;66;242;58;91;93;211;111;75;133;86;1;241;32;162;122;55;236;35;82;73;251;63;170;154;37;119;181;74;130;7;147;25;20;223;150;240;12;132;143;105;220;97;71;92;232;218;116;205;108;43;178;106;167;163;228;157;222;230;-1;95;234;204;136;180;169;102;22;78;54;177;142
-4360.68;72;237;129;141;193;183;131;171;148;248;216;87;191;134;41;121;64;69;159;172;84;243;46;101;152;165;199;190;103;94;224;76;151;23;50;89;166;6;250;144;109;4;40;33;83;49;107;197;235;173;77;219;196;168;60;24;217;146;57;145;137;124;26;164;239;96;203;229;10;68;252;176;189;3;226;31;85;21;213;39;81;5;36;48;18;187;179;207;70;51;215;17;45;253;114;221;123;125;158;56;100;198;184;255;117;27;246;79;104;200;120;206;16;118;202;249;139;99;186;110;135;9;212;201;254;30;34;188;195;140;138;14;149;0;161;214;67;127;160;53;227;59;113;194;44;231;42;192;182;247;61;238;209;11;244;13;174;47;35;208;233;32;90;38;15;62;29;28;2;225;175;112;128;156;98;80;65;245;19;75;8;185;210;126;88;58;111;155;236;52;133;1;73;91;115;242;162;153;66;82;147;251;55;86;122;93;63;241;211;170;37;154;71;20;119;130;232;181;150;74;228;223;105;7;12;143;106;25;240;218;220;132;178;230;167;97;116;108;92;205;-1;43;222;163;157;234;204;95;136;102;180;169;22;54;177;78;142
-4360.0;72;129;190;141;237;248;193;183;69;131;171;87;148;121;41;224;64;134;199;216;76;191;159;84;243;46;172;152;250;151;103;89;197;94;6;145;10;23;235;24;4;196;109;173;165;33;101;166;49;40;50;144;217;107;239;77;83;189;168;219;213;146;164;70;45;252;31;96;39;137;203;26;60;253;221;56;57;176;81;36;124;229;85;158;48;68;3;114;226;21;207;215;140;18;123;5;125;17;30;184;187;214;206;201;195;200;160;161;139;179;117;19;51;255;202;198;99;186;118;79;34;246;212;16;104;27;254;100;120;249;9;110;149;135;53;188;138;244;0;209;194;182;67;231;113;65;238;14;174;42;227;35;128;127;192;59;247;44;8;208;13;98;11;112;156;245;61;15;233;32;47;210;38;28;175;29;155;225;62;66;1;126;58;75;2;90;133;80;251;111;91;185;88;153;162;52;73;86;236;147;170;115;181;122;71;55;93;242;74;82;154;63;106;232;241;20;211;7;37;130;150;97;132;240;223;143;228;105;220;119;116;25;218;230;178;12;167;108;92;205;222;234;43;-1;204;95;157;163;136;102;180;169;54;22;177;78;142
15
-4427.23;191;134;206;146;209;153;245;39;9;194;34;143;236;10;199;152;201;125;15;78;142;217;115;19;86;167;68;112;172;88;40;181;58;211;70;48;102;30;184;232;139;243;189;89;55;244;169;3;62;114;230;91;151;121;49;158;35;162;138;24;220;26;14;155;226;180;80;131;106;247;87;37;45;42;25;219;246;197;52;129;185;20;210;144;224;43;69;254;32;239;214;198;8;177;71;73;7;132;56;221;57;90;94;252;225;212;28;196;215;163;118;22;54;83;38;47;105;202;101;12;237;96;98;21;160;157;108;231;27;130;16;187;126;84;140;127;171;253;205;75;179;93;82;251;110;11;122;238;223;141;107;74;235;4;64;79;150;60;164;190;65;18;67;44;77;85;148;113;175;228;137;188;168;59;72;61;95;50;111;6;117;204;222;51;99;31;216;100;173;2;-1;46;192;242;133;170;186;124;1;13;159;154;200;92;178;29;250;193;145;165;195;161;123;248;41;53;104;120;183;233;249;63;229;203;128;174;136;255;149;23;227;0;119;218;103;147;213;166;208;116;207;176;156;97;81;76;240;36;135;5;241;66;182;234;17;33;109
-4427.14;191;206;134;146;245;209;194;10;217;153;9;39;15;143;34;152;236;199;19;142;78;201;125;68;86;167;230;112;115;40;58;211;48;172;232;3;30;55;88;70;181;139;243;62;102;52;24;114;221;244;184;189;220;138;151;158;89;49;91;169;42;219;162;25;214;7;35;121;26;45;155;87;180;20;80;247;14;106;185;226;131;246;37;210;198;177;8;101;129;28;22;32;144;239;43;56;96;69;224;71;197;108;212;254;94;132;90;202;38;163;47;57;118;225;73;196;215;187;252;27;54;127;83;222;237;126;105;141;110;21;12;130;140;98;160;16;231;171;157;179;253;251;223;238;137;84;122;11;4;93;75;74;205;150;82;64;107;235;175;67;113;18;59;148;79;204;31;85;95;60;99;77;200;242;190;51;164;44;65;61;228;72;216;168;173;188;117;186;46;165;233;2;250;192;124;100;145;-1;6;50;111;154;178;195;248;133;170;13;1;123;104;193;29;161;159;92;63;120;183;249;53;203;227;41;0;174;218;136;229;119;128;149;255;23;213;103;166;207;116;97;76;147;208;156;176;81;135;240;36;5;66;234;241;17;182;109;33
4574.62;214;164;223;24;113;186;51;102;46;90;72;-1;167;211;200;34;45;183;142;93;63;98;136;155;100;27;26;219;134;187;192;137;234;106;65;37;160;103;196;165;105;236;208;23;130;52;126;250;193;42;185;232;168;40;217;62;35;178;207;57;96;10;199;86;47;233;213;139;56;242;71;122;5;60;83;173;176;20;29;180;121;11;17;119;235;19;78;110;79;201;49;14;224;25;222;111;84;44;50;135;248;245;88;39;61;244;1;195;210;59;107;66;158;253;101;152;182;112;116;191;115;127;70;104;247;209;12;149;87;22;229;170;55;156;181;141;215;30;41;77;109;131;16;2;91;33;204;146;216;15;169;140;82;161;73;53;147;75;188;76;153;123;240;163;81;254;150;67;189;8;171;74;38;238;218;80;125;95;32;221;194;239;133;206;144;7;212;205;4;48;54;174;249;108;9;43;166;0;177;18;99;118;128;246;252;157;230;68;228;243;190;145;89;179;69;129;172;198;138;120;148;220;226;114;225;241;21;197;36;151;58;175;203;64;255;13;202;154;94;124;231;92;251;184;97;227;143;3;162;6;132;159;28;237;85;117;31
