mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3922.86;146;198;47;251;121;166;75;208;131;161;148;232;169;231;80;154;3;11;125;5;152;228;211;113;36;98;31;225;141;254;82;64;100;182;196;67;222;24;107;111;192;202;56;199;242;253;19;151;7;12;179;149;70;123;78;43;108;35;233;58;247;120;165;191;41;156;206;8;235;188;216;1;39;215;248;34;112;223;90;65;52;144;195;221;205;102;185;153;244;180;71;99;184;209;-1;10;124;218;219;214;138;243;160;27;101;203;109;88;97;117;29;86;26;57;224;173;217;234;150;133;0;40;171;129;17;168;23;14;240;51;200;167;110;210;134;87;54;22;69;187;38;164;126;249;172;186;66;245;63;118;74;76;201;139;20;236;4;162;241;50;72;96;2;230;127;94;53;147;62;239;49;246;181;46;193;136;174;130;18;105;190;106;213;25;30;122;81;194;114;93;33;178;15;60;226;9;220;229;95;197;85;91;207;55;170;140;21;73;119;204;212;227;176;79;143;28;137;68;157;6;115;84;42;116;61;135;159;238;83;252;189;45;250;92;155;163;142;237;145;48;104;13;103;255;32;37;16;177;183;175;128;158;132;77;44;89;59
-3905.19;184;93;56;172;70;43;247;111;153;101;90;114;64;86;36;130;222;161;242;203;115;214;35;107;71;100;199;215;80;221;112;253;218;39;165;34;75;129;232;186;124;125;254;209;92;94;52;1;26;102;251;198;62;245;241;11;58;97;55;173;82;113;185;148;156;166;120;207;127;108;29;205;235;123;217;49;78;110;171;236;3;146;47;182;14;208;196;169;162;244;228;144;219;131;157;145;57;40;154;177;121;152;10;5;54;8;191;23;20;74;19;180;83;138;200;22;202;174;117;41;12;85;167;0;227;224;30;53;137;229;15;179;24;122;201;17;68;211;213;249;210;45;65;99;63;225;9;67;126;240;149;216;2;31;188;223;176;-1;50;248;18;163;139;170;220;141;231;66;147;109;96;150;204;195;230;168;51;38;76;142;103;136;151;133;135;243;206;72;192;194;81;190;25;105;239;7;164;134;234;233;60;21;69;42;44;27;95;237;187;246;88;6;250;158;140;32;98;87;116;181;91;128;193;189;46;159;197;143;48;13;160;61;119;178;79;84;106;33;4;226;73;28;118;132;37;183;238;212;252;104;255;16;155;175;77;89;59
-3884.53;29;1;253;71;97;247;111;114;39;120;43;11;101;169;124;217;214;35;64;229;49;90;242;133;215;199;8;254;222;92;186;191;5;108;153;58;228;82;184;211;36;216;125;218;149;246;241;63;113;14;15;139;146;154;54;180;225;207;236;112;96;34;203;123;50;235;102;232;85;231;75;172;166;127;189;185;56;161;86;209;198;196;131;67;156;162;110;145;7;130;20;74;245;78;70;182;23;188;55;19;52;190;205;221;107;137;148;129;100;66;47;249;122;94;121;115;76;10;81;202;213;144;41;251;167;62;9;135;227;72;152;210;171;208;80;99;223;194;195;200;3;192;57;2;165;193;25;31;201;26;48;93;117;173;240;174;177;91;244;24;-1;109;53;176;84;30;38;163;21;17;219;142;40;179;116;224;157;0;12;204;248;87;32;65;22;45;243;68;220;178;239;197;147;230;83;103;160;168;150;42;170;141;250;106;158;51;136;119;73;138;151;234;143;134;46;98;164;69;237;105;126;18;61;226;206;60;88;95;128;79;233;27;252;33;6;44;187;159;28;118;140;181;132;13;183;238;4;37;212;255;89;104;16;175;155;77;59
-3856.28;29;97;1;39;253;124;120;114;247;242;101;111;71;5;49;11;217;43;228;169;15;254;64;218;214;184;246;35;90;222;125;229;199;108;113;92;8;82;133;191;36;241;186;153;216;102;123;225;215;14;236;112;66;235;63;58;34;146;207;205;74;211;52;145;180;154;202;161;203;208;70;131;189;54;172;185;139;76;7;149;166;25;86;156;50;127;67;231;75;96;162;85;190;148;56;232;9;251;198;182;23;144;210;209;196;245;135;99;249;121;160;122;47;157;53;78;41;130;94;188;80;72;100;221;55;163;57;107;192;10;20;3;81;176;152;137;19;110;244;167;24;129;223;115;194;-1;141;48;171;62;213;227;200;117;2;91;165;201;195;177;84;22;174;179;230;193;224;243;173;178;38;168;0;31;30;93;21;150;32;17;26;12;240;109;68;219;151;248;147;116;65;204;103;40;83;143;45;220;142;136;42;239;18;98;170;87;197;138;73;250;237;234;158;164;46;28;106;134;27;119;226;69;51;126;105;88;95;206;61;118;79;60;6;252;181;33;4;238;159;233;44;187;128;140;212;132;37;183;89;13;175;255;16;104;155;59;77
-3842.14;29;253;1;97;242;39;120;207;124;5;90;247;114;101;228;111;49;184;11;214;113;241;169;217;225;254;71;35;36;15;153;229;145;125;218;43;64;14;246;156;133;199;63;82;8;92;102;222;123;208;191;112;216;7;58;108;215;162;236;66;186;211;235;232;76;231;74;185;34;189;202;3;127;146;52;50;205;192;251;139;161;48;203;70;180;56;137;154;149;196;9;96;166;148;85;86;54;75;144;67;53;172;210;55;131;25;157;32;245;23;129;121;167;47;20;41;190;163;209;103;198;182;94;78;10;188;249;62;152;165;80;200;130;24;122;221;135;100;84;99;160;115;117;107;19;176;227;57;-1;72;91;171;213;110;244;81;224;177;195;22;17;193;201;194;0;230;223;116;141;173;179;178;38;204;243;174;138;31;93;2;150;18;168;248;147;68;45;170;109;26;240;40;197;30;12;21;95;83;220;98;73;27;151;87;136;239;219;143;65;234;142;237;250;88;46;79;119;134;164;42;69;106;51;61;226;28;4;158;252;105;233;33;126;118;6;60;238;206;181;212;159;128;44;132;187;140;104;13;37;89;175;183;255;16;155;59;77
910.93;138;206;142;135;149;228;116;136;137;34;10;82;32;145;99;18;101;12;115;21;125;217;226;68;37;214;88;203;47;207;139;147;77;65;45;241;9;100;35;67;23;2;-1;165;196;176;50;201;173;227;94;90;62;78;202;14;198;86;102;40;42;114;237;253;79;6;163;89;38;156;128;213;58;16;255;185;179;187;200;118;193;54;63;93;25;183;254;51;60;250;59;13;205;140;154;188;191;204;134;117;172;112;225;169;220;55;157;84;52;71;159;171;184;158;216;11;64;133;178;123;215;31;168;230;249;199;232;120;74;150;113;4;222;3;73;126;174;189;148;239;224;175;129;167;41;190;247;61;143;19;132;141;234;108;17;30;127;229;177;15;44;246;209;22;122;195;107;76;111;218;186;119;166;211;53;49;24;231;57;160;144;151;197;109;29;28;219;223;182;130;146;221;5;192;36;46;153;26;152;162;105;69;97;248;170;48;243;80;236;33;96;1;85;66;233;103;238;106;121;210;72;124;245;87;212;81;92;56;0;242;75;83;235;43;7;180;91;161;164;252;181;39;70;95;27;131;251;155;8;208;98;20;194;244;240;110;104
-3901.47;138;228;149;206;135;142;145;137;116;18;125;136;32;10;207;159;101;82;86;34;12;37;203;99;67;217;226;-1;45;65;68;115;139;77;241;23;147;214;88;201;2;227;102;47;21;94;9;40;165;100;35;196;60;14;200;202;58;50;230;176;255;134;74;195;64;62;90;41;52;213;78;79;6;38;183;237;156;42;173;128;253;225;13;55;118;193;16;191;112;11;84;114;25;179;51;198;187;59;205;185;63;89;188;172;220;113;199;163;250;215;71;93;167;216;158;254;133;239;54;154;117;204;184;140;73;31;169;178;143;229;4;221;120;148;53;249;126;222;168;111;123;5;122;171;157;174;211;190;132;224;30;232;247;146;3;150;186;22;234;17;61;127;129;69;109;141;119;189;246;19;175;177;29;15;107;44;108;160;49;96;76;166;218;57;144;36;209;236;26;97;231;28;192;24;66;197;80;106;210;124;151;182;105;223;162;33;152;48;248;46;219;170;56;1;130;238;243;85;103;245;153;121;233;75;212;72;87;83;81;92;164;27;235;7;0;43;180;242;8;91;251;70;161;252;131;39;181;95;155;98;208;20;194;244;240;110;104
-3882.41;138;149;135;206;228;142;136;45;18;116;137;115;23;125;10;203;82;145;-1;88;32;77;101;227;217;99;176;68;21;37;12;65;67;9;147;139;226;207;35;94;100;47;201;34;86;241;114;165;214;2;183;14;102;40;52;6;196;237;79;42;54;58;60;90;62;134;38;202;255;225;13;120;50;63;200;213;253;173;118;216;16;198;84;51;78;128;74;158;215;191;64;193;199;167;133;59;205;55;187;112;140;204;163;230;25;159;156;220;11;179;250;172;188;169;123;254;41;190;184;239;185;157;89;154;195;168;186;113;71;93;148;171;182;127;117;30;31;229;178;4;143;247;17;73;249;3;126;222;234;232;144;150;132;189;174;218;224;146;129;22;107;211;53;111;108;221;175;49;119;109;57;15;61;166;122;19;210;141;26;177;5;76;246;231;36;160;162;29;192;209;44;66;24;69;121;248;97;236;238;28;80;105;223;152;170;96;85;130;197;124;1;75;106;103;151;153;48;46;233;33;56;92;219;242;72;243;87;245;212;164;161;27;7;81;0;43;235;181;180;91;83;131;251;8;39;70;95;98;252;155;20;208;240;194;244;110;104
-3869.47;135;149;138;206;228;142;136;18;116;82;115;207;137;68;125;101;139;10;23;99;-1;45;203;77;32;21;88;145;37;47;12;241;227;86;255;100;65;217;214;79;34;147;40;35;62;201;67;2;52;94;226;60;6;140;176;171;114;102;13;165;134;9;158;14;183;38;42;237;196;159;216;173;63;200;128;205;167;90;225;198;58;193;16;78;54;84;51;220;182;199;213;202;157;215;55;172;50;118;250;59;64;254;11;253;108;53;120;179;25;112;156;143;126;230;184;127;169;133;163;74;191;204;187;190;249;57;239;71;195;186;123;93;41;188;117;232;168;185;17;89;3;148;31;132;211;154;113;229;178;4;30;175;111;144;146;192;24;129;247;174;122;224;76;61;222;19;28;22;166;162;49;234;160;189;119;231;246;107;26;73;218;141;150;210;15;209;36;221;177;105;109;170;44;5;223;151;29;92;96;238;124;248;69;103;97;66;75;121;85;1;80;236;152;219;164;197;130;106;0;48;87;161;233;212;245;153;46;243;242;180;72;56;235;33;43;7;27;181;81;251;39;8;155;131;83;91;95;70;98;240;194;110;252;208;244;20;104
-3849.61;135;228;138;149;206;142;136;18;116;145;115;101;82;137;125;207;10;23;99;21;203;241;227;68;139;40;45;12;94;-1;32;77;88;47;37;159;86;65;79;255;13;147;6;35;100;217;34;67;62;226;201;14;158;165;102;220;213;183;2;113;52;204;60;225;216;214;176;173;118;250;9;63;114;179;78;84;50;193;128;171;38;237;140;190;42;90;51;134;215;54;11;205;58;200;123;167;55;172;169;198;199;191;16;196;253;117;59;185;182;202;64;127;93;120;157;112;57;254;184;74;146;25;156;53;41;230;178;163;61;126;17;154;239;133;249;108;89;168;162;71;187;143;186;29;132;148;195;188;4;222;3;229;211;122;192;30;150;105;247;31;234;119;232;174;22;129;175;224;111;76;231;26;177;44;66;28;209;166;144;49;19;96;73;189;246;160;15;170;24;107;5;152;141;210;103;238;151;97;36;69;218;109;221;75;223;92;124;1;121;106;197;85;248;80;48;27;153;219;236;245;164;0;130;161;233;243;87;7;56;212;242;46;43;235;180;72;181;33;81;155;95;8;83;70;131;91;39;251;98;208;20;240;110;194;252;244;104
