mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2571.68;220;193;30;171;28;177;31;105;47;9;172;63;22;61;51;91;191;124;5;244;118;155;26;205;255;76;247;192;216;137;33;195;99;249;166;100;240;225;10;70;126;138;173;35;245;164;248;168;237;200;68;45;64;188;108;246;241;176;85;162;65;180;207;106;89;84;222;57;109;59;253;112;34;181;73;235;87;198;83;196;86;41;150;234;231;217;123;154;122;152;223;213;189;67;0;183;78;202;97;243;184;72;114;250;143;37;104;58;224;186;38;179;219;187;81;236;131;134;149;214;20;174;159;7;14;232;178;148;1;98;165;146;94;218;145;139;46;90;11;185;21;227;210;157;19;110;107;93;39;226;158;175;239;238;201;233;215;111;116;40;95;36;88;129;147;66;80;136;251;15;101;117;212;156;127;161;6;16;103;24;130;194;211;135;133;82;44;204;71;199;121;27;18;54;69;96;53;77;132;8;12;141;-1;55;125;119;29;167;144;56;203;182;62;17;170;79;102;228;60;229;208;153;197;142;48;25;2;206;128;120;42;190;74;160;13;230;151;115;52;252;50;75;113;32;43;163;23;140;209;49;169;242;4;92;3;254;221
-2567.57;251;124;86;176;172;83;244;26;183;246;33;255;78;65;5;200;45;37;63;189;168;180;139;155;0;162;188;245;222;34;73;133;28;51;240;38;123;216;64;10;220;76;154;31;70;177;150;22;166;111;253;9;174;1;185;193;144;131;71;100;109;30;126;210;233;171;137;146;16;238;214;19;202;247;243;103;205;118;207;219;67;35;191;192;47;85;110;187;99;249;237;184;225;57;105;18;195;41;14;231;121;190;234;91;175;235;36;11;44;61;87;143;164;152;147;106;89;138;72;59;179;93;223;186;39;108;141;241;104;181;178;25;239;125;15;55;199;173;127;112;167;213;94;211;248;159;198;68;84;77;218;114;134;149;46;226;158;81;97;58;82;128;107;250;196;148;122;101;20;161;90;136;98;145;217;132;224;7;24;232;157;228;40;201;182;69;95;203;66;80;135;88;215;29;12;27;117;53;130;227;21;129;75;62;17;116;165;170;151;32;194;48;153;236;96;119;156;8;212;204;102;209;229;6;79;54;-1;160;208;56;13;115;163;74;2;230;23;206;52;142;197;140;42;252;43;60;113;3;120;4;49;254;50;92;242;169;221
-2567.04;179;47;172;63;46;26;180;31;249;244;131;84;171;191;137;255;168;174;126;245;247;154;207;133;193;22;246;100;33;38;183;73;144;124;241;76;39;72;61;162;11;57;219;99;111;70;240;139;51;185;37;9;78;151;45;164;253;28;30;1;166;35;188;222;7;123;15;176;105;110;146;18;205;83;64;97;155;14;5;177;216;152;143;122;239;237;220;195;106;10;65;109;235;149;56;231;85;150;175;118;67;184;210;189;238;86;243;59;0;34;181;178;200;102;41;16;186;234;226;103;192;138;170;223;173;114;233;202;165;225;81;158;187;89;58;248;12;91;212;90;214;116;104;135;19;68;147;108;159;125;121;107;196;87;44;77;198;141;157;24;215;132;20;112;127;136;201;82;71;190;250;94;218;224;211;134;194;161;128;148;54;36;203;167;80;251;232;98;93;17;95;25;228;62;42;69;40;140;236;55;129;130;115;199;145;-1;101;8;227;53;213;217;153;48;96;117;88;229;52;29;27;6;182;119;66;79;32;75;156;208;160;197;60;74;204;21;23;13;206;209;2;113;142;163;230;254;252;43;3;50;49;242;120;4;92;169;221
-2563.06;172;47;137;191;171;179;144;63;255;84;111;45;85;31;126;26;244;235;131;150;76;168;174;249;180;247;154;14;5;245;22;246;193;38;164;15;61;100;143;70;18;37;207;11;162;186;99;133;124;64;46;183;123;139;33;177;241;9;1;97;234;35;181;28;151;231;34;73;16;188;106;72;219;239;39;59;83;152;240;51;222;238;185;65;78;7;237;220;253;155;10;205;56;184;30;109;57;200;216;110;122;67;41;107;217;44;214;105;146;248;158;89;195;166;135;173;175;102;86;225;165;187;176;103;118;233;202;58;224;192;226;170;189;190;136;149;138;12;0;134;223;210;121;108;77;114;125;82;196;91;95;104;81;147;69;19;112;243;159;213;80;212;68;132;54;201;90;62;157;94;20;178;101;87;127;161;116;218;115;215;24;167;250;236;228;194;128;148;141;198;129;71;48;251;-1;36;53;42;13;98;145;203;211;8;55;96;25;140;130;199;52;17;113;40;232;117;227;88;3;153;93;66;29;74;27;6;23;60;119;32;79;229;156;204;182;197;230;160;75;21;163;254;209;142;206;2;208;43;252;242;120;49;50;4;92;169;221
-2561.83;172;137;191;47;179;171;144;84;255;76;85;26;111;244;63;126;31;131;45;235;150;164;168;143;174;5;154;247;61;249;180;246;245;14;11;133;22;100;193;38;70;18;37;183;207;15;33;28;186;231;106;64;99;124;46;234;123;146;1;97;72;162;139;59;151;83;39;7;241;177;110;188;73;9;237;34;185;35;219;181;238;253;16;57;51;205;240;239;67;109;200;165;222;65;152;122;41;10;155;220;78;195;107;30;173;44;184;158;56;105;216;248;89;214;135;175;86;0;225;102;243;176;217;118;226;166;202;103;58;114;138;224;187;82;223;149;233;136;201;104;19;121;125;147;12;192;189;190;170;196;81;91;108;134;77;90;62;95;101;132;94;20;80;210;178;112;115;69;157;228;116;159;218;215;212;68;213;161;54;167;87;127;148;24;71;236;198;130;141;128;194;250;129;55;48;98;93;-1;251;42;53;203;211;8;13;25;17;96;145;36;52;140;88;113;117;40;227;153;3;199;60;29;232;230;119;66;27;32;160;23;163;75;197;156;6;74;79;182;204;142;254;229;21;208;209;2;206;120;43;4;252;49;242;50;92;169;221
2764.07;161;198;32;201;231;180;213;229;155;152;252;113;81;107;173;66;196;143;205;14;146;111;232;93;227;78;172;45;183;214;21;132;185;126;46;154;84;102;220;169;135;56;101;75;55;38;129;207;153;242;24;92;194;95;53;211;109;33;127;144;117;130;131;0;122;186;112;142;7;190;159;27;241;216;25;63;89;133;150;178;54;26;195;221;2;148;120;70;15;212;233;44;140;57;244;96;47;128;240;94;71;73;77;236;156;64;19;138;149;9;134;11;253;20;238;88;203;237;51;234;218;160;8;179;65;219;59;118;6;210;166;42;36;125;110;228;28;22;37;13;40;86;197;193;58;31;62;226;247;204;116;115;151;170;83;67;61;141;189;254;98;168;80;164;187;69;85;199;3;124;222;52;34;225;12;29;182;243;105;121;50;235;-1;217;90;82;108;17;246;158;104;97;4;188;123;192;223;202;163;251;245;165;103;119;147;200;181;255;215;114;157;139;208;162;248;191;48;35;176;74;76;39;41;177;18;136;5;87;72;137;10;250;49;43;206;91;209;224;16;79;100;106;99;171;249;175;145;167;239;23;60;1;184;174;68;230;30
-2735.37;161;198;172;152;252;227;231;229;45;180;201;32;81;21;66;143;205;173;155;113;213;107;78;132;14;111;232;117;196;55;75;146;126;93;154;214;56;185;94;211;122;236;183;24;92;194;153;129;241;109;33;220;84;207;169;159;102;186;26;142;53;144;7;135;244;95;148;101;130;127;0;131;190;242;216;133;15;46;73;38;57;25;128;6;178;70;89;62;150;120;47;112;195;42;54;27;138;63;96;44;140;77;221;212;233;8;203;71;9;134;166;238;240;149;254;19;210;65;36;141;86;51;28;64;125;226;179;156;59;253;2;97;115;218;58;110;20;37;88;160;116;219;22;40;11;251;12;187;197;237;136;168;193;234;228;67;34;31;151;247;118;3;189;13;204;164;243;69;147;246;170;139;235;181;52;222;98;61;80;119;83;85;50;199;121;123;105;225;17;29;90;223;182;124;158;108;217;39;-1;165;82;18;76;188;10;255;104;4;103;245;208;192;202;163;200;191;157;162;215;48;176;35;114;41;248;177;87;250;74;5;137;49;249;72;43;224;100;206;16;91;99;145;79;209;174;167;171;60;175;239;23;184;106;1;30;230;68
-2712.69;161;198;252;231;107;45;152;227;229;55;113;201;180;172;146;173;132;32;111;75;21;117;81;143;66;205;213;155;196;194;78;131;232;24;154;93;185;129;14;26;126;53;33;109;142;244;214;144;211;56;183;153;169;190;122;159;84;38;15;186;242;7;94;148;95;27;101;54;92;241;207;127;102;133;128;112;219;120;220;46;89;236;63;130;22;0;135;57;138;62;44;71;25;73;178;216;6;115;77;195;210;42;2;134;36;156;212;59;221;150;58;12;149;19;70;234;47;9;233;20;110;189;96;166;226;204;140;51;8;86;98;160;116;64;254;237;238;253;203;179;141;136;31;240;40;125;11;28;247;80;65;34;147;228;37;251;97;193;67;151;88;3;118;170;17;218;76;13;223;52;187;69;217;121;197;168;243;181;90;235;139;124;182;123;85;39;199;50;164;29;246;105;61;222;119;-1;191;48;83;202;200;4;225;255;165;162;82;41;108;158;103;10;163;188;49;104;192;74;18;245;208;215;87;137;157;72;5;35;209;99;176;177;250;114;248;43;100;91;224;16;249;206;145;171;174;79;167;60;239;175;23;1;184;106;30;230;68

-2851.5;216;138;179;144;170;141;12;254;155;194;57;133;72;29;226;93;139;25;214;77;81;160;169;102;251;175;44;37;190;192;181;178;52;94;193;202;54;236;157;167;85;187;128;56;99;36;105;30;121;191;80;224;204;2;31;20;176;88;24;38;40;234;26;-1;76;16;0;183;68;58;143;151;89;21;28;239;199;229;82;64;145;100;235;123;232;189;136;231;41;243;196;111;140;198;17;115;205;112;8;6;148;142;98;252;213;122;104;238;118;67;23;109;132;90;177;149;137;161;1;92;117;103;97;79;163;188;164;246;166;134;210;119;162;201;129;228;135;172;248;51;153;195;113;71;131;255;75;74;66;32;73;107;50;96;242;69;180;34;237;101;124;218;220;212;27;223;42;60;39;173;244;91;185;35;9;233;154;197;63;86;114;120;53;65;5;127;241;200;211;87;15;43;13;116;61;106;59;222;84;152;171;168;250;22;247;45;33;70;253;126;10;78;215;19;18;7;245;83;207;208;186;159;95;203;110;219;221;156;225;147;11;150;227;146;184;62;130;14;55;249;46;217;108;230;209;4;3;125;48;165;49;174;240;206;158;182;47
