mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3454.06;120;216;240;79;9;224;113;93;221;81;193;246;99;187;37;191;203;74;102;207;152;189;214;167;35;159;36;141;122;158;25;236;39;104;116;41;97;245;195;12;204;223;118;160;78;202;123;212;50;64;176;61;178;219;169;69;30;56;132;40;227;188;57;172;182;133;127;162;26;15;145;205;66;94;42;73;220;192;24;63;131;125;45;108;168;126;134;156;75;114;135;68;87;20;184;136;241;146;234;226;101;163;38;154;211;180;165;14;239;34;77;85;183;71;250;18;190;53;147;181;-1;91;55;153;209;10;228;33;13;76;179;252;117;149;186;2;8;222;54;151;52;16;138;3;95;65;213;83;210;112;90;251;232;218;32;225;196;96;231;0;4;255;19;47;70;82;208;67;244;17;103;229;1;253;243;142;128;206;7;46;161;200;139;197;84;237;11;28;194;199;217;171;80;121;173;177;5;164;51;174;130;155;100;115;31;58;148;111;23;150;137;144;60;215;109;129;198;98;29;88;6;233;185;48;247;235;43;89;105;21;22;106;238;166;27;124;140;230;86;72;248;254;249;110;119;170;44;175;92;242;201;62;107;157;59;49;143
-3360.86;221;131;222;136;94;204;161;9;15;38;45;99;85;123;176;13;216;236;92;93;70;183;54;124;88;167;120;52;182;193;168;250;19;26;126;61;149;194;160;134;240;169;33;162;-1;91;135;57;219;223;4;178;37;112;6;114;14;246;207;171;163;104;202;244;117;210;179;23;145;34;47;226;79;245;190;65;12;165;189;66;39;35;108;208;209;224;192;212;116;24;227;214;141;252;159;146;255;36;25;42;74;41;211;233;83;55;28;118;0;158;73;199;188;102;63;81;139;241;234;113;22;225;196;32;125;154;220;87;2;184;50;68;64;232;20;151;238;72;133;185;75;80;239;89;8;195;206;152;129;198;173;213;228;67;31;137;69;7;16;164;147;130;249;138;187;30;78;203;84;172;148;76;46;40;156;53;11;235;231;177;127;191;181;56;155;96;200;100;218;122;142;97;5;90;180;58;18;205;1;254;251;153;3;17;48;29;71;140;119;132;77;229;237;10;95;247;174;150;51;186;243;103;43;101;82;44;253;217;197;121;215;128;107;115;175;170;109;86;62;98;60;144;111;105;27;21;248;157;166;106;230;110;59;201;242;49;143
-3345.34;38;61;222;221;14;202;160;45;232;188;102;199;91;176;234;15;126;88;55;104;39;36;184;135;187;236;169;193;57;94;6;63;204;123;216;7;167;158;241;114;9;73;37;162;124;92;183;70;139;8;136;246;12;0;125;120;53;-1;80;30;226;245;28;168;34;152;172;85;33;64;182;223;99;161;178;189;131;250;240;66;149;79;42;13;244;207;26;89;93;35;214;194;208;190;179;54;212;117;147;239;108;159;118;238;171;157;134;231;97;137;224;165;113;154;17;24;209;146;4;141;195;52;112;218;227;255;68;192;220;25;210;180;213;11;251;138;181;140;19;75;156;219;116;225;74;253;211;233;206;205;170;173;22;78;252;83;163;145;164;100;198;130;142;41;76;228;81;177;47;48;32;121;132;23;2;119;72;87;18;151;133;84;69;82;50;16;67;40;96;191;127;95;185;65;249;148;129;196;20;31;71;56;90;101;247;3;46;77;175;229;203;122;155;153;174;1;58;235;103;150;200;254;128;29;237;86;51;109;44;217;5;43;98;186;10;243;197;248;105;106;144;107;27;62;111;110;215;115;242;21;166;60;49;230;201;59;143
-3335.52;236;45;192;126;222;28;188;52;202;193;94;33;232;15;171;152;66;167;169;61;160;168;176;85;234;38;63;221;139;161;39;204;102;42;162;26;199;57;35;79;123;6;14;55;89;216;64;136;135;112;9;36;218;189;183;190;104;12;118;91;178;156;0;120;214;246;34;54;116;175;208;250;223;131;37;13;114;88;245;238;224;93;-1;70;228;212;74;8;227;92;194;196;159;170;182;22;172;210;185;83;239;142;19;207;244;124;179;4;81;147;97;84;226;145;137;158;184;30;252;17;240;71;125;163;138;73;219;24;241;68;99;209;164;80;53;25;255;181;195;146;187;122;7;231;154;213;149;134;108;75;117;233;41;173;206;148;229;253;67;165;113;220;72;180;141;90;87;76;18;211;32;20;47;50;251;69;198;225;121;130;48;205;23;11;203;40;177;235;157;65;191;127;100;119;95;2;86;78;151;101;31;16;129;140;132;249;254;243;103;29;153;46;82;128;3;197;96;133;56;247;150;1;77;186;58;51;155;200;237;43;21;166;174;98;109;217;106;5;44;115;230;107;242;27;10;105;248;144;215;62;111;60;110;49;143;201;59
-3308.88;236;126;9;45;188;160;221;15;57;193;169;52;102;168;222;63;94;28;39;33;66;192;199;216;178;152;74;61;223;202;89;55;135;167;176;85;204;42;79;232;238;162;35;234;123;161;214;36;38;14;189;210;139;54;171;183;70;227;212;112;34;64;91;116;118;218;26;170;136;131;156;6;13;219;37;114;147;-1;185;224;24;104;190;12;88;240;73;0;97;120;19;228;182;244;145;142;87;124;125;245;8;71;173;207;246;50;250;83;179;81;252;175;92;203;172;194;30;22;231;93;208;122;158;209;165;239;146;163;196;80;187;41;159;84;4;99;211;117;213;134;229;154;241;138;137;184;108;226;69;25;17;181;255;206;53;67;164;32;18;75;195;133;253;148;68;141;180;243;113;29;225;78;149;90;72;140;151;191;197;7;121;48;2;100;220;20;47;129;251;233;205;23;51;11;65;249;101;40;46;127;119;130;76;128;103;198;235;86;248;16;31;153;56;77;1;132;177;237;95;254;157;106;155;174;96;186;166;82;21;247;200;44;3;109;43;58;98;150;115;242;217;5;230;27;107;62;60;10;105;111;144;49;215;110;201;59;143
323.96;203;42;14;75;34;228;87;235;201;90;142;239;62;101;163;74;108;161;223;172;165;251;3;39;9;5;83;190;197;119;67;213;0;149;243;212;195;82;225;253;194;184;199;196;210;105;53;57;232;159;115;112;36;215;148;-1;174;60;2;177;143;50;17;118;151;66;11;12;241;244;166;96;224;237;152;216;146;207;137;86;122;45;139;43;135;30;102;185;98;217;15;186;76;44;154;128;116;245;71;218;1;104;18;110;140;176;187;41;84;180;80;157;153;238;248;51;20;247;32;117;121;240;47;204;147;70;95;29;236;160;111;246;202;26;133;249;16;170;175;19;231;88;209;242;38;227;134;97;136;214;27;138;52;73;127;114;69;171;123;89;33;130;220;106;56;254;25;64;28;150;179;222;173;189;181;230;99;183;10;208;233;54;229;132;125;129;37;250;193;93;211;79;191;77;61;58;92;21;164;109;31;4;168;35;113;206;126;155;255;23;78;65;63;68;200;234;162;59;40;8;22;145;7;103;169;81;178;94;192;167;6;120;124;49;226;198;182;85;156;91;141;131;219;100;188;205;158;144;48;46;221;107;24;252;13;55;72

-3918.29;205;69;227;144;14;198;217;63;188;31;224;211;164;51;109;41;138;18;208;3;72;251;152;147;132;60;191;222;179;89;163;80;57;123;75;124;22;59;120;150;97;189;151;101;174;243;218;161;254;35;170;143;36;110;77;19;83;81;117;226;73;16;127;11;239;135;157;103;67;245;12;1;54;21;197;134;250;180;58;155;187;85;84;195;139;203;142;186;149;0;26;178;232;173;45;182;111;34;33;119;129;9;37;213;238;219;90;64;184;25;27;91;207;199;50;49;61;133;249;98;183;159;87;8;68;70;93;221;95;53;200;210;231;253;65;122;105;168;235;62;153;201;185;252;148;225;242;204;44;17;38;30;48;236;165;212;171;223;177;104;4;172;193;247;10;74;136;56;130;29;52;46;-1;13;108;146;20;214;230;248;102;96;162;169;99;156;125;131;116;145;255;216;220;234;86;92;78;40;23;2;24;15;5;176;181;202;190;107;88;7;241;140;228;233;100;94;246;43;115;196;175;137;141;113;167;118;47;237;28;229;6;209;158;240;121;114;32;192;82;215;126;42;206;128;106;79;66;76;71;194;55;154;166;39;160;112;244
-3493.84;165;212;138;205;133;162;36;186;228;210;29;173;12;41;67;33;197;177;126;123;188;248;224;77;159;143;8;90;15;110;217;19;118;179;242;137;153;104;130;0;99;131;233;145;30;58;6;116;231;89;144;240;185;121;146;23;37;57;127;245;181;102;103;68;94;220;111;24;93;43;50;59;167;180;101;208;234;113;168;84;229;176;47;69;32;18;166;225;155;199;98;11;2;45;75;20;193;232;175;91;71;122;60;28;134;35;255;200;87;129;251;80;88;158;189;76;237;156;7;39;53;42;74;136;17;172;147;140;184;31;79;196;22;221;70;78;209;63;106;13;152;128;139;135;66;202;164;132;207;154;243;157;241;247;61;216;215;82;112;141;238;105;26;96;124;86;95;100;38;85;198;73;187;149;170;249;14;219;54;252;227;81;239;62;163;169;171;72;44;10;109;178;235;201;114;48;83;191;92;151;195;206;174;40;183;246;204;253;49;115;161;213;1;5;27;160;108;211;190;203;230;52;-1;254;236;107;142;250;34;244;192;65;150;182;4;21;97;51;125;25;117;120;218;119;9;194;3;16;226;222;46;56;223;148;214;55;64
3919.83;169;176;8;68;144;168;235;11;41;53;195;187;228;164;199;174;67;128;5;193;201;155;86;92;253;227;88;15;93;96;123;28;247;115;97;209;79;80;180;105;190;122;120;159;36;161;138;183;172;89;77;217;81;54;202;244;142;252;103;23;192;213;25;240;121;214;150;243;158;39;21;198;71;231;230;224;163;156;125;206;207;42;148;229;210;3;165;194;27;90;177;4;196;137;31;113;131;32;238;62;160;59;110;237;78;236;12;24;104;58;74;116;13;7;181;167;19;186;65;52;73;218;106;254;61;255;75;215;197;16;147;136;69;76;118;216;35;34;251;246;189;154;112;212;203;132;100;245;63;151;18;141;143;241;129;37;56;40;222;2;48;175;162;204;145;84;22;223;171;87;6;14;50;82;208;43;99;64;114;248;-1;149;38;26;57;205;72;9;126;109;225;153;220;234;191;139;46;47;29;157;133;111;200;55;17;232;166;66;95;33;49;152;184;146;85;102;219;45;239;178;94;135;83;91;10;30;101;117;242;51;173;60;211;140;182;108;0;185;170;221;20;98;1;44;70;107;124;119;127;233;226;188;249;130;250;179;134
