mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1652.25;25;36;120;138;177;156;76;149;174;144;32;78;250;124;215;244;222;140;224;108;9;193;191;65;253;125;116;21;42;211;73;54;27;-1;100;88;101;126;203;188;186;60;202;164;14;68;22;163;89;2;49;148;196;227;225;106;26;190;255;15;66;50;183;10;175;85;145;52;33;7;136;20;90;220;46;229;112;205;251;69;127;182;129;45;70;254;213;201;8;133;0;118;142;103;165;234;233;210;252;86;154;232;28;53;239;167;57;114;34;189;99;176;248;11;162;243;41;132;77;61;83;13;171;246;237;235;146;152;131;158;87;134;107;221;200;59;105;82;19;173;109;199;180;153;160;198;84;117;67;128;93;72;62;130;71;1;40;218;102;170;30;5;231;159;240;241;97;4;238;119;178;187;17;94;110;121;181;24;147;206;111;197;51;151;55;3;12;104;245;249;115;192;135;166;137;150;219;91;63;209;204;92;95;35;143;194;58;217;113;236;31;122;230;6;168;139;37;172;223;214;81;242;179;98;184;161;123;141;216;39;228;18;56;44;47;80;96;23;169;75;195;48;212;74;38;247;43;16;79;207;157;226;64;208;29;185;155
-1552.34;174;101;211;213;250;205;149;21;62;222;42;164;203;177;66;22;65;133;26;251;76;54;105;186;145;224;7;196;25;111;8;71;116;142;120;125;103;108;140;27;191;201;244;60;234;197;89;233;198;167;253;255;90;-1;85;138;144;32;88;46;33;9;151;15;124;248;239;126;129;117;215;175;53;20;73;148;152;127;188;202;227;52;176;132;246;50;158;36;67;28;136;220;49;190;2;69;14;225;78;68;11;156;106;193;61;131;182;87;146;100;154;243;114;229;86;41;163;200;51;143;57;84;118;1;40;252;83;45;221;112;107;10;34;130;102;134;119;206;72;241;242;91;70;153;162;199;189;231;210;160;232;77;173;110;181;178;165;183;254;128;55;0;99;249;97;171;135;94;5;92;93;59;235;4;95;150;180;13;19;82;31;12;109;209;187;195;192;147;115;237;166;170;159;24;218;30;3;18;56;238;81;104;17;194;216;240;80;161;230;169;137;47;75;223;123;219;236;6;228;226;58;44;204;35;121;168;179;96;63;16;214;43;245;23;172;113;39;139;217;184;122;37;98;38;141;185;247;74;48;207;79;157;212;29;208;64;155
-1530.87;101;174;211;21;26;205;-1;42;222;149;250;213;62;111;164;142;133;85;66;60;203;22;7;65;177;251;224;151;27;76;145;144;33;105;54;186;197;8;215;196;120;71;201;239;191;116;89;167;46;108;140;88;25;253;190;244;175;103;32;102;9;106;234;132;90;198;152;15;138;129;148;124;114;233;158;243;125;202;176;73;70;200;255;20;53;11;49;36;220;126;10;87;248;165;156;51;117;2;34;227;67;68;136;57;246;28;128;188;182;52;100;41;50;14;78;146;163;127;94;112;229;107;225;131;166;254;118;1;199;69;61;221;83;162;13;72;99;193;86;154;242;206;231;252;40;84;147;91;45;134;143;173;235;97;183;153;181;110;178;232;55;210;81;0;5;209;249;77;130;189;241;171;4;159;119;59;230;150;180;160;31;93;135;187;195;19;170;237;56;30;12;169;115;104;192;18;82;236;109;95;218;92;238;3;228;240;121;194;24;161;63;47;216;223;80;137;75;17;204;157;168;35;184;16;123;6;96;247;179;219;226;58;98;44;43;23;217;245;39;141;214;139;172;185;113;37;38;122;74;208;48;207;79;212;155;29;64
-1512.34;184;181;254;55;197;73;17;53;50;242;215;206;98;74;203;38;115;67;125;15;33;159;2;250;109;68;193;16;153;85;37;192;42;255;204;76;97;162;143;248;40;117;213;187;88;247;70;148;224;25;161;66;111;118;129;230;238;63;253;54;127;195;92;80;26;177;41;157;29;155;69;182;46;164;145;202;252;228;200;62;94;158;142;246;233;245;140;64;93;123;133;223;175;11;13;71;210;114;214;61;31;20;170;99;128;95;217;43;166;72;57;137;35;235;86;176;221;178;21;201;34;139;116;106;4;132;0;90;172;240;48;44;146;59;49;234;179;1;27;32;102;207;24;208;36;79;169;199;119;189;77;91;171;226;212;110;10;241;45;196;100;135;163;3;12;186;120;183;205;144;251;154;243;103;107;151;83;47;81;30;216;51;173;23;39;220;147;227;28;165;232;96;156;5;160;134;122;108;150;237;211;113;209;149;138;8;112;168;222;82;-1;78;167;131;244;65;104;130;218;9;18;239;22;219;190;174;14;124;225;185;194;121;231;52;6;229;19;236;198;105;87;188;58;141;126;249;180;101;7;60;152;75;84;56;89;136;191
-1511.09;184;181;254;203;197;73;17;55;53;38;215;206;68;74;250;242;50;115;2;98;125;67;15;16;143;153;193;63;204;33;159;85;42;37;248;213;109;97;40;187;25;66;162;255;117;253;164;76;70;192;230;161;224;88;111;145;118;247;41;127;129;177;148;233;123;195;54;238;62;93;246;80;46;92;13;158;29;140;210;61;26;142;94;157;182;202;64;214;57;69;228;45;200;71;252;155;114;245;20;137;133;223;178;175;72;169;95;201;240;31;217;172;179;106;35;21;11;166;99;128;102;43;0;170;139;221;212;86;49;176;34;163;27;32;116;235;234;77;189;146;48;4;36;24;120;1;44;208;132;171;59;90;12;199;110;10;205;79;207;100;91;196;47;119;183;251;226;30;135;241;81;113;28;186;103;243;154;151;23;144;3;83;39;51;107;232;216;78;5;173;147;220;150;96;211;168;122;108;209;156;138;149;165;8;160;227;82;134;225;131;130;237;112;222;218;65;244;-1;22;167;104;239;9;194;18;190;219;14;174;185;52;229;198;236;6;121;124;19;126;60;141;231;87;58;105;101;188;7;180;249;84;152;75;56;89;136;191
1845.73;159;181;204;178;8;71;107;211;114;138;170;187;79;17;213;173;74;77;197;183;82;60;176;98;97;136;215;42;168;34;51;55;151;40;95;255;218;172;109;186;75;244;231;20;174;249;113;175;126;241;96;115;83;224;223;80;35;220;10;125;171;247;65;200;44;135;229;252;58;184;148;189;88;19;185;182;89;117;210;152;111;100;121;162;54;127;39;253;43;69;67;230;122;56;198;46;32;102;177;195;116;150;103;93;133;28;188;190;4;47;90;12;2;240;24;146;228;243;22;108;232;1;99;64;62;179;11;137;242;59;201;66;78;36;193;123;141;15;155;234;147;7;192;237;233;164;154;157;91;226;31;92;81;14;239;238;158;101;38;160;128;86;63;105;41;169;194;52;5;214;87;124;76;23;84;144;166;85;246;134;37;110;222;50;165;72;251;73;132;236;227;245;191;250;140;205;61;106;6;163;130;112;219;248;18;212;119;145;70;21;68;180;235;221;156;153;120;104;13;30;49;0;3;217;143;139;196;26;25;53;206;94;202;131;254;209;199;161;33;9;216;203;16;142;27;45;208;225;48;149;207;-1;167;129;57;118;29
-1818.29;181;8;159;71;215;178;241;17;138;211;183;170;77;107;114;54;204;113;60;95;97;79;40;136;168;151;197;176;187;42;109;51;74;35;218;213;98;172;198;75;82;244;255;96;69;229;125;186;80;249;55;231;19;83;224;115;252;162;89;34;116;247;148;184;20;56;10;174;65;88;175;44;171;43;126;220;173;185;67;100;223;133;135;102;189;121;39;111;179;58;1;190;2;152;253;200;237;150;47;210;108;22;122;64;182;230;99;177;117;137;24;188;157;228;46;92;12;103;32;62;93;4;193;141;195;240;63;11;233;123;192;91;59;101;239;85;124;194;127;160;243;242;81;226;78;132;146;28;164;90;7;52;238;234;147;214;158;15;154;86;14;134;70;36;84;232;201;219;155;128;246;41;66;105;87;166;31;251;250;73;222;248;76;5;110;169;235;165;61;106;38;72;191;144;212;236;205;120;163;50;6;130;245;13;23;140;21;0;104;37;18;143;227;68;112;153;180;156;145;94;139;53;26;221;9;30;3;119;131;217;49;209;202;196;142;161;-1;203;254;199;206;16;216;27;33;48;25;225;45;207;129;208;149;57;167;118;29
-1762.63;178;181;96;159;113;138;170;183;71;79;80;211;8;186;17;98;77;204;215;95;60;74;107;213;35;40;51;218;136;82;63;114;176;42;47;34;109;187;97;241;151;83;115;224;54;230;75;244;65;247;168;255;184;173;197;172;150;249;126;67;1;198;174;210;220;20;125;223;55;19;69;229;231;89;10;148;162;179;91;175;165;39;123;56;135;46;171;44;252;102;185;2;93;100;124;58;214;43;152;189;200;116;111;157;133;12;233;88;190;122;121;243;108;99;228;253;192;188;232;182;92;193;226;22;103;28;62;4;32;24;240;117;237;177;160;141;132;127;137;64;195;194;234;146;59;163;11;86;242;101;128;219;81;239;154;52;23;155;134;147;238;36;15;164;87;66;41;78;7;158;61;85;169;246;201;222;105;90;191;84;73;110;5;144;14;205;37;236;120;112;212;217;31;104;76;250;70;0;166;245;106;26;248;30;235;145;72;251;50;254;38;153;6;140;18;130;131;53;13;221;21;227;94;139;16;143;68;9;209;180;3;202;119;203;49;156;161;142;196;48;206;33;199;27;45;25;207;216;-1;225;149;129;57;208;118;167;29
-1705.69;178;181;80;183;96;159;107;138;71;113;77;170;79;186;17;8;114;211;215;136;51;213;98;176;40;74;241;60;95;204;247;220;35;218;82;97;187;168;150;255;34;172;224;151;184;47;109;230;42;63;115;75;83;65;126;174;10;173;69;39;67;179;210;55;249;148;231;189;88;100;244;54;133;123;2;43;229;19;175;1;197;56;44;214;91;226;20;185;162;228;36;223;89;99;102;125;198;243;46;190;233;165;135;116;171;157;152;200;124;253;93;24;252;232;182;12;101;188;192;41;28;58;92;22;163;111;132;155;122;108;238;121;137;240;195;134;141;117;37;23;242;177;4;62;86;11;239;32;127;237;160;59;193;103;146;219;164;128;81;234;147;194;64;154;236;212;78;76;0;15;66;73;158;61;7;52;5;87;120;201;104;217;110;144;222;14;90;169;85;105;246;145;131;106;166;191;84;248;112;250;70;235;205;140;251;30;119;202;31;245;254;13;26;72;38;50;153;143;94;21;209;18;139;130;6;16;3;203;221;53;68;25;48;227;49;156;180;9;206;142;196;161;33;27;199;207;-1;45;216;129;225;149;57;208;118;167;29
-2528.54;157;156;242;117;80;139;234;131;193;18;236;144;186;51;32;118;106;37;213;251;164;248;13;41;146;229;76;162;147;250;12;208;175;54;199;150;188;140;230;81;47;120;209;145;240;177;245;92;192;160;204;226;224;83;194;125;113;138;149;190;205;235;65;64;38;24;158;223;182;178;1;231;166;50;191;201;101;202;11;84;203;167;56;127;128;198;170;70;93;7;244;171;78;14;123;34;20;184;247;233;39;90;104;210;5;137;214;126;66;142;4;212;57;35;85;28;31;96;143;255;100;25;44;218;107;6;79;163;62;232;215;206;176;136;239;151;155;238;116;122;124;207;185;98;197;43;189;75;52;154;61;3;0;74;187;30;200;59;67;217;134;130;40;2;133;23;8;168;22;111;227;148;9;21;15;42;121;72;237;77;115;161;68;19;195;108;88;63;183;46;73;132;253;48;241;219;159;45;135;33;94;249;82;16;60;36;103;97;153;105;29;181;173;180;-1;71;95;49;69;222;55;110;152;129;26;246;252;87;53;243;169;119;91;254;172;141;17;89;109;27;165;102;221;114;58;174;228;196;211;112;179;225;220;10;99;86;216
