mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4789.22;29;92;158;72;127;253;124;191;193;180;221;18;120;109;194;24;111;139;179;83;65;13;172;203;201;39;238;23;57;98;188;108;88;105;87;206;118;91;15;255;49;240;80;34;164;35;84;251;33;5;185;231;94;115;173;212;205;52;213;147;159;28;11;202;131;214;171;102;151;7;40;0;175;122;2;79;85;204;-1;174;132;73;77;3;43;152;17;110;126;186;228;125;63;70;210;138;1;192;62;211;216;170;252;59;176;96;58;22;46;20;10;177;144;86;165;45;242;90;74;76;226;153;223;166;234;168;243;200;117;162;67;71;101;248;227;41;163;44;246;104;254;130;119;199;245;106;95;150;30;184;140;207;136;230;55;145;235;36;196;250;146;16;25;236;78;19;222;198;51;169;75;32;218;121;103;189;197;116;232;225;68;133;157;6;141;53;128;137;14;217;135;161;47;93;66;134;154;107;54;112;208;220;64;148;42;209;247;82;60;178;149;143;26;233;123;81;237;8;167;249;56;31;100;244;4;21;38;187;12;99;241;97;160;61;69;229;113;50;239;215;37;129;182;89;195;155;48;9;183;224;219;142;114;156;27;190;181
-4770.6;105;255;188;79;201;249;53;216;233;62;29;139;173;138;174;39;82;28;132;153;91;238;212;60;175;40;196;191;176;167;198;109;149;141;207;248;5;80;68;2;251;163;232;208;98;192;0;18;35;230;123;116;108;65;11;131;121;135;158;71;94;242;13;126;205;195;130;24;92;127;15;84;122;165;219;213;125;157;63;193;164;221;87;172;83;206;151;1;231;227;75;194;10;38;34;22;236;144;150;61;101;226;4;179;73;133;52;49;243;120;57;134;250;14;152;147;154;168;7;3;46;247;146;211;177;23;50;95;77;30;55;85;209;20;45;253;171;124;26;59;102;56;234;118;89;76;220;145;81;21;64;160;235;228;111;44;106;180;112;214;93;166;200;222;117;140;31;86;9;162;159;202;240;90;74;58;186;-1;170;110;16;72;254;70;113;225;33;185;32;100;245;169;161;252;88;78;103;223;199;197;119;25;41;217;210;189;104;203;54;218;36;184;6;187;115;17;246;66;204;237;136;96;128;43;107;241;69;47;178;19;51;137;12;143;67;244;99;129;148;42;156;97;215;224;8;114;239;229;182;37;183;155;48;142;190;27;181
-4765.06;94;108;163;238;40;255;53;29;5;39;116;105;122;50;174;109;11;132;90;138;14;84;98;251;250;173;111;151;180;120;205;3;240;91;150;79;18;22;62;139;157;191;77;253;115;65;216;2;121;147;87;28;68;232;123;226;112;1;128;158;61;15;7;172;227;212;233;125;175;46;196;234;141;118;179;192;248;243;222;130;83;153;201;75;59;164;236;230;0;127;188;30;52;221;167;231;35;38;176;73;133;13;58;193;34;71;24;159;31;195;80;213;124;162;82;57;72;208;242;81;194;145;247;207;146;63;211;86;136;198;154;168;200;165;134;228;101;206;78;209;55;76;44;126;92;135;85;144;149;152;214;223;131;119;4;185;56;45;203;32;49;102;210;64;225;186;178;249;10;95;244;20;93;26;66;117;89;19;218;60;36;113;21;235;6;177;202;106;220;25;17;252;140;219;160;9;171;169;41;88;23;199;110;16;170;70;33;245;97;189;-1;217;237;166;54;187;197;184;103;161;254;142;42;204;137;155;100;67;74;246;107;96;104;51;148;241;12;99;43;143;47;69;215;182;224;156;8;48;239;129;229;114;183;37;190;27;181
-4764.48;94;255;163;108;105;40;238;53;29;174;90;14;109;50;5;39;138;116;84;132;98;122;3;111;240;251;180;139;11;62;205;173;87;250;120;150;121;15;18;22;2;77;91;115;151;232;207;65;226;196;61;158;233;79;191;1;28;253;68;123;164;216;128;157;212;234;227;195;147;201;130;125;46;222;192;13;172;176;7;0;248;141;127;75;112;230;175;179;153;213;221;243;118;59;86;38;83;81;73;30;159;188;231;165;124;82;72;35;236;208;136;55;52;24;57;193;31;58;78;34;162;145;242;167;80;133;154;211;194;178;126;63;134;214;235;146;71;56;247;45;209;228;152;206;149;44;101;131;200;198;168;60;102;85;76;135;223;92;144;95;249;97;119;20;49;185;93;186;177;210;17;203;64;4;10;36;25;32;9;218;19;199;202;70;66;16;6;21;244;225;113;219;106;220;252;26;89;237;117;160;140;100;171;23;41;245;169;33;170;110;197;161;74;103;166;189;-1;217;104;184;54;88;12;187;67;142;148;107;137;42;254;155;204;99;96;246;156;43;51;241;143;215;8;69;47;224;182;48;239;129;229;183;114;190;37;27;181

-4841.67;204;228;215;168;164;221;42;147;114;233;71;48;13;92;46;157;9;30;199;89;133;60;160;222;93;25;105;107;39;84;201;155;123;121;177;141;120;216;98;225;18;131;57;40;35;210;223;103;117;109;2;140;205;17;80;189;202;246;224;250;36;186;8;253;217;229;179;191;29;243;85;174;165;200;208;38;139;135;112;37;124;176;180;238;82;12;150;125;231;41;255;77;236;166;118;68;1;170;188;196;90;156;78;7;163;193;159;178;27;24;129;149;75;108;220;143;52;14;95;175;16;209;53;136;111;63;172;58;226;190;104;99;32;23;76;83;10;128;148;194;119;21;126;232;81;219;198;59;91;185;167;66;72;151;158;116;214;73;197;171;6;49;113;51;15;94;173;184;235;169;0;137;132;106;234;64;122;69;252;154;237;182;88;142;28;153;55;87;245;192;130;115;20;31;242;207;65;70;227;181;127;79;195;239;56;44;5;230;213;146;61;11;251;43;247;47;240;249;183;96;134;54;62;-1;100;102;254;74;187;211;101;138;34;3;218;22;212;161;86;33;206;4;67;248;145;244;45;203;144;152;97;241;110;26;19;50;162
-4838.65;204;228;215;168;42;92;114;147;221;164;233;48;71;13;89;9;30;157;133;199;189;107;46;25;93;160;60;201;222;225;105;39;98;120;140;250;123;229;155;84;177;216;121;18;35;141;131;205;117;57;40;210;103;186;109;246;223;2;29;80;180;85;17;253;236;202;63;208;12;36;224;243;8;179;193;217;112;209;174;191;37;165;135;38;82;139;176;200;231;196;108;170;41;124;118;53;125;77;68;166;156;188;150;90;238;1;255;175;24;95;7;136;78;104;178;149;16;27;226;52;14;219;159;129;172;163;58;59;143;220;23;76;190;75;167;99;119;83;232;32;111;151;81;185;182;21;148;194;94;66;128;132;173;198;91;10;73;126;72;237;116;137;235;113;184;158;171;214;234;51;169;197;6;245;122;142;154;49;153;106;64;15;0;69;252;127;192;56;65;28;239;181;130;88;20;207;115;11;227;55;31;5;87;79;70;43;242;230;249;44;195;251;146;213;96;247;134;240;61;74;-1;54;100;47;183;34;102;254;187;62;101;161;22;138;211;86;218;3;212;206;244;33;4;67;145;248;203;152;45;97;144;19;26;110;241;50;162
-4828.04;228;204;42;215;30;233;168;13;221;48;71;114;147;92;164;9;25;107;133;89;199;157;46;84;39;210;98;60;160;93;189;222;186;105;140;177;225;250;246;117;201;123;179;229;109;253;155;120;121;216;80;205;2;18;35;131;180;40;57;82;141;236;208;112;209;17;8;85;12;63;29;103;36;165;202;243;223;193;224;37;191;135;77;176;217;139;174;38;200;53;1;90;196;108;124;95;170;255;125;99;118;136;16;178;231;238;166;68;41;149;188;52;175;150;226;190;156;78;27;7;172;219;24;23;232;104;111;14;163;159;59;83;129;128;126;58;81;185;76;220;21;167;143;119;194;72;182;142;173;75;151;32;132;137;10;66;214;148;169;94;235;91;198;73;237;116;15;6;184;197;251;0;51;113;234;158;127;49;88;245;122;69;252;239;20;171;130;154;106;64;55;79;153;181;192;207;11;115;31;28;65;56;87;230;96;5;70;43;242;146;227;44;187;213;-1;195;134;61;240;247;100;54;249;74;47;218;62;102;34;254;22;183;161;101;138;206;211;244;212;33;3;86;145;4;67;248;45;203;144;152;97;19;26;110;241;50;162
-4795.44;157;158;97;55;201;222;18;33;142;61;59;150;172;202;67;90;183;133;56;227;112;226;52;64;96;34;91;46;83;37;233;124;249;156;119;62;215;42;159;66;210;40;208;94;219;197;30;212;251;165;149;7;74;58;231;82;28;176;143;137;35;167;92;93;252;250;145;60;200;216;220;186;77;105;240;89;152;164;8;88;123;211;188;48;116;217;101;239;16;84;121;108;14;223;198;141;53;69;103;120;44;76;242;189;246;245;24;169;12;180;54;154;23;221;20;187;209;15;4;228;2;71;203;160;179;207;130;218;38;184;1;135;49;194;47;99;225;5;79;9;102;39;127;65;104;85;161;17;3;31;10;117;26;0;107;136;140;68;204;57;27;168;80;41;171;178;115;125;224;147;174;146;72;51;139;166;230;-1;248;193;238;191;177;138;131;113;19;236;22;109;81;247;45;234;126;122;11;134;148;32;181;173;132;192;110;155;232;118;206;229;241;244;106;185;255;151;195;254;86;235;75;163;70;21;95;214;13;129;162;111;128;175;29;78;205;36;243;253;237;114;6;190;153;63;144;196;100;98;73;199;25;43;87;170;182;50;213
5514.54;230;253;186;149;194;192;254;227;50;231;79;106;218;21;127;251;240;103;159;205;238;23;191;51;228;27;94;117;43;55;197;84;132;160;0;153;203;115;244;86;114;181;62;-1;202;2;7;9;101;204;183;121;131;82;241;177;166;176;234;141;89;196;73;152;91;215;229;98;38;220;174;170;24;211;143;95;123;16;6;249;77;146;39;188;171;126;246;198;189;138;109;116;37;169;47;136;140;129;245;49;233;156;105;48;209;52;190;59;221;199;65;163;219;237;182;57;168;83;247;107;64;28;178;135;212;14;147;150;85;142;200;87;75;81;99;225;22;248;133;201;124;162;255;155;157;222;207;41;76;5;172;154;236;223;19;173;12;36;185;56;214;187;108;161;122;97;206;4;120;252;243;35;66;195;61;8;70;80;128;42;130;68;20;217;232;25;111;69;33;32;34;1;118;58;125;60;90;13;134;92;104;184;165;45;148;180;78;242;15;96;31;193;44;167;145;54;239;18;17;110;164;74;3;179;10;112;224;53;63;151;88;30;119;144;137;71;11;113;250;235;102;93;72;208;46;175;67;210;216;100;29;26;139;226;40;213;158
-5487.51;230;186;194;253;159;149;254;192;227;106;50;218;231;82;127;79;238;160;251;191;55;103;23;240;84;9;21;132;2;205;51;117;94;27;115;86;153;174;7;0;62;228;229;43;211;114;202;121;197;183;203;176;73;244;101;181;-1;24;241;152;146;177;141;143;89;204;129;220;91;233;196;166;169;215;245;123;234;109;95;136;6;209;131;77;38;16;170;188;138;98;39;37;198;116;52;163;246;65;171;47;64;190;249;133;189;140;57;221;126;168;156;48;248;75;83;66;219;105;49;237;107;150;200;182;85;59;225;135;223;87;162;147;199;247;99;41;201;76;222;124;212;14;111;12;22;154;178;255;28;185;142;5;97;173;19;81;155;243;187;157;206;214;34;207;161;236;108;36;56;172;122;25;8;195;70;42;69;35;252;61;68;165;4;33;130;20;250;120;104;180;128;217;125;15;80;58;90;118;92;232;45;78;60;54;13;1;242;32;31;17;148;184;134;44;3;74;167;96;145;10;110;30;193;63;224;239;18;151;164;179;88;112;119;144;53;72;71;235;137;11;102;113;93;46;216;210;175;67;208;29;100;26;139;226;40;213;158
659.96;207;140;213;186;94;172;150;182;231;61;40;11;196;23;240;248;125;209;92;113;31;124;46;199;101;128;28;48;147;122;130;244;110;239;114;194;247;190;42;24;243;98;25;157;176;107;2;165;205;246;195;225;63;203;129;181;168;133;96;102;17;19;204;78;191;134;121;74;18;35;174;224;137;135;34;143;29;183;185;6;15;226;158;100;163;95;210;30;222;82;233;211;154;153;9;117;251;116;218;217;111;197;138;59;220;60;170;83;232;245;221;103;36;238;79;75;16;4;55;151;169;53;84;161;189;179;148;237;216;57;65;109;76;193;131;93;37;236;87;144;77;7;13;175;230;214;88;215;45;50;70;187;64;62;145;146;160;85;47;49;68;44;80;227;91;223;127;119;81;141;202;208;-1;33;5;198;69;1;136;234;156;201;20;235;26;188;254;219;249;86;106;178;159;229;14;39;21;97;180;228;171;164;206;200;162;51;192;149;32;115;10;3;8;71;253;12;58;255;167;132;72;126;142;252;66;120;89;242;56;184;104;43;90;112;173;99;41;27;155;105;152;22;250;241;139;67;0;73;212;177;118;54;123;166;38;52;108
-4645.96;213;140;207;186;182;94;150;196;46;172;239;61;240;199;11;231;244;248;125;40;23;209;28;147;113;31;92;48;124;122;130;101;110;165;247;190;128;42;243;114;194;225;107;98;205;157;24;25;203;246;176;17;78;19;15;2;181;129;121;191;29;35;195;74;134;133;63;168;6;96;210;9;185;102;224;204;158;174;95;163;135;18;183;137;211;143;34;233;100;148;82;153;117;222;251;154;226;111;75;218;138;170;55;230;30;84;116;60;197;59;217;245;83;57;237;109;16;103;151;221;65;53;36;238;236;169;232;7;189;4;220;79;131;216;145;77;193;85;47;175;37;13;161;214;87;179;33;45;215;88;93;76;144;68;187;64;50;80;223;81;62;227;1;146;136;160;-1;91;202;70;208;127;249;44;188;26;119;49;141;235;5;20;69;178;198;14;149;156;32;86;219;201;228;234;97;229;106;159;51;180;164;21;254;115;171;39;255;71;162;192;253;200;58;3;206;126;10;8;142;252;132;12;72;90;120;155;89;167;242;184;66;112;43;99;56;104;152;41;139;173;27;105;241;22;0;250;212;67;73;177;166;118;54;123;38;52;108
4
-5013.26;142;218;77;175;117;65;124;129;150;177;99;156;102;135;134;144;241;106;250;208;92;136;245;34;193;52;126;2;30;101;0;96;204;87;138;184;4;55;82;11;207;68;6;21;237;191;160;64;105;230;183;98;127;155;236;194;118;216;122;221;61;243;76;240;113;173;86;145;14;146;50;56;89;84;214;171;8;162;18;192;53;223;157;60;252;90;203;45;10;226;235;1;100;58;154;159;39;125;139;244;91;66;13;178;116;140;128;17;217;48;26;97;181;132;63;174;54;167;109;-1;31;141;206;71;246;16;104;200;231;22;234;35;33;20;196;229;46;19;172;23;225;57;152;112;37;137;67;123;182;95;3;12;110;239;80;255;227;165;170;190;93;111;25;212;121;213;210;85;59;131;176;43;108;103;51;72;232;198;199;79;197;70;168;44;40;254;29;248;222;41;83;88;133;73;74;75;163;186;28;179;32;185;47;119;164;5;180;49;9;114;211;107;147;224;81;215;166;242;158;251;36;233;188;148;187;253;38;209;115;78;24;249;228;195;69;27;149;247;15;7;153;201;219;205;120;130;202;143;238;151;220;169;161;189;94;42;62
-5001.97;77;142;175;218;150;65;177;129;117;124;99;102;250;156;144;135;193;241;134;136;52;126;96;106;245;30;34;113;4;208;101;82;86;243;92;2;61;87;191;184;6;138;160;11;207;183;21;236;55;204;0;237;64;230;127;105;155;214;98;216;203;118;240;68;221;14;76;226;56;223;192;122;162;60;145;104;244;173;234;128;84;89;18;235;140;53;194;171;146;90;50;8;91;13;231;252;159;45;139;100;157;116;125;58;1;10;167;39;71;154;178;63;66;48;26;17;97;217;20;206;181;174;16;-1;132;246;33;80;109;54;112;19;200;70;172;31;141;95;225;35;103;46;255;22;137;123;121;3;229;190;23;196;110;227;210;182;67;57;37;152;248;59;197;12;212;25;213;232;131;170;168;79;176;40;239;93;85;165;179;180;111;254;43;83;222;108;51;199;198;29;72;186;75;5;114;28;88;41;133;163;107;81;147;164;74;44;73;32;233;47;185;119;148;211;24;9;158;187;242;36;224;49;69;188;215;115;38;78;166;251;209;249;228;253;27;195;149;201;7;219;202;15;205;153;247;130;120;238;143;220;151;169;161;189;42;94;62
