mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3145.95;250;109;2;241;221;127;78;0;94;30;196;132;246;56;239;54;133;190;28;201;55;26;68;64;209;73;158;159;189;90;95;57;217;117;77;205;180;230;145;253;220;197;152;121;181;59;74;4;85;70;87;76;81;218;122;62;83;210;17;15;6;187;151;208;25;238;13;227;252;131;102;40;148;242;240;22;251;97;50;213;195;42;211;179;116;12;146;106;207;249;162;39;135;183;46;154;232;66;43;194;185;192;20;5;32;99;51;140;203;215;134;226;69;124;34;88;136;228;67;47;219;149;60;200;38;105;18;23;178;86;165;214;223;48;3;35;93;79;150;107;84;11;45;170;186;110;96;222;174;24;142;141;216;138;61;53;206;244;153;130;113;27;137;71;36;204;167;8;224;172;163;184;169;168;176;63;247;191;111;31;101;14;231;173;164;212;10;202;92;33;248;160;16;126;166;89;115;156;91;72;75;21;65;198;49;243;245;225;193;157;112;108;100;1;171;177;98;119;125;235;44;234;104;175;58;237;118;37;9;103;114;254;128;80;161;41;129;229;188;52;236;155;123;233;255;139;199;182;144;143;120;19;147;29;-1;82;7
-3077.02;148;218;197;68;158;210;94;151;207;56;189;59;47;124;51;14;64;140;110;74;200;11;241;46;162;164;72;222;97;85;177;67;50;125;102;32;127;83;186;211;80;172;88;25;224;180;42;106;192;62;251;81;48;116;70;30;86;179;208;53;193;22;190;105;249;152;95;133;228;230;130;115;209;54;65;4;84;232;109;57;131;165;18;1;145;43;41;107;17;146;154;27;187;214;185;250;246;240;26;227;39;87;175;16;220;159;239;121;188;2;8;55;141;242;201;100;134;69;205;225;138;176;195;119;217;196;60;123;34;245;226;194;15;89;252;63;183;247;3;178;113;132;78;169;221;253;117;212;174;111;202;219;40;33;77;99;238;204;149;244;216;233;36;98;168;213;170;156;167;160;215;76;92;198;73;203;37;28;93;150;79;90;20;181;126;199;13;66;35;49;45;0;142;24;191;171;136;12;153;10;6;255;166;61;122;135;254;137;52;235;223;173;23;9;114;44;96;91;101;163;206;31;184;231;243;182;5;129;118;71;248;157;38;155;237;108;144;236;143;103;112;234;29;75;58;161;19;229;104;120;128;21;139;-1;147;82;7
-3075.76;68;148;83;64;116;94;200;47;125;197;158;151;124;207;51;222;189;218;85;251;59;210;80;11;110;14;241;67;55;43;18;230;56;140;177;133;72;162;32;164;172;74;127;102;88;46;17;192;97;211;185;180;50;105;81;62;48;115;224;53;42;22;179;70;86;126;220;131;145;26;228;106;208;249;242;226;186;25;190;194;134;109;239;165;152;154;30;16;209;188;69;39;84;193;246;57;87;54;175;41;65;4;204;232;95;1;212;107;252;214;146;130;178;225;2;113;8;117;187;240;27;34;121;199;201;195;141;100;159;78;250;123;227;217;196;202;149;247;99;119;63;198;205;176;253;244;132;183;33;174;138;89;245;76;3;156;93;92;36;168;219;233;15;37;216;98;111;169;166;49;238;255;150;60;40;45;136;170;52;221;77;137;28;215;254;191;20;181;167;73;203;213;13;6;35;160;142;90;79;24;135;0;66;157;163;171;23;206;122;10;235;61;153;223;96;44;182;173;12;9;103;237;118;114;101;129;38;243;31;91;184;231;161;155;71;229;58;29;108;144;5;248;236;19;234;143;112;104;75;21;120;128;139;147;82;-1;7
-3074.21;68;94;148;83;64;200;158;116;85;124;151;51;47;197;125;59;207;80;210;189;251;218;222;133;11;18;110;56;14;67;55;140;185;131;43;172;74;208;72;241;162;230;50;46;32;177;48;17;164;102;127;88;57;228;81;180;211;53;192;97;188;70;105;86;179;190;145;142;62;249;22;126;220;106;115;4;42;26;224;183;109;194;87;25;134;186;242;193;121;154;141;1;152;246;226;30;209;165;232;239;16;84;146;166;2;69;39;41;130;95;187;119;225;65;252;107;240;175;250;204;27;54;214;63;8;199;34;113;149;212;159;178;117;198;78;100;123;245;195;227;176;196;15;202;233;36;174;201;76;138;132;156;247;244;99;98;217;215;89;253;33;23;205;93;3;216;52;92;191;219;49;221;213;111;168;238;60;37;169;77;150;40;167;24;73;28;255;45;203;136;137;135;6;66;254;170;160;20;157;90;35;13;0;181;96;182;122;79;163;206;38;10;171;173;9;44;91;103;243;223;61;235;153;237;71;231;12;118;101;161;184;114;229;129;31;108;5;236;29;155;58;248;234;144;75;143;112;19;104;21;120;128;-1;147;139;82;7
-3070.94;68;94;148;64;83;200;85;158;51;124;197;116;47;151;125;207;251;189;80;59;210;133;110;218;48;11;67;177;14;222;18;43;55;56;208;74;179;131;140;185;17;162;172;72;50;241;97;102;230;192;180;164;32;88;127;46;86;228;53;4;57;249;81;224;42;105;70;115;211;146;188;145;134;126;121;215;109;22;106;87;62;190;220;246;183;1;194;142;25;226;39;26;239;193;186;141;154;30;187;250;242;152;84;41;165;78;63;130;95;225;16;209;232;204;34;212;8;100;166;119;2;27;199;195;178;65;214;252;107;69;175;196;240;149;113;117;123;227;233;54;159;99;132;15;76;198;33;176;217;174;245;98;169;244;36;201;156;253;138;89;247;49;23;202;213;93;221;181;216;111;24;205;52;219;167;92;3;254;191;37;60;135;203;71;77;168;255;20;28;238;45;6;96;40;150;136;35;137;73;66;157;160;0;153;129;182;90;170;13;173;79;10;223;9;163;171;122;38;161;108;243;91;103;61;12;44;206;101;31;118;235;184;231;237;114;229;29;143;236;58;234;5;144;248;155;21;104;19;75;120;112;128;139;-1;147;82;7
-3181.22;167;191;170;232;64;79;66;72;254;230;189;168;250;52;242;96;208;62;109;175;58;3;248;54;141;28;243;249;34;125;130;174;178;215;70;236;163;106;84;107;60;100;120;111;241;244;194;16;160;173;13;157;118;164;235;121;132;99;46;213;237;10;161;185;93;8;186;253;55;20;218;127;153;146;76;139;255;57;246;217;40;59;142;108;124;5;11;239;231;228;172;214;89;205;203;156;116;201;47;81;225;74;155;128;98;38;195;247;26;49;137;94;158;252;159;56;92;22;227;88;177;24;86;145;229;220;200;36;27;148;80;18;31;211;190;115;78;105;210;251;138;122;113;45;37;114;35;51;25;179;150;65;29;206;102;-1;53;97;42;147;207;104;75;68;154;17;15;197;133;44;6;222;199;101;221;193;223;134;131;9;112;83;240;30;187;152;39;67;182;183;85;91;50;21;196;71;61;2;165;184;48;202;110;82;119;41;63;151;216;73;0;169;123;188;198;162;180;136;226;43;219;181;140;192;245;19;204;32;224;234;209;171;69;176;143;126;144;33;166;95;129;1;4;149;233;238;212;23;117;14;90;12;77;87;7;103;135
-3066.96;170;167;254;79;64;232;174;96;72;243;130;215;62;52;189;76;249;168;58;164;34;132;191;109;28;242;54;248;250;208;13;213;161;244;160;100;175;141;70;66;84;163;107;230;3;59;111;203;125;236;173;47;194;121;106;235;178;89;120;146;8;55;127;46;57;157;155;255;205;206;60;99;214;252;16;20;139;186;225;29;108;78;10;40;128;228;5;217;118;93;185;237;239;124;156;98;253;220;246;31;145;172;137;142;218;65;49;153;86;241;131;81;27;26;134;116;122;22;38;211;148;74;11;56;92;94;159;138;177;231;97;195;88;200;227;24;229;207;37;158;147;6;42;35;80;247;190;210;18;75;36;105;51;201;251;154;179;115;223;113;-1;221;17;102;114;53;151;104;150;216;197;45;71;183;193;25;44;133;240;2;15;199;187;165;83;68;101;21;9;67;119;222;112;48;152;82;85;91;196;61;30;39;110;50;41;140;182;73;136;123;166;184;171;245;198;188;202;63;1;0;181;43;180;226;169;209;23;204;224;219;162;192;32;144;233;176;149;4;69;19;143;126;95;117;234;33;129;238;90;14;212;77;7;12;103;87;135
-3218.01;130;239;76;225;98;126;186;20;249;214;18;181;50;16;27;152;156;40;91;0;96;139;195;25;208;168;67;43;162;235;245;26;189;141;140;9;176;111;107;63;112;154;155;144;32;133;136;153;143;169;14;188;132;28;68;54;102;216;166;246;42;142;198;187;151;179;207;238;-1;17;121;150;244;57;64;146;124;24;77;219;248;90;172;11;234;135;165;177;254;38;255;228;213;148;250;78;33;82;232;62;3;56;220;48;163;21;211;157;222;106;51;99;123;58;217;197;137;149;114;210;53;243;44;251;100;178;241;206;173;80;86;8;194;93;89;75;247;7;41;159;192;66;31;242;182;79;218;119;158;6;47;12;72;19;221;115;61;116;122;127;110;223;108;117;22;15;240;45;60;227;233;94;4;23;49;138;200;2;253;184;118;226;29;237;212;209;83;203;191;167;95;230;34;1;30;204;87;120;183;70;104;170;236;185;37;160;85;84;46;125;145;196;69;171;224;10;105;229;101;129;205;52;103;39;199;190;128;215;164;73;109;161;97;175;134;147;5;13;81;193;174;231;202;65;252;180;35;92;88;55;201;36;71;131;113;59;74
-3212.39;130;239;214;76;186;98;225;20;27;126;249;111;152;18;40;181;0;50;16;195;96;208;91;162;168;139;156;26;67;140;235;141;136;112;32;25;245;43;154;63;143;176;9;144;155;189;121;153;133;132;107;102;246;188;68;114;216;166;169;14;42;151;28;57;198;238;17;54;232;150;207;142;187;179;146;24;219;90;248;-1;33;135;124;165;244;64;38;62;177;234;148;51;255;250;77;228;78;254;48;21;172;220;11;213;222;211;149;106;243;210;89;82;7;99;163;3;56;157;217;173;93;53;119;58;206;61;194;178;100;137;251;192;197;241;44;158;115;247;31;159;6;8;123;86;75;200;41;12;242;127;79;218;47;66;19;80;15;22;182;72;116;223;110;45;4;108;221;233;60;237;122;212;117;167;240;118;1;30;226;37;138;227;191;2;203;184;209;49;34;94;23;253;83;104;70;236;87;230;29;170;85;196;204;95;183;120;10;145;224;69;185;160;46;52;84;105;13;39;125;205;171;101;73;103;229;175;128;129;190;164;215;161;5;97;147;134;199;109;193;81;174;231;202;65;180;88;92;252;55;35;201;36;131;71;59;113;74
-3197.67;130;239;225;214;76;126;98;186;20;249;27;181;16;18;152;50;195;40;0;96;208;139;43;168;25;156;26;91;151;63;111;32;235;112;162;140;155;141;67;176;154;136;144;189;245;143;133;107;9;102;198;132;250;14;153;246;216;188;68;28;54;238;42;169;121;146;187;172;57;77;179;166;142;244;17;207;135;124;24;232;64;62;219;149;234;90;-1;33;114;213;248;254;148;78;177;150;192;255;38;165;220;157;82;11;228;21;243;217;31;210;3;194;106;56;178;99;51;158;48;206;251;222;8;163;100;211;53;58;241;123;197;159;173;247;44;137;89;115;47;93;7;86;19;72;75;242;218;66;61;119;79;80;184;221;41;203;182;200;116;22;6;60;12;110;127;15;108;45;4;118;117;2;122;233;83;223;212;191;240;94;23;237;227;226;37;85;1;95;167;104;30;170;29;204;70;138;34;87;253;209;49;120;183;236;171;196;105;10;145;185;84;230;224;69;160;129;46;52;101;103;229;205;73;128;190;161;125;13;164;5;39;97;147;215;175;109;134;231;199;193;174;81;65;180;88;202;55;92;252;36;201;35;131;71;59;113;74
