mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3312.66;180;6;91;139;50;135;168;222;165;188;157;216;230;8;237;184;179;111;220;129;243;74;159;78;29;178;108;227;215;235;214;208;254;31;27;117;118;115;232;228;212;19;43;51;107;147;106;186;38;112;89;49;246;155;176;236;110;171;234;59;211;30;141;28;96;153;140;103;231;54;69;160;177;252;32;151;123;163;71;4;146;98;133;248;166;82;114;201;16;255;86;183;46;95;57;64;125;240;65;194;44;15;10;11;47;241;79;229;24;164;128;221;105;250;213;113;100;158;199;5;152;126;37;217;174;161;109;187;127;93;138;58;150;197;48;88;122;101;192;40;94;170;12;80;225;143;239;77;156;210;17;61;72;134;90;249;26;97;223;13;42;102;62;3;131;124;121;56;173;204;52;251;209;120;154;116;34;198;119;195;185;35;23;233;21;41;7;81;104;142;60;149;137;148;14;181;182;39;53;193;238;66;207;219;9;83;162;205;130;99;84;218;36;202;-1;224;247;20;191;244;167;245;206;1;22;76;67;75;136;144;172;190;226;175;73;33;203;0;70;85;132;169;63;242;45;2;196;253;87;189;18;55;25;68;200;92;145
-3298.08;135;157;139;8;180;179;129;168;216;211;91;220;222;165;6;50;43;106;208;188;111;212;147;103;215;237;108;192;163;176;89;173;27;74;31;38;234;78;159;184;4;243;115;230;228;51;254;16;29;69;146;64;231;227;177;214;178;112;186;235;141;107;59;49;125;5;232;248;30;155;171;246;236;71;153;110;10;118;151;19;221;82;117;48;161;46;28;77;160;44;210;95;54;32;213;123;133;37;250;57;96;240;15;86;65;174;122;140;199;98;201;252;158;109;113;166;241;194;34;47;164;127;23;170;40;229;114;80;193;128;62;105;183;138;58;11;239;24;150;79;255;225;17;126;249;209;197;224;152;100;60;88;61;187;90;97;101;3;120;156;52;93;134;12;42;195;119;94;217;143;124;131;72;149;26;116;102;204;121;56;223;154;185;13;104;142;66;233;238;7;198;21;14;218;245;219;251;41;181;35;148;39;67;162;1;70;132;244;83;137;130;167;226;53;207;182;81;84;136;144;202;205;206;247;99;36;20;9;85;-1;22;203;190;172;191;75;2;76;0;33;73;45;175;25;63;55;169;189;253;242;196;87;18;200;68;92;145
-3263.04;168;139;51;157;6;135;165;179;8;180;89;111;74;43;129;216;19;215;176;106;159;220;178;108;188;91;147;117;212;208;222;4;50;243;78;231;31;27;115;228;234;230;37;171;160;237;112;161;38;214;107;118;170;30;103;184;227;254;186;16;236;64;211;141;29;10;49;146;82;99;235;97;163;59;239;69;98;122;229;193;194;46;232;140;155;250;125;177;95;114;113;65;34;71;47;213;110;57;15;48;246;255;153;40;241;44;201;209;127;123;199;96;158;192;86;164;151;248;134;126;54;252;210;32;133;5;52;173;13;198;77;240;221;249;11;61;105;152;12;154;225;109;24;28;166;174;79;17;183;124;90;56;58;128;219;80;88;138;93;100;131;156;42;81;150;101;197;217;23;187;66;62;45;119;26;3;223;143;60;35;181;85;195;185;72;120;53;21;121;83;167;39;14;204;251;142;94;116;148;104;102;238;2;7;233;41;130;67;149;70;20;245;218;1;224;206;244;137;136;36;162;84;22;182;202;207;175;247;132;191;190;9;226;-1;203;172;76;205;144;25;33;73;0;63;75;55;196;253;189;169;18;242;87;200;68;92;145
3297.28;193;227;136;115;131;77;177;130;213;145;211;100;107;164;23;50;47;98;5;212;218;80;242;87;140;2;71;189;248;89;120;208;90;-1;91;51;38;72;57;201;113;96;106;243;195;123;24;228;37;82;78;159;54;7;44;8;226;125;182;33;65;188;249;128;26;21;19;198;220;163;166;41;137;247;134;111;103;142;66;229;241;58;104;1;205;74;194;3;199;110;92;217;84;244;174;190;28;22;39;35;176;209;11;101;187;250;95;126;246;197;206;165;75;127;158;168;178;149;112;16;31;81;191;223;116;119;97;221;203;93;170;114;30;10;196;12;94;40;143;14;179;180;157;153;43;64;204;63;151;20;36;245;175;135;102;225;219;69;222;186;252;132;9;53;240;108;152;141;15;79;0;121;192;88;231;18;144;183;214;235;76;171;48;148;29;45;224;254;129;139;238;184;146;154;4;124;56;52;202;55;46;68;61;67;155;160;133;161;86;255;138;173;233;109;32;215;210;42;73;207;253;181;13;118;172;230;122;150;17;237;105;70;6;156;232;185;85;27;216;147;59;117;234;62;83;162;60;169;236;239;34;251;25;200;99;49;167
-3281.34;136;131;193;115;77;227;213;50;211;130;177;145;164;98;100;23;90;248;140;47;242;107;212;51;5;220;218;208;80;91;106;-1;82;37;71;87;195;89;228;113;189;38;2;201;96;123;21;57;72;120;24;243;159;65;78;137;226;190;134;7;41;58;163;182;8;54;128;166;44;198;33;110;125;26;66;194;188;247;103;249;19;158;3;111;39;22;92;84;142;229;104;241;35;244;101;74;217;209;199;174;246;205;95;223;176;11;1;127;75;94;206;149;191;203;196;10;132;116;250;187;126;168;112;197;28;81;119;31;14;143;30;165;40;221;186;175;153;16;178;36;102;97;170;114;135;245;157;180;93;151;219;12;64;152;0;179;225;192;63;20;204;222;183;141;240;69;108;43;88;53;9;252;144;129;55;214;15;231;121;4;18;45;124;171;79;139;202;235;224;255;76;160;61;254;146;148;48;56;184;29;238;173;237;154;52;67;155;46;133;68;32;161;109;138;215;210;42;86;118;70;233;207;253;13;181;172;73;230;105;216;150;232;17;122;85;6;27;156;185;117;59;236;162;34;147;83;234;62;169;239;60;251;200;25;99;49;167

-3805.23;204;57;193;67;240;158;62;76;60;97;135;33;171;238;234;211;221;188;227;139;5;17;196;220;102;201;115;143;169;117;217;14;129;128;120;131;222;154;174;95;198;16;187;148;207;167;45;51;39;68;18;208;104;192;157;75;11;112;126;155;81;140;213;191;82;15;223;77;125;111;224;235;137;146;253;229;163;94;3;195;113;127;103;56;249;66;183;49;93;225;170;70;156;200;149;181;244;237;121;28;10;12;189;35;226;144;21;114;40;37;55;74;233;218;123;116;7;252;52;110;161;241;54;92;79;219;4;175;88;84;231;197;248;9;152;160;19;254;29;178;72;230;216;247;130;41;43;176;132;90;185;46;245;89;105;108;186;145;118;91;194;180;246;96;134;78;184;47;109;80;142;13;177;182;251;63;98;58;206;-1;27;26;159;30;164;87;99;209;232;106;32;242;6;34;0;119;203;124;44;150;8;53;73;179;86;250;65;1;100;239;101;165;205;24;212;83;42;147;172;31;215;136;151;36;199;20;25;210;141;38;59;214;2;153;166;61;243;107;23;85;168;133;236;173;50;71;190;64;138;255;122;22;162;48;202;228;69
-3798.85;57;193;204;240;158;62;67;76;171;60;211;135;234;33;221;238;97;220;131;102;155;115;169;201;17;129;188;45;143;227;128;196;217;95;139;120;222;5;16;14;198;117;39;104;11;68;18;154;51;75;174;148;223;187;167;207;157;127;15;88;112;126;3;125;191;208;146;192;49;229;82;163;237;81;213;137;77;235;140;195;170;111;113;46;218;66;248;226;56;74;90;249;224;121;149;103;183;94;200;225;92;253;40;37;43;35;244;181;152;10;144;161;156;55;93;9;70;84;21;114;28;29;52;4;116;189;12;197;7;176;123;252;233;241;231;145;110;230;219;130;134;247;79;54;246;19;30;160;175;91;186;254;178;185;245;47;41;6;105;132;72;177;109;89;180;216;251;164;78;108;119;142;118;0;194;182;206;203;-1;27;26;184;63;87;13;34;58;98;80;242;65;232;96;205;86;209;32;24;150;106;99;159;73;8;124;250;100;239;44;83;172;136;179;53;25;165;1;101;31;212;210;36;42;151;38;20;147;59;215;199;2;141;153;214;61;23;71;85;173;166;236;243;133;107;168;64;138;255;50;190;22;162;122;202;48;228;69
-3744.01;57;193;240;158;204;62;211;67;97;76;60;135;171;238;33;234;220;131;221;102;115;95;169;155;201;129;17;45;120;139;14;39;217;128;227;188;11;5;196;117;143;16;49;174;3;68;222;187;18;104;198;154;237;51;192;112;75;157;126;88;148;15;167;207;127;81;223;191;125;235;111;82;146;77;208;121;113;66;152;163;229;46;213;137;244;170;56;249;225;92;195;140;224;176;200;248;253;218;181;74;183;4;149;144;70;40;43;35;226;161;90;103;156;94;9;28;37;93;134;21;116;110;52;114;189;10;84;130;197;7;219;29;241;12;254;55;233;231;252;145;47;160;123;230;79;91;216;164;132;246;247;54;186;175;19;185;6;78;30;105;245;178;72;41;209;109;180;142;89;119;251;63;182;27;-1;194;177;118;0;205;98;108;13;87;184;34;203;232;80;58;159;65;26;32;150;206;242;239;96;8;100;86;106;250;24;99;124;44;73;83;179;147;53;25;101;212;172;38;136;210;31;1;151;20;165;2;59;36;42;199;214;215;153;61;141;138;85;173;23;71;166;236;133;107;64;243;255;22;168;50;190;202;122;162;228;48;69
3326.29;180;85;140;139;220;170;145;71;6;187;114;62;196;76;165;48;148;230;195;216;241;53;197;24;119;36;203;77;232;8;171;59;54;238;91;87;52;117;156;64;49;109;94;14;223;125;18;46;83;131;160;108;206;183;31;169;207;67;215;12;43;143;228;37;193;168;17;192;225;112;141;144;90;60;154;111;58;251;150;110;130;149;70;115;21;44;82;226;68;161;118;221;61;254;152;132;245;66;236;243;217;29;246;136;81;41;133;96;166;51;47;80;3;93;127;179;159;103;214;189;239;35;22;224;113;253;120;178;172;135;153;219;240;57;249;74;200;27;218;116;97;1;84;186;194;55;235;75;40;104;177;106;247;123;65;173;147;0;191;30;9;209;222;174;248;138;50;95;63;122;99;56;86;151;129;33;204;175;4;146;134;212;10;137;121;205;101;176;16;233;234;-1;184;229;78;202;213;190;252;210;88;38;19;201;164;124;39;5;102;181;198;126;28;100;20;7;92;211;158;15;23;98;244;128;185;250;11;13;162;34;32;105;182;242;208;107;45;25;73;199;231;157;72;237;167;26;79;89;163;227;2;142;188;255;69;155;42
