mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4373.91;231;151;247;104;177;9;239;238;57;56;170;183;36;229;82;35;42;242;201;64;97;187;135;115;103;80;226;126;68;203;86;116;152;45;43;198;121;90;145;232;210;19;48;175;94;5;70;58;190;246;193;255;75;107;33;37;65;181;63;153;133;123;74;129;156;224;234;211;245;196;96;215;249;131;253;125;158;186;12;185;140;220;160;216;25;95;138;29;119;209;163;52;26;15;17;55;114;252;243;27;16;233;161;3;47;127;109;176;51;164;134;179;149;208;192;111;67;228;172;197;141;124;235;-1;150;21;4;72;8;73;139;122;206;219;237;53;113;155;88;205;18;254;81;110;130;225;120;240;144;89;38;204;66;112;106;214;169;20;166;62;92;46;184;236;60;30;1;0;118;212;174;136;167;147;171;173;78;137;188;54;146;40;165;101;200;189;44;32;105;248;207;157;182;142;50;148;85;41;93;108;61;132;250;49;168;191;217;99;178;91;83;227;7;159;222;34;84;77;143;23;218;28;13;79;24;162;98;221;223;195;251;14;202;154;69;194;10;2;230;100;6;180;213;11;244;199;76;39;31;241;117;59;128;87;22;102;71
-4370.23;26;187;45;152;189;156;63;78;242;141;96;247;198;170;74;174;103;37;181;186;27;62;246;130;233;238;177;115;208;205;220;204;225;234;216;196;135;167;42;192;124;224;18;182;140;112;197;232;29;9;160;151;145;171;159;158;75;153;164;116;33;19;56;175;36;15;126;67;129;86;64;97;226;183;104;248;70;43;131;121;161;201;176;73;239;34;109;231;46;255;68;58;209;139;57;150;16;110;53;114;35;203;173;8;82;65;89;94;95;83;250;149;12;211;48;5;79;144;188;133;52;125;3;253;252;190;215;80;119;51;235;157;72;17;249;106;123;107;254;122;172;191;127;90;243;219;245;212;228;179;108;120;185;240;25;148;41;92;154;237;113;138;61;134;163;214;184;193;1;111;178;229;207;81;7;85;118;44;210;55;168;147;132;244;23;194;21;206;230;88;136;84;166;101;200;28;91;30;-1;66;32;146;143;227;4;20;47;40;155;105;169;50;2;241;38;60;251;6;142;195;100;218;165;98;0;10;13;236;217;93;49;24;162;221;99;69;137;54;222;77;223;180;14;202;213;199;31;39;76;87;117;11;59;102;22;128;71
-4362.6;156;96;63;115;159;220;242;152;198;151;33;45;36;70;42;181;175;187;247;103;205;208;5;177;37;246;29;201;233;26;238;224;74;124;64;170;109;144;255;107;173;9;196;197;79;82;141;97;35;78;140;112;48;18;75;16;116;158;164;110;226;62;193;216;207;27;130;145;131;135;134;41;12;126;34;171;174;67;15;86;225;183;43;182;167;52;57;160;234;227;231;203;129;153;72;19;179;81;56;239;232;114;192;204;215;150;65;186;125;104;25;68;90;243;46;211;176;149;120;253;53;8;73;3;121;219;188;209;161;250;21;172;55;245;240;89;254;248;189;122;139;98;4;58;95;83;123;235;252;185;191;61;133;51;40;119;249;6;17;80;214;91;200;28;138;94;148;228;244;212;190;108;217;178;1;168;106;155;127;105;157;154;111;7;237;85;30;101;44;118;163;184;88;132;166;92;206;50;113;210;32;47;147;2;142;236;66;230;194;13;84;23;136;169;229;146;251;165;93;-1;143;162;24;218;20;100;60;241;195;38;221;137;0;69;77;54;222;223;99;49;10;180;31;199;87;202;39;11;213;102;59;14;117;128;76;22;71

-4384.43;222;229;102;108;47;158;6;202;52;168;153;193;37;7;242;3;131;164;96;137;67;248;173;230;28;252;201;80;110;61;44;228;57;-1;81;25;121;178;196;172;226;151;211;163;240;94;191;56;166;149;144;175;207;17;86;31;89;42;66;39;130;68;65;4;8;5;180;139;58;106;13;64;85;98;126;19;200;233;217;140;156;176;101;22;181;35;148;205;169;33;54;165;198;197;171;167;133;105;195;122;79;155;88;239;41;118;38;204;219;212;36;152;177;84;92;231;62;24;188;154;9;146;69;125;26;45;245;249;251;111;174;14;132;255;241;114;128;20;87;124;189;218;116;23;109;250;95;179;184;120;142;234;82;46;162;159;237;40;11;136;32;78;77;55;183;63;221;112;254;107;203;51;48;210;215;49;117;16;72;206;224;60;208;75;135;119;99;134;113;70;93;235;12;246;147;2;182;223;214;145;216;71;53;115;247;129;225;27;103;238;187;74;0;209;10;190;50;34;213;220;91;21;123;243;59;244;83;100;194;161;227;30;104;90;170;160;73;29;192;141;143;185;15;43;138;150;186;1;157;253;199;76;127;232;18;236;97
-4381.44;222;229;202;108;102;47;193;158;6;7;52;168;37;164;153;67;242;230;131;151;248;96;3;81;137;173;201;-1;56;25;175;121;240;28;80;106;149;44;86;252;196;94;228;172;191;61;57;180;163;226;156;178;68;110;89;166;65;4;39;5;17;211;130;31;66;207;8;64;85;144;13;125;42;169;58;38;139;188;98;36;126;198;19;200;22;140;155;105;217;101;148;233;197;195;88;255;176;35;167;54;249;79;133;122;165;212;69;177;181;171;159;205;87;174;219;107;9;251;33;154;204;231;45;239;49;118;41;14;23;128;62;152;24;111;184;92;84;234;189;26;146;241;179;250;245;132;20;124;48;136;142;114;32;221;237;120;109;203;63;70;129;55;162;246;82;116;95;11;72;218;46;77;183;40;78;74;51;60;215;112;224;117;145;208;119;247;210;206;16;214;225;254;93;134;223;235;99;213;2;12;147;113;238;135;75;216;115;53;103;71;34;182;187;190;27;50;161;0;220;21;194;244;123;10;209;91;59;227;100;83;90;243;150;160;104;73;185;30;141;29;15;199;170;143;192;1;253;138;43;127;186;157;76;232;18;236;97
-4363.26;170;204;171;111;84;205;19;113;193;16;69;134;137;101;155;192;87;85;13;92;49;35;234;102;129;75;186;216;156;195;116;161;157;122;191;115;76;212;252;127;189;53;83;200;79;128;251;175;57;215;77;72;12;199;24;178;58;180;20;220;123;246;144;164;250;47;55;21;146;33;139;80;219;60;64;240;0;74;52;221;160;99;114;106;39;165;90;88;23;196;41;131;10;255;208;181;96;194;7;81;42;104;177;163;166;40;198;59;34;135;14;167;48;44;73;50;82;109;43;162;187;105;94;108;63;245;51;112;248;253;110;103;9;229;149;97;145;184;2;29;125;11;237;224;159;36;130;46;151;143;3;117;26;249;243;67;98;89;218;239;126;45;54;241;4;174;176;121;209;133;232;61;86;202;206;68;197;214;147;168;244;65;118;231;169;225;95;201;148;25;1;235;185;233;32;70;183;142;100;242;150;56;140;28;238;173;153;27;22;38;-1;124;6;17;154;31;158;78;15;91;62;172;254;71;182;226;37;223;141;236;107;8;138;228;213;227;120;188;66;132;5;247;152;210;211;179;230;207;203;119;217;222;93;30;190;18;136
-4359.2;204;170;171;111;155;84;113;69;19;205;193;16;87;137;85;101;134;192;76;49;216;175;129;75;195;35;13;234;92;157;116;250;251;122;156;161;191;102;200;72;252;79;212;186;189;115;178;128;83;77;24;57;215;180;220;127;219;60;53;246;47;199;58;146;123;21;33;99;12;74;164;20;144;196;109;139;165;40;55;221;240;10;80;52;64;51;39;7;198;114;255;160;88;23;0;106;90;105;131;151;82;135;81;41;194;48;2;96;177;59;73;208;166;224;167;181;248;44;108;42;50;3;34;163;245;229;112;187;104;162;9;29;14;43;125;145;11;94;26;97;253;184;103;4;117;143;149;63;46;110;174;126;243;36;67;237;130;176;121;249;241;118;231;159;89;45;239;98;168;133;65;54;61;100;232;209;169;214;68;147;202;218;225;233;206;244;86;62;32;183;201;78;213;70;148;197;235;1;95;254;140;142;242;153;25;172;185;38;150;-1;28;173;238;27;56;124;154;6;17;158;22;223;15;226;71;31;37;141;91;182;227;236;120;8;138;152;228;5;188;107;210;66;247;211;203;132;179;207;230;217;222;119;30;93;18;190;136

-4380.3;183;186;230;131;96;179;247;135;90;2;74;23;94;192;111;106;151;3;72;13;126;240;19;146;190;221;128;84;22;254;165;213;233;107;27;118;14;249;80;145;42;149;155;64;187;170;163;40;62;198;11;194;255;147;66;178;173;203;99;180;43;88;20;250;24;207;209;206;226;114;229;121;236;46;208;205;33;58;76;52;156;175;68;71;242;252;78;54;29;105;4;48;122;98;212;116;202;85;6;30;227;142;124;225;115;211;55;169;162;199;123;91;182;103;44;177;108;158;223;164;188;79;47;87;214;171;49;136;144;61;53;113;15;17;82;0;7;119;216;137;56;195;109;215;130;157;8;110;140;201;9;168;234;133;112;97;125;65;235;38;10;152;251;193;67;129;218;246;191;228;141;95;253;127;160;31;239;92;210;34;81;83;184;176;189;220;200;244;153;219;150;138;117;232;18;154;148;77;132;70;5;217;1;243;39;12;35;63;241;60;45;75;174;167;-1;161;36;166;59;26;28;238;73;16;25;89;101;37;86;224;222;120;248;231;57;196;21;93;69;104;50;51;41;143;204;185;102;139;100;197;245;159;32;181;172;237;134
