mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1895.8;155;163;58;113;184;126;213;119;149;24;71;200;235;186;8;32;55;76;211;206;179;45;253;51;66;238;72;134;174;146;192;247;37;97;167;249;26;219;102;136;230;54;7;156;169;189;36;242;78;209;246;220;185;106;245;85;201;130;64;27;164;89;161;178;214;236;22;254;81;56;13;60;91;250;133;49;52;125;175;205;140;62;50;248;111;116;84;70;255;215;183;121;11;210;170;218;39;151;118;117;154;34;29;207;75;20;109;148;110;176;142;86;162;194;15;127;94;68;239;69;82;231;43;4;131;19;252;79;95;99;216;59;96;57;191;157;12;74;16;240;150;40;21;108;138;90;188;0;98;3;144;87;35;38;224;132;101;67;122;65;61;1;41;115;168;228;147;63;137;165;143;123;195;229;160;171;182;233;80;190;9;33;120;241;23;124;112;217;234;244;181;31;25;44;47;232;202;198;187;129;251;243;158;237;225;177;93;83;17;14;73;18;141;10;114;172;5;212;42;107;139;222;48;46;77;88;153;28;208;92;193;199;105;103;180;2;159;30;6;135;152;196;226;166;-1;197;173;100;145;227;223;53;203;204;221;128;104
-1804.19;130;255;191;37;151;61;182;154;97;63;50;208;70;29;149;134;181;39;26;133;206;254;58;109;22;213;110;246;230;102;185;242;163;142;238;5;96;169;240;116;38;18;57;62;229;8;207;84;42;66;140;28;54;9;111;64;94;12;216;132;43;51;114;125;78;249;245;32;231;1;68;21;3;168;101;56;81;87;201;106;120;147;136;178;99;105;218;167;72;244;170;184;86;15;75;215;20;117;172;193;195;65;7;225;200;232;91;174;92;188;10;146;220;71;183;158;162;27;4;85;205;250;25;131;190;219;121;74;189;16;0;67;112;49;55;155;150;69;126;209;179;24;176;202;107;113;248;241;90;19;115;45;52;127;129;157;211;59;152;95;210;47;235;35;214;36;156;14;124;236;108;89;192;79;251;122;41;186;98;137;60;160;13;31;247;253;228;175;171;180;34;233;148;141;164;199;76;73;165;118;119;138;33;194;80;11;222;44;161;143;82;139;227;243;234;-1;144;17;252;153;212;239;237;23;198;135;40;6;224;223;77;100;203;187;217;30;83;48;93;173;103;2;123;46;166;53;204;177;88;197;159;226;196;145;128;104;221
-1780.57;246;8;38;210;178;215;207;81;102;163;55;189;229;37;22;190;74;191;167;69;182;254;149;96;75;208;147;66;70;50;29;95;193;117;57;132;97;3;134;72;51;170;242;58;114;84;245;230;185;61;39;63;157;181;71;255;62;154;130;7;56;78;140;125;146;231;133;20;142;26;92;45;169;184;107;216;106;54;151;64;179;85;240;5;91;1;162;244;18;213;110;0;43;15;105;206;116;121;124;9;42;24;250;94;41;111;232;82;101;86;247;201;109;188;49;12;186;136;32;249;87;150;113;115;183;4;174;218;52;228;120;19;99;118;36;235;225;175;172;131;21;90;13;195;238;112;192;236;158;59;219;68;28;126;251;65;122;222;233;176;200;10;241;155;127;211;205;47;156;152;214;220;16;31;227;14;202;89;98;33;171;253;34;25;60;168;143;35;67;129;80;180;139;23;209;27;73;164;148;76;40;108;160;6;141;237;234;248;119;224;153;252;137;135;79;217;17;161;138;100;194;243;165;203;223;239;11;48;198;-1;144;44;173;199;30;77;197;212;83;187;46;103;166;123;53;226;93;159;177;145;204;88;2;104;196;128;221
-1757.05;230;22;81;246;8;62;66;38;149;61;134;37;245;185;120;215;96;229;102;55;181;191;231;170;132;140;182;216;163;78;34;71;51;117;58;74;64;189;39;133;16;254;207;26;97;0;255;208;193;125;190;63;178;50;70;92;114;250;57;72;36;184;20;3;69;29;75;147;67;115;154;130;179;167;210;43;54;110;5;118;9;28;15;82;1;219;227;151;242;244;238;157;240;56;183;186;124;45;106;84;232;18;86;142;85;116;201;109;249;146;24;218;95;220;87;91;206;7;35;202;105;169;52;49;211;4;111;42;60;228;158;192;162;236;121;155;13;107;90;176;213;172;41;235;12;101;10;25;89;224;112;150;188;94;21;32;76;113;225;251;195;180;205;99;136;59;129;247;131;174;122;175;168;19;253;152;65;47;233;171;248;139;27;33;68;79;214;241;239;156;234;31;164;222;73;23;40;80;200;14;160;126;127;6;194;98;108;209;143;161;-1;44;198;153;237;217;243;223;135;137;165;148;17;203;11;159;141;138;119;177;100;83;199;103;48;252;144;77;173;166;212;30;197;53;187;46;93;226;196;123;204;145;2;88;104;128;221
-1749.16;38;230;81;22;66;61;62;246;134;8;149;245;37;51;140;185;191;96;34;120;229;58;102;215;132;55;63;78;170;231;182;216;181;97;163;43;117;74;208;75;255;64;9;71;39;133;178;125;57;26;69;207;189;16;254;0;190;70;179;146;114;250;244;5;72;36;184;50;147;193;45;92;115;29;219;91;118;210;28;20;130;227;157;82;154;151;3;35;67;15;54;56;110;101;167;142;1;186;124;242;218;87;202;4;52;18;183;13;109;238;121;201;84;220;85;86;169;136;206;240;213;106;60;249;116;192;95;49;232;105;24;211;158;236;174;89;113;107;25;42;111;7;205;162;155;172;235;59;12;247;47;228;139;176;76;90;251;10;224;112;41;188;32;94;99;21;180;225;175;243;150;253;65;159;168;248;131;195;152;160;129;234;171;31;6;27;156;79;122;19;233;164;239;214;-1;222;23;33;127;68;98;80;40;44;194;14;241;217;200;17;237;73;137;209;148;126;223;198;108;153;143;161;165;203;46;119;135;138;177;141;199;11;48;252;100;197;212;144;83;173;103;77;166;187;53;93;30;196;226;204;88;123;145;2;104;128;221

-1716.68;252;172;250;230;149;154;218;243;77;177;127;242;17;185;248;21;4;213;171;99;24;61;67;116;157;72;178;241;165;133;231;244;215;228;62;199;153;221;38;186;10;91;43;40;138;162;235;57;132;181;26;107;211;151;29;81;208;164;140;20;5;251;233;63;159;96;94;131;206;41;249;100;71;98;112;176;52;8;150;201;44;124;135;103;73;111;204;86;3;27;122;173;245;187;188;109;14;137;48;15;195;183;118;145;32;34;125;168;2;82;180;-1;78;222;198;102;85;83;210;139;64;113;89;36;200;115;35;207;158;224;79;220;147;25;31;128;65;54;161;142;156;50;37;223;22;120;184;189;247;240;236;148;13;205;0;53;197;7;28;16;88;105;121;56;68;174;97;59;212;219;152;51;93;229;143;42;196;46;69;45;226;216;75;80;84;104;106;6;194;191;238;60;92;144;232;30;110;74;58;23;163;239;160;217;170;182;167;134;234;90;87;33;225;117;55;175;166;130;190;101;155;70;18;123;1;214;114;66;209;108;169;49;141;9;47;19;192;203;12;126;227;246;179;136;39;119;237;129;193;11;76;255;146;202;95;253;254
-1702.54;172;252;230;250;149;154;177;17;21;67;61;251;241;213;243;185;81;77;244;242;248;96;38;4;215;211;157;62;99;91;153;127;116;94;181;72;132;218;171;165;199;159;178;125;221;26;228;24;133;150;231;107;138;43;40;198;98;186;151;176;20;71;164;10;29;140;122;83;208;235;57;249;14;8;112;245;162;85;48;15;188;168;187;86;44;3;118;206;41;63;27;233;131;195;73;5;137;115;52;124;111;145;174;183;34;201;173;109;2;223;180;204;103;7;50;82;78;100;35;135;200;54;222;102;-1;158;113;32;65;31;139;104;0;45;25;210;191;205;224;148;207;79;101;64;142;37;36;147;247;161;89;128;105;189;184;156;22;121;120;219;53;106;143;28;220;13;238;88;59;236;170;42;240;16;197;97;229;226;84;75;194;232;152;80;69;56;92;46;58;110;93;51;212;196;60;74;68;87;144;30;6;216;217;160;163;114;234;55;33;167;239;126;225;49;182;39;23;141;134;130;166;214;175;155;19;90;12;1;108;70;117;190;123;9;18;169;203;209;66;47;179;246;136;192;227;146;119;129;237;11;193;76;255;202;253;95;254
-1702.26;172;230;251;252;250;165;154;67;241;149;177;185;38;153;77;62;17;61;21;213;244;40;99;181;4;243;248;81;91;242;94;98;211;157;116;96;249;133;24;178;215;122;171;72;127;57;221;107;26;2;86;199;132;125;159;198;218;140;151;73;29;150;83;15;168;14;71;8;48;138;231;186;228;7;43;20;41;208;52;85;235;3;115;112;118;176;10;245;164;187;63;162;124;195;188;65;204;173;137;206;201;44;27;35;54;233;183;50;82;222;100;5;135;45;145;131;34;111;103;113;147;25;-1;174;200;31;78;180;109;156;148;210;32;46;104;223;139;37;205;28;79;158;226;191;105;184;102;13;42;142;224;0;240;170;161;101;89;207;163;120;53;106;75;152;220;197;229;59;247;128;143;110;88;219;36;16;33;216;189;80;97;93;144;238;22;64;194;236;84;121;56;212;69;87;58;196;217;232;60;51;114;225;49;6;68;30;19;74;92;234;160;167;1;55;182;166;39;141;134;126;214;108;239;123;130;175;18;23;12;90;155;179;70;246;192;117;190;209;66;9;169;203;227;47;136;146;119;129;237;11;255;193;76;202;253;95;254
-1895.25;139;93;173;18;145;110;194;200;249;128;148;158;251;248;8;116;223;230;11;119;183;107;102;227;60;253;21;159;206;246;61;239;224;209;192;79;193;112;17;180;81;50;122;56;154;34;118;114;170;244;73;4;167;131;182;95;129;196;250;38;104;208;101;35;88;141;199;135;232;117;120;203;188;150;211;55;62;157;190;94;153;37;218;234;80;41;77;162;91;138;229;2;78;76;57;165;133;72;115;247;105;152;178;51;217;103;89;7;58;108;14;177;216;109;65;243;226;235;125;68;210;185;186;47;59;42;20;52;69;70;169;6;241;27;87;3;252;215;49;197;97;171;100;83;164;74;225;238;92;82;242;84;19;96;214;212;179;15;24;113;219;163;124;198;245;161;166;106;220;98;48;53;54;134;151;39;29;221;184;222;71;143;90;236;172;176;22;168;99;12;132;64;228;155;26;0;85;254;181;146;191;25;204;75;149;30;28;237;44;136;202;23;40;126;195;147;201;255;9;127;32;63;187;46;213;1;231;5;43;121;66;16;233;240;189;111;31;174;142;67;13;130;175;123;10;45;205;-1;156;144;140;36;86;33;207;160;137
