mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3137.96;61;70;220;86;142;228;152;182;21;251;137;135;206;172;187;155;168;17;189;157;64;131;217;43;232;23;167;57;210;82;24;65;15;253;250;121;197;100;114;211;193;247;69;164;7;255;88;38;209;1;237;214;48;60;238;109;154;115;138;58;111;91;200;180;124;199;235;40;244;8;143;73;49;130;62;68;204;165;177;47;71;78;236;252;215;94;101;6;110;175;225;140;148;97;226;93;37;104;248;185;243;42;2;76;186;145;29;171;184;169;150;85;10;208;230;158;188;53;176;50;30;11;32;147;229;0;118;136;55;19;36;231;41;219;83;166;105;80;213;33;153;239;13;75;4;212;44;102;122;9;45;201;25;203;106;26;249;133;254;31;160;227;98;84;123;113;163;28;52;223;18;95;20;222;22;77;12;246;126;35;99;-1;218;195;234;87;245;191;161;240;159;146;196;92;202;72;103;221;51;107;190;242;156;174;183;139;207;144;127;162;192;141;233;170;16;173;205;198;14;56;74;178;216;96;119;149;54;151;27;194;224;112;46;63;117;241;89;116;179;108;79;81;34;125;128;134;5;39;66;3;129;132;181;59;120;90;67
-3109.68;148;6;36;214;209;187;70;42;110;100;135;21;75;182;32;57;140;43;23;78;41;131;250;238;15;109;11;124;185;64;80;17;155;232;204;255;172;175;82;48;86;94;168;189;152;251;235;65;225;176;254;102;177;244;211;193;84;130;210;200;253;218;219;167;229;203;252;40;24;228;38;61;142;62;7;220;138;165;9;58;150;98;115;25;72;231;237;206;217;169;197;85;69;30;101;137;106;164;247;1;91;123;88;121;29;0;8;44;73;111;145;60;199;212;171;188;26;93;227;114;186;71;49;14;236;222;4;243;56;190;160;154;147;10;157;158;205;184;55;139;215;230;37;19;213;246;76;33;31;159;118;68;180;226;18;133;143;136;166;245;248;97;13;47;51;83;50;104;122;201;53;12;2;249;208;126;196;112;234;195;95;45;153;105;87;28;77;27;216;52;242;239;96;-1;134;223;191;233;20;113;156;22;163;240;161;34;221;39;35;170;16;183;174;81;127;128;99;192;103;141;202;198;54;46;178;162;107;241;66;146;79;92;173;63;179;74;149;89;224;125;144;151;194;5;116;207;119;59;108;117;129;3;132;181;120;90;67
-3109.48;100;78;70;211;215;209;36;42;21;110;232;182;152;185;140;15;148;84;135;250;23;251;187;6;130;65;131;43;124;80;214;82;200;62;17;147;32;102;238;109;189;177;57;41;176;11;48;1;75;199;218;204;244;254;255;175;155;203;193;86;24;235;220;197;64;172;94;61;165;219;253;210;217;234;237;167;188;225;137;212;138;168;228;123;7;229;8;13;40;252;69;186;27;190;9;101;25;112;227;30;72;114;49;106;98;169;88;206;115;247;246;231;0;10;73;44;142;240;158;55;150;37;58;26;184;38;18;201;96;139;230;159;216;85;111;154;4;20;50;145;226;242;76;56;160;71;164;60;91;29;31;243;205;136;118;245;166;222;248;171;14;249;121;53;68;157;33;19;180;213;143;236;93;83;97;126;133;104;51;45;122;195;208;105;12;28;47;95;127;196;2;-1;221;174;113;153;52;233;87;81;239;156;163;170;77;161;39;183;134;22;191;34;16;66;198;241;99;103;107;35;202;223;54;162;116;79;128;192;141;178;63;74;5;207;108;119;179;92;146;46;194;144;149;173;224;151;89;125;117;59;120;132;129;3;181;90;67
-3102.0;78;232;36;70;42;211;152;100;209;185;131;84;182;250;110;43;21;135;130;214;140;215;62;15;148;1;23;65;11;251;187;177;200;6;254;8;175;124;17;80;189;203;82;109;102;218;32;61;57;238;188;199;235;176;75;219;41;197;237;72;244;48;253;147;172;225;204;86;112;49;193;220;64;138;30;167;206;24;94;229;123;217;150;7;40;155;168;255;228;13;212;69;10;101;25;106;55;165;142;234;158;114;210;240;247;137;190;184;227;71;76;88;9;27;169;186;115;0;143;26;231;38;252;139;58;37;159;98;73;96;20;97;44;216;53;246;245;18;243;164;226;118;91;248;236;154;4;60;166;201;230;50;85;111;56;136;68;29;33;19;160;145;222;31;157;121;205;14;242;113;93;127;239;180;104;87;170;249;105;122;51;196;34;213;174;208;171;83;-1;126;12;28;77;133;241;134;183;45;191;81;221;207;66;233;2;163;95;52;47;195;39;16;153;63;108;99;22;192;116;223;198;178;156;161;103;128;35;202;162;54;107;141;173;224;92;79;179;119;5;144;74;151;149;46;146;129;194;89;59;125;120;117;181;132;3;90;67
3214.74;213;234;203;14;148;218;126;194;58;54;74;251;50;114;48;239;179;24;117;45;69;242;191;23;22;59;133;0;222;247;73;167;66;161;29;245;226;205;209;32;227;115;246;230;156;173;39;186;144;138;131;81;166;249;4;64;204;44;248;237;250;165;52;193;34;137;16;241;145;124;181;132;49;21;35;112;217;151;92;105;26;3;76;238;121;229;127;187;93;37;10;80;17;202;5;149;198;155;153;152;185;244;40;233;146;28;63;19;253;206;30;228;96;183;143;101;15;65;162;72;154;129;86;9;225;141;182;27;192;175;102;98;38;12;197;140;75;88;118;174;55;120;107;188;235;53;142;91;42;97;6;110;157;71;223;87;99;135;113;31;159;109;158;103;208;51;195;172;47;100;254;171;189;236;122;231;224;79;106;196;83;108;150;240;20;46;95;56;216;177;212;61;94;176;62;70;116;119;207;214;7;147;252;57;184;36;68;190;164;178;128;104;89;210;201;125;136;134;77;211;11;220;8;130;123;90;18;215;199;163;232;111;41;243;139;85;-1;25;160;219;33;221;1;78;13;200;84;255;67;168;180;60;170;2;169;82;43

3854.27;132;215;136;24;204;228;62;41;168;220;224;70;55;186;230;69;92;65;67;160;89;94;122;118;216;58;26;40;80;244;77;29;35;210;27;88;32;174;131;252;254;104;196;56;249;189;191;115;212;99;98;162;232;86;-1;201;193;47;119;120;19;143;247;91;185;128;45;106;84;71;248;81;15;37;199;147;36;59;85;158;6;219;72;202;176;109;14;18;237;245;211;50;8;195;223;222;177;22;16;145;54;135;111;100;182;10;48;157;180;154;173;21;134;9;123;233;3;2;238;243;127;79;96;66;161;30;200;44;171;164;239;76;31;231;46;203;25;75;144;175;141;188;7;194;39;38;112;192;133;93;129;166;57;190;17;108;52;34;117;4;121;150;13;172;49;78;125;165;95;198;116;0;60;205;151;183;234;130;170;217;142;227;137;218;148;152;83;213;225;61;51;1;74;246;23;87;110;20;146;236;214;105;251;126;73;139;226;64;113;12;167;255;197;184;153;63;138;242;207;241;101;229;97;240;156;5;124;53;250;159;179;90;206;107;221;169;28;209;178;149;82;208;181;43;163;102;103;68;11;155;114;33;235;42;253;187;140

-3228.81;214;18;254;158;213;166;6;198;201;215;219;111;24;53;61;253;69;112;44;0;2;197;16;247;180;55;173;228;139;39;113;164;190;65;107;153;85;94;151;184;156;162;48;23;242;66;140;110;38;152;192;237;160;30;191;70;63;128;3;98;248;238;208;51;26;129;236;136;126;240;22;105;255;80;230;59;244;95;117;120;91;171;116;62;211;8;37;221;7;40;104;186;72;204;29;76;189;122;71;15;199;21;243;252;28;125;27;224;157;131;31;207;10;234;226;25;86;147;99;137;45;155;177;232;200;32;249;106;167;138;54;196;115;202;101;209;114;210;229;57;102;163;46;179;64;121;178;159;58;174;176;12;222;87;52;56;143;119;81;17;168;1;169;134;206;118;145;142;78;245;154;217;188;103;5;231;19;74;88;36;182;141;241;132;148;43;83;130;41;175;212;97;172;239;123;9;183;223;203;14;124;149;4;100;165;235;227;35;79;49;50;133;194;-1;250;42;161;93;225;220;13;60;127;67;251;92;146;82;233;135;34;68;205;185;216;109;193;150;96;170;90;246;75;218;77;84;181;108;195;33;187;89;144;20;47;11;73

