mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2511.73;114;96;4;105;200;175;1;209;52;109;224;219;104;47;171;131;167;187;149;8;253;248;230;41;38;227;145;50;176;60;188;197;23;156;223;189;78;6;49;193;165;21;246;72;126;127;161;111;251;18;228;150;154;192;254;244;95;61;70;129;158;86;112;24;73;82;106;184;89;75;90;62;16;174;110;42;143;217;173;97;152;137;247;31;118;117;232;57;163;213;85;26;128;29;231;205;12;120;135;80;243;241;66;15;250;204;234;67;134;124;138;170;151;101;121;0;178;48;238;133;33;32;91;179;235;214;240;55;229;74;144;239;81;160;146;147;201;119;194;93;-1;87;132;88;108;141;20;221;237;208;71;125;9;116;103;202;2;177;159;255;59;123;83;195;63;199;162;79;5;233;196;92;99;56;65;76;94;34;53;168;35;190;207;39;183;122;164;3;22;185;115;7;166;172;40;218;51;211;10;203;180;19;222;130;225;245;43;142;148;210;37;11;139;100;191;58;236;198;69;102;84;54;17;215;44;45;153;46;212;249;181;206;242;68;28;226;30;136;113;220;14;27;64;169;107;25;36;216;140;252;98;13;155;157;77;186;182
-2463.93;202;205;137;123;235;6;93;1;223;234;83;184;97;55;7;42;96;73;34;207;143;200;151;110;131;194;124;71;254;47;161;174;19;106;57;12;78;38;175;229;189;90;87;171;145;60;104;163;95;109;119;158;135;255;230;201;240;22;215;72;224;43;50;160;33;115;228;225;209;214;121;61;58;192;85;232;108;81;129;29;217;8;21;227;62;218;219;52;253;173;197;149;80;67;243;92;45;112;144;248;185;51;222;46;152;190;150;103;167;142;159;37;99;138;128;111;4;187;100;188;89;221;75;11;162;193;15;0;117;247;26;44;32;86;154;24;48;101;195;16;59;250;165;236;153;164;134;178;170;146;114;147;191;113;31;49;63;18;246;125;3;251;105;65;231;23;66;181;39;122;118;213;40;76;-1;70;5;237;2;183;179;176;116;216;141;120;127;41;56;238;172;133;208;35;20;241;156;126;244;211;180;199;233;74;157;68;136;177;69;130;82;220;245;249;53;169;79;9;91;196;10;206;239;168;132;198;17;28;30;148;166;54;64;210;204;102;36;88;94;98;139;226;107;14;242;13;186;203;212;84;252;155;27;25;140;77;182
-2455.51;209;86;103;200;223;181;106;31;93;12;218;96;225;137;15;124;159;42;6;19;123;110;68;175;34;163;145;152;214;247;33;108;232;55;119;202;143;167;131;250;90;235;151;73;1;78;97;230;194;45;164;207;135;4;37;234;95;76;51;161;162;249;80;160;188;44;254;57;29;219;38;129;92;47;138;224;60;189;174;72;46;21;109;192;130;220;85;22;9;158;238;229;112;208;71;104;7;193;255;148;144;178;172;253;205;52;83;43;195;87;24;243;62;236;240;228;204;120;201;221;32;150;26;101;100;215;115;227;58;187;184;118;133;147;111;171;121;222;81;50;89;190;48;116;0;63;40;2;61;251;248;75;5;11;20;170;128;173;142;3;217;125;197;105;185;117;66;99;245;213;56;114;8;146;17;216;241;18;149;165;191;67;70;246;141;211;126;16;154;39;183;179;65;91;-1;36;35;49;134;233;79;237;177;74;199;28;156;132;122;198;153;54;180;244;59;206;41;127;53;210;231;82;176;69;23;113;203;239;157;30;196;168;27;136;98;94;169;166;102;10;14;186;212;226;107;88;64;84;13;139;242;25;155;252;77;140;182
-2446.23;175;152;93;163;223;137;143;200;21;55;106;124;145;151;96;119;86;6;202;167;44;161;188;19;95;250;31;12;110;73;247;172;54;219;225;32;144;68;214;45;230;33;97;37;42;109;209;1;160;90;235;131;81;218;87;243;56;103;194;129;232;105;108;43;164;72;15;38;207;159;123;181;100;191;174;34;47;22;224;57;234;162;255;80;8;78;58;254;138;71;46;104;4;89;60;189;185;135;92;193;192;29;83;229;245;116;52;26;7;236;238;51;205;190;158;24;50;130;213;85;5;125;170;111;112;149;251;215;173;249;221;128;228;150;165;171;195;253;148;240;114;208;76;184;222;117;178;201;180;11;65;101;48;187;62;179;147;122;227;99;204;220;203;217;9;120;183;133;118;40;67;61;2;115;142;121;197;3;17;63;132;30;102;16;18;70;141;0;75;248;216;241;20;211;146;126;134;35;59;246;79;91;154;49;66;28;-1;196;233;153;198;237;36;244;41;206;156;199;82;177;74;94;231;157;64;168;69;113;39;136;98;23;127;210;239;53;242;10;169;166;186;176;27;107;212;14;13;84;252;226;140;139;88;155;25;77;182
-2441.26;60;175;167;137;202;223;44;110;93;200;163;19;108;6;235;143;144;119;55;152;32;131;73;250;106;21;160;161;45;151;188;218;86;109;173;31;15;95;145;97;225;124;96;125;12;229;232;68;87;214;29;247;33;80;111;72;172;1;4;219;230;90;104;209;185;57;37;11;207;58;81;189;174;43;164;129;103;78;71;8;38;205;56;245;255;89;213;7;195;221;42;251;181;243;105;123;47;159;50;193;162;194;170;234;254;149;92;158;240;165;180;192;52;135;83;99;187;100;118;34;238;215;224;101;138;26;211;115;46;5;65;51;236;190;222;22;191;116;54;112;85;133;24;150;201;171;228;130;114;120;208;117;249;184;59;75;179;147;148;183;178;217;253;121;198;197;132;122;128;2;204;76;9;227;35;169;91;70;141;134;220;142;62;61;48;154;40;49;67;203;63;17;241;3;146;16;216;127;41;246;30;248;36;102;79;20;196;66;0;153;168;18;10;94;237;156;233;126;28;82;244;157;-1;113;39;177;199;98;231;206;23;69;64;74;53;242;239;210;136;166;27;176;212;252;186;13;140;107;226;14;155;84;139;88;77;182;25
-2440.25;137;60;175;167;73;44;223;202;93;32;19;110;200;145;250;163;45;143;6;125;144;108;160;21;131;29;95;188;152;106;235;55;119;161;173;218;109;68;124;87;151;86;183;172;195;96;31;15;103;214;71;33;80;97;123;12;230;191;37;104;229;247;4;225;159;111;1;232;43;11;57;209;58;207;7;72;90;81;129;174;185;194;219;213;78;164;56;205;189;255;50;193;89;38;115;181;162;52;105;99;121;240;245;8;92;221;187;165;42;180;54;170;243;65;118;254;130;251;47;100;234;236;192;149;215;158;135;46;138;128;101;26;83;24;150;51;171;116;224;249;85;147;184;238;190;34;222;204;133;5;208;201;9;148;22;211;114;112;117;198;59;2;253;132;228;35;169;76;120;61;75;156;179;17;20;63;217;91;227;197;153;178;62;70;154;241;3;146;79;141;196;122;142;16;134;41;40;220;216;203;49;127;48;102;36;82;0;67;30;66;233;246;248;18;10;237;168;98;126;94;64;199;39;177;231;113;28;244;69;206;157;23;166;242;-1;74;140;53;136;210;239;155;27;176;212;226;252;186;84;13;107;14;77;139;88;182;25
-2439.43;175;167;200;60;137;44;19;202;144;223;6;143;93;108;21;163;73;110;152;250;45;160;32;106;188;131;145;68;55;95;119;161;31;109;173;29;170;218;235;124;87;125;80;42;11;33;86;104;247;58;103;15;172;214;232;37;151;43;96;225;195;97;12;57;50;213;123;185;7;219;1;129;230;207;209;229;159;72;81;71;111;4;174;255;205;78;162;105;90;194;187;193;191;158;8;99;56;38;236;165;245;164;52;181;130;117;189;116;89;240;192;180;115;65;135;118;215;101;251;92;54;221;171;183;138;51;114;254;169;47;234;147;26;121;249;243;24;150;128;204;201;149;100;253;224;17;34;85;222;46;217;76;238;190;9;184;132;148;83;228;198;5;227;208;79;59;22;211;35;2;133;112;127;120;3;62;75;203;63;20;142;179;91;102;197;61;178;40;141;36;154;241;156;146;70;18;134;153;196;220;41;16;216;49;122;66;48;67;94;82;233;30;248;244;64;168;10;246;237;0;177;28;126;231;39;199;98;69;53;157;74;113;140;136;242;-1;23;166;206;13;107;155;239;212;210;27;176;252;226;186;77;84;139;88;14;182;25
-2438.18;175;167;60;200;19;144;44;137;202;223;108;163;6;93;131;143;21;73;45;250;161;110;152;106;32;55;247;29;160;119;37;145;15;68;109;151;95;188;173;31;170;103;172;86;232;33;80;104;218;50;87;8;81;58;125;124;235;214;57;42;11;205;185;43;213;225;72;229;97;12;129;78;96;111;195;123;174;7;230;219;71;164;207;115;159;209;191;192;4;90;1;105;165;193;158;240;187;89;255;130;236;181;52;117;38;99;194;245;56;51;101;215;162;118;65;171;135;251;180;234;24;150;92;189;169;54;183;147;116;221;128;138;254;121;114;47;238;204;100;26;228;46;149;249;201;217;222;253;243;9;34;83;224;178;5;76;198;85;17;190;148;184;35;59;208;79;127;132;227;211;102;156;203;112;61;120;2;142;3;22;16;49;63;75;133;40;154;20;146;197;141;62;70;36;241;179;18;91;122;134;66;199;94;196;244;153;48;82;216;220;248;41;67;126;10;140;233;0;168;39;237;177;30;23;64;246;69;28;231;53;74;113;157;98;242;239;136;155;210;-1;166;206;107;212;13;186;27;77;252;176;226;139;84;88;14;182;25
2471.48;184;133;188;173;180;73;136;187;109;129;190;148;14;121;165;19;75;218;197;71;49;126;203;255;86;141;248;163;124;238;7;198;210;142;45;1;244;122;18;43;229;84;28;228;94;80;91;253;62;233;217;147;68;240;25;104;156;220;8;243;78;132;206;51;40;70;108;96;209;77;239;154;23;4;208;81;125;189;112;164;98;250;178;144;35;55;230;27;111;16;161;245;99;93;162;85;192;101;177;106;130;11;140;31;37;41;242;67;65;100;83;216;10;123;131;107;64;74;235;251;90;115;152;69;139;223;204;30;53;22;54;116;194;231;-1;2;58;3;232;168;72;215;17;224;234;211;103;59;32;36;26;47;143;15;214;60;114;236;196;48;88;181;183;119;167;12;185;221;117;0;201;170;219;56;46;50;63;33;159;118;150;225;202;252;151;76;6;95;193;166;57;222;61;24;175;172;171;205;9;42;82;110;160;155;227;182;169;120;89;52;174;158;38;157;13;128;34;21;195;87;138;145;39;44;176;20;149;97;102;207;246;5;254;127;241;153;179;137;79;237;113;66;226;135;200;249;105;186;199;191;29;146;212;213;247;134;92
2782.49;40;134;37;194;161;227;223;231;168;212;100;172;136;92;173;73;104;157;34;109;178;97;146;13;17;156;62;48;2;128;84;193;65;182;192;175;30;33;144;206;219;91;18;5;94;237;81;126;24;4;50;158;103;44;82;167;25;228;68;236;242;131;59;162;254;88;16;165;238;210;93;76;42;116;179;203;118;245;208;174;250;117;153;141;240;79;232;54;57;185;137;86;152;72;251;6;14;132;225;78;115;66;154;163;170;69;214;74;213;105;143;209;138;201;241;3;148;189;7;188;186;53;32;107;151;21;12;63;61;204;244;221;198;164;217;119;247;1;64;142;67;23;191;112;47;211;252;123;233;51;38;230;169;133;95;26;224;249;124;35;147;215;71;55;98;87;27;121;29;207;253;90;234;15;83;140;180;145;127;202;11;176;243;80;99;106;19;171;96;52;199;181;129;218;77;9;166;184;46;229;10;41;60;196;108;70;205;130;160;159;187;110;183;58;0;197;246;45;239;39;200;248;135;49;190;120;85;195;22;226;75;149;139;89;8;43;113;150;28;216;255;56;222;20;31;235;155;101;125;111;122;-1;36;220;102;114;177
