mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4597.46;207;18;125;120;77;54;194;27;178;30;17;62;205;41;212;242;237;206;190;133;91;222;96;92;29;131;226;199;75;9;3;221;183;217;130;203;58;115;234;144;79;215;155;192;28;87;180;136;43;163;16;219;11;216;218;48;2;112;88;61;143;64;238;241;84;140;224;99;235;13;173;32;174;250;95;230;67;81;22;137;19;142;243;172;249;36;42;189;89;56;246;162;7;86;204;182;126;220;4;195;97;164;38;6;160;44;72;31;201;108;236;71;5;85;124;158;170;14;153;52;82;106;119;-1;40;186;185;166;253;76;208;169;231;39;139;245;93;159;138;33;66;90;141;228;254;175;101;53;20;60;198;103;37;57;240;167;135;196;168;83;149;239;116;46;15;117;213;151;229;154;134;10;202;232;68;247;118;161;191;55;251;146;132;184;223;200;255;105;225;214;59;176;0;45;211;1;94;25;179;70;157;129;8;110;147;122;73;150;121;111;80;177;127;21;65;114;227;69;156;188;209;51;50;104;210;26;252;181;148;23;74;113;98;171;145;187;152;12;35;109;49;244;34;47;107;233;100;78;248;197;128;102;193;165;123;63;24
-4590.16;207;18;27;125;77;54;120;212;30;17;29;237;192;178;242;190;194;92;206;222;62;183;133;61;91;205;41;75;131;13;28;180;96;144;241;199;226;130;115;9;217;155;221;174;3;87;204;203;136;216;99;224;16;173;238;112;58;48;254;219;234;215;79;163;250;43;2;162;11;143;64;235;38;135;32;88;142;218;140;19;36;189;42;97;137;220;84;81;182;246;126;56;67;249;195;230;119;22;124;4;172;236;86;7;89;57;5;44;72;108;95;243;39;31;170;160;176;146;169;-1;164;151;106;82;201;185;14;158;149;6;186;231;85;52;253;138;153;71;15;111;66;40;167;139;76;159;141;166;245;175;240;93;232;196;90;33;60;239;53;101;198;229;116;117;202;154;200;208;46;223;247;20;83;118;68;211;161;37;251;122;168;214;191;228;45;134;70;25;103;213;188;157;0;177;129;147;55;132;105;10;179;225;255;8;59;1;113;184;156;23;150;114;94;121;127;65;110;73;21;209;227;252;148;80;104;69;51;210;50;107;171;181;26;109;98;12;187;74;47;248;35;233;145;152;244;78;34;128;49;100;197;102;193;165;123;24;63
-4601.03;131;104;137;161;120;73;215;250;85;127;238;114;136;198;77;72;12;135;21;7;-1;202;112;164;232;255;62;38;192;195;18;103;41;221;166;11;243;71;22;251;187;139;63;196;56;99;43;64;233;34;87;20;205;162;171;174;220;23;247;214;193;129;231;189;8;141;54;197;241;142;121;145;26;230;17;190;45;96;252;167;109;211;91;101;55;249;124;207;58;44;163;223;169;146;40;242;84;204;16;126;128;83;24;90;50;208;201;4;240;209;113;229;98;152;31;119;52;148;3;60;213;235;158;35;157;212;181;147;194;2;125;110;69;132;185;102;155;105;224;122;107;79;9;222;248;61;182;33;175;48;160;82;68;108;177;37;115;253;210;75;149;76;168;225;13;226;236;111;15;39;180;237;178;239;172;46;57;106;74;80;227;130;28;1;81;89;186;176;116;88;183;254;179;78;244;138;150;170;245;199;133;93;217;153;165;173;30;143;59;154;70;47;5;140;29;86;203;36;65;191;123;228;0;67;6;100;25;118;97;95;27;246;156;134;144;218;49;42;92;117;10;188;216;151;66;14;206;32;94;219;200;51;184;53;159;234;19
-4598.35;131;120;137;104;73;161;127;215;250;85;238;136;77;114;7;72;198;12;21;255;192;38;135;103;221;112;-1;202;18;232;41;164;166;62;195;139;233;187;243;63;11;174;220;196;87;22;20;56;251;162;34;71;23;205;99;55;241;129;201;214;189;64;43;197;193;171;96;3;231;142;8;230;247;141;190;109;145;54;17;249;101;45;26;58;242;211;40;124;121;84;252;240;119;50;91;146;44;167;207;223;169;126;204;163;24;83;90;148;213;222;208;16;237;35;155;98;209;224;158;107;157;128;194;4;31;60;2;69;229;212;132;147;181;52;152;113;182;105;61;110;235;185;125;13;122;9;177;178;160;48;82;102;33;253;248;175;79;75;108;28;68;37;115;236;111;149;15;225;46;210;168;226;239;57;227;76;81;180;172;39;1;93;88;170;86;100;138;78;176;186;80;74;59;106;116;179;133;130;30;89;244;199;254;5;183;150;143;153;140;245;203;165;123;217;65;173;47;29;70;154;0;191;228;36;67;134;97;95;25;118;27;246;218;6;49;144;156;92;117;42;188;10;151;216;206;32;66;14;94;200;219;184;159;51;53;19;234
-4587.11;131;137;120;104;73;161;127;250;238;215;72;114;85;136;77;12;192;198;7;21;-1;232;112;221;135;243;103;255;139;38;202;166;41;162;18;62;164;230;11;196;220;187;174;233;22;205;71;63;195;20;56;87;251;23;193;197;211;241;34;17;8;189;129;141;247;249;142;64;43;55;171;145;214;99;231;223;207;242;54;252;109;4;96;45;121;101;169;26;201;190;124;3;84;91;44;213;83;40;24;50;240;167;58;16;90;146;128;210;98;119;126;158;157;224;222;148;35;204;107;209;110;113;163;194;69;155;122;31;208;48;125;52;212;235;178;147;33;2;60;237;13;181;61;182;132;253;185;160;177;152;105;111;102;9;229;239;76;175;82;225;108;168;68;248;81;79;180;37;15;236;75;227;149;115;28;179;46;138;88;93;186;116;74;57;59;39;1;226;106;172;170;176;78;183;245;244;133;5;143;30;80;191;130;150;29;165;86;89;123;199;153;254;154;100;173;65;217;70;228;140;203;47;97;67;25;36;218;0;118;134;95;6;27;117;246;156;151;49;92;188;144;42;206;10;14;216;32;200;94;66;219;184;159;53;51;19;234
-4635.93;144;128;221;121;98;84;241;10;190;145;16;203;248;50;129;102;17;155;142;87;132;81;187;242;30;89;118;255;-1;114;223;140;12;22;28;32;52;65;120;49;4;204;214;61;174;249;36;146;234;72;20;196;228;123;217;71;243;97;45;189;116;21;113;69;135;181;77;169;247;112;166;168;153;154;0;74;109;91;99;139;219;31;130;104;164;171;192;225;244;27;8;7;68;177;75;220;193;66;51;67;151;9;213;133;127;93;100;176;62;126;147;106;88;131;26;70;172;43;138;33;162;90;40;152;253;232;111;165;137;179;180;229;35;60;42;222;124;136;48;205;218;245;251;47;83;224;125;19;163;64;56;59;160;199;208;161;37;54;1;105;236;226;212;185;141;178;246;182;96;44;235;148;15;156;24;80;194;157;85;175;6;53;63;233;115;143;216;79;14;201;11;240;186;197;252;250;55;107;94;209;58;195;29;173;200;188;101;231;103;210;25;13;227;167;82;254;206;238;38;198;159;183;237;134;57;86;230;110;5;39;95;184;122;46;76;108;158;18;78;23;3;239;211;215;92;202;34;119;2;41;207;191;149;117;73;170;150
4701.24;159;165;5;251;39;46;14;186;3;179;12;171;65;196;57;115;119;219;187;236;193;237;229;17;206;149;42;24;2;45;141;29;32;121;192;36;157;59;238;102;111;124;31;76;48;230;116;224;129;210;1;189;180;18;19;47;35;151;6;89;9;86;11;241;85;181;244;235;185;133;212;90;104;213;91;178;239;113;168;43;112;231;58;156;69;28;222;208;202;82;106;127;23;255;207;143;234;93;15;162;99;70;34;51;4;228;190;146;226;214;79;164;108;118;138;248;95;247;20;170;227;21;100;78;60;243;8;84;240;175;253;188;148;169;245;44;37;49;77;96;144;80;177;56;135;103;201;174;198;105;64;114;172;52;160;120;117;130;232;63;136;128;101;153;131;27;191;71;209;216;67;215;25;233;195;182;88;194;152;123;246;254;75;81;94;155;205;98;92;218;38;72;7;220;184;199;221;110;122;26;97;137;40;217;73;166;66;132;204;197;203;125;62;139;-1;16;13;10;242;145;158;150;163;68;54;173;225;74;249;142;252;41;140;161;211;250;109;33;50;30;0;200;167;176;83;126;147;183;61;55;223;87;107;53;134;154;22
-4700.64;251;159;165;5;237;46;3;39;57;14;12;171;186;187;196;179;102;115;65;236;219;121;17;206;119;193;229;157;141;210;238;42;24;124;36;89;31;149;29;129;45;2;32;48;180;189;212;192;35;76;1;11;59;18;111;47;181;244;230;241;116;85;224;231;112;213;156;86;104;235;106;6;185;19;202;118;222;91;58;151;178;214;90;240;9;133;243;108;105;226;69;95;239;28;130;207;113;168;15;255;227;43;127;162;79;70;208;143;146;93;51;82;34;99;247;245;4;175;228;21;164;190;23;101;234;20;170;8;100;78;120;138;60;77;52;114;169;188;248;44;174;103;201;96;84;148;253;49;160;56;135;67;144;37;80;182;64;63;232;177;184;215;198;221;117;153;71;204;128;27;172;81;191;75;195;136;216;25;72;218;233;209;123;194;131;217;220;66;92;155;88;205;254;94;152;110;38;122;166;145;142;73;246;139;199;40;98;26;7;137;13;62;97;10;125;132;150;-1;203;197;225;249;158;242;68;41;176;16;252;163;173;33;140;30;54;211;74;161;109;50;250;126;0;55;147;200;83;167;223;61;183;107;87;53;134;154;22
-4699.2;251;159;237;165;5;46;3;12;102;57;186;196;14;171;39;179;187;65;193;229;115;219;210;206;141;236;119;42;24;17;121;238;31;157;36;18;48;149;124;89;244;45;35;104;192;189;11;212;129;1;85;47;180;2;59;32;29;181;156;76;241;235;6;91;231;19;222;116;112;207;230;224;90;214;168;86;111;118;213;95;105;185;247;9;239;202;43;58;133;106;28;130;178;151;226;82;15;108;255;146;240;227;113;120;69;70;143;127;243;77;79;215;51;20;162;99;93;245;164;208;4;138;190;21;228;34;23;170;128;175;103;234;80;188;101;100;44;60;248;8;169;78;201;174;160;172;114;84;52;96;64;177;49;75;198;148;67;204;253;71;135;37;195;144;27;221;232;136;184;182;56;142;145;81;63;153;233;220;73;117;72;110;194;123;25;94;216;191;217;254;209;92;122;131;218;205;66;38;88;155;249;225;152;98;139;246;166;13;97;132;158;7;40;26;199;62;-1;150;197;137;242;10;68;203;41;125;30;163;16;173;252;176;140;109;54;211;50;167;33;74;250;161;147;200;61;126;55;83;0;223;183;107;53;87;134;154;22

