mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3382.25;253;48;206;127;100;200;60;103;50;238;145;30;93;110;72;52;221;195;41;10;187;28;233;239;21;68;120;62;199;130;201;19;251;242;89;222;217;71;20;159;18;139;174;254;178;245;149;220;51;64;241;182;157;98;35;250;168;116;45;198;179;40;214;-1;112;55;234;36;150;121;240;54;26;119;208;73;99;133;136;117;196;193;153;230;210;85;158;190;106;170;49;205;101;80;155;90;172;255;2;142;247;16;43;125;207;226;78;176;5;118;15;169;81;65;147;134;225;34;163;97;12;175;227;29;76;24;246;95;231;236;181;126;7;123;132;77;186;161;229;13;216;23;141;1;46;70;32;151;92;191;37;3;25;88;203;162;44;115;104;249;122;128;177;244;79;4;108;33;42;53;192;184;14;137;111;47;56;183;165;197;237;156;39;146;6;91;212;109;96;114;232;105;185;164;215;58;57;228;148;82;173;74;131;8;209;144;69;160;194;66;204;0;86;102;243;189;138;129;224;22;27;124;9;11;59;171;167;213;135;219;31;94;113;38;140;84;61;83;218;107;17;252;202;152;143;154;211;188;166;223;87;180;235;75;248;67;63
-3376.09;137;3;120;76;99;51;214;21;237;33;92;169;56;238;220;255;97;208;182;71;179;168;49;206;112;162;14;47;250;64;136;234;133;200;41;103;106;117;121;16;19;88;85;26;78;161;195;57;50;204;177;190;192;44;7;90;10;30;24;55;150;65;147;191;233;241;118;207;72;12;127;178;183;98;101;186;196;39;247;36;93;239;8;221;108;171;2;201;48;68;73;80;225;217;197;172;84;37;123;216;104;149;119;-1;60;131;77;53;54;6;240;31;20;157;125;203;194;111;210;246;38;129;245;134;130;70;15;13;146;45;145;163;199;226;42;189;5;229;205;116;254;141;32;62;100;231;184;1;242;159;253;105;110;251;66;29;79;153;40;95;23;81;209;187;151;170;156;176;11;164;232;91;96;46;35;174;114;135;249;139;185;222;126;18;124;52;27;122;160;28;144;198;227;167;212;4;142;181;109;25;173;128;34;86;244;148;74;236;22;61;0;69;132;154;89;152;166;243;58;155;175;193;252;215;87;158;59;230;43;82;115;138;235;218;83;165;228;17;94;202;213;140;102;211;223;107;224;9;219;75;113;180;143;67;188;248;63
-3287.41;112;44;231;126;94;15;183;99;199;80;21;14;207;169;130;19;49;64;48;121;118;54;215;233;47;103;117;150;101;98;239;206;234;196;65;70;33;198;168;120;51;159;192;56;116;217;240;135;255;127;68;108;41;208;134;55;179;178;253;50;203;84;190;141;246;97;184;194;133;45;26;3;42;195;91;4;225;145;146;163;35;40;161;245;8;92;7;125;136;11;221;162;-1;153;137;200;106;216;37;46;149;222;78;175;151;232;237;13;229;187;60;201;254;172;62;23;12;90;182;85;181;204;114;226;251;57;167;77;5;30;93;171;220;214;247;119;72;177;73;28;20;238;156;95;53;157;100;66;123;131;122;88;31;104;110;16;147;71;18;250;186;241;36;230;39;111;29;129;22;10;205;170;197;61;74;6;210;24;105;34;249;132;79;2;27;191;139;227;189;193;209;242;185;69;81;76;32;52;158;96;102;155;1;176;58;160;244;243;142;164;174;38;107;138;86;25;87;128;89;43;173;152;115;154;0;213;140;218;228;109;82;124;211;202;144;252;212;236;83;59;148;223;248;165;224;166;17;75;9;235;113;219;188;143;67;180;63
-3269.05;112;231;44;126;199;207;99;94;21;15;49;19;183;130;48;14;80;103;118;169;215;54;64;121;159;70;233;33;47;98;117;50;65;178;134;101;239;51;196;192;179;217;127;120;234;168;150;206;55;255;198;108;41;45;3;135;203;68;141;91;240;7;208;145;56;225;146;194;97;253;137;84;190;204;221;184;116;195;4;133;246;200;232;40;216;153;125;42;-1;201;26;35;93;222;237;23;106;37;92;161;162;172;46;136;163;60;245;229;151;8;171;11;78;85;149;5;13;53;62;187;20;220;175;12;167;182;226;114;57;90;30;181;73;254;214;247;251;123;66;177;156;79;122;88;104;131;119;77;72;241;16;238;28;157;18;95;29;27;230;205;110;100;36;147;39;74;71;111;22;210;69;31;81;185;250;129;186;105;193;170;197;249;189;6;2;25;132;10;52;34;24;61;176;139;102;76;158;32;227;244;173;86;191;242;96;164;43;209;160;248;107;38;58;1;174;243;138;155;213;89;0;142;152;144;140;228;128;87;154;218;211;109;115;223;82;124;212;148;83;202;236;224;166;235;252;165;17;59;219;9;75;113;188;143;67;180;63
-3256.06;136;141;148;241;191;17;251;47;105;1;182;214;179;104;56;197;146;171;206;84;103;163;173;196;65;246;165;242;69;57;247;195;88;8;64;248;194;234;212;245;100;122;106;230;200;55;152;124;166;44;30;51;91;188;32;7;198;53;11;224;156;50;89;255;13;175;131;93;135;157;5;96;123;21;149;39;35;227;240;36;176;79;61;203;210;43;97;201;140;125;232;67;181;28;142;77;150;54;95;6;117;130;137;249;216;185;23;219;217;81;209;252;70;134;177;34;29;-1;63;132;46;52;174;94;102;120;78;127;99;121;164;154;235;26;86;33;187;160;159;87;16;189;158;237;250;184;42;213;147;228;178;22;27;115;133;172;168;15;74;109;75;153;111;14;231;76;110;101;72;92;139;10;162;243;236;113;9;128;71;114;170;62;144;155;138;129;244;60;205;119;2;202;233;82;254;239;20;222;0;167;48;31;229;24;107;218;192;112;12;73;108;66;49;190;220;45;211;25;253;19;83;161;68;58;3;215;126;199;226;225;59;180;90;118;223;193;98;37;151;169;38;221;145;4;40;18;41;204;186;85;183;207;208;80;116;143;238
-3251.93;141;136;148;171;104;241;251;69;182;47;165;56;194;191;17;103;146;1;214;105;197;196;163;179;84;246;206;248;65;57;195;51;30;200;212;21;242;156;124;188;247;100;173;88;32;7;245;122;95;152;8;106;234;230;64;53;89;240;166;50;36;175;255;39;201;91;43;96;203;157;198;117;55;93;13;11;181;224;123;44;227;131;6;159;79;35;130;5;249;176;232;140;135;67;97;28;-1;150;77;149;185;142;219;86;216;125;210;61;70;137;81;164;252;120;235;24;102;94;52;26;23;42;16;250;54;184;33;158;217;22;154;209;29;177;134;63;237;99;174;34;132;213;46;78;111;187;127;133;121;189;76;153;110;239;87;115;92;162;228;160;172;178;109;119;71;2;168;108;48;74;14;147;231;236;27;75;101;15;72;113;139;170;243;10;129;218;144;138;20;205;128;60;161;222;244;202;62;254;9;167;126;107;112;25;114;253;49;155;12;31;82;233;229;58;192;45;190;0;83;66;73;90;68;3;211;215;19;98;220;118;199;225;180;37;59;4;226;38;193;151;223;221;169;40;145;41;18;85;186;207;183;204;80;116;143;208;238
-3233.21;136;141;171;148;104;241;251;47;146;165;69;182;191;194;163;56;17;214;197;196;103;195;1;84;246;179;247;200;21;105;65;30;57;51;248;206;173;135;124;230;100;89;166;212;242;175;188;7;88;156;255;8;50;152;13;245;64;44;32;91;106;95;234;77;131;122;79;34;39;240;53;181;-1;55;157;224;67;36;96;198;123;43;149;203;6;227;201;150;217;117;11;176;159;93;210;130;216;5;35;28;142;249;26;97;140;42;86;61;154;232;185;252;24;187;219;164;70;102;250;94;228;177;137;125;52;81;16;54;29;235;119;162;22;120;237;134;63;158;133;115;110;132;78;174;23;71;127;72;33;184;167;178;46;239;209;99;153;121;213;244;236;111;14;189;76;48;108;87;27;92;172;129;109;147;160;101;168;139;75;205;74;2;20;10;9;161;138;113;15;253;107;254;170;243;60;144;114;231;45;128;222;62;49;12;126;192;218;82;112;83;202;31;58;155;233;25;190;229;220;73;225;66;0;90;68;98;215;3;118;19;211;151;37;199;223;38;226;4;169;59;180;41;193;40;145;221;207;85;18;183;204;80;186;116;143;208;238
-3231.81;136;141;171;148;104;251;47;191;194;69;241;165;146;182;163;56;53;103;195;197;179;17;214;84;124;105;196;1;21;247;246;51;100;188;212;65;242;89;173;57;200;88;30;248;13;135;7;32;206;152;230;219;175;166;95;106;91;44;50;64;77;-1;156;130;255;8;240;245;210;122;142;79;203;43;67;234;39;176;34;131;6;123;224;117;227;36;96;150;217;181;157;198;55;149;28;35;5;201;24;237;140;249;11;216;93;26;159;97;86;94;61;52;252;187;250;185;154;228;29;42;119;232;70;235;81;125;16;236;213;102;63;164;72;132;111;54;153;137;133;115;134;177;120;110;189;121;108;158;22;127;71;33;209;162;178;99;23;174;184;78;167;46;239;48;87;244;27;92;205;76;168;101;14;10;147;172;160;109;129;2;15;20;139;75;161;112;9;231;74;243;138;170;45;254;253;114;113;107;82;128;222;62;144;60;49;126;58;31;12;218;192;25;0;83;233;202;220;155;229;225;73;190;66;118;90;19;68;98;151;215;211;3;38;223;169;59;226;37;40;4;199;180;145;221;193;41;183;207;85;18;204;143;80;186;208;116;238
5.07;148;234;145;30;184;196;35;162;78;253;251;18;9;63;108;61;116;126;31;159;4;127;223;255;56;130;228;254;222;153;190;54;15;73;239;147;246;146;12;211;225;84;11;93;238;0;230;22;150;38;236;39;45;89;21;143;114;52;218;36;197;231;20;60;16;64;94;-1;86;192;181;77;53;245;113;187;141;200;140;224;161;123;109;178;5;112;160;177;170;83;172;213;81;115;117;42;67;133;203;173;198;215;104;110;185;19;27;8;165;182;25;169;97;50;129;205;58;168;132;237;40;49;100;156;69;17;106;209;2;171;220;212;88;124;157;199;144;138;188;103;247;128;23;142;119;111;208;206;226;189;43;3;44;37;186;174;29;75;46;82;204;176;217;72;65;80;41;13;85;193;191;149;243;66;183;7;158;180;151;68;166;221;235;55;71;139;14;76;1;95;47;136;240;26;201;105;28;248;194;10;155;33;152;48;242;98;175;70;24;232;227;59;244;32;195;210;74;179;118;34;102;79;167;92;214;122;233;57;62;96;6;202;207;99;125;249;51;91;107;87;241;120;163;90;135;219;101;229;164;134;154;216;137;131;252;121;250
-3344.8;148;30;253;184;145;196;78;228;162;251;35;61;31;130;18;4;159;63;126;223;127;108;255;56;54;254;9;146;0;153;15;222;12;190;116;93;73;150;147;38;22;187;84;225;160;60;211;246;218;-1;239;114;230;45;238;11;197;39;236;178;20;123;89;53;143;192;36;21;133;141;16;177;83;86;109;203;231;115;198;5;40;245;113;64;181;27;224;161;247;132;234;52;165;49;117;140;172;170;213;104;94;67;173;200;97;8;171;42;112;185;110;81;182;19;156;106;205;169;128;215;50;168;77;58;212;25;88;100;237;129;144;103;142;2;119;174;220;157;111;193;206;138;209;23;226;208;43;199;17;46;69;72;29;124;188;243;3;82;189;183;41;217;235;44;65;176;186;37;136;80;26;1;10;85;13;75;149;7;71;204;68;151;66;180;95;191;105;158;76;195;221;55;139;179;166;32;248;14;59;47;98;232;175;28;240;155;194;24;201;152;34;70;96;48;227;244;33;79;210;92;242;74;167;102;249;57;233;122;99;118;6;214;202;125;107;62;207;241;91;87;120;51;135;216;163;219;90;101;229;154;164;134;252;137;131;121;250
