mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4066.27;32;147;134;71;178;199;252;35;91;104;253;80;162;112;117;132;133;34;60;248;158;59;195;140;113;137;28;233;123;92;219;121;223;90;138;77;95;211;76;93;154;116;130;63;157;207;9;72;164;19;36;135;243;168;165;151;23;31;119;47;202;44;179;196;250;50;18;11;129;166;21;149;37;52;17;181;177;25;68;174;57;89;45;244;26;242;146;30;2;69;204;144;83;227;75;193;247;234;10;153;82;143;139;222;86;229;84;167;22;4;184;225;189;56;194;176;185;205;0;160;136;27;209;245;53;42;254;54;224;246;96;99;41;182;128;78;102;237;232;221;62;155;85;20;120;226;64;201;70;98;61;5;38;81;46;208;249;214;107;192;12;8;127;13;126;58;218;29;156;148;183;79;197;66;48;236;1;55;106;238;111;190;200;251;43;241;124;145;67;188;213;239;114;186;118;105;152;108;159;7;171;-1;109;94;170;51;216;161;172;240;175;212;33;187;6;100;15;255;39;74;163;40;49;24;228;210;203;73;65;231;173;115;141;220;180;3;142;191;230;217;16;215;206;235;150;14;88;125;169;110;198;131;87;101;122;97;103
-4063.41;104;229;243;164;158;138;147;116;135;202;253;184;92;252;133;232;157;17;30;195;102;178;63;219;93;166;42;233;137;85;77;56;140;250;246;71;80;21;165;45;5;149;134;84;81;222;129;83;199;117;55;248;76;185;227;32;59;91;179;120;207;23;9;95;234;132;68;121;90;34;20;60;28;53;189;162;19;235;72;57;99;86;18;177;26;242;130;44;82;204;31;237;105;35;27;113;112;196;119;11;181;174;47;123;89;168;146;249;7;37;244;194;167;96;10;-1;153;22;2;62;75;201;111;176;124;144;226;193;211;38;50;98;1;36;160;156;223;46;4;13;79;143;154;25;190;151;33;52;218;145;214;224;205;48;66;54;152;142;65;106;172;61;150;148;24;255;247;200;136;139;182;8;29;0;64;155;238;216;128;69;236;198;183;240;170;127;70;43;239;126;180;186;209;100;107;251;192;78;163;94;187;159;12;245;221;208;213;254;41;173;188;225;40;114;51;109;161;141;197;203;58;171;212;118;215;241;6;15;231;39;16;49;108;210;73;67;115;220;101;74;175;3;230;191;87;217;88;125;110;228;206;14;169;131;122;97;103
-4062.25;123;93;158;104;116;253;81;102;252;135;164;222;195;37;92;178;147;134;80;157;30;232;243;138;156;77;219;204;202;133;246;238;250;95;56;17;63;85;113;75;4;165;32;71;142;199;55;184;84;137;248;21;166;233;196;86;76;185;229;149;117;20;35;59;249;9;68;24;174;42;179;83;89;82;28;234;112;120;11;53;140;2;129;13;31;45;98;34;227;189;162;5;207;1;121;91;57;60;237;242;90;44;79;19;193;132;50;-1;96;105;33;48;23;177;154;18;47;119;194;168;99;22;130;111;62;181;235;167;72;146;145;226;143;10;201;61;25;214;38;144;128;213;160;211;153;46;190;244;26;152;124;52;36;78;66;182;7;223;54;224;173;27;183;8;208;205;151;126;65;106;136;51;239;172;200;100;41;171;209;150;139;218;114;29;6;94;12;159;0;176;255;251;247;109;170;180;241;254;155;221;127;43;107;225;148;69;70;240;192;64;216;197;236;198;163;188;186;187;39;212;245;215;118;220;228;88;175;108;191;231;230;161;67;58;115;210;40;101;16;74;203;141;15;73;49;217;206;110;87;3;14;125;131;169;122;103;97
-4061.7;164;158;253;246;104;86;248;81;17;165;102;116;135;202;134;19;93;30;147;185;123;195;252;138;219;63;91;204;243;21;80;184;82;85;71;222;89;84;32;55;95;92;5;56;149;133;178;137;157;181;77;-1;47;199;53;232;113;140;234;68;83;166;247;233;250;189;79;76;35;244;37;57;45;28;194;229;9;60;242;8;75;59;23;224;42;237;38;249;50;20;46;117;99;120;105;174;62;18;238;34;11;239;156;196;4;162;168;112;2;223;179;44;129;227;1;98;121;132;33;207;48;13;130;209;146;31;90;143;154;142;61;111;124;72;160;167;151;177;96;41;208;183;193;78;25;226;10;153;22;27;24;145;128;214;144;152;201;235;211;106;64;221;54;241;197;200;94;119;7;173;251;52;225;26;205;29;217;65;115;218;6;150;190;109;182;139;66;186;36;39;198;216;180;172;100;212;148;136;107;213;43;127;175;255;126;51;236;12;191;171;0;192;159;176;170;40;254;114;163;58;70;240;155;69;73;220;16;188;118;230;245;231;108;228;161;215;187;67;3;15;88;74;110;125;101;131;49;203;206;210;141;14;122;169;87;103;97
-4060.6;147;80;185;164;253;252;158;222;242;243;95;246;104;116;93;157;81;56;195;71;135;85;28;138;92;248;38;32;75;165;19;102;178;134;149;123;63;79;17;30;202;233;232;113;204;34;133;53;219;21;55;86;117;184;50;90;84;250;112;82;174;33;44;166;4;76;68;13;140;9;48;137;199;77;229;83;89;181;234;20;-1;42;121;45;237;61;120;130;238;156;128;37;5;227;179;57;59;23;47;91;193;196;31;129;7;35;105;143;189;249;62;60;162;194;22;207;111;94;205;26;99;244;24;106;221;46;96;146;1;226;167;2;72;132;151;18;224;173;235;98;11;78;168;160;223;139;142;52;201;10;124;8;155;177;25;153;54;144;36;107;6;239;73;152;200;145;236;191;214;119;241;255;154;39;66;213;27;208;41;192;65;198;115;225;180;209;211;183;176;29;150;175;172;100;182;247;190;220;40;118;109;58;186;218;136;216;197;127;126;170;251;51;12;43;64;212;67;254;171;114;0;74;163;159;69;148;240;188;70;245;161;228;3;16;187;231;14;88;230;49;108;15;215;206;217;203;125;141;110;131;101;210;122;87;169;103;97
-4060.3;95;158;252;147;178;93;164;135;166;246;157;62;253;92;104;195;138;140;84;116;91;81;82;80;222;250;21;185;17;53;89;32;165;199;86;56;248;9;2;23;85;233;63;232;79;30;154;149;133;243;33;134;123;102;77;19;71;28;202;184;244;37;162;76;55;20;204;113;45;68;4;83;5;219;167;234;117;237;235;112;196;50;44;59;105;24;128;229;47;242;146;181;174;42;156;137;13;57;75;189;96;38;31;193;-1;48;194;223;130;34;18;52;227;60;35;238;66;120;11;249;201;145;179;247;111;144;25;207;225;142;98;99;160;90;239;46;198;10;168;7;208;226;151;54;61;121;78;172;152;132;176;129;200;22;8;214;153;1;106;205;64;26;150;224;143;72;6;190;94;124;173;27;177;218;213;175;29;183;107;254;241;236;211;216;119;221;12;180;192;182;41;191;67;39;197;209;139;171;126;251;51;170;100;212;69;255;186;36;65;155;73;109;0;110;114;14;127;148;188;88;220;16;228;43;58;245;40;136;159;115;70;118;161;3;125;163;74;141;240;187;108;231;215;206;217;131;230;49;15;203;101;169;210;87;122;97;103
-4060.2;252;95;166;147;158;157;104;178;93;246;250;81;164;253;84;92;135;20;56;21;154;140;82;116;80;138;91;195;23;62;233;55;79;199;133;165;222;89;185;2;30;53;123;248;128;202;17;86;32;85;102;28;45;149;243;167;232;162;177;9;71;76;33;134;4;37;77;19;244;5;146;63;237;184;189;151;181;234;219;112;117;83;174;196;201;44;59;24;96;11;68;50;204;137;156;113;99;42;38;247;200;75;31;47;22;193;223;194;60;172;242;-1;18;105;235;229;130;227;13;57;121;48;54;111;249;207;225;39;10;90;66;179;238;145;132;120;142;52;35;152;34;25;7;72;78;160;226;8;144;214;153;26;61;239;176;180;173;198;98;64;150;109;190;208;224;168;129;205;6;94;46;106;143;12;236;1;216;41;100;67;183;213;124;27;29;254;255;170;107;212;119;209;191;175;221;192;197;218;182;241;14;217;186;0;211;51;36;126;228;139;125;69;171;251;114;188;43;245;155;65;127;58;118;110;40;136;73;163;115;88;16;131;148;215;220;141;159;161;70;187;3;101;74;240;15;231;169;108;206;230;49;203;210;122;87;97;103
-4059.2;252;147;157;166;158;95;140;80;82;164;84;93;104;250;178;195;133;253;246;91;21;199;138;135;81;62;123;232;92;23;165;32;185;56;79;53;37;222;128;19;162;50;237;154;116;181;20;89;233;167;2;248;149;85;55;71;244;76;202;4;9;134;17;28;243;99;33;5;30;156;102;45;204;105;24;42;77;117;174;189;86;59;184;96;31;146;193;44;83;60;63;75;234;196;201;219;177;112;152;247;47;11;151;137;194;10;126;200;18;68;132;223;38;113;-1;229;120;227;238;235;207;22;226;145;121;48;225;39;179;111;242;130;90;172;249;54;34;35;66;144;209;26;214;7;239;57;150;186;129;197;13;46;98;8;198;64;52;78;142;153;29;72;25;180;27;160;143;205;183;6;61;182;176;67;236;173;119;255;208;1;221;109;106;224;168;190;213;170;12;41;124;171;254;94;212;192;0;43;100;107;216;36;228;241;245;175;139;127;125;211;218;114;65;188;191;14;51;251;69;155;217;163;115;58;148;40;110;131;136;118;73;161;16;187;159;70;88;215;220;141;3;108;101;206;74;15;210;169;240;231;49;230;203;97;87;122;103
236
-4110.56;205;252;215;55;221;121;131;22;117;5;33;68;141;109;10;133;136;143;83;128;122;168;154;212;34;72;113;222;187;151;107;161;170;77;175;231;198;245;21;147;176;155;134;184;249;90;8;36;16;243;7;81;124;48;174;30;214;2;125;201;88;190;137;53;50;59;132;206;116;193;38;234;20;97;246;35;31;112;17;58;140;103;210;49;91;24;56;163;18;172;173;171;84;139;76;98;196;52;207;178;100;233;164;182;39;13;250;230;224;180;42;237;63;211;0;60;19;93;200;179;188;232;185;192;253;209;186;79;169;51;71;219;144;242;64;74;120;115;65;138;78;142;145;40;240;226;194;199;203;166;9;195;37;28;80;29;189;167;213;110;255;3;75;177;44;150;220;248;146;89;126;127;82;191;27;181;70;23;46;111;162;12;73;45;251;66;62;229;156;247;85;225;69;227;135;254;208;239;104;54;118;158;235;241;130;160;94;99;32;217;102;61;244;87;105;47;148;159;218;108;152;149;57;96;197;238;-1;204;216;26;165;15;114;153;86;4;101;92;1;202;106;11;119;43;95;223;14;25;41;183;123;228;67;129;157;236;6
