mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2731.28;60;222;171;123;34;185;13;131;119;168;243;20;83;35;183;65;120;8;241;210;169;113;234;158;203;143;33;146;12;9;254;227;7;199;72;226;239;223;144;250;4;187;57;192;253;32;115;155;195;122;132;100;225;112;238;189;10;11;70;224;37;217;25;138;106;216;188;170;121;209;109;202;240;80;140;84;212;215;74;46;103;69;78;198;36;89;251;186;160;54;28;116;21;0;97;197;107;40;88;133;124;29;49;164;2;95;201;184;230;14;90;194;67;98;85;135;39;94;236;102;136;141;172;127;205;166;75;180;73;129;3;53;237;147;211;52;174;252;59;218;16;235;142;41;162;173;55;130;45;58;86;181;44;27;214;22;151;153;145;228;66;38;231;178;64;18;104;63;193;161;81;163;5;48;175;165;51;17;111;157;179;79;159;47;150;200;117;204;125;167;43;99;126;248;134;92;105;233;196;71;191;96;87;149;244;221;242;118;213;114;139;61;245;50;232;77;30;246;101;24;82;-1;247;152;208;23;156;76;19;108;1;207;26;56;255;137;190;249;229;31;128;15;68;177;176;219;6;220;182;148;91;110;154;42;93;62;206
-2689.69;234;84;115;133;185;193;33;147;241;88;103;119;37;226;121;210;13;222;217;236;74;186;21;59;171;112;230;216;199;65;106;4;203;8;122;250;40;35;187;164;54;151;60;34;16;113;169;138;158;10;127;11;189;98;70;131;227;94;107;39;223;205;32;224;114;150;12;183;99;89;184;123;239;78;14;252;212;170;197;49;188;120;140;153;249;155;97;238;146;116;143;166;198;129;72;195;92;80;253;20;175;209;228;69;144;204;243;36;83;9;174;5;109;73;2;28;192;167;0;181;202;81;194;25;55;7;225;139;168;201;132;102;86;75;48;254;251;67;180;135;95;29;53;30;104;191;66;136;43;58;108;57;46;96;27;45;240;156;23;44;100;47;215;134;214;117;130;242;178;90;79;71;233;111;85;142;161;3;64;172;52;235;179;211;17;124;163;237;173;255;101;141;149;126;218;157;248;196;18;159;22;162;245;125;160;19;145;38;231;68;200;61;1;63;118;41;244;76;105;232;207;165;128;24;246;51;247;221;15;26;-1;208;213;87;152;56;77;190;50;6;176;82;182;137;177;31;229;148;220;62;219;91;110;42;154;93;206
-2685.55;210;33;193;185;115;234;226;84;21;88;241;65;171;103;119;189;187;122;107;121;37;13;133;217;236;224;60;186;183;203;106;222;230;74;16;184;70;147;40;112;212;59;39;113;250;216;138;195;197;89;92;8;4;35;11;199;34;158;114;139;99;166;164;49;150;127;151;131;169;10;54;9;223;98;209;58;69;153;188;205;32;14;227;132;144;140;251;253;94;120;116;12;97;75;181;78;243;143;239;134;170;192;252;72;198;80;155;2;123;233;249;129;238;46;20;57;174;215;228;0;27;194;130;109;73;100;48;95;102;7;204;146;96;83;175;240;28;45;36;5;235;168;53;86;242;225;81;104;201;25;29;136;167;43;211;66;180;178;30;191;55;85;117;23;202;163;44;135;254;67;111;64;71;214;156;172;179;165;79;108;173;149;47;3;124;213;52;90;248;141;142;126;125;196;161;17;231;1;101;157;255;41;159;237;63;247;245;118;200;160;18;19;218;38;246;162;82;232;207;22;15;145;50;105;51;61;221;24;56;244;182;176;87;68;76;190;128;208;26;229;152;31;148;77;-1;177;220;6;219;42;137;91;62;110;154;93;206
-2684.64;226;33;210;185;115;193;234;88;21;84;107;122;241;183;37;171;133;189;103;65;121;186;4;106;187;147;119;230;236;212;224;222;113;132;13;203;34;217;139;74;138;60;164;39;92;98;184;114;250;70;158;16;131;89;150;112;216;59;228;99;49;144;35;197;195;166;40;209;188;10;140;11;199;253;127;20;9;205;54;116;170;252;45;14;143;8;32;227;151;69;73;169;12;223;153;181;243;78;233;120;155;240;204;97;251;72;198;46;83;75;36;94;104;239;2;58;66;80;0;130;96;25;134;249;174;123;192;27;163;48;129;95;194;238;7;102;109;5;67;57;215;235;146;173;201;191;167;86;43;100;52;175;202;211;214;168;29;178;179;225;53;157;79;117;81;47;28;30;136;180;242;44;55;111;126;159;23;64;108;17;196;135;149;156;165;101;71;200;3;213;254;85;90;248;162;231;161;124;172;141;1;247;142;118;237;125;246;51;61;255;160;207;63;145;245;41;19;15;18;105;232;38;22;176;24;82;218;244;128;26;190;87;56;50;221;76;182;208;-1;31;219;68;229;77;148;177;152;220;137;6;42;91;62;154;110;93;206
-2684.16;186;127;231;137;12;112;205;105;142;64;32;182;114;179;237;165;149;43;155;242;2;93;145;17;21;100;150;120;65;129;196;219;220;234;53;85;202;124;5;197;191;134;26;119;61;62;171;36;225;140;52;209;204;143;139;39;133;144;56;162;164;213;31;154;243;20;135;193;27;199;168;58;98;167;108;251;54;212;-1;215;190;194;78;30;118;11;83;109;244;138;22;198;147;166;16;96;28;67;19;181;69;218;59;13;153;63;48;177;206;195;104;148;223;115;123;110;158;240;245;222;84;71;254;91;238;72;255;146;46;87;174;235;6;163;68;42;40;107;49;161;141;101;125;60;180;170;207;41;80;70;113;151;175;0;14;247;18;9;208;89;152;227;253;159;7;172;189;252;188;169;81;200;117;92;106;50;211;246;136;99;157;47;57;131;95;75;126;233;224;88;249;37;90;94;3;35;185;130;38;82;216;232;184;229;29;128;66;230;122;111;187;97;192;226;214;173;217;55;201;4;183;45;160;228;24;156;176;10;132;86;203;23;248;15;210;33;178;236;239;250;116;1;34;25;79;73;221;74;44;51;103;77;241;121;8;76;102
-2684.08;186;127;137;231;32;112;142;105;64;12;155;205;196;182;179;149;237;114;165;26;2;43;145;143;124;191;85;220;53;100;65;93;120;17;202;61;242;171;5;150;119;21;135;62;219;129;234;167;225;209;31;213;36;197;134;52;56;11;140;39;144;139;133;204;243;118;20;27;251;98;78;-1;110;212;154;199;162;164;193;54;108;109;218;58;69;13;244;16;83;22;104;30;168;215;190;28;67;138;147;181;59;19;195;72;123;194;238;166;245;198;240;148;48;206;163;254;106;177;235;153;96;146;174;63;84;40;223;125;208;158;71;6;91;115;170;80;222;107;35;246;255;252;101;60;175;87;42;70;211;68;49;46;247;9;88;159;169;141;92;151;180;189;207;41;0;14;161;89;253;188;113;227;185;7;176;81;18;172;224;152;50;136;95;47;99;200;117;94;131;187;130;233;57;249;90;128;75;156;157;122;229;3;29;214;232;126;82;97;184;173;38;37;192;66;10;216;201;230;248;217;226;111;228;4;203;55;160;33;86;183;24;23;178;45;132;15;250;236;239;210;34;116;79;25;1;221;74;73;51;103;77;44;241;8;121;76;102
-2839.47;254;130;158;183;141;154;191;201;84;136;115;127;40;18;216;81;220;189;245;74;24;48;124;2;85;105;50;198;204;241;196;88;174;186;100;67;252;151;134;150;55;213;106;142;156;31;89;111;161;107;62;36;170;148;46;42;143;187;197;211;219;139;222;14;223;101;221;97;235;77;249;179;125;25;243;59;83;188;56;195;135;215;91;60;227;38;146;240;28;185;171;226;117;242;19;27;229;7;103;47;202;6;44;92;147;118;95;210;35;238;69;131;1;157;17;26;246;153;236;102;54;165;72;200;251;34;61;178;8;137;58;234;20;228;237;78;172;126;4;208;190;119;145;21;184;87;169;13;10;203;207;255;231;11;194;253;116;205;53;65;73;175;5;155;110;104;247;23;33;173;79;218;152;-1;15;57;163;71;121;192;167;94;113;206;233;214;176;64;39;244;129;162;182;128;123;16;43;140;29;41;225;112;132;109;75;22;232;51;98;86;239;32;108;76;52;9;159;3;168;224;90;49;30;149;177;63;93;12;199;37;250;212;120;0;68;164;66;230;114;82;133;122;181;138;209;96;80;193;180;166;45;144;70;160;248;99;217
-2799.09;254;130;158;183;141;216;154;201;191;115;245;136;220;127;84;40;18;81;189;74;105;241;48;50;24;124;55;156;198;134;88;174;2;85;151;196;161;100;150;46;204;142;186;67;106;213;252;235;219;89;14;31;107;188;222;211;111;139;187;62;42;170;197;148;143;36;221;101;195;83;97;249;223;179;77;25;243;38;135;91;56;227;242;1;146;226;35;59;125;117;215;240;47;171;60;44;7;118;229;185;19;28;95;103;147;27;72;6;202;69;54;34;26;210;153;238;92;251;131;246;102;228;119;165;17;237;126;157;58;178;116;20;236;78;190;200;208;234;8;203;205;13;137;231;145;207;4;172;61;184;5;253;87;173;169;21;53;155;206;11;110;71;255;104;79;10;175;152;194;94;73;65;176;247;129;33;163;23;-1;244;218;182;225;39;15;167;113;233;57;214;121;128;162;192;239;43;232;75;64;86;76;140;29;32;123;109;212;51;112;159;52;41;132;22;16;30;98;168;108;90;3;177;9;250;49;93;199;12;224;149;63;230;37;68;0;120;66;114;164;133;181;82;138;122;209;96;180;193;80;166;144;45;70;160;99;248;217
3405.98;84;133;146;136;212;71;142;60;39;128;16;45;28;163;22;159;47;21;225;189;172;91;93;73;57;26;174;175;218;3;127;97;111;144;89;109;243;-1;250;188;206;20;153;119;62;103;95;186;67;2;124;15;17;249;10;204;190;81;235;110;155;140;195;63;122;24;86;54;48;85;210;129;151;176;237;79;105;41;170;134;184;138;112;193;115;231;185;18;61;30;215;43;80;177;219;208;228;113;236;168;98;77;70;32;240;248;147;11;149;125;216;199;40;217;178;197;241;37;53;59;12;8;242;68;5;42;152;116;118;203;221;108;101;166;126;14;161;244;88;211;182;207;205;167;55;107;7;38;56;253;150;183;83;179;29;154;239;104;213;222;254;192;173;226;31;229;131;247;145;191;180;198;35;0;137;50;27;1;33;132;102;106;49;165;157;123;202;143;245;224;90;251;230;169;187;64;69;164;227;162;51;100;196;246;171;141;6;160;194;82;76;148;233;13;75;120;214;23;252;209;52;220;72;223;181;234;238;66;121;44;158;139;4;25;19;201;135;156;94;232;36;200;46;78;130;99;65;74;117;255;58;9;92;96;34;114;87
-3404.87;133;136;84;146;60;142;71;212;128;28;16;39;163;47;91;225;172;22;243;21;189;45;57;93;159;2;3;26;153;188;174;73;175;144;206;95;15;103;109;127;97;235;89;62;119;218;20;111;186;-1;210;250;48;67;237;124;24;249;195;54;17;138;10;134;190;176;240;85;140;81;155;204;122;184;110;228;129;41;63;151;112;105;86;152;98;215;193;208;231;177;18;30;185;79;43;115;170;80;61;113;219;197;11;236;32;70;118;147;168;59;8;77;248;216;154;68;217;178;179;207;35;42;53;37;199;125;161;14;12;40;149;244;108;126;7;241;242;221;137;116;101;166;88;104;203;56;211;5;226;182;38;205;107;167;55;239;1;0;192;150;247;222;180;31;183;29;253;213;173;131;83;132;229;198;251;165;33;254;169;191;123;202;145;187;49;102;69;143;27;157;245;224;90;50;23;106;230;246;141;162;196;76;64;164;75;214;227;100;13;51;194;252;160;82;171;6;148;4;120;223;233;209;52;72;220;238;44;181;158;121;234;201;66;139;19;25;156;130;94;36;232;135;78;99;46;200;117;74;255;65;58;9;92;96;34;114;87
