mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2502.0;233;95;167;205;90;168;91;115;251;10;162;83;56;22;118;155;82;147;23;100;202;28;160;221;149;8;143;226;71;195;132;240;229;72;74;140;76;30;151;137;237;108;139;67;210;32;3;230;225;194;231;215;73;85;239;63;219;199;101;39;119;235;110;181;17;153;51;144;103;166;192;198;55;13;92;213;114;141;88;150;62;175;46;246;79;241;152;218;121;75;5;216;173;98;60;129;54;191;234;174;27;138;123;11;33;36;89;232;109;189;222;77;177;238;64;106;236;6;61;184;131;19;254;57;48;43;249;65;200;1;252;196;44;190;94;255;161;15;211;245;136;35;188;247;176;81;125;130;193;204;154;26;18;4;52;203;99;133;86;227;145;217;49;142;37;120;68;248;164;185;116;69;84;111;107;-1;41;243;170;40;105;179;29;124;253;157;156;159;96;47;97;20;171;209;250;212;80;70;224;178;14;148;12;197;16;180;201;31;117;78;122;134;87;228;187;21;207;244;172;0;25;38;66;58;242;206;93;135;42;165;182;186;2;214;223;158;127;59;50;102;7;220;112;34;24;163;208;169;146;113;104;183;9;45;53;128;126

-2497.65;239;254;66;130;65;25;92;10;75;24;83;243;202;2;15;209;158;232;55;215;7;143;96;68;101;152;6;16;74;194;85;197;98;218;90;57;41;86;146;145;230;69;150;107;221;43;205;40;13;118;136;26;213;219;183;5;44;161;247;36;1;104;108;169;199;110;156;32;237;248;29;47;170;106;155;117;162;88;216;61;109;12;220;123;241;204;212;82;122;234;94;240;51;38;48;100;91;149;171;190;-1;11;0;97;131;222;105;79;148;125;58;224;214;185;157;132;181;114;137;45;186;21;229;179;62;225;23;3;56;28;226;31;242;77;78;236;46;119;180;113;73;42;112;121;53;20;192;200;134;89;165;111;126;115;17;184;128;81;168;177;64;72;191;139;84;18;70;166;163;93;188;95;142;195;99;207;67;50;175;49;233;164;217;196;201;182;253;198;176;76;19;227;147;245;144;87;120;27;251;52;103;54;8;39;34;59;33;206;9;211;210;208;35;187;151;173;138;129;141;193;140;154;80;178;116;172;249;127;124;14;60;167;22;203;174;159;238;4;223;244;246;255;63;135;153;102;37;71;133;235;252;228;250;160;30;231;189
2497.65;35;240;201;86;249;8;82;245;195;159;17;224;251;196;200;153;131;102;242;186;197;3;29;71;100;220;188;54;73;147;39;24;109;111;46;33;244;206;42;232;110;50;51;77;103;155;137;121;96;214;48;178;113;210;215;127;129;10;139;20;83;67;5;64;16;56;218;18;141;91;152;74;209;90;202;53;62;132;93;-1;156;204;192;219;76;130;247;59;19;60;144;213;134;142;23;133;248;164;22;145;241;158;223;36;138;122;205;63;25;151;173;221;187;32;119;0;172;149;125;84;61;211;161;107;163;112;229;230;239;27;226;80;243;101;38;1;150;30;87;68;108;81;191;208;57;78;162;89;227;189;194;181;124;217;174;231;45;99;44;255;199;236;13;179;160;47;182;52;166;79;49;94;26;165;252;233;70;238;135;88;85;118;66;143;7;55;75;253;11;207;176;184;136;148;120;126;198;106;168;34;185;92;43;177;114;146;95;2;4;190;41;235;37;169;157;115;105;228;154;14;234;171;193;167;104;40;6;250;97;175;254;9;123;21;31;180;58;170;117;140;116;237;212;183;72;246;15;128;65;69;98;203;222;12;28;225;216
-2497.5;201;35;240;245;86;249;8;82;251;196;159;195;224;242;103;17;200;3;153;54;102;131;29;71;147;186;109;197;24;73;220;39;188;100;232;50;244;96;141;33;46;248;48;155;206;111;110;42;107;137;214;210;113;5;218;178;51;10;127;129;16;74;219;56;53;77;121;64;67;139;215;83;241;152;90;247;133;18;204;91;202;20;209;-1;130;132;60;93;62;76;145;156;142;173;134;22;164;59;19;144;61;199;161;23;25;192;213;221;87;119;122;205;229;138;187;223;151;230;158;63;99;0;172;32;68;38;80;36;13;78;149;124;163;84;101;125;112;211;239;174;30;255;57;226;108;162;191;217;1;88;243;150;231;27;208;182;227;7;81;89;189;135;181;166;194;79;66;44;47;118;236;179;45;49;238;160;26;70;85;55;252;52;94;233;165;146;207;253;11;114;143;115;176;75;37;184;198;136;106;34;148;185;21;126;120;92;4;177;168;190;43;105;169;2;234;235;104;95;154;157;41;193;97;175;228;14;170;171;167;254;40;250;6;31;9;140;123;180;58;183;237;65;212;116;128;72;117;98;246;15;69;203;222;12;225;28;216

-2507.05;154;167;163;16;202;223;18;78;101;33;5;155;67;21;119;128;130;91;195;42;172;108;15;200;70;38;25;58;88;250;197;179;180;235;205;31;54;192;95;186;191;2;187;206;177;77;236;176;87;245;152;201;217;52;115;8;81;199;146;105;27;68;97;73;132;0;26;252;156;36;80;151;134;47;141;56;76;39;227;188;218;124;94;7;12;100;164;45;157;143;144;46;234;173;66;65;112;243;9;178;121;196;251;215;79;181;183;111;104;63;198;34;233;194;189;145;62;13;44;208;210;114;116;92;89;159;153;127;20;55;53;225;209;90;117;175;14;103;69;49;253;204;136;40;24;64;19;74;165;50;166;126;170;41;131;239;28;96;255;224;135;72;185;107;168;212;59;230;246;242;51;122;203;147;17;231;109;248;83;29;93;140;129;254;85;71;10;82;37;222;211;123;240;214;238;241;75;247;184;6;229;149;60;35;148;113;169;48;3;118;193;1;110;61;228;86;43;161;162;226;22;120;244;99;249;84;102;213;190;4;158;160;219;150;138;237;23;125;171;182;106;207;57;32;98;220;133;174;139;11;137;30;216;221;232;142;-1
-2506.94;167;154;223;163;18;16;202;5;78;119;155;101;195;33;21;25;91;67;128;15;172;130;108;70;38;200;58;197;177;42;201;250;179;88;180;205;187;235;186;132;192;95;2;217;54;31;77;199;81;87;191;206;8;176;152;157;245;97;146;52;236;76;27;156;115;56;141;144;47;73;94;252;0;66;26;151;105;80;13;68;45;111;44;36;218;9;63;134;39;7;124;100;227;196;243;65;12;164;198;181;143;188;233;194;112;46;183;178;24;210;34;62;173;79;89;121;234;251;189;104;127;215;53;103;159;116;114;208;92;153;145;50;175;185;20;75;90;204;10;55;41;253;122;74;136;209;40;117;170;69;225;14;28;49;85;166;93;64;165;239;96;168;126;107;19;147;203;255;131;242;254;224;59;246;29;109;51;212;72;135;123;230;231;83;17;248;211;82;71;214;129;240;222;140;113;37;238;149;184;35;60;226;6;1;162;241;110;229;244;247;61;4;169;48;118;148;193;228;161;213;3;43;86;84;158;22;219;249;120;99;190;237;102;150;160;182;138;57;106;125;23;171;220;30;98;174;133;32;207;137;139;11;216;221;232;142;-1
-2579.46;94;171;188;249;75;223;174;245;77;167;106;110;127;125;164;97;109;248;208;142;152;213;66;32;211;162;54;215;145;116;155;136;49;184;3;81;92;89;100;190;202;131;147;206;114;130;103;16;156;177;11;246;52;137;183;143;234;235;135;159;150;113;212;124;169;172;180;25;231;200;140;57;175;83;42;195;61;60;28;38;101;238;47;99;20;13;122;247;205;253;2;192;251;7;250;230;219;0;22;78;53;72;153;237;67;228;69;79;226;182;111;216;134;41;148;26;129;239;242;80;160;30;107;93;217;166;146;193;112;33;14;27;12;157;236;65;165;118;229;199;63;255;224;158;119;17;178;186;220;71;132;233;85;179;48;221;74;87;82;84;128;168;126;24;15;35;104;121;240;163;214;243;120;241;123;76;51;218;64;90;58;204;203;5;173;133;95;37;108;181;34;191;62;254;141;189;154;176;9;40;185;96;1;59;19;225;36;98;4;161;198;105;45;210;70;197;6;50;31;43;244;8;139;144;18;115;23;68;196;88;138;149;46;207;56;-1;170;187;73;29;201;227;55;117;102;232;151;10;44;209;222;39;252;91;86;194;21

