mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3382.59;253;52;255;17;170;154;124;159;99;205;236;85;155;179;132;130;161;144;14;127;150;194;166;138;109;172;34;95;224;233;61;252;198;56;158;168;212;185;106;251;64;202;243;222;7;203;82;237;90;208;92;180;51;145;235;83;122;33;24;26;174;206;240;116;218;41;209;22;47;123;115;201;21;15;11;70;229;19;254;75;162;79;111;245;114;84;141;121;189;151;135;137;101;178;49;134;10;39;9;184;230;35;18;97;81;250;29;136;126;117;219;226;153;163;142;87;68;156;32;100;112;60;188;-1;200;69;55;214;65;183;118;247;181;2;42;143;23;77;67;37;86;225;176;241;164;3;40;238;36;221;160;91;45;98;239;216;31;103;186;38;1;4;107;244;248;46;177;125;102;175;149;228;113;133;213;28;190;120;63;20;167;96;93;25;74;16;207;57;71;173;157;44;48;182;30;78;234;58;6;88;242;148;59;94;73;191;128;66;110;169;54;131;197;27;165;231;12;232;171;43;204;119;62;13;139;147;152;104;105;246;199;146;8;192;80;53;108;72;76;187;210;195;50;217;223;220;140;196;129;5;211;89;0;193;227;249;215
-3381.69;2;136;86;61;169;102;178;237;97;161;126;-1;24;189;52;115;130;244;225;92;158;49;14;120;37;44;96;12;4;19;221;160;109;218;15;27;21;112;45;70;83;7;106;101;251;85;179;75;156;64;164;224;82;103;194;183;229;138;245;236;35;150;198;118;252;117;153;184;222;166;104;81;143;141;243;205;248;77;186;230;165;87;147;159;233;216;127;154;151;31;172;98;239;41;65;58;137;111;144;99;20;119;219;155;250;217;201;212;23;93;188;40;181;56;107;22;116;60;132;128;191;174;200;168;240;226;122;47;84;162;33;235;28;170;176;95;34;9;10;246;18;6;5;3;247;74;163;125;208;90;11;36;175;180;121;55;142;206;105;42;67;17;255;123;148;39;32;100;185;203;253;89;91;149;131;207;114;88;26;231;25;238;69;152;228;78;145;54;234;51;73;254;79;133;134;139;29;124;241;177;199;202;1;135;209;30;76;214;190;94;213;38;167;108;46;113;242;72;48;68;210;50;171;232;71;63;59;197;8;192;173;57;66;182;129;43;80;157;16;53;110;146;204;223;195;62;13;187;211;140;220;0;227;193;196;249;215
-3381.42;170;147;19;61;237;82;35;106;49;221;52;178;24;225;37;153;130;158;224;86;198;138;115;2;85;92;244;164;107;45;20;96;104;-1;109;14;189;218;127;252;120;21;97;144;31;70;136;117;161;150;60;219;83;126;4;7;186;216;81;236;112;245;160;239;251;102;205;243;15;165;122;124;172;179;98;229;166;75;90;118;103;222;194;23;27;84;77;184;44;137;212;32;40;169;207;156;64;181;58;10;101;185;119;111;56;233;12;65;154;28;151;141;93;230;41;123;88;159;183;188;95;250;99;128;248;174;191;203;226;155;22;30;200;133;235;3;148;33;100;176;87;217;143;228;39;247;74;163;238;69;47;240;91;5;208;206;201;17;11;168;18;246;180;55;132;105;113;162;51;42;121;72;89;116;125;114;71;171;255;175;209;152;142;6;134;54;67;34;204;149;36;241;253;76;79;26;94;232;25;9;68;145;29;131;48;135;177;231;199;234;139;78;38;182;108;190;254;1;73;213;43;8;157;46;66;16;242;62;202;214;210;167;57;50;197;53;192;173;63;59;110;146;193;80;129;140;187;211;195;13;223;249;220;227;0;196;215
-3381.21;49;158;102;61;252;200;120;24;147;189;115;2;-1;85;28;92;205;219;21;126;52;237;226;165;151;14;170;97;10;218;99;224;45;244;178;130;74;225;160;35;184;86;239;112;179;19;150;101;221;164;96;37;82;31;105;75;136;117;235;70;153;64;106;251;4;83;201;212;109;15;56;186;98;127;111;181;161;243;216;39;206;236;138;84;250;44;34;7;103;166;172;198;194;156;104;142;41;114;81;245;229;159;90;144;77;137;143;191;122;20;95;32;107;65;118;168;27;119;3;163;141;222;162;135;155;188;208;134;60;123;169;238;17;50;33;132;233;23;230;183;247;203;40;25;55;217;248;11;128;93;22;174;58;121;154;6;18;175;185;89;30;180;47;100;232;68;87;148;176;228;207;113;63;12;246;240;69;51;255;139;116;91;94;231;125;131;209;253;36;133;146;88;152;5;254;26;149;79;234;42;124;8;72;48;67;197;38;29;241;78;54;182;202;171;16;76;145;108;199;167;1;73;43;46;9;214;190;66;177;210;71;204;213;192;242;57;211;173;62;129;223;140;157;110;53;59;187;13;80;195;193;227;220;0;249;196;215
-3381.0;49;158;61;102;200;252;115;147;24;189;120;112;2;-1;85;28;237;219;92;21;52;226;126;165;151;205;99;45;170;14;178;244;179;221;130;97;218;184;35;224;74;225;10;160;239;75;164;31;86;19;105;82;64;98;150;101;111;37;15;235;106;186;117;96;212;251;136;153;56;39;83;161;138;70;4;127;109;159;201;103;236;84;114;142;104;119;34;81;243;44;250;216;77;156;166;198;206;181;229;172;7;194;144;137;41;245;208;90;141;122;143;191;95;27;118;107;32;169;93;17;50;154;222;65;203;188;230;3;60;163;20;168;128;233;58;123;6;33;162;155;135;231;247;134;40;22;132;25;238;100;248;174;183;23;47;217;18;55;207;232;69;68;30;12;11;89;121;148;180;87;175;253;51;113;246;63;228;176;94;185;91;42;116;240;254;255;125;146;79;139;38;133;76;26;152;67;36;209;131;78;88;29;182;5;197;8;149;202;73;54;124;16;234;72;214;177;241;171;48;108;9;1;190;46;167;43;199;145;242;213;57;71;66;210;192;204;223;157;62;173;129;211;110;53;140;13;187;80;195;59;193;220;227;0;249;196;215

-3381.21;87;249;222;83;224;199;184;227;141;254;94;182;159;96;230;144;187;133;145;204;149;75;226;196;74;58;35;247;55;106;214;104;71;119;78;2;134;63;232;50;3;125;189;92;10;24;14;26;91;143;44;93;166;138;216;175;7;154;77;194;205;135;186;208;198;245;81;5;95;219;48;252;213;41;89;153;179;183;107;177;69;64;99;61;20;157;86;137;130;51;97;100;31;215;59;181;161;147;255;197;25;229;139;23;129;152;109;126;72;155;46;73;171;123;164;1;128;98;212;151;156;240;190;223;43;56;162;28;13;201;206;122;237;244;52;54;16;108;209;242;-1;110;195;176;112;6;17;218;248;241;40;111;228;210;53;207;231;32;12;68;105;191;167;4;11;239;49;225;132;136;76;127;168;235;185;169;220;70;246;27;38;160;211;84;8;90;60;118;102;57;34;36;200;150;9;233;114;188;18;85;173;21;251;88;80;192;142;30;193;67;33;66;172;22;238;253;165;221;146;47;202;217;234;65;124;39;0;42;82;236;101;121;117;140;19;45;203;29;131;79;113;158;170;174;180;120;103;15;243;178;148;163;250;115;116;37;62
-3381.0;87;249;227;224;222;141;230;83;182;159;199;187;74;144;58;55;204;106;184;254;94;96;14;133;71;104;226;63;35;5;7;149;145;247;24;93;196;75;92;125;119;3;134;232;175;214;78;91;44;255;130;189;252;194;41;89;50;10;216;107;138;77;205;219;100;26;215;143;95;2;166;154;157;31;81;137;179;213;139;99;186;183;129;229;198;135;208;23;20;245;46;177;48;69;61;86;64;153;181;85;197;242;161;147;212;51;25;122;195;155;171;59;73;43;164;97;190;109;72;108;151;123;6;1;240;32;126;162;128;111;156;28;90;244;98;110;13;152;18;169;52;223;112;12;56;237;17;49;248;218;206;16;191;40;209;225;30;47;4;54;201;8;114;168;-1;80;251;27;172;210;176;207;68;239;228;241;105;53;127;235;167;76;200;132;11;38;136;160;188;231;211;21;185;60;36;246;102;220;34;118;57;70;65;84;234;238;150;142;233;253;9;67;192;88;33;124;202;66;173;82;39;146;221;22;193;117;15;165;236;0;140;217;19;180;101;42;174;45;203;121;120;29;79;170;113;131;103;158;243;163;178;148;115;250;62;116;37

-3394.64;70;141;62;253;216;39;187;51;190;246;137;152;163;16;60;30;8;45;76;218;43;182;55;6;49;158;100;165;23;71;18;33;113;3;222;135;171;119;22;38;148;149;254;145;56;144;114;208;106;36;103;73;131;67;181;96;162;2;179;12;7;5;66;156;247;221;133;226;57;146;176;252;34;21;209;132;77;233;64;47;89;207;227;244;214;97;0;203;125;210;13;110;58;251;65;196;126;28;19;185;174;26;154;245;234;172;69;108;230;169;200;95;127;140;183;88;120;150;63;202;31;219;85;159;237;50;87;128;129;109;25;52;48;223;228;242;20;98;123;37;164;134;59;232;220;115;153;215;167;213;86;238;198;157;194;72;93;44;147;9;192;118;53;112;116;201;91;27;99;199;101;240;10;188;29;35;189;239;83;225;136;107;74;243;68;121;193;231;105;204;94;92;151;130;197;186;173;138;175;180;177;224;160;122;250;41;195;61;79;124;24;229;-1;1;161;90;191;235;32;241;46;217;168;248;142;40;206;170;15;102;80;139;205;155;104;78;255;111;54;184;143;236;166;82;249;178;81;11;4;211;75;14;212;42;117;84;17
-3492.29;203;142;73;241;191;137;95;200;162;13;170;46;239;35;238;44;36;177;99;220;60;1;101;119;67;2;97;182;10;126;168;240;216;221;230;51;250;161;212;141;189;18;167;144;143;100;93;65;208;187;27;32;30;72;204;178;166;79;159;113;104;90;207;3;190;33;229;172;40;21;112;145;43;15;232;132;25;54;61;125;211;0;253;74;81;80;252;48;181;75;4;19;218;225;131;199;26;28;106;9;77;71;5;45;173;111;17;69;29;255;202;160;11;248;147;196;116;152;176;58;68;122;188;180;171;16;244;224;222;121;205;155;87;169;228;164;22;109;233;179;154;245;193;66;7;148;183;140;14;127;20;86;31;102;235;83;197;41;94;234;8;175;78;139;226;70;107;165;209;108;231;184;64;76;39;236;62;128;210;37;110;59;151;136;243;194;56;223;96;24;55;57;85;105;185;50;215;82;134;47;12;42;246;98;89;6;201;129;150;174;135;49;206;146;84;92;186;153;103;214;195;157;53;242;117;198;88;227;63;123;91;124;156;163;130;217;219;-1;192;254;247;138;237;118;115;34;120;249;38;158;149;52;213;133;23;114;251
-3489.82;142;203;36;73;241;191;13;95;137;60;35;200;212;162;170;46;216;1;239;238;141;99;67;2;177;44;220;97;230;221;119;167;101;126;168;182;250;10;65;189;93;51;143;144;72;240;104;161;187;204;18;90;199;252;208;27;125;100;32;30;112;166;178;43;207;40;225;79;22;229;131;33;159;16;145;190;132;48;74;26;232;4;3;122;25;113;218;61;172;15;21;181;211;81;75;253;147;0;80;29;106;5;54;28;248;173;45;196;11;148;255;58;71;164;17;9;152;19;160;77;245;102;202;244;155;224;171;68;111;121;14;69;116;179;233;188;127;176;154;20;222;180;231;165;94;205;183;169;66;193;228;31;128;87;197;234;7;108;209;109;70;235;140;139;215;105;86;41;8;62;175;223;39;107;24;83;110;226;78;210;37;194;64;243;236;136;184;57;146;151;56;42;76;12;59;186;47;96;134;92;214;50;150;117;55;85;174;129;185;98;6;246;135;82;53;157;89;206;49;153;201;103;242;84;156;198;123;195;227;-1;63;124;88;217;91;163;219;138;130;118;192;254;237;115;247;249;34;158;38;120;149;52;213;133;114;23;251
