mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4254.04;142;139;130;143;161;80;119;70;229;176;203;93;253;224;189;81;11;249;181;126;31;90;141;148;87;67;201;10;89;115;104;107;186;3;98;197;173;165;28;247;200;77;36;251;154;26;52;32;105;242;215;62;227;233;5;7;213;206;221;238;140;212;91;8;194;34;45;205;210;95;88;23;146;254;223;16;179;125;172;48;112;226;151;18;120;68;136;97;69;4;82;182;202;145;225;193;128;-1;83;144;132;41;25;46;178;56;65;57;208;207;64;127;54;113;20;21;71;241;29;222;118;175;170;22;42;84;121;156;220;123;155;1;131;106;237;252;92;166;192;150;49;74;236;2;167;218;39;198;9;183;138;108;86;177;235;196;240;147;96;153;61;102;248;209;99;219;158;244;58;230;234;231;40;199;214;13;30;152;255;169;133;103;160;85;60;44;180;163;185;204;63;53;111;110;0;216;187;129;12;66;211;101;250;195;190;122;135;174;94;37;149;117;24;47;184;188;191;134;124;232;76;50;38;164;162;55;33;14;27;17;109;73;217;6;159;239;15;245;114;100;116;51;35;79;246;168;243;75;137;228;157;171;43;72;59;19;78
-4253.72;70;226;173;84;231;181;28;129;31;46;138;98;165;161;107;136;170;197;189;131;142;82;203;10;81;251;233;93;3;112;127;139;146;128;176;62;215;224;34;172;198;68;113;7;154;26;11;242;141;206;143;200;119;240;87;255;213;194;140;65;95;115;250;144;223;249;97;178;-1;201;125;151;45;254;145;96;210;8;2;51;148;18;20;220;205;179;52;86;130;105;225;23;74;182;32;67;41;186;196;122;69;160;229;80;83;90;118;212;89;36;88;99;163;218;247;77;114;126;104;103;185;0;132;57;71;64;238;253;14;208;54;4;207;193;9;174;76;209;150;60;48;42;221;202;155;91;5;234;222;227;158;169;147;56;66;183;153;120;121;101;17;152;108;177;246;30;16;252;37;192;53;237;29;94;117;236;211;244;175;106;21;49;214;241;92;123;110;47;195;25;39;102;216;156;85;1;61;232;184;58;22;235;13;219;190;111;166;109;199;135;133;149;204;248;164;38;191;167;168;230;100;44;188;73;6;180;228;162;12;159;24;116;50;187;134;35;40;217;33;15;55;124;75;27;63;239;79;137;43;245;72;157;171;243;59;19;78
-4252.28;31;181;146;173;129;131;10;226;70;8;127;28;231;136;165;176;139;242;81;26;200;87;197;203;84;138;98;107;189;46;215;115;7;3;223;172;224;82;128;170;161;52;93;20;206;233;250;198;112;142;62;68;34;154;11;41;150;213;251;178;225;67;254;141;210;95;201;125;119;113;194;144;148;143;140;145;65;212;255;186;218;240;57;130;90;177;96;151;105;89;97;229;74;253;249;185;51;86;56;179;18;88;-1;47;23;126;160;220;152;174;2;32;182;45;69;192;205;4;122;163;237;36;222;108;101;60;80;114;132;42;158;121;120;99;208;104;29;76;83;238;246;118;133;0;54;9;103;183;209;14;196;234;64;169;221;77;71;252;247;117;227;204;91;207;155;50;66;211;153;12;16;202;241;193;22;244;5;38;94;39;30;236;175;147;92;166;37;156;48;123;219;21;49;1;214;216;167;106;53;17;110;111;195;25;85;135;248;61;58;73;184;164;232;168;188;235;13;102;191;137;190;149;199;100;35;230;44;33;109;180;159;162;228;187;6;15;134;116;55;217;124;40;24;75;63;27;239;72;79;245;157;43;243;171;19;59;78
4252.76;246;237;75;253;234;220;151;189;133;191;117;145;30;70;218;32;138;61;43;213;26;161;37;124;51;147;221;11;15;200;160;222;240;21;219;90;40;180;95;187;54;232;236;223;185;55;244;208;69;60;53;195;142;87;31;128;86;1;-1;113;120;216;149;235;119;96;229;7;196;126;202;163;155;106;14;131;255;72;205;245;118;228;59;188;107;157;105;171;226;115;203;80;154;156;48;85;94;78;127;38;175;199;83;3;201;111;79;81;164;252;141;146;12;130;93;84;251;238;198;181;99;2;33;176;132;4;17;169;227;19;73;67;170;13;239;122;9;62;166;158;162;42;50;63;190;24;167;36;152;136;165;243;148;121;82;16;56;20;183;8;123;193;103;39;76;139;159;109;140;249;57;135;129;153;22;0;116;215;27;217;89;194;212;97;91;184;98;71;178;225;210;233;41;108;45;102;209;134;112;192;28;125;150;88;114;74;242;182;29;65;18;231;174;204;58;137;49;250;64;104;207;168;247;143;5;214;25;144;224;35;100;241;66;46;254;206;230;52;6;68;186;110;179;172;44;77;47;248;211;197;101;10;23;173;34;177;92
-4252.44;246;220;234;75;237;253;189;208;133;191;151;145;32;117;213;70;30;26;15;147;218;11;138;161;180;232;61;86;200;221;54;37;124;43;240;195;222;51;40;160;119;21;236;90;219;187;95;216;223;185;31;53;14;60;-1;244;87;1;55;69;128;113;202;142;120;72;96;149;7;235;203;105;131;118;126;229;181;196;154;67;107;163;115;155;228;94;226;255;59;245;157;205;106;156;188;141;171;227;175;3;80;199;4;12;38;48;78;83;238;84;146;251;2;99;249;33;81;85;127;79;121;198;252;9;239;201;111;190;42;93;76;169;152;164;130;13;122;82;17;176;73;170;19;16;36;136;162;63;8;183;62;24;193;166;132;71;50;167;158;109;212;243;165;123;148;89;102;103;210;184;56;39;20;57;159;135;140;178;0;22;28;139;116;153;97;74;217;98;225;41;129;215;27;125;108;58;88;134;91;194;192;209;242;207;233;114;150;45;112;182;214;18;174;250;29;25;65;137;49;204;104;52;231;247;168;35;64;224;144;143;206;100;66;5;44;241;110;179;254;186;6;230;46;68;248;172;47;211;197;77;101;34;10;23;173;177;92
-4252.28;246;237;191;234;151;75;220;253;189;133;145;32;117;213;70;30;180;61;160;161;218;37;11;187;51;26;222;138;147;240;21;15;43;200;223;54;221;216;219;118;236;208;232;40;7;124;1;95;86;119;185;113;120;-1;244;90;195;60;245;155;142;31;69;53;163;205;229;202;87;115;96;55;14;128;157;131;59;235;171;175;149;72;203;105;33;228;94;84;255;226;156;141;196;107;251;154;126;199;4;106;2;181;99;252;38;227;83;3;164;127;85;81;188;239;130;80;48;12;79;190;146;78;93;67;111;198;201;169;19;170;122;17;183;238;36;24;42;249;56;162;82;176;9;62;13;63;16;22;50;73;136;184;193;123;57;121;152;103;158;139;243;27;135;76;109;132;89;215;8;116;148;39;166;71;210;167;212;178;0;102;165;20;153;217;194;41;88;159;58;134;91;140;98;209;97;108;74;125;28;45;225;129;233;207;112;114;192;25;250;18;49;150;137;204;242;65;182;104;29;64;174;143;214;35;231;168;247;224;44;144;110;52;254;66;100;206;5;186;241;179;172;211;47;230;248;6;46;68;101;77;197;23;34;10;173;92;177
-4252.2;151;237;246;234;191;75;253;220;189;180;61;145;133;187;32;117;213;161;70;37;11;223;160;30;26;21;218;240;15;124;51;221;128;147;43;54;222;236;200;138;118;216;40;86;163;1;219;7;208;185;119;95;232;170;205;90;94;229;142;96;244;69;113;115;-1;120;31;131;55;155;14;87;53;202;245;59;203;195;84;60;235;251;33;149;228;106;175;83;126;171;157;85;78;72;4;127;81;48;190;196;156;19;154;2;239;252;226;38;188;255;105;99;107;181;141;139;199;42;227;80;3;12;130;164;169;24;111;198;93;122;109;193;146;176;9;249;67;56;201;79;17;183;238;62;158;162;136;13;123;102;36;16;50;71;22;121;132;184;82;27;103;73;0;63;148;210;8;20;45;178;89;135;57;166;215;152;243;76;167;140;116;91;39;41;58;153;134;165;212;74;194;209;97;88;125;217;225;98;114;207;25;192;159;233;104;108;250;129;49;242;65;28;35;204;64;150;112;100;137;18;168;143;174;182;224;247;44;214;110;52;66;29;231;144;254;241;6;179;211;47;5;206;186;172;230;248;68;46;77;101;197;34;23;92;10;173;177
-4252.04;191;234;151;237;246;220;75;253;15;189;145;32;180;61;133;37;70;187;213;240;160;26;51;161;11;117;221;218;30;208;21;223;124;138;200;43;54;90;147;222;219;171;216;86;236;7;170;40;163;94;118;1;95;142;128;119;31;185;96;-1;232;203;113;244;229;14;69;202;120;155;53;205;55;245;115;175;87;181;251;195;83;4;235;131;60;84;33;2;157;78;59;149;106;169;126;228;227;105;81;196;12;48;226;190;156;38;19;127;99;199;85;239;72;154;188;107;139;255;3;252;158;141;164;198;9;80;24;42;111;130;93;56;17;249;62;109;136;71;201;79;122;193;176;67;123;16;146;183;27;13;132;116;162;36;8;103;0;148;184;210;22;121;238;167;73;50;57;102;89;20;63;209;152;178;45;82;166;25;215;74;135;76;91;243;140;41;134;97;58;39;165;125;153;88;250;108;217;212;159;194;129;192;98;207;225;114;65;28;233;168;242;150;104;49;44;64;18;112;66;204;143;35;174;224;137;100;144;247;179;182;110;214;231;52;29;211;241;254;5;47;172;186;68;6;206;248;230;46;197;77;34;101;23;92;10;173;177
4
-4399.46;250;139;164;233;165;8;196;229;186;78;5;48;81;62;160;198;73;130;79;184;243;21;222;119;237;180;118;49;19;58;120;244;128;248;201;26;240;54;7;24;63;25;217;153;131;235;146;47;136;220;113;129;202;109;162;214;18;242;232;176;39;234;108;144;31;215;74;10;170;175;251;134;57;107;45;194;167;255;72;29;171;183;125;1;41;238;67;148;121;35;212;132;50;89;52;44;55;253;103;174;225;30;90;177;151;27;3;159;152;98;116;37;40;6;206;145;179;249;14;142;182;38;22;123;43;137;241;245;117;94;115;166;203;178;112;76;155;140;158;88;187;-1;36;114;86;205;143;199;223;154;111;60;34;96;126;2;150;56;208;82;124;53;247;71;11;236;156;46;91;92;213;169;85;149;69;16;99;32;239;163;157;64;97;65;105;200;204;172;61;133;23;9;216;83;147;68;42;210;80;33;66;193;20;191;192;209;161;127;188;207;77;28;15;4;135;101;226;189;93;13;190;95;104;70;84;218;87;110;228;254;224;197;185;0;211;100;221;227;106;173;122;195;230;51;12;102;138;181;75;141;168;252;246;17;231;219;59
