mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3770.51;69;117;78;208;120;254;109;144;22;195;20;44;253;227;17;188;172;25;201;62;214;6;30;153;114;236;37;27;133;0;38;80;189;106;231;73;47;1;219;87;91;198;65;64;212;98;31;148;224;142;192;237;93;170;88;211;241;102;124;149;185;187;75;216;70;134;166;222;119;221;7;138;72;100;154;40;234;167;255;15;113;34;94;33;16;122;135;132;140;68;28;152;41;18;32;165;5;42;95;249;215;171;217;141;137;160;147;156;163;66;229;59;56;136;57;84;191;60;180;213;168;193;218;74;13;155;239;123;99;90;157;35;174;126;-1;36;86;89;23;19;116;186;232;243;52;242;179;3;61;55;43;209;202;207;49;220;103;182;101;158;2;11;252;204;46;244;67;77;127;97;24;230;9;151;4;115;12;129;247;173;14;175;121;223;184;81;83;82;226;39;251;92;196;225;130;51;194;238;79;143;181;110;235;245;54;145;161;71;240;58;169;50;205;177;125;104;159;48;150;26;29;197;118;107;190;146;21;228;183;108;206;200;139;76;112;131;63;111;178;250;203;53;164;210;105;162;199;8;176;128;233;246;96;10;45;248;85
-3748.27;188;208;109;15;32;0;220;221;241;22;-1;195;236;80;219;165;144;205;148;163;189;69;31;254;88;149;23;60;198;25;212;231;87;1;127;42;78;84;91;156;224;38;135;215;100;17;152;230;27;211;6;227;166;158;20;89;113;114;77;123;64;124;138;117;237;234;37;255;218;186;122;185;99;157;106;30;153;47;40;34;249;65;171;93;142;39;74;16;44;75;12;55;243;214;90;253;244;73;140;192;172;56;108;72;239;141;213;2;132;150;70;118;36;119;187;179;120;190;167;201;232;222;62;147;136;174;170;154;98;7;134;217;184;160;18;26;207;202;5;155;35;102;116;66;133;193;101;41;95;57;68;223;24;204;86;137;3;103;216;51;67;164;13;61;59;191;126;52;19;28;169;79;43;183;145;129;94;33;242;173;4;54;151;58;168;71;115;49;97;252;161;175;81;146;9;11;121;182;209;251;46;180;238;14;92;247;29;229;83;226;143;177;225;245;240;194;48;206;197;110;111;235;233;107;104;76;139;21;50;82;178;63;196;181;162;130;159;128;250;131;105;203;112;53;210;228;176;125;200;246;96;199;8;10;248;45;85
-3721.28;188;132;38;241;99;149;140;34;20;144;62;219;208;245;160;78;192;220;165;109;236;31;32;152;222;195;-1;100;255;89;141;142;88;15;36;135;55;106;22;172;221;69;254;97;117;0;56;212;87;189;156;60;215;80;77;120;163;25;138;23;127;47;185;198;91;1;234;166;3;231;227;46;237;42;148;224;249;124;153;158;44;84;157;150;253;205;213;16;211;12;122;61;134;90;123;168;239;37;114;179;214;218;230;65;217;27;207;64;50;201;2;119;75;66;6;74;216;190;17;186;103;71;95;101;193;30;93;49;43;243;171;39;67;18;174;118;73;40;164;35;24;197;72;7;244;59;113;108;133;167;187;70;41;98;238;57;223;194;102;170;126;232;147;79;54;136;26;191;155;94;137;13;11;154;19;202;116;86;184;5;169;204;242;4;121;173;209;129;58;247;68;33;92;82;146;115;28;225;52;251;51;180;175;151;161;48;233;145;226;183;159;235;250;177;182;240;229;14;252;81;76;206;143;139;210;9;112;83;104;105;200;29;162;107;128;21;196;111;203;63;110;130;178;131;125;181;53;246;199;176;228;96;10;8;248;45;85
-3721.02;188;140;132;38;149;241;34;152;99;219;192;255;221;106;32;62;245;144;20;208;160;100;-1;222;78;77;31;135;220;89;109;236;90;165;87;189;141;142;36;195;22;97;172;55;0;88;60;69;158;56;44;23;25;41;148;120;1;254;215;185;212;80;47;46;163;168;153;124;15;6;150;40;91;224;156;42;117;249;3;138;207;227;253;75;16;179;198;201;166;12;61;237;234;205;127;122;157;164;211;218;134;84;231;37;123;35;216;190;239;43;114;67;213;2;65;171;214;217;50;66;119;27;64;98;17;71;30;74;49;95;26;230;186;101;93;7;70;133;243;103;193;116;147;73;197;39;191;18;118;79;170;72;24;102;155;174;244;57;137;177;54;167;238;94;11;59;129;184;126;187;108;113;136;169;202;209;233;223;232;226;194;83;154;58;86;204;33;4;175;68;183;5;92;13;115;206;19;225;242;28;161;247;173;121;146;82;180;51;52;145;251;151;229;48;14;159;182;252;240;235;250;81;76;112;210;178;104;29;143;139;200;110;9;105;203;196;128;107;21;162;111;63;176;53;246;130;131;125;199;181;228;96;10;8;45;248;85
-3720.51;132;140;188;241;38;149;144;34;152;44;192;99;221;255;219;32;106;208;165;20;77;62;100;87;31;222;236;160;245;78;135;89;56;220;-1;189;109;90;36;172;69;88;97;224;168;163;158;0;141;195;142;47;22;153;55;60;254;120;215;41;23;25;148;185;212;124;249;150;91;15;67;127;1;46;117;42;179;40;6;65;156;198;80;207;201;74;37;211;138;16;75;166;214;227;61;157;205;253;218;190;66;239;217;3;123;234;231;122;164;12;216;84;134;64;114;155;101;237;49;213;243;27;35;43;2;94;137;50;170;39;72;119;24;95;171;71;17;98;133;7;93;174;30;230;116;193;126;70;244;73;186;57;202;26;103;118;177;183;108;11;79;191;129;18;197;54;147;102;169;167;204;238;187;136;242;194;223;209;113;4;184;33;59;92;154;226;86;232;51;175;233;83;58;13;173;206;146;161;5;82;76;247;225;115;28;19;68;14;182;252;151;48;200;178;145;112;235;121;52;180;104;229;250;9;159;81;251;210;139;240;143;110;107;29;128;105;162;131;21;53;196;203;63;111;199;176;246;181;130;228;125;96;8;45;248;10;85
-3718.8;188;241;132;140;38;149;152;106;32;34;192;144;99;221;219;255;135;208;62;23;160;236;245;77;100;20;189;222;148;0;31;44;87;165;120;36;78;163;69;56;89;220;172;109;-1;141;90;153;97;88;42;195;168;91;158;22;224;201;41;211;60;142;25;55;179;75;166;215;117;47;212;124;6;249;101;254;65;150;207;12;40;3;1;156;164;127;253;15;198;46;157;61;227;185;27;218;214;123;72;67;230;171;205;80;74;138;37;16;134;66;237;239;122;190;231;217;216;234;118;126;2;129;49;243;43;114;155;71;213;84;103;93;193;119;64;108;133;26;170;24;94;137;79;98;35;177;17;70;50;30;95;39;197;174;7;194;202;169;116;244;187;102;186;54;73;92;57;183;238;86;147;167;4;33;226;11;209;113;225;18;191;136;51;247;232;223;206;175;204;184;115;154;5;13;19;59;76;161;58;242;252;146;145;52;233;173;82;83;68;235;151;112;14;200;180;182;28;48;121;110;240;178;229;81;250;9;251;104;143;159;176;210;139;162;128;111;29;107;105;21;63;203;196;199;131;53;246;181;130;228;125;96;45;8;248;10;85
-3718.62;140;132;188;241;149;38;152;32;255;99;221;62;34;106;20;144;160;208;192;219;220;189;31;165;87;77;135;69;0;172;100;44;78;245;236;222;88;163;22;-1;56;36;195;141;89;224;153;90;148;158;97;47;41;109;179;25;60;168;124;23;120;117;142;201;91;55;249;6;212;254;215;157;67;205;40;213;150;75;114;42;253;156;1;65;15;211;12;190;37;3;138;207;237;122;26;216;185;61;66;214;227;166;198;46;218;127;171;16;39;80;50;74;123;27;234;71;126;101;155;164;49;134;72;183;17;24;217;231;239;30;230;193;102;35;2;43;243;84;64;169;202;98;119;187;79;94;108;93;73;95;191;244;57;174;133;170;70;129;103;137;118;116;197;113;186;209;18;7;177;147;194;167;223;4;51;173;13;86;136;11;54;14;226;92;175;232;68;233;33;184;76;5;238;154;145;115;204;206;58;242;182;59;252;83;225;19;146;247;161;151;82;210;178;235;251;200;112;180;28;48;52;139;143;229;121;81;240;250;110;9;176;21;104;107;159;162;128;29;105;196;111;203;63;53;131;246;199;181;130;125;228;96;45;8;248;10;85
-3718.5;140;188;132;38;241;149;152;32;34;99;255;221;163;62;160;106;172;20;165;31;87;144;208;192;189;219;220;236;69;0;141;77;135;88;100;89;78;224;44;97;90;245;109;41;190;56;-1;222;153;22;158;195;36;179;148;124;25;142;60;120;213;55;117;75;47;249;67;215;114;91;42;214;150;201;168;6;212;15;254;23;205;211;185;80;157;40;37;74;1;71;218;156;122;207;50;65;216;253;155;231;12;127;234;3;26;217;27;46;227;237;123;138;166;102;198;16;66;72;61;164;126;134;39;171;84;239;30;169;64;35;49;230;17;98;43;183;73;4;24;93;202;101;119;70;108;170;94;243;116;193;2;118;79;174;133;244;187;136;57;103;177;167;197;191;209;186;95;113;137;147;5;13;51;129;194;18;173;7;204;223;11;184;226;232;86;154;115;14;247;54;92;233;83;242;68;33;59;145;175;76;146;58;252;206;151;238;121;82;182;225;112;19;210;28;229;235;161;251;52;178;48;180;240;200;139;143;81;104;176;107;110;250;159;9;105;21;29;131;196;128;162;111;246;125;130;53;203;181;63;199;228;45;8;10;96;248;85
2
14.11;158;131;244;88;90;241;142;97;202;100;151;123;4;83;110;102;152;219;170;52;8;64;234;153;236;233;10;114;53;247;50;248;223;149;205;133;71;115;173;18;129;184;230;174;3;79;69;147;132;250;166;225;140;59;161;60;144;157;217;29;138;11;74;27;13;9;37;36;108;33;61;12;242;193;16;107;42;246;54;226;249;65;35;48;215;213;51;207;55;211;7;91;106;155;19;137;222;143;17;197;82;126;175;22;103;81;89;172;243;237;117;165;182;57;39;167;67;135;58;95;201;62;231;28;188;186;145;162;168;139;235;191;21;84;30;176;118;101;203;210;200;44;0;206;251;40;119;96;86;146;112;221;187;238;72;46;124;240;77;99;98;229;130;63;141;189;70;163;109;122;164;5;255;192;87;227;111;245;38;177;185;148;76;15;26;183;14;2;45;253;105;156;178;93;56;104;134;-1;196;150;31;80;24;43;154;1;252;20;34;228;6;232;204;113;181;198;75;78;220;212;68;195;120;169;25;32;159;209;73;92;171;116;66;199;121;179;41;214;254;23;94;160;224;49;127;125;85;218;239;208;136;47;190;194;216;180;128
