mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4316.54;83;41;243;100;153;76;238;178;231;101;129;209;19;95;34;128;45;54;96;199;133;15;157;22;216;18;1;113;102;79;67;66;20;142;118;82;184;234;6;108;87;211;35;147;223;112;80;27;164;26;43;122;42;90;149;212;241;232;172;125;150;202;201;55;5;59;137;176;135;77;127;225;105;115;229;8;61;10;144;191;60;97;40;240;194;132;145;94;190;63;140;167;121;143;99;169;244;31;110;74;92;186;53;69;32;227;3;85;86;255;7;50;73;173;64;103;28;148;249;124;189;160;195;162;237;29;33;245;68;17;25;224;38;30;65;104;146;123;70;196;81;9;109;165;47;230;14;130;24;253;180;48;151;-1;46;44;37;51;163;155;93;23;226;161;4;139;179;214;228;21;13;170;120;235;175;2;220;197;156;206;213;192;247;217;168;248;131;159;218;188;136;107;141;254;171;185;203;215;36;236;56;252;106;251;11;182;39;233;221;198;91;152;84;98;138;246;12;134;200;208;242;114;89;154;204;71;177;62;0;58;158;207;72;174;183;16;219;75;250;205;119;181;126;166;49;57;111;187;239;222;210;117;78;52;116;193;88
-4316.24;108;44;229;121;112;153;53;191;96;18;125;142;97;2;24;106;34;137;87;195;15;245;0;83;251;85;160;80;110;90;149;255;173;192;27;133;140;5;63;243;129;42;131;228;67;19;124;26;40;169;135;172;65;102;150;55;201;76;241;218;20;247;194;199;3;238;206;134;59;37;232;82;144;7;227;252;214;216;46;61;164;41;234;157;237;17;50;209;143;148;56;66;29;64;69;230;86;105;73;186;147;31;244;231;92;95;127;189;32;33;249;196;22;99;151;43;202;-1;21;51;103;128;220;236;168;10;126;253;185;170;233;122;79;171;161;74;70;120;28;242;155;113;30;212;178;207;14;225;6;223;100;132;35;47;224;163;1;54;176;208;101;123;60;181;93;16;39;200;187;118;146;184;115;141;89;226;109;159;240;198;139;162;48;8;130;68;246;136;91;165;217;77;222;9;197;45;248;104;145;25;179;107;190;250;254;211;180;13;167;215;239;138;81;4;114;23;12;75;182;213;235;175;203;94;221;152;36;177;38;158;58;84;188;62;11;174;154;205;204;156;72;219;71;98;183;57;210;166;111;49;52;116;119;117;78;193;88
-4304.16;42;129;55;192;110;227;27;157;32;18;125;243;67;244;20;144;64;229;160;189;96;150;149;196;2;230;95;83;137;29;87;143;241;66;234;133;168;105;37;132;145;148;61;73;124;130;236;34;255;5;108;206;226;245;201;68;97;142;90;169;107;101;53;121;22;223;186;14;235;220;17;0;238;253;-1;54;122;112;103;164;162;173;89;100;139;10;85;44;126;6;191;102;147;62;50;232;128;179;153;24;15;216;31;92;198;195;76;40;170;207;33;82;80;134;246;123;46;43;35;28;99;19;3;120;41;146;59;247;209;63;228;131;65;214;56;212;86;115;79;71;127;45;7;69;51;172;249;194;91;240;74;178;140;163;94;93;26;151;199;171;180;202;13;218;104;237;38;254;48;141;248;106;9;252;208;47;155;231;161;135;21;190;8;60;113;242;213;224;156;225;25;181;77;185;70;1;118;174;136;184;239;251;197;12;217;176;114;16;39;215;250;204;36;23;81;152;159;30;84;138;109;233;4;182;158;165;111;116;98;211;58;167;203;200;222;205;72;154;187;219;183;177;188;57;175;75;11;221;166;49;210;117;52;119;193;78;88
-4300.93;89;64;42;2;209;96;110;108;15;83;234;196;192;133;35;18;216;245;227;148;160;59;57;125;191;102;107;63;87;217;144;146;121;5;20;246;129;247;150;53;182;206;163;0;27;180;74;6;86;94;173;95;161;162;97;82;100;46;106;92;229;55;137;248;41;112;199;230;3;33;170;202;80;132;201;231;253;149;139;178;14;238;232;226;61;122;31;241;236;220;34;99;186;90;17;85;66;29;189;134;172;124;131;207;51;179;67;190;103;164;157;40;76;115;105;169;130;54;37;32;243;135;223;249;255;22;-1;101;218;212;171;69;204;140;44;28;48;184;50;147;142;72;24;153;26;8;43;141;225;152;128;45;93;47;127;237;168;208;145;56;138;19;123;214;151;250;120;195;79;143;104;235;9;118;73;68;228;252;113;65;194;233;240;70;197;185;36;91;10;224;7;244;25;198;13;205;219;181;38;21;60;222;1;159;116;254;176;242;62;109;77;126;188;155;239;39;4;23;165;213;177;183;30;12;114;174;84;251;154;215;167;158;156;71;136;16;98;11;210;175;81;200;211;75;203;166;193;58;119;111;117;187;221;88;49;52;78
-4294.19;234;133;110;18;173;34;223;230;87;245;172;46;199;125;95;132;108;5;196;67;192;148;27;100;2;232;96;0;80;106;53;129;246;201;74;243;121;160;253;137;122;191;55;149;227;42;26;90;216;144;35;209;164;206;146;14;48;131;157;218;33;189;20;141;163;89;83;6;-1;63;179;248;182;86;241;66;76;102;29;101;82;229;107;3;123;161;237;139;85;202;69;64;103;135;247;93;130;150;238;92;15;220;51;115;236;231;99;40;134;118;41;54;59;97;50;31;65;207;162;61;147;190;17;120;249;94;170;169;112;217;180;37;186;226;32;240;184;22;127;9;25;68;24;19;214;72;44;151;124;10;225;178;79;140;8;113;212;142;105;128;250;177;152;43;255;185;145;165;84;224;56;168;47;45;208;73;194;252;13;195;23;91;70;205;204;222;138;171;235;28;153;181;11;242;7;254;104;197;36;244;213;30;228;21;215;38;176;233;116;57;239;143;4;60;1;154;71;219;198;187;62;174;16;155;159;98;188;126;109;39;114;12;77;167;156;251;183;158;75;166;136;175;210;49;58;211;81;193;200;119;203;111;221;117;88;52;78
-4286.2;245;129;110;234;132;55;133;160;199;125;46;173;191;5;90;67;18;148;27;82;34;-1;0;80;63;227;230;131;101;87;108;61;2;53;96;243;253;201;184;95;144;137;247;135;102;182;246;121;248;122;44;189;192;15;127;106;54;218;100;134;216;33;209;93;206;232;74;196;83;6;51;3;65;14;229;146;20;76;107;115;141;35;157;226;241;40;99;105;162;163;64;130;172;178;112;86;69;89;220;149;68;42;8;161;66;238;223;92;170;31;249;202;236;48;217;214;231;123;179;138;85;17;190;180;240;169;29;164;177;225;237;50;168;97;94;139;59;26;41;25;145;19;32;147;207;23;43;124;186;45;120;118;176;150;79;151;9;252;128;250;165;28;142;204;37;126;152;103;235;22;1;72;11;57;24;185;73;140;254;171;244;30;197;21;194;113;195;56;10;205;47;255;208;222;91;13;198;36;224;181;155;239;212;153;70;116;159;188;7;104;233;143;174;4;219;242;175;215;213;84;136;62;183;38;156;158;98;228;154;71;109;75;114;60;16;77;167;58;81;166;39;111;251;187;12;119;211;210;203;49;117;200;193;88;221;78;52
-4285.72;173;133;234;132;46;245;55;163;18;129;253;148;90;125;134;110;160;191;27;216;-1;199;108;206;131;34;243;14;218;63;137;2;96;144;80;87;102;192;115;178;0;6;141;135;121;5;95;74;48;122;35;227;67;248;86;101;230;54;15;231;232;157;112;61;123;189;53;130;201;44;229;33;45;241;180;204;165;82;179;196;99;247;209;246;89;93;107;184;238;83;76;225;182;161;223;51;31;172;66;9;237;40;170;20;97;146;214;202;149;217;190;127;65;226;106;139;236;3;32;249;68;26;100;64;42;79;69;17;164;103;171;168;29;220;162;150;19;186;85;50;105;94;57;92;1;145;118;207;151;124;169;8;197;41;222;240;142;195;252;250;43;183;47;138;176;59;24;25;175;255;177;212;23;37;7;28;120;56;152;205;30;208;181;215;147;72;185;128;21;22;62;73;11;140;235;244;233;91;38;198;104;224;254;239;159;213;36;126;116;4;155;113;70;219;188;84;10;228;194;60;156;13;71;154;242;153;12;143;16;109;166;81;174;39;114;158;136;187;58;75;200;98;251;77;119;211;167;49;111;210;203;117;52;88;221;193;78
-4285.48;245;253;129;173;132;133;46;90;160;234;55;27;243;191;125;148;14;18;163;95;141;199;216;87;134;34;137;63;206;6;108;110;80;123;112;218;-1;2;135;33;178;131;247;144;115;102;96;86;5;157;53;67;20;227;74;54;15;231;101;130;0;35;121;230;192;172;122;44;189;232;179;51;69;32;248;161;93;99;107;237;202;48;59;89;17;64;45;241;165;238;184;209;201;127;217;82;229;9;168;171;65;236;223;204;61;196;180;76;40;151;255;100;225;182;246;149;68;139;226;19;105;66;106;26;31;186;30;83;1;190;214;8;3;97;170;146;79;47;103;220;252;94;50;29;164;37;207;138;197;42;249;150;152;250;57;175;177;240;7;85;24;142;118;145;222;169;183;92;162;28;23;194;124;212;176;43;41;185;254;11;195;140;147;205;25;91;235;208;228;22;128;219;56;126;21;120;213;198;62;181;72;224;244;104;215;84;233;38;188;113;155;36;73;159;158;10;13;4;239;156;70;116;16;12;71;60;154;187;58;153;242;114;39;109;136;143;75;174;98;77;81;166;200;49;211;119;167;251;210;203;52;117;111;88;221;193;78

-4454.18;153;224;151;133;204;120;231;5;-1;114;100;156;81;132;96;79;107;253;106;186;171;104;73;193;7;175;62;32;189;225;159;11;38;192;99;244;91;226;123;187;20;150;12;230;50;16;48;251;111;137;242;58;82;238;221;8;209;17;191;33;116;14;125;220;161;122;77;97;56;37;154;10;194;65;113;88;162;47;74;39;144;223;71;241;178;54;185;52;235;215;160;89;152;93;197;228;22;249;177;237;201;213;45;254;198;90;149;0;128;28;43;240;19;126;140;130;246;9;183;127;61;80;142;172;121;182;208;196;49;134;15;101;148;200;164;30;70;165;229;6;84;176;216;2;168;155;206;67;181;110;1;195;247;92;179;78;243;76;112;174;180;233;218;212;157;66;21;85;3;57;173;105;129;227;252;25;136;69;188;119;205;219;245;63;60;36;27;248;95;199;55;190;64;207;146;59;23;202;117;41;232;4;46;68;139;18;234;217;135;147;83;115;109;75;158;145;26;86;13;118;211;255;31;169;170;239;141;53;102;124;143;236;44;210;167;166;98;94;103;34;214;163;87;250;29;72;108;42;138;203;51;222;24;184;35;131;40
