mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3445.0;109;77;223;222;194;178;135;84;61;90;111;186;2;151;127;163;150;133;211;96;33;97;91;10;16;4;25;234;190;154;128;93;30;46;107;0;54;167;3;145;147;43;55;102;225;140;231;78;125;213;40;115;214;88;166;224;113;254;70;121;198;212;221;241;86;47;37;228;172;243;175;49;200;66;108;95;99;7;112;183;64;149;182;15;185;204;50;29;24;119;162;28;160;202;21;35;249;17;51;60;177;141;69;118;11;110;131;106;89;36;195;188;130;42;48;122;148;8;72;227;196;57;81;210;235;199;208;58;184;68;124;116;191;205;230;101;161;157;170;22;176;92;218;187;171;226;220;156;44;255;203;34;252;45;123;26;189;83;179;39;143;232;120;240;201;59;136;14;38;219;248;152;1;103;63;31;-1;229;146;237;236;181;215;144;65;207;19;180;246;41;159;117;253;52;12;206;250;209;247;174;242;164;197;53;5;27;114;244;138;105;142;18;217;192;132;6;104;67;71;100;251;23;165;9;193;62;75;20;85;87;155;137;94;129;245;74;56;173;239;153;98;158;169;126;216;79;76;139;73;32;238;168;13;233;134;80;82

-3527.74;41;189;248;105;216;197;232;119;32;169;132;201;39;69;193;123;36;44;66;77;234;49;171;223;94;176;65;140;11;17;199;217;128;188;182;23;114;195;164;37;21;148;174;158;30;168;136;245;101;78;237;206;219;62;46;95;154;113;54;153;108;155;229;116;16;1;29;111;83;194;72;143;187;167;59;2;82;27;150;251;146;28;120;-1;84;170;202;239;236;76;138;96;45;89;142;9;118;126;129;209;190;235;205;172;250;75;47;97;107;220;255;160;99;35;200;112;210;192;186;141;122;214;93;161;60;121;87;74;185;61;70;181;79;152;244;33;147;19;222;100;137;13;124;92;91;238;224;134;125;20;241;0;212;73;240;24;178;12;131;42;34;177;208;6;145;51;230;249;130;246;8;115;86;247;5;63;173;52;165;127;56;253;64;198;25;103;57;133;15;218;231;227;98;88;242;243;117;207;31;159;7;215;191;162;221;81;67;71;163;58;18;80;203;48;233;157;10;104;175;151;149;254;179;225;184;252;109;204;183;4;50;40;90;228;110;139;144;53;180;3;135;22;55;14;26;85;102;226;43;211;38;213;68;156;196;166;106
-3487.61;188;174;201;197;13;189;153;119;219;77;169;36;105;182;107;248;232;154;49;41;206;95;250;234;172;1;205;217;142;2;101;171;33;65;39;59;160;46;146;235;164;75;132;111;123;126;170;96;23;216;28;44;190;17;66;237;167;21;195;11;32;69;93;24;37;120;251;116;134;114;168;229;176;72;223;165;148;141;87;193;76;51;113;63;-1;128;29;155;209;199;78;108;152;181;236;83;84;136;16;194;35;112;92;238;210;187;198;207;100;30;143;230;54;145;27;218;42;158;18;192;245;150;118;202;231;138;89;178;5;140;214;200;61;45;62;249;104;186;60;212;161;247;241;122;242;125;74;147;91;82;52;220;34;99;246;121;73;19;97;157;239;222;70;47;64;177;4;129;6;224;255;10;94;79;244;85;15;9;185;103;56;137;20;115;221;86;204;131;240;53;243;233;159;0;127;149;191;25;130;208;124;133;98;55;215;253;57;228;151;12;8;71;67;225;81;175;117;252;7;88;180;58;227;173;48;80;184;50;43;31;26;90;162;163;22;203;109;144;135;179;254;139;40;183;110;3;14;226;38;68;102;196;211;166;213;156;106
-3485.16;189;217;146;36;119;219;143;123;232;32;41;169;195;174;21;49;205;37;209;167;101;105;248;29;39;172;59;188;176;65;182;154;197;95;201;251;206;113;69;171;148;223;-1;46;126;235;1;77;234;66;78;160;132;141;27;153;199;138;168;164;76;23;2;193;44;134;83;62;17;63;75;157;187;116;107;13;120;142;28;93;87;11;190;170;5;178;35;89;238;200;33;111;155;237;96;9;72;152;51;147;250;114;16;216;58;194;30;230;61;94;140;136;236;186;165;15;54;112;181;249;97;210;42;108;92;202;229;212;192;244;239;246;84;53;128;185;118;214;129;0;127;245;34;158;150;99;74;100;122;6;240;145;242;207;52;103;91;85;121;218;47;247;231;241;10;220;233;88;64;131;198;24;20;18;60;222;73;56;161;70;125;104;45;80;71;224;159;86;82;151;225;255;4;208;130;177;79;31;215;137;173;12;25;221;115;149;19;204;243;81;57;124;163;228;98;67;117;191;55;133;8;109;26;180;252;254;253;175;48;203;184;7;90;139;43;227;110;50;22;162;179;3;40;38;135;144;68;183;196;226;14;102;211;213;166;156;106
-3468.11;94;56;37;183;103;137;47;14;135;114;13;92;198;75;68;163;45;100;255;177;211;15;20;76;21;197;133;118;127;195;57;38;34;55;149;217;244;253;97;111;207;150;70;95;24;22;82;187;25;77;209;238;102;224;242;202;2;142;108;52;106;148;151;130;33;131;157;175;65;220;173;81;189;165;143;208;132;254;113;170;90;32;222;210;205;171;192;107;180;43;196;40;169;48;223;36;136;199;17;0;99;51;166;227;229;23;186;200;204;42;46;-1;154;27;193;19;250;228;29;110;251;3;249;121;129;4;144;125;50;164;138;44;87;162;167;147;16;115;7;182;116;12;158;53;252;89;69;219;98;31;117;232;159;1;153;179;91;168;72;8;239;188;225;141;18;60;243;218;66;124;248;64;245;139;161;35;128;221;237;213;203;191;140;240;226;11;71;146;73;234;58;246;172;152;206;6;83;233;184;126;93;104;80;230;178;247;122;84;236;112;28;41;216;30;194;39;185;156;5;10;79;212;176;101;190;231;214;54;134;85;145;63;86;109;241;62;49;74;120;155;26;78;88;181;105;61;59;96;123;174;235;201;67;9;215;119;160
552.91;240;166;140;201;41;72;100;13;131;176;14;53;80;74;193;103;215;52;129;48;242;186;49;253;105;55;250;197;125;7;189;93;78;58;82;123;92;18;95;89;29;153;107;178;54;70;227;136;130;35;181;96;247;216;90;121;212;22;65;179;94;205;43;68;23;64;141;67;113;188;209;190;182;237;60;156;248;21;127;235;158;98;62;187;12;134;164;252;180;37;196;84;132;71;213;1;97;40;222;169;25;120;147;101;33;144;111;69;244;234;233;115;26;3;163;32;34;133;154;50;198;249;87;56;88;219;226;151;73;157;19;210;38;30;174;200;11;63;139;10;177;228;223;225;39;241;86;110;217;191;185;208;251;175;112;20;66;0;145;236;47;230;17;2;116;168;61;46;124;27;238;159;232;231;28;77;211;152;170;143;104;75;204;214;155;246;44;45;16;149;229;224;142;245;99;160;183;192;15;109;137;221;202;128;119;9;167;126;24;76;165;81;51;203;161;5;194;173;184;243;4;59;199;162;207;114;-1;239;195;85;254;148;31;171;83;172;150;122;42;117;220;146;218;118;106;255;135;57;6;91;138;206;8;102;108;36;79
-3517.98;166;140;131;240;100;201;193;41;103;176;74;80;13;14;72;53;49;52;215;186;189;129;55;92;105;130;123;78;197;253;242;48;82;93;121;70;125;182;58;95;136;181;7;134;250;227;196;67;35;178;248;29;54;153;216;107;62;89;247;18;90;94;141;96;179;22;190;23;188;65;156;252;205;64;21;212;84;68;12;158;187;1;3;37;209;180;60;43;101;164;113;235;185;25;120;26;132;97;127;98;71;237;234;139;169;151;147;244;56;222;249;111;233;40;32;144;69;87;133;115;163;213;39;226;154;38;88;63;198;225;219;33;191;223;10;208;224;46;19;110;157;34;50;17;11;177;210;30;73;200;217;228;230;174;47;175;86;124;112;214;246;251;0;231;241;75;145;236;20;238;66;61;143;159;168;116;202;28;27;170;104;2;232;149;45;77;245;142;137;203;155;152;15;99;44;211;229;128;204;183;160;165;9;119;81;16;184;126;221;51;192;194;109;167;24;76;161;59;243;173;199;148;171;162;5;146;150;254;195;4;85;114;-1;207;31;83;42;255;239;122;218;118;117;106;172;220;138;135;91;6;57;8;206;102;108;36;79
-3495.94;166;140;74;201;100;240;48;72;41;193;131;176;53;13;49;103;52;80;82;216;186;14;92;55;215;105;189;129;58;70;253;123;197;93;130;125;78;121;247;250;26;54;242;179;153;181;248;62;89;227;18;182;23;136;7;134;95;188;178;196;67;169;35;22;29;65;43;233;96;180;190;107;90;12;37;205;94;156;252;64;141;25;151;3;120;21;101;115;209;60;71;68;187;212;226;84;1;237;97;98;132;249;234;158;38;63;56;139;113;244;32;147;50;127;116;164;235;191;87;111;69;185;198;133;222;217;33;154;159;110;225;246;163;10;39;73;40;219;34;208;177;144;213;145;228;223;88;157;17;128;46;200;124;224;86;174;241;11;112;19;251;30;0;231;211;210;47;61;230;75;175;214;232;66;202;143;142;27;2;238;236;20;155;168;28;170;137;77;183;149;15;152;203;109;104;126;99;59;44;51;204;45;245;229;119;9;16;81;243;165;171;160;24;221;167;184;192;4;199;76;194;162;146;161;5;148;83;122;173;114;85;117;150;254;195;31;-1;255;42;207;106;138;218;239;118;220;172;135;6;91;8;57;102;108;206;79;36
-3483.02;166;140;74;201;100;48;41;72;193;240;131;176;53;103;52;13;82;215;92;181;80;70;49;189;186;129;125;55;123;58;62;14;93;179;105;130;121;18;253;242;188;197;216;22;247;56;180;248;153;182;89;227;78;7;134;196;23;54;35;250;37;141;178;64;136;90;29;25;67;95;43;209;169;94;26;96;97;156;190;46;65;151;107;187;60;252;12;87;3;212;205;234;21;50;71;1;237;84;233;68;244;120;191;101;249;158;115;98;38;226;113;111;127;32;132;235;139;63;39;73;143;164;147;33;198;110;19;219;86;217;185;225;200;163;246;159;177;231;133;69;88;10;222;224;144;47;154;40;17;34;145;208;30;0;124;213;241;157;211;223;236;230;210;228;20;128;27;75;116;11;174;112;104;109;66;245;2;238;214;142;61;77;155;126;251;168;175;183;202;9;149;167;152;137;28;184;16;44;203;232;59;15;194;170;51;99;192;204;45;160;243;171;5;229;24;119;199;165;162;161;81;148;146;221;76;138;42;117;4;254;85;122;195;83;173;114;31;150;106;255;207;-1;218;220;118;172;135;6;239;91;57;8;108;102;206;36;79
