mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2761.0;184;24;248;181;76;163;127;209;246;18;149;143;173;202;226;177;146;193;187;15;241;48;189;6;23;79;42;150;196;59;35;252;29;108;34;231;25;4;88;66;138;125;235;141;170;96;33;213;204;73;53;63;120;222;31;27;255;206;207;212;145;239;3;144;68;112;142;110;10;98;61;93;115;130;250;71;148;167;107;247;21;118;119;89;229;245;155;60;41;188;161;65;58;16;74;198;-1;30;57;122;147;12;238;64;47;94;205;117;87;179;70;97;22;175;230;26;197;216;5;218;203;105;80;232;17;99;37;50;185;103;0;176;123;28;44;52;86;124;32;186;131;174;194;77;78;180;210;113;40;254;83;244;75;121;217;234;19;208;199;168;152;116;1;153;81;190;54;91;221;214;220;178;8;159;56;243;38;223;191;251;154;14;92;135;236;249;253;182;164;157;224;227;126;101;36;151;162;11;100;156;172;228;233;102;114;55;160;69;62;137;139;51;72;136;242;85;140;9;183;49;90;211;192;104;225;39;201;133;195;129;171;158;111;165;82;128;46;106;132;109;169;219;200;95;166;2;84;43;7;215;237;134;20;13;240;67;45

-2778.08;244;99;110;165;137;55;109;120;68;156;222;212;196;101;83;93;97;189;141;255;228;123;79;111;19;155;12;59;32;42;148;217;30;125;133;158;105;248;205;102;183;149;199;56;37;135;107;53;87;44;130;112;126;233;209;50;119;136;254;86;6;82;225;51;175;247;150;182;14;52;157;63;201;188;60;90;179;195;72;121;106;16;234;84;113;203;235;221;34;17;0;139;127;204;229;252;88;57;241;162;95;190;207;249;22;140;138;98;147;197;122;24;10;210;35;128;170;129;171;143;176;178;81;214;15;187;40;103;206;94;223;66;253;246;49;124;168;114;231;198;11;153;164;58;218;193;232;43;172;2;250;18;169;239;159;23;166;39;7;181;154;104;146;174;89;71;21;100;145;177;33;45;116;224;240;70;76;213;75;245;26;74;20;251;230;237;91;3;73;160;219;215;85;163;54;152;36;62;48;226;13;216;25;41;27;61;1;243;167;115;108;92;151;238;242;69;220;65;236;131;132;9;78;67;8;200;5;194;161;202;28;184;96;142;31;46;64;117;186;118;191;134;211;144;192;208;4;38;-1;227;47;180;173;29;185;80;77
-2777.62;68;165;244;137;97;110;196;222;189;99;143;32;149;156;55;101;52;120;24;93;133;155;30;212;111;102;248;255;83;109;205;228;123;178;135;79;217;183;12;158;22;6;147;148;107;60;179;209;56;171;126;141;105;199;203;225;42;59;34;44;63;37;247;19;113;53;82;119;190;254;234;210;125;121;231;86;130;51;90;206;195;87;204;14;233;17;188;175;50;219;229;157;122;66;150;21;201;187;57;106;139;40;168;16;136;72;112;75;182;95;71;241;35;88;124;253;252;103;0;81;140;154;2;7;232;129;114;235;94;221;49;98;224;197;240;45;207;169;23;127;223;84;146;10;76;162;250;249;214;138;170;159;153;198;177;166;172;193;246;33;174;218;128;176;18;13;167;58;15;152;108;11;70;43;164;163;39;237;145;251;239;243;104;26;160;230;116;132;3;181;74;131;20;226;85;48;27;213;1;65;89;202;9;215;216;115;36;245;91;161;69;64;25;220;144;46;78;117;92;236;62;54;151;41;184;4;61;100;242;73;118;5;173;238;200;31;67;96;194;8;208;28;186;191;192;134;142;211;38;-1;47;227;80;180;29;185;77
-2775.22;196;244;110;120;165;137;225;101;37;156;148;32;158;107;189;210;111;141;133;55;68;212;79;206;135;102;97;109;126;222;99;59;149;30;228;52;195;83;255;44;123;63;93;205;82;71;56;217;155;12;42;24;6;57;130;247;87;254;248;19;199;179;125;122;119;209;203;86;105;183;147;51;53;157;150;129;204;66;72;22;164;60;16;121;81;50;178;188;190;171;175;124;154;207;90;103;143;146;232;35;17;106;113;214;241;54;34;84;14;94;229;233;246;182;201;234;88;218;253;49;114;153;33;136;85;95;2;112;240;252;235;10;40;139;250;0;187;239;221;74;166;231;168;21;198;15;138;98;7;26;104;170;23;224;127;140;249;128;197;18;174;172;43;162;45;177;223;169;159;108;181;193;213;1;176;75;13;39;3;61;118;216;215;219;11;184;58;237;73;115;76;36;167;20;152;92;220;160;230;145;70;226;251;243;163;89;245;48;67;27;46;116;69;91;161;25;236;4;9;131;62;41;117;65;194;132;151;5;96;144;78;202;238;-1;191;8;100;64;200;242;142;28;192;38;31;134;186;47;208;211;173;227;180;80;29;185;77
-2773.6;196;110;137;120;244;165;225;148;37;107;210;101;156;32;158;55;79;189;141;133;206;212;248;111;97;68;126;99;109;135;102;149;222;6;82;59;105;83;123;93;52;90;228;44;63;195;30;71;42;255;12;209;155;254;205;24;178;56;179;217;247;87;125;19;130;157;57;129;122;66;53;60;204;203;22;199;232;241;86;154;183;252;150;190;119;81;72;147;16;49;50;51;54;171;74;113;164;143;218;103;182;188;106;121;153;207;34;175;40;214;84;124;17;146;14;35;2;246;33;234;95;229;240;253;88;233;235;139;201;94;43;136;112;98;250;168;85;26;239;15;177;221;114;104;128;166;21;138;10;170;187;169;0;224;174;118;231;198;140;61;223;172;23;249;162;7;108;197;159;213;39;184;45;127;193;18;181;215;176;230;3;216;115;1;220;48;58;219;145;167;75;237;13;11;96;36;20;92;163;89;152;245;226;76;25;65;67;243;73;160;251;70;46;236;4;27;69;91;161;62;132;131;116;78;9;202;117;41;5;194;238;144;191;8;151;28;-1;200;100;64;242;211;38;186;134;142;192;31;173;208;47;29;180;227;185;80;77
-2772.9;196;148;110;120;244;137;37;165;225;107;210;101;141;156;79;123;32;158;99;97;55;206;109;111;6;189;248;135;212;133;149;68;126;44;222;228;102;63;105;83;82;217;59;30;52;93;42;71;12;155;195;204;205;35;157;179;232;90;209;125;254;56;247;178;171;255;87;203;22;130;57;24;16;143;182;19;199;66;60;190;40;150;129;241;119;103;154;54;53;72;183;252;221;246;49;122;153;113;188;81;34;86;14;74;175;50;147;218;84;124;51;121;170;164;106;214;253;33;17;139;2;95;207;112;146;168;233;98;229;21;10;15;26;234;43;250;240;166;104;88;85;187;138;94;177;118;172;235;108;136;39;140;114;201;128;239;169;231;193;0;174;162;7;198;184;249;213;127;223;61;23;160;145;224;215;18;27;159;3;45;4;181;197;176;11;115;230;48;216;92;36;1;58;220;219;75;237;96;20;163;245;76;89;236;13;65;152;73;167;226;238;243;251;69;67;70;28;25;46;161;132;62;116;91;9;5;41;191;202;131;194;151;78;64;117;38;144;-1;8;192;100;200;242;134;142;211;186;31;208;173;29;47;180;227;80;185;77
-2770.71;148;196;110;120;37;244;156;210;225;107;137;32;158;165;101;97;79;141;111;99;55;123;135;189;206;109;6;212;68;248;149;228;30;133;44;105;82;195;63;204;102;83;59;126;232;222;217;179;205;12;93;71;125;157;155;42;52;56;49;87;203;19;171;60;57;90;188;209;254;81;247;130;53;122;84;54;24;22;255;35;154;190;178;129;74;241;199;143;119;103;66;246;139;16;183;40;150;14;182;147;72;252;221;86;164;113;33;153;218;34;106;51;234;104;26;253;98;175;50;17;207;124;233;214;168;146;170;121;85;250;108;15;240;2;10;43;138;169;187;112;174;201;229;249;21;95;88;177;118;0;162;136;94;39;172;128;166;114;231;235;45;140;145;213;3;198;61;160;239;223;7;18;197;193;67;181;215;230;184;220;163;23;1;27;36;115;176;159;216;127;167;11;224;92;219;245;58;161;89;4;237;9;48;69;96;75;28;152;236;251;13;226;62;46;91;20;76;73;238;65;132;25;70;41;191;243;5;116;194;131;202;64;8;144;242;78;151;-1;200;117;142;38;192;100;134;31;211;186;47;208;173;29;180;227;80;185;77
3
-2836.89;130;129;253;147;225;123;10;109;197;235;16;63;11;86;179;151;229;97;239;226;-1;38;94;61;9;49;224;52;185;242;42;164;203;32;31;162;104;169;207;142;82;230;211;111;152;136;21;8;189;93;214;200;0;248;166;228;218;213;135;246;57;220;40;163;19;205;221;144;238;6;35;26;56;232;160;249;157;143;231;134;41;37;100;110;81;172;215;174;223;168;146;18;72;67;119;64;202;132;66;150;176;227;234;245;101;50;188;44;250;22;28;194;241;62;99;209;199;167;219;87;77;237;73;125;222;149;78;254;161;98;23;51;75;181;13;76;175;84;65;46;29;140;15;122;154;118;190;155;180;114;186;108;195;236;60;206;96;7;158;217;115;184;70;196;133;139;192;165;106;243;131;102;177;204;69;212;2;3;138;182;12;148;198;58;251;170;187;201;45;36;216;14;126;47;90;117;156;17;83;128;85;91;252;24;210;80;191;5;59;178;141;48;116;1;145;233;171;4;159;25;89;127;53;105;34;183;208;74;137;79;88;103;113;20;95;247;255;54;30;120;107;39;244;112;121;43;153;55;124;71;193;173;240;92;27;68;33
