mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1756.11;203;217;206;235;96;170;158;61;122;34;17;216;11;49;247;115;189;208;127;222;207;111;118;91;97;29;26;205;238;124;84;227;135;24;46;12;107;148;141;132;125;243;225;152;16;48;18;42;174;175;112;133;255;71;6;131;197;78;179;240;101;200;117;123;110;180;73;129;161;248;194;146;192;239;4;22;47;134;103;86;171;52;214;87;168;120;219;236;8;228;20;57;181;10;7;5;224;81;232;116;45;234;72;128;126;121;27;60;44;56;198;51;143;166;94;59;62;119;193;19;167;106;13;83;98;36;218;160;211;95;105;176;154;145;21;33;212;90;99;142;140;32;53;195;75;165;172;67;77;25;109;184;252;3;30;186;183;156;213;185;38;66;1;187;65;50;150;250;254;229;74;202;173;28;69;15;233;226;204;102;162;251;92;40;244;93;231;68;199;41;221;54;215;58;246;80;159;138;43;79;169;151;249;130;39;178;188;85;55;209;155;-1;104;164;157;37;147;2;190;196;149;223;163;210;253;242;230;245;136;23;137;108;31;64;153;182;88;14;76;70;82;35;177;100;0;201;241;63;220;144;237;139;191;113;89;9;114
-1733.99;86;72;197;188;84;94;87;170;115;34;123;200;13;255;195;38;134;47;128;180;121;250;148;171;146;183;7;205;189;166;85;88;120;133;53;119;224;107;122;238;135;127;78;152;56;199;193;161;203;18;244;68;222;147;129;42;217;45;95;24;239;118;36;149;112;106;150;236;131;158;6;168;141;62;157;194;240;22;212;175;4;192;27;231;132;50;73;237;74;77;179;221;226;117;101;162;181;40;187;111;140;198;248;25;49;11;32;160;165;243;186;142;1;23;71;163;246;218;65;48;67;91;207;33;247;116;213;125;230;102;79;155;19;174;185;251;228;252;223;15;208;229;97;17;206;167;145;-1;103;138;46;61;172;83;204;31;26;98;8;216;93;124;57;143;234;110;96;227;69;12;136;109;44;99;126;130;10;80;254;151;59;154;249;28;81;219;215;232;211;220;92;21;156;51;225;5;60;16;176;14;202;52;105;3;90;159;29;178;104;58;190;235;173;233;253;184;20;169;242;64;37;54;75;76;41;66;214;55;30;70;43;210;39;100;201;153;196;2;137;209;245;139;177;63;0;164;144;82;114;182;35;108;191;9;241;113;89
-1703.86;72;189;170;13;252;86;94;32;115;128;161;24;197;34;85;22;187;112;87;217;188;133;123;38;255;107;205;200;239;45;84;47;250;166;165;150;127;183;120;162;203;119;146;152;158;199;134;88;121;7;42;106;118;180;53;148;129;244;194;171;68;50;122;117;167;-1;95;49;135;111;193;36;56;208;195;157;21;27;238;141;69;18;240;131;248;236;222;230;212;67;175;168;229;224;23;237;6;243;125;78;25;65;73;192;231;11;147;226;179;97;40;71;213;77;218;221;140;61;59;254;1;101;17;37;33;62;4;149;163;160;246;132;92;74;16;103;116;186;155;207;91;247;138;124;206;228;234;227;181;198;12;251;8;143;223;174;136;102;46;151;225;99;98;79;96;14;130;109;83;216;172;29;41;43;19;48;110;154;142;57;93;80;105;204;185;159;31;20;211;145;52;15;26;44;81;10;28;220;235;232;169;156;3;5;253;242;51;249;126;176;75;214;60;90;219;173;30;76;215;178;55;177;58;202;190;137;39;64;233;209;164;2;104;139;184;153;54;66;70;100;210;63;182;201;196;114;245;144;0;82;113;191;9;108;35;241;89
-1682.46;13;72;170;189;107;94;161;252;188;115;112;86;7;187;250;166;32;85;197;24;128;84;205;34;150;87;123;217;22;162;38;200;134;239;183;133;255;45;194;129;120;131;165;127;47;121;180;68;118;106;42;158;69;193;135;171;152;203;199;95;49;119;146;195;167;88;208;244;175;53;65;248;21;56;212;122;-1;111;229;230;125;50;67;27;238;36;40;148;236;78;224;168;117;140;192;18;132;222;77;73;237;141;101;157;240;61;25;23;231;71;147;226;243;59;92;246;6;16;17;160;103;221;179;97;213;124;11;149;1;228;186;254;138;218;37;163;4;207;155;48;74;181;172;33;14;62;247;227;234;174;116;223;91;12;151;31;225;211;206;8;198;130;43;109;98;20;46;251;143;154;96;19;105;216;99;102;136;204;83;41;57;79;93;80;15;142;29;52;44;185;110;75;10;81;90;220;190;159;156;26;28;235;5;249;145;219;51;242;232;176;253;3;169;30;126;173;76;58;202;60;214;64;55;215;178;164;137;139;39;177;209;233;104;184;2;153;70;54;63;196;210;66;100;114;201;182;0;113;144;245;82;9;191;35;108;89;241
-1672.68;72;13;170;94;112;107;252;189;188;161;166;86;128;115;187;197;7;32;85;250;165;38;84;200;24;34;150;205;22;239;87;120;162;183;123;27;47;131;217;133;129;194;255;134;199;45;106;193;69;180;42;127;68;152;203;95;158;88;121;175;224;171;118;212;135;195;119;-1;167;146;56;50;21;248;230;49;78;117;208;36;244;125;229;168;53;122;140;65;67;226;1;92;111;18;73;40;238;157;61;236;132;172;148;192;6;221;243;101;147;231;77;71;237;240;25;103;141;246;23;160;213;222;179;59;17;48;218;74;138;124;228;155;37;97;163;149;254;33;16;11;14;186;207;227;109;154;181;174;4;251;130;31;62;91;43;12;116;247;234;206;151;20;204;143;225;8;198;223;57;15;211;105;98;58;102;52;96;19;80;136;216;83;46;41;75;99;90;142;79;232;44;29;110;242;10;93;81;185;190;28;64;145;51;156;159;220;219;249;235;26;5;176;3;173;126;253;30;169;76;137;215;60;139;164;214;70;233;202;55;178;2;39;66;184;153;177;210;104;209;63;201;196;54;114;100;113;0;182;245;144;82;9;191;89;108;35;241
-1702.69;102;40;211;86;195;22;255;89;208;223;143;188;252;2;144;77;126;61;185;60;103;51;197;98;134;202;109;18;249;73;117;112;161;136;175;137;81;75;95;65;47;145;39;46;247;170;114;140;250;196;163;205;135;15;169;228;20;85;96;52;193;194;68;118;25;35;171;178;216;229;115;108;99;83;100;110;0;158;113;28;9;165;121;26;128;10;236;34;4;164;50;217;173;30;130;7;87;230;225;111;119;54;27;172;124;191;104;207;70;33;168;155;23;189;242;45;79;1;72;239;219;94;203;38;62;49;184;240;116;241;76;181;245;235;43;133;201;220;41;154;31;90;6;88;177;44;42;179;212;218;146;74;147;199;167;64;56;29;37;53;151;132;19;227;160;107;78;58;232;67;153;80;11;190;139;174;253;57;226;148;214;222;63;66;210;17;84;55;97;183;209;101;71;180;3;206;32;162;93;233;221;152;123;120;243;204;186;48;36;16;59;150;129;159;231;176;125;149;8;138;105;92;156;142;122;131;13;200;251;215;166;238;12;5;213;-1;246;237;14;248;21;224;69;127;157;141;82;187;182;244;192;24;254;198;91;234;106
-1675.7;40;117;22;143;223;197;86;81;102;193;211;185;77;145;255;89;61;134;2;195;169;188;202;249;39;51;252;112;144;109;47;95;137;18;136;161;163;208;205;98;250;126;87;60;173;96;175;118;46;114;68;73;170;83;33;247;85;9;103;196;6;228;108;128;100;52;121;49;4;111;158;216;28;194;140;115;225;99;135;75;26;20;79;30;15;178;172;45;130;0;113;165;207;65;171;236;23;110;230;43;34;25;151;1;229;54;203;72;35;199;217;10;155;50;239;124;220;94;167;27;74;164;90;62;168;240;219;38;119;116;41;76;29;70;181;104;241;235;80;7;245;37;184;191;146;42;212;3;179;133;56;154;88;201;160;222;58;221;44;189;132;190;218;174;227;242;232;78;64;31;57;125;48;19;148;147;101;180;153;32;107;214;84;226;67;139;177;183;253;63;17;53;210;55;97;59;204;120;209;162;16;11;149;206;66;152;93;129;246;71;123;224;13;36;131;186;176;233;243;138;142;251;231;150;105;159;156;92;8;215;127;200;213;248;5;122;12;237;166;-1;238;14;157;69;21;141;182;187;244;24;82;192;254;198;91;234;106
-1672.54;40;143;197;22;117;102;109;86;112;39;81;223;211;161;255;77;195;185;137;89;2;193;61;51;158;188;134;202;173;145;95;18;113;85;136;208;205;47;98;144;250;249;169;232;52;118;46;163;135;170;252;6;128;114;60;207;96;68;73;175;111;100;65;103;99;26;15;83;4;130;87;45;126;30;247;194;108;125;33;196;121;217;9;49;216;25;228;37;220;225;140;20;75;151;74;0;28;171;241;115;72;34;50;1;146;10;230;54;189;167;94;239;165;41;35;172;199;178;236;164;155;79;104;203;229;80;110;219;119;76;27;23;43;70;240;124;116;191;90;168;31;3;7;212;62;245;190;184;44;174;222;242;29;88;19;179;181;38;201;42;235;221;154;57;17;132;48;133;64;97;227;78;55;11;56;58;160;210;59;147;53;84;101;32;148;139;107;226;253;66;177;180;218;183;120;153;67;214;142;206;16;209;13;63;204;123;138;186;162;129;71;233;246;105;5;251;150;149;224;131;152;231;36;93;156;243;176;92;215;159;127;166;213;12;14;237;200;-1;8;122;248;238;157;69;82;187;141;182;244;21;24;254;91;192;198;234;106
-1672.4;40;193;22;197;117;77;211;86;102;161;143;95;51;81;208;195;173;89;185;134;223;202;39;255;61;137;188;52;145;144;2;65;250;249;60;252;112;26;73;247;47;163;205;98;85;113;158;68;151;196;18;228;136;109;169;83;118;167;128;170;46;121;33;6;175;96;100;20;114;103;15;28;126;87;76;70;111;194;164;108;216;99;135;34;165;4;75;217;19;30;50;155;9;171;43;130;10;1;207;225;140;115;49;230;90;25;35;236;37;178;94;220;74;0;23;172;27;80;212;219;54;199;239;45;168;203;72;79;146;110;189;116;232;104;41;181;119;62;229;124;11;3;191;174;222;201;7;235;179;42;214;240;154;38;148;139;56;221;245;241;31;231;132;184;64;210;88;44;190;29;242;180;78;218;53;125;206;101;227;177;67;107;133;84;48;17;160;147;16;209;57;142;97;55;32;204;58;253;149;153;59;183;66;226;36;63;93;120;71;105;233;162;129;123;13;186;152;251;138;243;246;215;131;224;150;92;237;5;159;166;176;8;156;24;213;127;12;-1;187;122;182;69;200;157;248;14;141;238;244;21;82;91;254;198;192;234;106
-1671.7;40;22;117;77;102;197;143;211;161;51;86;89;185;193;195;173;208;81;145;255;202;98;39;223;95;134;68;112;249;61;137;144;252;52;250;26;188;170;118;205;136;60;140;18;247;80;230;113;28;2;65;85;163;114;128;33;73;23;167;158;151;196;34;169;15;47;228;109;25;121;165;175;126;83;96;1;87;46;207;30;20;111;99;194;225;100;9;43;6;135;37;49;75;4;130;74;79;171;212;217;168;76;103;10;178;104;220;0;155;164;94;115;216;70;108;35;50;110;199;54;191;172;203;90;219;125;236;229;3;45;11;232;72;189;119;19;41;146;181;179;239;222;7;56;154;240;116;27;148;235;124;210;139;62;97;31;107;241;93;38;174;17;245;133;64;227;42;44;201;184;147;242;190;48;29;88;101;132;58;36;214;231;84;221;71;218;233;206;66;138;177;67;53;57;180;78;55;32;209;226;160;16;204;142;59;162;253;153;183;63;92;13;105;149;122;123;152;129;248;150;120;224;251;159;246;156;12;8;186;213;5;243;237;-1;176;215;131;24;187;14;238;127;166;200;21;182;69;157;141;198;244;82;91;192;234;254;106
