mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4255.6;182;221;93;187;97;132;173;249;115;73;191;80;122;39;110;16;28;137;100;158;3;91;116;87;141;227;146;34;45;126;248;196;113;203;175;112;167;139;64;190;14;47;152;193;208;165;186;5;68;125;233;151;171;65;238;251;119;21;15;207;254;62;88;99;246;199;36;79;7;118;156;128;46;90;82;206;56;32;192;243;135;11;198;163;216;107;162;70;133;54;176;59;84;170;108;40;6;234;131;178;168;232;231;20;50;224;63;159;66;101;219;38;200;223;180;161;154;96;138;164;72;197;12;9;201;236;30;76;183;60;209;92;241;179;74;147;239;117;181;144;33;218;215;150;157;19;142;140;166;2;103;61;75;185;106;71;120;49;124;85;81;83;98;94;26;225;148;29;44;194;172;77;114;52;55;247;240;41;188;25;205;102;136;242;143;43;123;174;230;210;217;58;35;48;111;212;253;42;69;57;24;121;211;189;1;250;145;4;67;177;78;160;37;252;134;245;195;220;235;229;226;228;53;222;51;23;17;155;22;13;95;0;255;204;89;214;237;8;18;244;149;184;31;213;105;153;-1;169;130;202;104;129;27;109;127;10;86
-4253.24;216;98;3;231;80;218;62;220;241;44;21;19;20;113;221;2;156;51;139;128;102;39;133;47;15;196;140;242;122;167;199;58;148;97;9;84;42;209;183;91;237;187;207;230;254;191;34;63;182;201;152;195;112;249;64;223;208;117;131;146;96;175;161;11;141;108;50;190;179;224;159;229;25;87;203;168;28;49;7;118;173;243;56;32;126;124;123;75;88;54;114;71;138;26;16;150;69;253;246;121;60;189;68;227;14;137;162;73;158;171;65;90;181;116;198;36;219;144;61;197;178;180;186;193;6;147;188;154;232;85;5;12;251;110;125;248;165;119;43;107;83;205;239;38;100;192;200;194;120;70;46;74;4;66;225;93;67;155;174;255;163;17;172;115;92;48;135;29;214;176;136;132;40;145;238;252;215;240;236;233;129;78;24;59;77;142;79;217;143;151;35;72;226;82;166;45;106;247;41;23;185;170;134;81;99;212;76;206;30;157;222;94;52;164;235;210;33;103;101;111;234;160;55;204;250;1;177;245;228;211;8;105;89;0;153;213;149;13;22;53;184;-1;109;57;37;169;18;86;10;31;95;202;244;27;104;130;127
-4251.98;231;216;209;195;148;15;47;3;21;131;20;113;156;98;221;80;62;128;19;84;254;133;218;230;2;249;144;63;241;34;97;139;220;58;196;65;183;146;44;122;87;224;242;191;51;102;159;39;73;7;96;253;199;207;140;201;42;251;240;9;50;69;36;237;117;28;75;64;167;49;187;178;152;208;223;161;173;91;25;227;85;175;203;118;56;190;124;182;168;74;108;67;26;114;11;192;179;126;112;129;60;138;121;229;88;71;150;16;181;219;116;38;189;54;125;141;68;119;46;14;6;225;123;198;77;171;158;180;32;165;255;12;61;76;137;70;246;90;232;43;243;205;162;172;110;142;35;197;147;66;193;174;5;194;239;217;236;100;186;48;154;83;248;107;188;155;214;93;17;136;132;135;4;163;79;200;45;94;252;204;215;115;120;103;176;153;151;41;23;81;233;145;24;29;226;30;92;222;238;40;106;247;210;212;170;72;185;78;157;143;59;166;53;134;149;250;82;37;99;101;245;234;111;160;52;164;235;8;206;1;105;177;55;228;244;169;89;0;33;57;211;13;95;109;213;-1;184;202;22;10;86;104;18;31;27;130;127
-4250.72;231;113;209;216;148;195;47;249;3;15;21;122;20;139;102;131;98;221;254;84;183;156;133;128;97;230;62;19;42;80;191;218;220;7;144;34;241;87;63;2;196;58;146;73;96;65;9;253;242;251;159;207;44;140;28;224;178;179;173;201;240;237;39;50;36;69;51;199;25;49;167;208;152;108;229;118;75;223;91;124;187;56;64;182;117;85;126;190;141;219;129;227;168;161;71;225;60;26;74;88;68;14;203;114;67;188;175;11;123;116;189;192;46;181;38;112;138;150;16;54;12;125;121;180;171;198;70;119;6;76;255;194;239;61;32;83;162;165;246;90;77;214;147;243;35;158;137;205;5;142;174;154;197;232;248;66;132;43;100;193;172;79;110;186;217;236;155;252;107;136;135;41;81;48;45;4;103;93;212;94;200;151;23;163;17;115;29;24;226;30;176;40;37;166;120;153;78;215;235;106;145;204;72;222;233;238;92;149;247;210;157;250;185;160;234;8;82;170;143;111;101;89;99;53;134;245;59;177;206;52;244;164;55;1;109;33;105;0;57;169;228;13;10;184;211;95;202;18;86;213;-1;22;104;31;27;130;127

-4256.88;94;196;175;161;158;42;43;29;189;70;247;242;83;30;193;31;170;79;135;208;9;96;218;60;113;82;174;194;11;198;159;191;251;121;21;225;129;128;184;220;143;14;25;253;20;17;56;164;188;171;69;203;119;18;23;78;250;141;179;41;16;206;117;49;146;200;166;207;252;124;0;48;223;165;232;157;162;112;76;109;120;139;89;4;181;145;237;180;111;100;172;123;138;13;2;195;229;246;176;32;126;52;40;209;178;168;163;62;187;183;192;116;106;239;230;201;27;235;204;65;75;10;108;153;24;22;211;54;103;66;255;254;148;160;226;-1;217;234;105;136;240;1;26;28;147;221;199;77;92;71;167;3;44;67;12;80;74;15;156;149;177;243;127;202;45;110;84;216;86;173;130;59;155;33;39;8;97;131;73;107;215;122;115;55;90;7;133;114;87;186;36;6;104;93;144;64;154;134;63;35;248;213;140;5;212;102;219;152;37;249;190;98;81;245;185;19;205;210;228;57;231;34;244;68;61;224;95;197;51;142;151;72;182;241;47;38;137;150;99;53;214;238;233;101;132;222;85;169;118;125;91;46;58;50;227;88;236
-4255.92;94;189;158;196;161;175;42;43;135;70;29;31;83;193;208;79;121;242;247;96;129;30;82;60;21;9;113;194;170;218;251;198;206;18;174;11;203;191;119;128;49;159;184;17;200;143;171;14;25;188;23;20;225;253;126;164;16;181;220;146;250;56;223;69;141;78;41;48;166;13;246;252;112;124;179;117;232;123;237;2;116;162;10;139;111;89;109;180;178;207;76;145;229;120;165;187;4;32;209;0;172;157;138;100;108;201;192;195;235;106;168;24;163;239;176;40;221;230;153;52;-1;177;217;240;12;255;155;211;62;105;86;204;84;254;75;226;67;28;136;27;22;66;103;74;183;54;26;1;65;234;167;149;8;147;160;156;80;216;107;148;44;173;92;45;15;110;199;71;77;243;144;6;127;154;93;3;140;64;73;59;97;186;36;202;215;131;33;114;130;87;5;115;90;39;35;7;104;133;122;55;19;98;212;102;134;185;248;213;152;37;190;219;249;95;63;245;244;231;210;34;205;81;224;150;61;68;151;197;228;57;51;72;142;38;101;47;137;182;238;99;241;53;214;169;233;222;132;118;85;91;125;58;46;50;227;88;236
-4254.76;94;189;158;208;196;161;175;31;70;43;135;42;29;83;11;113;79;121;193;174;194;21;242;96;191;9;30;206;247;129;60;82;218;13;246;198;203;126;170;18;17;251;164;225;119;171;159;252;48;25;56;128;250;188;49;184;14;23;146;143;16;200;166;220;253;10;20;176;223;69;116;89;32;181;41;78;124;232;109;123;179;141;112;180;117;76;2;139;111;237;178;187;157;-1;195;240;162;120;235;145;165;0;209;207;168;100;4;229;106;108;201;138;192;172;221;24;177;239;8;163;204;230;155;217;12;71;77;211;52;75;74;255;254;226;153;234;54;86;26;62;84;28;40;167;105;216;183;93;149;148;80;44;144;103;107;27;65;136;66;22;1;67;147;110;160;156;45;64;173;92;15;154;131;127;33;36;199;114;3;130;6;97;140;59;39;73;55;35;243;104;90;7;186;102;215;87;37;5;115;19;202;133;122;98;248;34;219;150;185;63;134;152;212;213;244;205;190;249;151;95;81;231;210;245;72;68;47;57;61;228;51;142;224;197;238;137;101;38;53;241;99;182;222;214;169;85;132;233;58;91;118;125;46;50;227;88;236
250.5;183;80;184;138;28;81;113;114;68;154;50;112;115;210;45;209;195;193;83;18;5;207;118;119;4;2;211;63;225;3;38;190;56;221;246;160;101;176;179;100;21;126;244;201;39;95;192;189;79;26;117;234;111;124;116;87;215;57;181;172;251;65;132;43;231;47;135;185;212;150;122;66;77;110;199;238;7;155;243;188;162;14;161;60;144;36;59;254;197;245;187;196;69;125;203;52;35;253;242;0;148;17;142;127;10;182;186;241;6;98;1;200;248;41;32;46;86;97;146;235;29;128;163;42;228;85;130;255;75;129;194;219;99;131;120;226;51;178;237;13;8;107;233;158;30;15;20;73;220;76;164;34;54;170;175;166;236;156;89;159;62;84;206;249;121;82;109;40;222;-1;104;223;137;105;23;198;152;58;88;217;180;74;229;173;71;92;136;177;134;227;139;143;169;147;171;108;216;252;72;31;204;165;37;33;9;70;55;11;96;240;232;91;64;239;61;53;27;94;145;213;157;93;22;208;205;151;230;167;102;123;103;224;191;140;24;48;149;250;44;19;141;90;168;218;12;106;133;174;214;202;153;25;16;49;78;67;247
1
