mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2881.04;90;81;160;220;62;177;45;101;20;104;79;12;218;123;69;135;231;217;119;131;223;216;128;39;25;167;117;170;23;78;227;22;40;149;42;56;215;111;77;36;5;228;99;29;93;163;246;97;234;129;11;166;44;165;113;8;232;186;184;10;50;102;207;124;134;86;80;241;112;-1;189;159;9;84;4;82;28;68;237;118;150;224;120;115;98;130;168;193;15;43;179;127;206;6;196;91;126;164;155;243;19;41;245;239;21;122;152;71;47;183;67;213;17;31;176;144;59;198;255;27;235;175;18;190;200;64;46;157;147;233;173;107;148;174;92;171;63;108;142;24;244;85;185;209;242;58;70;214;161;121;169;61;202;73;133;192;205;252;60;194;94;137;251;51;49;34;96;114;100;13;106;211;7;203;26;16;103;204;33;249;109;182;172;181;225;145;52;162;37;88;0;53;136;76;238;2;191;141;138;65;199;140;153;221;105;195;54;38;72;212;208;55;154;219;75;158;250;187;110;254;132;151;156;180;30;222;253;240;35;116;3;146;210;89;48;32;188;83;87;236;226;95;14;247;139;1;66;57;197;143;230;201;229;248;178;125;74
-2880.56;160;104;170;70;246;44;216;97;108;11;47;131;77;218;40;135;90;99;189;123;41;166;81;16;43;167;62;101;150;23;20;157;31;134;207;39;227;-1;133;25;171;138;202;234;21;183;164;180;119;8;122;36;177;45;22;217;6;186;223;168;18;118;69;113;149;115;231;5;79;220;200;65;91;130;28;106;84;117;243;9;126;15;211;185;68;129;232;10;96;111;80;17;82;237;112;176;12;37;124;30;4;165;102;29;71;51;64;215;187;152;98;128;161;159;59;194;120;206;86;52;136;2;228;42;109;56;78;35;224;46;239;24;241;163;19;235;236;192;221;249;93;179;58;205;144;61;255;155;142;50;38;140;245;181;107;26;174;172;55;196;100;67;244;94;103;209;182;203;49;158;184;33;148;233;208;92;137;85;210;214;230;145;127;60;173;251;121;169;252;198;27;75;53;242;193;63;213;175;250;105;191;190;153;73;7;147;54;95;162;240;3;238;88;76;72;139;0;151;225;199;114;13;34;141;222;219;178;110;195;48;254;83;204;212;116;89;226;146;132;156;32;1;188;154;57;253;66;87;14;197;143;247;125;248;201;229;74
-2880.4;19;99;42;12;77;123;200;223;218;166;177;109;31;227;237;113;131;102;48;192;117;170;96;62;50;246;90;43;135;97;216;79;137;8;101;165;104;44;108;15;235;189;41;49;217;22;160;150;93;26;45;23;243;4;134;167;220;9;128;107;207;20;164;191;25;129;221;29;194;94;56;112;149;81;78;16;122;224;6;157;69;234;24;176;28;52;40;228;-1;118;36;86;11;17;119;215;142;68;168;46;239;71;114;211;21;80;18;161;255;115;232;133;202;152;144;47;60;98;59;10;5;91;103;206;136;64;231;124;245;126;111;172;37;171;155;130;82;13;39;205;163;179;252;169;127;184;61;70;139;58;196;159;186;121;120;33;185;241;148;141;138;203;84;183;198;54;182;213;174;88;181;210;85;55;242;35;214;106;193;67;65;238;51;240;30;236;34;27;187;244;2;219;147;100;208;7;92;154;209;110;72;145;190;233;63;95;199;175;140;250;73;180;212;158;75;162;3;14;151;249;153;222;173;53;38;251;0;156;105;89;225;195;230;229;76;116;66;132;254;146;204;83;143;32;188;57;125;226;1;178;253;247;201;87;248;197;74
-2880.08;102;77;19;12;177;99;200;123;131;42;192;109;218;79;50;62;113;216;166;227;90;223;41;167;108;170;117;31;101;137;48;4;217;18;29;8;104;96;246;237;189;164;26;43;97;194;243;128;235;165;15;107;23;44;160;45;150;112;56;6;94;135;9;22;25;93;134;69;49;24;168;221;91;20;207;129;157;191;176;220;86;28;119;239;161;133;121;149;80;11;142;36;202;40;98;224;234;78;60;118;46;114;245;16;206;81;68;17;52;126;37;232;159;228;103;-1;215;211;21;255;111;152;122;71;155;47;199;184;186;231;185;70;64;136;130;144;82;139;172;205;124;115;198;72;148;33;10;252;169;61;58;127;244;163;59;141;196;183;39;210;13;5;213;171;35;219;65;242;181;55;34;179;138;203;120;67;85;182;84;54;214;241;92;27;240;95;187;106;209;88;190;193;30;174;51;238;2;75;110;236;151;147;208;154;233;140;249;0;100;145;63;204;89;14;225;212;180;53;175;105;7;222;250;173;73;3;229;158;153;162;195;116;156;38;251;76;230;146;32;254;66;143;132;83;226;188;57;1;247;178;125;253;201;248;87;197;74
-2879.76;102;12;19;77;200;123;42;218;99;113;131;177;129;246;227;79;192;45;109;90;50;166;62;108;41;216;237;167;217;48;117;235;8;135;223;170;29;96;15;31;112;4;43;91;137;97;20;221;189;101;207;24;243;164;194;18;104;98;6;176;26;165;160;128;22;191;107;119;44;56;133;93;23;114;157;25;150;69;49;94;9;47;168;220;245;11;134;28;206;149;255;40;239;52;81;161;142;60;86;202;199;80;148;111;37;121;36;185;210;155;78;215;184;103;46;16;152;234;126;241;232;68;122;17;159;21;186;228;118;5;211;224;64;127;205;136;172;198;139;70;82;231;115;130;-1;72;71;144;141;163;169;61;252;10;124;219;33;84;35;244;213;65;151;179;55;51;34;54;196;171;39;181;58;13;138;203;145;240;242;59;2;92;193;75;183;85;238;190;0;95;27;154;214;88;187;106;182;209;120;204;30;147;110;67;208;174;212;105;236;249;73;233;53;63;250;140;100;153;175;14;180;7;222;89;225;3;162;173;146;230;178;116;229;38;251;158;32;195;132;76;156;66;143;188;254;1;226;247;83;201;57;253;125;248;87;197;74

-2883.22;156;219;171;225;61;255;215;19;159;130;200;134;162;27;163;95;55;53;208;36;203;230;152;140;197;247;24;118;120;210;218;65;178;13;66;179;97;213;11;251;222;195;235;88;199;241;98;226;253;158;229;-1;52;166;239;86;176;223;131;150;160;80;157;207;232;84;145;175;238;103;216;8;186;214;132;93;4;49;15;31;252;32;124;54;73;129;90;20;161;167;183;82;165;37;83;14;45;28;91;25;227;115;220;237;50;142;182;240;18;64;60;99;100;16;81;212;143;34;78;112;110;164;89;198;125;187;7;46;141;246;1;233;85;126;181;122;9;191;68;217;39;194;69;133;48;206;123;139;111;236;6;29;189;209;47;96;244;116;204;201;71;185;22;250;42;174;190;56;63;21;170;41;231;119;196;243;106;149;17;127;117;245;94;153;87;2;35;228;148;137;221;23;155;146;168;234;169;135;242;144;180;173;30;12;114;58;74;192;102;105;62;202;249;224;121;72;79;101;67;172;151;248;3;104;5;138;40;193;205;254;57;70;188;184;43;147;44;26;76;211;75;113;10;59;51;33;136;128;0;109;38;108;92;177;154;77;107
-2880.94;156;219;225;215;61;171;159;200;255;19;130;134;27;53;197;95;140;36;208;162;230;55;163;152;195;203;66;65;226;247;210;218;213;24;251;120;118;241;13;88;222;179;178;97;253;131;199;11;98;86;52;235;15;64;145;229;80;-1;183;158;150;82;176;166;129;84;157;223;207;103;239;4;143;32;125;93;214;175;160;20;238;132;50;186;49;8;232;14;73;252;60;83;124;216;28;182;31;161;141;54;37;90;16;167;220;25;142;115;18;110;91;45;240;165;81;237;34;99;187;78;212;39;89;191;100;233;7;112;9;227;181;1;174;164;68;198;46;123;47;246;185;111;69;133;85;217;126;48;206;201;244;29;122;139;96;116;189;204;250;236;6;209;119;194;196;56;146;42;231;170;22;190;41;117;21;71;127;169;106;228;63;94;221;149;173;243;144;58;155;2;242;87;192;234;245;135;105;137;17;62;148;121;180;35;168;153;101;74;249;12;23;104;224;114;30;72;202;102;151;172;79;43;67;205;70;5;3;138;26;248;40;193;254;188;57;147;184;76;44;211;128;33;10;59;113;75;51;136;109;0;177;92;38;108;154;77;107
2889.52;219;233;80;151;203;68;191;6;89;5;238;100;71;188;243;75;200;198;130;58;94;210;208;223;11;4;143;240;117;244;138;226;51;86;104;83;251;234;16;170;112;10;194;56;74;19;158;225;49;199;215;101;32;193;227;168;14;247;154;43;146;27;55;30;85;118;132;1;140;216;153;82;246;139;161;15;7;29;92;141;237;166;115;119;142;3;173;-1;50;224;34;122;108;250;235;99;232;129;79;241;88;242;73;114;167;110;165;197;69;33;128;0;57;45;44;20;70;160;155;84;12;28;133;111;40;96;113;169;245;189;195;46;213;222;253;255;204;127;202;62;145;53;190;187;2;181;77;218;13;25;221;116;176;134;121;248;26;60;192;64;211;162;125;120;249;171;196;59;21;159;23;205;106;239;228;201;42;163;186;137;147;136;220;252;105;207;98;35;172;8;152;180;76;87;54;39;149;179;90;95;157;217;183;107;36;47;212;214;229;123;164;230;72;66;231;175;37;41;63;103;126;17;109;209;31;97;206;177;236;124;144;38;78;81;148;91;182;18;254;9;102;24;185;184;178;150;174;65;131;22;135;48;156;93;67;61;52
-2888.95;68;219;233;151;80;203;191;100;5;89;6;238;75;71;210;58;188;130;117;138;198;11;200;243;104;223;4;240;244;94;143;74;208;132;10;51;112;158;225;83;16;226;251;234;194;215;227;49;170;86;247;108;199;101;146;193;19;56;118;30;43;85;246;168;237;55;140;14;15;1;139;32;27;154;7;224;115;142;216;92;161;242;122;153;129;235;29;166;70;82;173;141;34;99;167;119;-1;3;20;155;0;79;50;250;110;165;33;88;127;241;232;128;253;40;197;114;57;46;69;73;160;45;12;44;111;133;169;62;190;218;145;113;134;204;96;25;195;176;213;28;13;192;222;53;245;255;84;77;189;121;187;159;2;181;21;211;26;202;248;60;116;59;196;137;23;221;172;120;249;106;201;162;125;136;54;179;64;171;230;252;163;147;105;205;220;207;228;186;42;239;72;39;149;76;98;180;90;8;95;87;175;36;35;152;97;157;229;214;47;183;217;66;107;123;164;63;212;103;126;17;231;206;37;109;31;236;38;209;124;41;177;144;182;91;81;254;78;148;185;184;102;9;65;18;178;24;150;174;131;135;22;48;93;156;61;67;52
