mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3548.84;35;74;85;12;138;41;43;61;25;150;80;123;147;156;202;91;218;19;132;1;135;212;52;226;243;67;253;94;199;247;99;158;190;222;109;129;166;157;185;165;22;217;65;105;18;106;181;139;39;193;100;24;161;113;255;175;115;17;215;46;197;207;186;152;250;223;200;149;234;209;187;229;117;177;239;189;125;10;228;47;71;144;238;143;233;20;167;79;141;242;244;77;75;248;-1;112;28;192;68;140;23;95;93;145;245;211;182;146;134;179;98;205;133;64;194;111;136;87;27;60;118;84;196;225;54;49;237;122;204;36;63;51;103;96;224;191;81;198;254;37;73;160;231;14;127;170;116;62;201;176;31;130;163;171;92;159;55;236;5;50;88;251;45;195;213;30;101;9;235;32;183;38;214;58;86;128;102;169;164;16;249;110;83;119;137;210;174;151;120;90;220;252;173;232;184;124;82;40;66;44;208;42;104;76;206;153;2;114;29;155;162;142;203;227;178;70;3;56;219;33;154;168;221;172;13;216;97;7;78;230;48;57;6;241;0;69;121;107;131;246;59;34;4;180;21;148;15;126;11;26;8;53;188;240;108;89;72
-3544.36;181;41;100;91;61;10;202;94;211;138;223;189;226;152;65;39;212;35;141;117;84;67;55;43;12;190;51;73;175;149;165;1;80;123;106;74;36;139;225;197;150;238;-1;158;135;85;46;22;17;217;132;19;193;23;99;79;146;109;229;18;187;161;95;111;218;166;50;222;147;64;27;52;25;200;88;255;156;115;24;98;71;31;81;253;47;244;254;234;153;157;247;209;82;199;185;204;68;134;77;179;37;215;129;105;20;28;110;96;228;125;245;243;239;163;186;29;103;201;63;113;122;60;155;49;237;195;250;248;144;183;224;16;252;140;233;205;58;177;143;136;137;62;104;242;130;133;192;120;112;87;167;207;194;235;145;38;44;86;171;90;160;182;75;174;196;151;93;251;54;9;191;30;231;33;40;128;162;142;92;170;169;21;118;42;198;14;159;32;127;210;164;213;83;176;220;219;5;45;206;168;4;227;2;236;124;7;102;101;76;116;216;66;184;154;214;178;70;249;114;119;203;173;34;232;208;221;53;6;230;0;69;180;107;57;48;246;97;172;3;13;56;121;15;240;241;78;131;26;108;8;59;188;126;89;148;11;72
-3544.36;219;157;197;137;91;129;236;69;213;111;223;18;205;249;42;235;149;154;45;109;113;3;179;33;217;234;5;151;204;185;71;196;17;148;177;160;104;100;200;51;174;239;23;244;153;87;29;10;237;215;85;101;122;19;73;145;183;55;194;218;141;238;193;25;161;66;189;46;75;152;60;12;74;225;9;248;50;227;61;195;247;162;171;230;255;54;126;67;88;16;20;89;78;116;31;181;211;6;140;155;121;56;124;72;156;103;118;139;210;0;147;93;186;243;176;214;77;117;188;170;48;226;128;221;134;96;220;86;168;68;224;135;35;133;166;251;231;198;22;172;254;222;252;165;79;76;190;241;229;4;232;28;242;212;216;81;62;178;191;44;38;84;107;123;15;58;233;105;70;108;90;110;59;158;163;39;146;192;201;142;106;30;32;167;144;82;13;94;150;99;115;47;180;199;112;164;228;14;184;2;182;187;143;36;53;125;206;208;63;80;7;203;1;246;37;83;8;49;102;138;24;209;120;175;245;11;130;136;202;132;98;240;-1;27;169;40;21;114;65;34;64;119;57;207;159;52;43;127;173;250;253;95;131;41;26;97;92
-3543.24;219;137;85;69;157;111;213;223;236;33;197;91;149;129;154;237;235;234;42;18;3;249;45;205;5;113;185;204;217;151;23;109;25;104;141;87;174;148;51;179;177;73;145;19;122;153;101;9;160;200;100;107;244;225;239;17;218;74;238;71;193;215;195;183;67;196;255;194;10;116;75;60;189;230;88;29;220;162;227;152;134;31;248;176;78;128;46;161;12;61;66;211;48;247;72;68;140;44;55;171;156;166;16;4;155;121;126;20;147;103;56;89;226;84;118;186;54;231;243;172;188;50;139;133;214;181;212;117;210;93;165;124;229;222;96;135;224;0;216;6;30;77;198;15;35;86;76;221;38;22;242;241;232;168;170;191;108;62;251;81;79;233;49;190;254;13;199;28;178;252;184;110;144;90;105;192;146;123;53;201;70;167;58;32;94;99;142;39;163;82;83;125;246;203;158;228;59;112;14;63;80;138;106;175;164;208;36;2;47;187;1;182;150;57;43;143;115;180;7;206;120;202;245;37;240;27;209;34;21;132;102;114;11;8;98;130;-1;65;24;169;136;40;64;119;207;95;52;159;250;127;253;41;173;131;97;26;92
3544.36;99;54;208;76;161;160;63;110;41;37;255;192;28;91;209;96;51;82;152;188;215;128;141;247;36;70;157;66;254;57;233;213;200;123;139;95;72;23;249;238;232;104;13;248;216;243;69;210;101;133;52;53;38;67;108;218;3;179;131;221;187;85;22;79;181;33;88;105;8;109;119;194;228;185;74;127;201;229;245;87;118;212;89;39;147;0;126;171;205;4;151;156;155;43;134;6;7;183;98;132;231;73;40;189;75;230;239;122;77;92;143;244;45;174;32;203;129;234;117;251;169;18;124;202;130;50;112;56;10;153;12;97;20;60;42;61;142;55;135;214;27;168;166;241;19;182;64;24;219;5;14;150;180;144;71;235;15;162;121;120;107;-1;184;224;49;159;172;114;220;217;178;29;191;207;227;58;46;158;80;81;94;59;236;68;102;2;145;30;195;16;176;44;186;90;65;163;100;242;125;170;1;240;146;177;35;93;62;26;197;199;149;237;175;78;31;173;140;225;252;106;116;226;198;84;21;138;34;211;115;223;204;111;253;246;196;137;250;164;11;193;113;206;167;48;222;25;86;190;136;148;83;17;154;9;103;165;47
-3542.44;10;26;33;134;156;189;42;211;199;127;254;53;207;161;92;167;54;217;117;202;115;177;204;142;249;155;124;30;16;230;98;96;157;43;148;178;52;253;111;94;100;226;158;255;106;123;221;74;5;152;213;218;225;187;146;60;38;13;121;215;82;233;50;140;186;62;175;31;20;227;87;179;247;41;232;153;188;90;133;203;143;197;229;241;136;40;170;168;97;183;24;0;231;83;135;45;76;103;244;23;56;27;59;29;220;4;68;114;172;19;21;-1;169;39;252;112;141;55;61;36;234;216;237;28;150;166;120;224;195;242;35;93;145;25;116;101;248;194;128;12;163;238;174;198;2;64;99;47;75;44;236;201;251;165;8;208;108;1;222;71;95;162;130;184;223;88;17;58;109;67;151;209;46;185;77;132;72;180;154;37;11;89;243;63;206;122;250;104;246;129;110;105;49;214;239;78;69;149;228;160;7;66;85;70;182;80;173;15;139;190;107;84;14;51;3;81;196;91;219;119;22;205;65;164;192;9;176;57;113;240;126;6;245;144;34;86;212;32;171;18;118;131;200;137;193;159;48;102;210;147;79;125;191;138;181;235;73
-3542.12;10;42;33;26;134;156;127;199;211;189;53;207;254;92;161;217;167;204;54;142;148;96;177;202;117;230;124;249;155;16;146;115;30;52;43;221;158;123;98;157;253;178;106;226;143;255;94;111;100;74;213;152;186;38;90;187;218;225;5;175;60;121;13;87;31;215;62;183;247;179;82;133;140;203;41;20;168;233;0;232;50;153;227;197;40;241;229;141;244;170;97;220;188;39;83;76;136;4;231;-1;61;23;24;103;135;194;59;234;29;45;56;242;172;68;55;21;114;224;28;112;35;237;216;19;27;252;169;145;93;236;150;163;25;1;166;248;120;238;36;198;99;195;128;184;12;185;101;116;2;47;201;8;75;162;174;71;64;17;251;222;206;130;208;11;165;108;88;109;223;95;250;44;72;46;58;154;246;122;89;209;151;67;63;180;77;132;129;78;37;243;105;104;228;214;239;49;7;110;80;160;65;190;182;14;85;69;149;70;66;81;3;107;139;173;84;219;51;15;91;196;144;164;126;57;119;176;192;22;205;9;137;245;6;240;32;212;113;171;34;86;118;18;131;159;200;102;193;48;210;79;147;125;138;191;73;181;235
742.88;200;5;216;201;40;13;167;232;90;226;134;111;181;121;225;133;222;46;179;129;103;53;17;16;106;63;62;95;65;85;234;156;188;239;153;114;6;97;130;76;187;243;0;82;219;88;26;255;236;66;28;14;166;227;94;59;108;159;73;101;112;11;138;109;127;7;248;100;30;119;8;191;189;123;-1;104;110;209;128;213;183;155;199;117;238;52;204;57;252;45;58;107;241;192;136;60;113;211;218;47;149;157;194;29;96;176;160;180;84;69;33;32;71;75;212;56;230;161;214;105;146;38;169;254;31;165;35;249;168;23;81;21;223;185;99;37;42;18;78;43;246;49;198;207;68;184;145;10;208;91;197;92;172;80;135;2;4;74;163;151;93;115;203;242;173;143;205;87;235;240;36;12;162;20;126;150;67;132;148;182;120;190;39;142;202;125;174;233;15;250;196;217;19;178;154;137;50;253;24;122;206;77;98;54;247;131;22;186;144;139;9;244;237;152;158;86;79;221;147;64;61;170;118;102;193;195;140;224;210;51;48;55;25;70;171;177;34;175;41;141;44;83;251;89;27;72;231;215;3;229;1;228;245;220;164;124;116
-3724.4;201;226;5;200;216;121;134;232;90;13;167;111;40;222;181;108;133;76;234;17;225;65;129;153;106;0;6;103;26;63;179;85;46;130;97;66;159;16;239;166;88;69;188;62;53;187;94;95;214;28;73;114;119;236;8;14;227;255;11;7;138;156;59;219;241;127;82;243;113;254;248;252;58;47;136;101;123;109;112;110;128;57;-1;45;189;199;218;183;104;10;213;60;249;155;146;209;191;75;30;149;204;192;223;52;100;194;32;180;56;157;71;117;211;176;31;91;38;35;230;212;29;84;115;105;238;160;161;168;96;184;185;173;202;165;42;107;49;169;99;81;92;246;68;2;198;182;23;21;78;80;18;145;163;33;207;87;4;172;37;208;197;132;135;43;242;36;20;143;240;67;150;148;217;126;12;162;120;122;125;74;142;174;205;203;93;196;253;235;224;15;233;151;158;24;131;250;39;152;178;22;98;244;19;154;190;206;137;54;237;139;77;102;247;170;50;86;144;221;186;118;64;9;147;51;171;79;41;177;140;210;70;193;55;61;48;195;72;3;175;25;83;44;34;231;89;141;27;251;215;220;229;228;1;245;164;124;116
-3707.7;201;5;200;226;121;90;216;134;133;13;159;232;111;40;167;222;76;234;16;108;103;227;17;181;179;97;85;0;63;129;225;6;153;65;130;28;106;69;46;166;187;26;119;66;188;95;53;127;138;62;8;239;59;88;236;14;114;156;73;94;101;214;255;136;183;11;7;10;241;209;82;29;185;58;254;128;243;-1;38;219;57;113;109;112;223;252;45;123;110;248;155;47;91;104;218;213;75;100;202;191;230;149;176;199;189;194;249;146;192;204;56;60;32;84;52;80;30;180;212;161;160;71;173;211;157;117;31;207;168;115;68;165;35;158;105;49;246;120;23;43;238;42;21;2;18;169;96;184;93;78;107;92;135;37;99;208;233;182;198;81;242;87;162;20;132;178;163;145;4;217;172;33;154;197;67;240;122;143;203;148;205;126;12;36;150;235;125;15;142;74;174;24;244;151;196;131;39;250;253;224;190;170;152;206;98;19;22;237;118;221;44;86;55;247;137;186;147;50;54;144;77;9;139;48;79;171;210;102;64;41;51;70;3;61;195;177;140;193;175;72;27;25;83;215;228;89;34;231;1;229;141;220;251;245;116;164;124
