mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3586.75;40;255;72;7;152;206;140;57;29;215;117;151;187;168;233;189;176;63;88;249;23;1;100;74;103;87;6;115;216;10;244;76;116;173;141;34;82;246;101;197;94;46;-1;4;162;213;204;242;118;22;224;191;142;195;138;183;110;91;166;237;150;156;126;238;124;8;179;180;65;193;77;214;212;235;219;99;146;60;96;221;218;93;165;164;5;234;158;133;228;69;200;203;231;209;157;223;42;39;13;147;9;44;247;220;43;90;148;108;120;36;202;104;160;241;143;0;3;199;137;240;53;227;232;49;41;15;89;56;252;253;86;68;81;196;153;17;24;169;182;32;97;47;145;171;58;127;155;134;35;18;254;55;154;184;194;113;85;201;28;181;78;211;159;136;112;37;84;121;251;54;106;250;205;161;95;114;174;102;207;188;52;16;178;98;190;222;122;59;25;186;14;125;50;208;20;67;109;27;170;130;2;11;226;225;230;12;248;163;105;19;175;21;167;177;217;61;75;51;192;66;245;64;172;139;132;73;33;119;128;83;92;144;123;80;107;131;198;210;38;129;236;30;111;79;185;62;71;149;31;135;239;45;243;229;70;26;48
-3584.99;224;140;60;103;91;29;133;212;176;94;216;156;255;82;0;228;88;118;6;7;247;125;244;115;179;233;87;215;204;165;183;209;174;168;242;100;197;191;116;74;40;142;213;76;96;246;117;43;9;137;124;235;34;223;145;13;1;72;189;57;221;3;141;126;164;153;46;227;84;182;180;86;162;252;35;10;152;4;5;-1;158;24;195;22;167;200;69;99;55;23;81;147;93;231;171;143;190;77;53;155;240;253;8;101;41;36;138;15;65;47;160;250;151;110;25;249;146;238;12;39;206;187;159;193;58;218;148;63;37;203;170;219;211;131;150;184;196;214;42;114;78;234;122;49;163;27;44;120;181;248;220;20;136;173;237;232;108;166;241;85;205;68;157;90;32;188;225;19;169;199;97;161;230;202;132;56;186;54;95;61;178;135;17;28;113;129;194;154;67;134;127;52;217;66;89;201;11;64;222;251;98;104;111;102;73;106;123;18;198;172;71;107;128;245;175;59;109;112;62;208;192;14;16;50;254;226;207;51;80;130;105;236;139;144;119;121;210;21;177;33;79;2;185;75;149;92;83;70;31;38;26;30;45;243;239;229;48
-3584.66;103;224;140;60;91;133;29;176;94;7;255;216;212;228;156;247;0;204;125;88;96;246;82;118;179;87;244;233;6;215;100;165;115;126;242;174;209;183;40;72;197;10;76;168;3;191;74;141;13;213;189;221;124;22;116;158;43;117;1;195;34;142;9;4;235;137;182;46;145;223;35;164;57;8;180;153;227;167;86;77;84;200;-1;252;24;190;238;81;65;152;99;250;55;162;253;23;36;147;69;93;171;231;5;159;160;155;101;39;151;47;187;53;143;41;249;12;193;138;58;15;131;196;240;211;146;25;27;170;52;63;110;203;206;184;42;37;237;114;234;214;49;20;85;219;122;150;44;136;248;218;163;148;230;78;220;108;181;68;19;205;173;166;222;120;135;161;202;90;132;28;188;169;67;56;95;241;129;17;232;186;71;97;54;199;225;157;32;127;102;178;66;154;61;217;198;11;113;89;134;251;104;201;128;98;194;106;172;107;123;51;177;80;64;73;192;111;18;245;62;130;226;109;175;254;112;16;59;14;139;121;33;105;207;208;236;50;119;210;144;70;21;75;185;2;79;149;83;31;92;38;26;30;45;229;243;239;48
3585.1;138;51;244;173;191;149;22;201;76;167;18;252;195;30;4;68;45;242;190;116;196;241;177;229;20;1;24;44;0;178;175;6;147;66;93;164;23;117;88;52;2;226;47;151;46;112;172;235;111;43;162;202;127;240;122;113;171;239;180;53;218;86;119;35;142;245;7;84;132;253;224;236;59;99;158;57;140;71;128;78;98;72;200;100;26;105;102;49;143;48;34;81;219;234;207;79;249;9;32;74;87;70;193;3;146;243;152;125;227;21;97;189;15;73;136;39;64;134;141;222;206;255;211;237;5;154;217;120;148;228;155;8;231;215;90;124;130;251;77;85;223;121;25;187;82;14;210;250;91;182;213;61;63;19;185;194;204;101;179;135;137;13;212;248;168;83;221;104;183;40;69;42;106;161;67;225;96;159;36;169;186;184;220;109;150;165;157;41;50;38;254;95;166;246;208;37;89;247;103;176;108;54;160;174;33;144;199;28;92;123;209;60;238;114;145;10;115;80;29;216;31;12;203;118;133;11;110;129;181;163;153;170;205;27;232;62;107;-1;214;94;56;75;233;230;192;156;58;131;65;55;188;197;198;16;139;17;126
-3584.66;167;196;138;242;51;191;22;244;173;45;201;35;18;226;24;164;241;4;149;2;195;190;68;26;146;76;117;6;20;93;252;178;23;47;30;116;1;177;66;112;240;43;52;0;175;88;224;229;44;235;147;46;111;253;34;142;172;7;86;158;202;239;140;98;21;200;128;119;113;127;152;180;70;218;206;132;151;78;59;245;236;227;71;81;243;79;171;53;162;100;57;154;32;9;19;143;122;102;5;249;255;85;207;84;238;125;40;48;234;219;222;99;193;3;130;87;168;136;141;105;212;39;97;237;120;72;49;148;15;231;74;63;64;73;211;121;161;189;106;134;101;187;90;210;108;251;194;91;77;25;250;215;228;213;182;137;124;185;61;83;135;8;225;69;217;199;13;14;155;67;223;159;183;204;42;165;209;221;157;104;179;220;82;246;169;145;174;96;36;166;109;37;38;248;28;60;123;41;115;103;184;181;50;176;54;208;27;92;150;160;186;89;254;95;33;62;247;12;216;10;29;11;114;203;144;80;192;232;205;118;107;133;-1;110;31;163;75;129;170;153;230;214;56;55;94;65;156;233;197;131;58;188;17;139;198;16;126
-3584.55;167;191;138;196;244;22;173;242;201;51;18;45;149;172;226;241;68;24;190;224;4;146;164;93;2;117;6;195;35;43;26;23;252;76;116;47;46;235;66;240;229;132;30;178;177;112;20;1;128;253;168;111;140;180;44;0;99;70;34;154;147;71;88;52;119;142;73;98;175;243;15;86;218;78;113;74;158;171;200;162;207;81;151;19;143;7;79;202;239;21;57;102;127;234;136;152;48;105;5;236;227;32;40;189;206;100;53;59;255;219;245;169;63;122;108;72;193;84;221;130;49;212;120;222;85;9;97;121;125;39;249;231;77;238;141;106;87;211;3;210;237;90;194;42;83;213;148;25;64;134;101;179;215;161;91;182;176;187;183;220;250;246;185;165;251;225;61;199;67;159;12;228;135;155;69;124;217;104;174;137;204;13;8;14;27;209;109;96;103;223;36;145;123;160;248;157;254;82;181;38;50;150;60;230;28;92;184;166;37;115;41;208;118;89;54;62;95;192;110;203;144;216;247;29;10;80;11;205;214;107;186;232;133;153;33;-1;114;31;94;129;163;170;75;65;55;156;56;188;197;58;139;233;131;126;198;17;16
-3584.22;167;191;22;138;242;196;173;68;244;18;201;51;172;146;45;224;241;177;93;149;6;164;226;24;2;117;4;43;23;190;76;195;26;35;235;116;30;252;132;140;46;112;240;47;128;66;111;86;229;202;178;20;1;0;70;253;57;168;99;147;88;218;44;200;73;71;175;180;15;52;243;154;119;34;158;171;142;207;234;162;98;127;81;113;19;74;7;255;245;5;239;63;143;100;136;40;78;79;151;189;130;21;236;227;152;32;212;105;102;53;120;48;169;39;206;72;231;121;122;219;108;49;83;90;59;106;221;193;85;3;141;84;125;97;222;179;174;9;77;42;87;249;211;194;238;225;210;251;165;237;176;250;161;215;187;64;101;230;220;246;213;182;25;134;61;91;183;148;185;217;160;204;67;13;135;124;96;199;159;12;209;14;254;69;36;155;228;137;166;223;27;104;38;103;145;123;41;157;109;8;60;181;118;82;248;115;208;29;150;192;50;153;89;62;92;54;37;184;28;95;203;144;216;110;247;33;114;186;80;205;10;107;214;11;133;-1;94;232;31;65;129;75;163;197;55;170;156;233;188;56;139;58;126;198;131;17;16

-3589.33;171;70;89;157;239;99;194;140;219;200;46;104;145;97;147;232;167;246;240;74;71;64;5;27;85;193;7;57;79;88;13;252;126;15;247;225;62;21;238;209;75;186;117;58;86;161;176;155;192;48;197;51;73;133;1;28;120;109;98;216;112;137;124;12;60;208;199;94;180;6;136;231;114;65;4;122;121;42;207;138;25;108;141;9;22;52;241;30;218;119;39;10;234;87;72;33;125;226;66;38;55;24;63;235;123;183;151;191;156;178;14;82;228;76;243;103;16;250;116;237;84;118;3;81;189;198;37;249;144;77;196;214;236;204;210;175;35;-1;242;173;47;153;149;227;165;18;43;31;212;163;69;110;215;160;221;205;162;107;68;168;17;217;154;245;223;159;128;169;132;90;182;195;211;172;181;188;177;253;131;166;96;142;184;40;102;164;148;139;36;61;23;203;34;201;101;174;54;190;206;134;170;92;44;111;26;135;146;83;254;130;213;91;105;32;222;229;244;56;187;11;143;2;80;8;248;202;67;59;100;45;95;19;185;150;20;230;224;129;255;41;53;106;29;179;93;251;0;113;158;115;50;220;152;127;233;78;49

-3811.65;157;15;51;50;240;33;-1;215;109;46;230;111;41;235;28;1;87;175;198;13;56;209;160;169;176;193;75;136;97;99;211;77;80;65;29;24;39;76;194;159;204;255;17;57;106;78;123;168;148;186;164;89;36;48;137;37;9;4;218;127;162;110;250;62;205;155;70;116;129;2;247;0;249;72;42;208;214;124;133;179;253;69;95;196;143;154;79;108;26;118;220;45;172;14;53;229;94;231;182;228;125;187;54;119;38;102;212;59;150;138;191;128;18;83;207;82;210;201;200;98;52;183;195;101;251;114;126;135;203;115;188;227;158;244;139;151;234;91;43;5;167;242;177;184;140;153;134;35;131;21;170;64;12;8;122;60;185;181;23;245;30;11;130;206;66;67;173;55;189;47;16;121;90;180;197;85;73;239;202;74;113;144;146;190;171;213;243;223;161;238;103;84;149;233;58;104;100;221;147;40;10;236;192;92;174;7;199;22;96;19;156;152;61;112;120;63;27;241;226;219;216;3;32;6;252;81;117;34;254;44;248;49;88;222;246;145;224;166;142;20;217;225;31;105;71;178;163;165;25;237;232;86;141;93;68;107;132
-3810.51;157;51;215;15;240;50;33;-1;175;109;46;160;1;230;198;111;41;235;209;28;87;176;75;13;136;77;56;159;211;24;169;97;80;148;255;65;193;99;204;194;39;76;186;17;29;78;168;155;106;37;57;89;164;250;205;137;123;48;116;62;4;247;45;36;70;218;0;9;124;110;162;53;42;129;2;214;127;72;95;249;208;253;133;196;79;69;118;179;108;143;229;14;54;26;94;182;18;172;220;154;212;228;125;59;150;138;83;38;200;231;187;102;114;119;128;43;244;210;188;98;191;203;201;195;207;140;135;82;101;52;184;158;126;64;183;251;139;115;227;185;234;122;35;242;151;60;167;177;91;8;134;5;66;130;90;153;12;173;21;206;202;131;67;223;170;23;189;16;55;181;11;121;146;180;47;30;245;197;74;213;85;239;171;113;221;73;10;58;40;144;243;149;190;103;192;147;161;84;233;174;120;199;104;238;216;236;100;156;61;22;92;96;252;152;7;19;63;34;117;226;112;27;3;81;219;241;88;248;44;6;254;49;32;142;246;222;145;20;224;105;166;31;71;225;178;217;163;25;165;237;232;141;93;86;68;107;132
