mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3456.87;56;4;192;48;181;31;235;164;148;128;110;25;27;59;194;220;57;122;254;13;58;237;120;19;221;119;173;18;219;76;82;242;78;1;202;124;46;108;114;111;75;127;12;51;84;64;154;60;169;85;65;255;141;211;229;8;183;197;178;99;140;10;121;20;253;83;247;186;63;146;203;250;9;152;93;72;231;160;189;216;95;90;134;105;45;249;98;199;171;123;96;54;208;92;6;218;17;47;55;248;29;176;147;136;227;187;49;151;230;67;88;41;42;-1;198;37;175;138;180;24;155;118;193;34;244;149;144;213;217;22;35;70;214;246;172;38;101;234;212;62;103;226;44;195;156;11;157;132;239;177;179;109;94;145;170;89;5;252;222;174;117;74;150;236;43;2;166;112;241;184;224;167;125;3;69;15;80;40;0;79;225;201;26;30;209;243;130;223;228;66;21;143;207;50;196;97;142;116;158;232;73;204;190;53;33;113;163;126;104;245;52;77;215;32;135;206;200;133;7;251;129;238;137;205;233;240;102;100;91;86;68;185;165;36;106;161;139;168;210;188;39;191;81;61;28;115;107;71;14;23;159;87;162;16;182;153;131
-3434.98;4;110;84;82;181;27;192;56;120;128;31;18;221;48;13;127;235;108;164;76;220;237;46;25;194;173;229;1;202;219;148;146;59;65;57;72;122;47;58;239;242;114;119;197;85;211;19;83;124;99;171;63;216;78;254;45;6;105;178;149;169;51;147;95;75;60;154;121;12;255;64;209;189;-1;67;8;231;111;253;20;152;186;247;151;37;96;10;199;40;93;144;55;183;141;29;140;208;248;17;98;136;90;175;203;49;9;70;250;172;24;160;132;92;176;134;249;123;244;241;227;35;214;246;74;88;54;234;180;44;41;187;156;26;193;155;62;179;112;218;236;157;138;167;174;230;101;103;224;118;207;2;94;198;139;166;150;22;38;5;142;42;125;201;226;217;213;145;163;11;184;3;89;34;233;196;225;0;222;212;195;190;117;170;79;53;177;223;252;143;77;43;232;109;245;158;33;126;69;21;30;113;243;15;50;52;130;228;133;200;80;116;66;137;36;104;215;165;7;73;91;61;97;204;135;185;32;102;205;206;86;129;71;240;210;161;100;251;106;238;168;115;39;188;68;81;107;28;87;191;14;23;16;159;162;182;153;131
-3434.16;181;4;27;110;84;82;194;18;13;120;56;31;192;235;128;76;229;146;221;242;237;127;48;59;108;47;164;148;46;25;122;114;219;173;220;202;60;57;85;55;72;58;239;197;171;19;1;178;63;247;119;216;255;65;45;95;211;124;169;10;78;6;75;147;83;254;67;99;209;70;105;154;183;121;152;149;144;230;140;141;189;111;51;186;187;24;234;136;253;64;8;-1;160;203;231;96;172;90;12;175;37;125;156;151;88;49;40;69;41;54;103;17;248;93;241;208;199;20;193;155;250;132;180;157;249;227;29;244;246;236;214;123;176;44;98;92;138;134;26;94;166;139;9;118;42;74;167;101;179;35;174;112;150;224;145;218;62;34;190;22;163;170;213;217;201;196;3;2;198;30;142;226;184;223;135;207;5;38;21;11;43;79;0;195;222;252;89;212;233;158;53;245;143;113;104;15;200;225;109;117;33;126;177;232;52;77;50;61;80;215;243;133;228;130;66;91;32;71;116;205;165;7;73;36;210;185;137;97;106;204;191;206;102;240;129;115;86;161;100;238;188;39;168;251;68;81;87;107;14;28;16;162;182;23;159;153;131
-3428.28;110;27;146;4;181;13;229;235;84;56;242;82;31;18;194;120;164;127;59;192;108;237;221;128;173;46;76;219;147;47;1;114;72;63;48;122;57;239;148;25;75;55;19;85;220;171;172;202;58;6;60;144;178;141;65;255;197;95;45;247;189;99;152;10;160;78;211;124;216;169;119;149;254;183;209;253;151;51;155;121;-1;140;70;64;92;111;230;24;154;186;12;156;83;234;67;139;93;241;105;136;8;231;187;157;96;244;90;175;37;236;248;208;40;88;49;249;125;214;203;193;176;26;54;41;180;20;123;98;44;250;103;132;227;199;17;101;190;207;196;246;118;112;134;74;38;42;104;174;3;167;166;138;9;94;29;223;179;252;218;22;62;142;69;34;30;224;35;201;2;217;170;163;213;145;233;135;130;0;226;198;50;232;150;15;79;89;21;212;5;184;11;195;113;126;158;43;245;66;53;222;215;77;109;52;143;80;200;225;106;32;117;177;228;61;36;243;102;33;205;73;185;71;7;91;39;210;165;97;116;240;133;204;86;137;206;161;238;129;115;191;100;168;251;81;188;107;68;87;28;14;182;162;16;159;153;23;131
3442.64;167;211;235;130;185;87;42;209;141;66;133;45;98;229;29;228;138;241;92;146;166;57;246;19;7;33;192;215;237;69;126;46;247;226;102;194;134;67;213;59;169;205;196;6;21;135;26;54;121;112;27;51;81;139;84;68;117;124;11;168;245;73;28;115;219;137;206;163;188;147;70;227;15;88;-1;40;47;72;174;111;123;23;177;34;106;198;199;165;89;100;35;86;186;13;78;153;122;149;148;179;208;97;225;140;181;119;157;193;0;238;191;234;232;178;95;77;8;164;145;175;152;201;4;9;150;31;218;116;136;162;1;255;222;212;82;125;221;5;105;202;80;128;184;210;254;216;20;190;32;41;183;52;75;207;204;99;83;93;203;16;24;103;195;94;60;65;104;214;62;43;53;156;224;55;173;2;233;48;200;220;108;37;36;143;217;50;239;91;154;243;242;61;114;96;110;252;18;144;63;158;22;3;44;118;129;25;155;151;172;109;249;231;197;58;71;251;159;38;253;39;74;49;176;56;244;14;189;160;113;17;64;187;132;142;10;79;120;76;107;182;180;248;30;85;240;171;12;230;161;101;131;250;223;236;90;127;170

-3703.01;240;80;136;96;72;146;148;143;249;127;47;90;27;58;71;15;114;123;107;108;215;254;178;29;140;162;82;184;43;26;119;164;54;235;243;203;99;79;241;246;205;14;202;250;166;194;40;110;154;106;208;163;181;9;223;111;134;53;139;189;142;68;236;222;36;19;210;105;193;157;59;88;242;186;1;182;177;159;22;34;196;156;147;214;132;8;168;116;131;18;122;129;172;45;174;50;62;51;238;219;31;200;121;153;93;11;211;161;75;217;228;57;135;46;152;85;124;25;73;190;13;49;187;23;128;12;151;130;112;244;117;42;175;38;60;33;231;255;197;91;227;160;125;69;218;10;104;198;150;-1;232;225;248;28;209;17;35;155;32;4;137;56;226;138;253;201;20;149;84;76;176;37;237;167;16;94;24;133;183;113;66;144;141;234;206;74;247;61;229;199;70;55;92;103;188;252;145;213;67;86;95;109;120;81;83;207;101;77;158;3;21;63;48;212;126;192;7;39;220;179;64;5;89;100;195;171;173;78;239;2;251;102;41;165;191;170;230;224;6;52;65;245;87;30;115;98;44;185;216;221;0;204;180;233;118;97;169
-3669.9;240;80;72;136;143;96;249;146;148;178;127;215;90;47;58;162;114;254;27;15;123;108;107;106;71;110;43;164;29;140;82;184;119;205;235;203;79;208;246;241;202;26;250;243;14;223;54;154;236;111;40;105;91;99;181;242;194;139;166;53;22;59;163;68;9;50;134;1;142;19;189;73;93;222;8;156;186;116;131;193;36;168;157;159;112;210;88;174;177;34;128;135;198;214;62;51;31;129;147;161;132;196;167;11;153;45;122;18;200;182;228;217;23;57;219;75;13;152;124;172;121;211;238;218;234;151;117;46;49;137;190;125;10;244;25;130;187;255;12;231;227;85;175;60;56;35;38;69;160;42;17;33;150;76;138;149;-1;201;104;70;20;28;197;226;4;155;237;176;232;141;248;253;84;225;74;32;61;94;229;207;24;209;101;188;247;37;16;199;67;183;113;66;213;206;158;252;133;83;92;144;55;86;120;103;126;145;95;77;3;21;63;81;192;39;109;64;89;179;48;7;212;78;251;230;100;239;173;195;102;5;165;171;220;2;65;191;170;224;41;6;30;87;245;185;52;44;115;118;98;216;0;221;180;204;233;97;169
-3937.78;167;132;209;214;70;134;93;56;184;190;127;18;14;130;73;2;178;31;8;42;7;86;154;192;139;153;255;69;109;121;40;196;201;143;103;1;106;41;81;175;188;217;10;45;25;125;187;131;212;3;232;38;90;36;211;177;133;158;6;94;110;4;250;34;213;39;128;29;114;63;210;236;58;186;182;112;166;193;62;197;76;124;26;122;237;233;54;17;24;225;92;22;146;15;78;119;51;79;163;180;46;21;155;185;251;230;159;111;215;98;97;96;164;71;59;249;44;239;179;123;244;169;199;149;206;105;0;107;52;142;129;113;28;16;254;88;202;216;226;172;108;221;152;203;173;32;102;161;35;141;242;174;191;20;80;247;61;68;101;234;140;229;168;223;23;9;72;224;75;82;240;100;5;48;218;253;136;19;66;245;147;99;137;228;222;145;11;194;95;49;89;219;116;60;157;77;-1;181;126;189;50;120;205;151;13;165;33;231;243;74;183;252;200;47;115;144;208;57;65;91;67;207;64;53;85;241;12;27;220;162;148;238;135;170;227;55;117;30;235;150;195;138;176;87;118;171;198;43;84;83;160;37;248;246;104;156;204
-3893.26;132;184;167;209;214;134;190;56;14;70;127;130;192;255;7;73;31;93;2;153;42;18;178;199;121;103;154;86;8;212;196;81;41;69;40;109;125;90;1;143;175;10;106;139;25;201;39;232;177;114;213;38;250;3;188;6;58;211;217;187;45;131;76;158;36;110;4;34;236;63;146;193;79;26;230;112;197;210;133;29;124;166;51;225;78;24;186;128;233;119;237;54;249;182;221;46;22;98;16;15;169;122;17;159;96;52;105;185;92;44;21;97;123;180;239;94;254;155;179;141;62;111;129;172;164;59;215;251;202;244;142;107;163;71;113;0;226;149;23;88;152;206;108;174;20;80;28;216;229;102;203;168;9;161;68;32;223;35;191;140;218;173;101;224;120;61;136;240;222;75;72;247;100;242;137;116;253;245;82;19;99;234;147;183;5;145;231;48;11;126;194;66;89;157;228;-1;60;95;77;205;181;151;219;243;13;49;189;65;165;115;74;207;50;47;144;33;238;67;53;162;252;117;220;91;208;241;200;85;27;57;12;135;64;148;227;138;170;30;171;150;195;55;235;87;176;198;118;160;83;37;84;43;248;246;104;156;204
