mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2911.31;132;123;61;39;46;216;145;182;91;75;13;100;121;1;231;209;192;149;112;38;96;74;65;63;6;11;125;7;223;119;150;160;168;15;144;191;142;105;161;165;19;133;151;171;250;228;166;199;99;248;251;55;9;-1;196;138;175;169;197;126;107;188;51;71;54;177;79;234;253;43;186;62;34;81;202;162;203;92;215;104;189;49;232;40;98;118;157;237;80;3;52;31;82;143;77;44;241;131;26;122;247;29;58;226;36;93;56;130;73;173;106;94;220;201;4;70;110;32;86;235;213;124;136;163;190;109;193;103;200;198;20;179;120;24;174;224;89;243;30;252;210;21;158;12;225;181;28;41;111;207;23;218;222;101;47;221;254;239;22;37;25;245;88;147;129;211;180;128;204;164;255;217;242;152;2;48;50;10;154;148;64;240;18;146;45;176;67;85;14;76;229;27;69;246;159;167;219;178;184;139;137;227;238;0;97;187;116;135;84;212;208;87;153;195;140;95;183;170;114;115;33;16;127;244;78;83;233;155;8;205;141;249;206;59;90;214;68;17;60;117;66;35;108;53;230;42;134;194;5;236;113;156;185;102;57;72;172
-2905.64;231;162;105;74;150;31;37;252;62;215;80;144;152;173;99;38;73;223;143;138;54;226;40;112;200;213;13;49;133;118;169;182;15;121;25;229;1;94;146;245;159;127;106;90;192;56;151;186;36;183;29;188;32;201;157;79;19;199;7;117;87;142;178;161;75;123;21;107;51;63;198;181;64;58;177;160;24;92;228;224;12;-1;239;11;83;241;39;130;227;65;218;18;242;101;104;43;3;149;45;145;100;158;216;175;81;89;237;46;179;250;253;77;168;9;166;119;125;255;109;251;96;110;44;61;86;232;132;184;30;59;22;136;124;155;103;126;55;71;189;211;102;174;28;131;165;4;50;191;197;240;195;41;47;208;209;220;78;140;122;246;164;221;98;167;6;225;147;153;97;2;137;202;48;196;67;212;52;247;26;248;85;171;91;219;210;135;154;193;187;207;217;190;129;238;88;235;170;111;244;35;33;93;34;204;222;148;23;233;141;68;10;120;176;234;172;203;205;69;82;84;20;60;139;254;180;114;113;243;70;27;163;95;116;16;185;8;76;115;17;128;249;0;14;230;42;5;134;214;53;236;66;206;108;72;57;156;194
-2882.74;149;173;105;226;13;152;118;15;79;133;112;182;130;74;181;245;81;89;251;106;119;177;199;232;99;231;49;92;151;189;1;200;150;31;223;61;45;80;36;123;64;38;215;224;73;158;161;96;218;54;249;242;179;24;183;229;157;228;26;144;132;165;39;32;220;75;240;94;51;142;255;78;124;62;209;19;37;198;11;111;250;121;63;143;213;43;40;7;166;77;160;110;138;18;56;221;25;21;252;65;253;146;192;100;114;168;178;101;50;117;83;169;12;28;174;201;225;187;175;91;3;167;162;67;247;227;188;29;145;9;107;127;176;87;30;122;44;139;219;246;46;131;211;98;154;125;-1;85;186;58;137;17;90;196;6;159;191;126;22;55;59;104;216;86;136;4;97;147;184;193;241;202;71;52;2;208;41;248;68;69;103;47;153;237;109;235;197;170;185;239;135;129;234;212;205;171;102;155;140;88;10;195;82;48;207;164;93;238;243;163;148;70;190;8;33;84;217;27;23;128;203;5;120;20;34;210;222;60;244;108;115;35;16;42;113;204;233;95;116;141;254;0;172;230;194;53;214;180;236;76;14;206;134;72;66;57;156
-2853.05;158;252;74;150;124;199;64;179;178;226;174;182;173;105;200;130;36;31;7;26;107;103;54;127;157;245;143;38;146;49;231;151;13;73;186;24;223;106;175;188;45;40;99;142;177;39;219;89;152;181;224;209;112;80;138;213;63;118;149;50;75;25;144;62;1;166;32;12;133;117;71;251;221;37;79;56;192;122;43;232;121;94;110;161;10;81;87;215;3;82;15;145;98;198;100;227;119;28;21;19;229;218;242;253;92;189;109;162;228;247;159;239;46;11;169;235;2;9;123;225;220;61;132;240;30;18;165;-1;183;211;77;29;91;97;59;140;208;201;250;134;65;197;58;90;207;104;196;78;96;4;101;160;5;44;238;170;136;187;8;116;86;51;6;255;167;204;67;55;125;195;246;135;47;163;131;216;241;168;83;129;84;111;184;176;68;147;202;193;154;191;120;85;190;153;114;33;248;93;205;141;69;244;203;212;233;70;234;164;137;22;171;155;17;126;237;217;48;113;185;41;139;88;254;23;52;20;60;222;128;14;230;243;249;102;148;16;27;34;95;0;210;42;35;115;72;214;108;180;76;53;236;194;206;172;66;156;57
-2852.92;179;245;182;150;64;74;199;223;49;157;158;130;112;252;213;174;26;7;178;73;231;226;13;186;105;24;173;124;175;36;31;143;106;127;200;92;54;107;146;232;45;75;40;188;89;215;55;144;103;152;209;122;1;80;151;84;71;177;82;38;149;63;166;242;19;138;219;118;159;142;110;43;25;100;251;181;117;39;123;247;224;221;119;10;32;99;192;62;29;229;94;12;132;79;198;50;37;240;189;3;101;220;81;235;61;46;133;97;169;121;28;162;227;-1;87;170;56;187;77;15;253;98;193;202;228;140;161;9;211;165;109;6;65;44;104;218;11;116;145;225;238;207;21;196;136;18;30;2;239;204;58;134;91;201;67;90;135;183;126;168;4;250;197;208;59;153;5;78;246;216;17;147;125;129;160;86;167;255;96;131;176;51;120;33;85;68;248;195;111;163;47;205;241;234;8;184;83;141;244;139;114;60;69;93;164;191;70;154;190;203;113;237;233;0;95;22;88;217;254;212;155;128;230;48;249;14;171;52;236;20;23;35;137;41;185;222;108;102;16;148;243;34;27;214;210;72;115;42;194;180;76;206;53;66;156;172;57
-2851.82;179;130;182;252;226;74;199;26;245;158;150;49;174;45;24;64;124;103;178;231;89;143;157;223;177;173;73;36;7;198;146;219;13;127;188;92;175;105;112;63;75;213;186;38;54;31;144;82;80;200;1;106;138;110;118;25;232;107;40;32;133;215;142;123;46;149;122;221;209;98;229;251;39;224;117;100;3;152;121;228;61;29;71;50;151;161;94;84;166;43;59;239;62;235;101;6;227;12;10;196;55;162;79;65;181;132;109;28;253;159;225;97;202;19;192;119;37;240;247;77;15;238;140;111;-1;204;99;11;242;170;176;165;145;81;169;250;189;4;56;147;183;126;9;187;211;220;135;201;136;216;218;87;21;207;30;18;44;2;116;67;58;153;104;5;125;47;90;139;8;193;208;86;237;129;197;91;78;134;167;241;163;120;230;168;17;51;234;154;96;171;68;85;160;131;83;190;255;164;246;93;33;195;184;244;60;205;141;248;203;69;0;212;191;22;41;185;114;95;128;137;113;222;70;233;254;155;210;23;14;217;52;88;48;16;249;236;35;108;27;102;243;20;34;76;42;148;214;72;115;194;53;206;180;66;156;172;57
-2849.86;199;182;179;36;174;226;150;26;252;245;74;45;103;231;130;49;178;64;158;7;105;173;143;54;123;92;124;46;24;80;157;106;73;177;175;13;146;89;223;188;110;1;219;61;25;112;107;127;50;186;32;200;198;38;118;117;142;82;232;166;90;75;221;213;63;84;43;192;209;215;176;31;138;122;100;133;144;152;40;151;71;159;251;224;229;227;149;196;39;62;181;98;132;121;28;6;235;3;119;94;135;10;139;247;101;97;202;65;161;79;238;29;12;165;225;125;55;162;228;99;33;-1;239;170;140;242;37;216;136;15;145;211;253;109;104;9;87;147;77;189;183;30;5;19;204;81;220;240;169;153;167;59;207;47;56;58;201;18;111;11;44;193;187;190;126;250;134;195;96;4;230;86;116;218;255;154;129;21;248;67;17;68;234;2;241;120;91;164;85;51;8;78;168;222;208;93;83;160;163;184;131;237;246;197;205;141;69;70;203;114;60;0;41;233;244;254;22;191;128;212;217;23;171;155;185;16;95;137;113;14;48;35;210;108;52;88;34;249;243;236;102;27;42;20;66;53;76;72;148;115;194;214;57;180;206;156;172
-2848.26;245;182;199;36;179;123;174;150;124;226;46;252;106;64;26;74;143;45;7;231;178;130;219;49;103;89;105;177;82;24;173;158;61;117;54;110;13;75;73;92;25;223;175;186;38;107;157;200;80;50;43;1;146;112;127;251;213;221;235;142;118;192;63;188;133;151;32;176;215;166;138;6;198;94;209;84;224;132;232;152;30;71;139;144;149;29;28;196;122;90;100;227;229;159;40;62;202;31;98;239;136;181;247;253;3;10;109;39;101;161;55;79;238;230;162;37;216;135;119;97;18;59;195;65;165;228;125;121;189;12;111;33;193;99;140;225;-1;183;104;167;15;47;145;242;170;220;154;147;11;87;116;77;211;250;240;78;153;207;9;81;187;19;169;204;201;129;67;44;126;56;134;190;218;5;4;208;58;68;96;2;248;184;163;241;85;237;120;86;17;21;51;255;91;160;234;69;83;93;60;164;131;203;8;233;205;70;168;141;246;222;197;23;22;212;16;244;14;95;155;108;114;35;113;171;249;0;217;41;128;191;254;185;137;88;66;236;115;34;53;48;210;20;27;243;52;102;42;214;76;72;148;206;194;180;57;172;156
-2846.72;182;245;199;179;36;174;46;226;143;123;26;64;150;124;252;74;106;82;54;178;89;219;45;7;92;49;13;103;231;130;105;24;173;157;61;186;117;110;177;75;25;158;223;73;112;175;107;221;38;6;43;200;251;146;118;224;80;188;213;50;1;63;133;192;142;127;138;94;176;32;132;149;235;84;139;152;198;144;100;151;215;247;232;166;227;202;159;109;209;136;29;55;30;71;122;31;196;162;90;28;37;253;62;229;216;239;33;3;98;161;228;181;40;97;119;121;101;79;238;165;39;59;10;135;195;230;145;18;189;111;201;125;65;193;15;242;12;104;99;77;-1;225;153;140;220;183;47;167;211;81;170;154;147;116;169;204;126;78;87;240;190;11;91;5;9;187;44;250;129;184;67;19;218;96;207;86;56;17;163;4;68;208;58;134;237;160;248;85;14;21;255;241;2;51;93;8;222;69;120;83;234;60;131;203;164;233;205;168;70;141;212;113;108;22;246;23;244;114;41;16;155;197;95;191;249;0;171;35;217;34;128;66;254;185;137;115;53;88;236;48;27;210;20;52;243;102;214;42;76;148;72;206;180;194;172;57;156
-2932.34;147;65;183;249;231;175;39;132;28;42;14;106;173;235;118;108;76;48;148;241;37;101;192;222;57;104;49;105;217;158;89;240;162;9;97;72;80;156;10;94;26;129;216;2;169;150;155;93;184;126;8;138;74;110;41;152;53;131;87;52;144;197;71;40;83;109;134;30;75;34;243;82;220;141;236;61;233;179;244;123;78;117;51;145;128;205;32;69;77;206;228;218;22;103;191;68;67;186;234;96;161;66;60;209;180;215;232;119;91;248;25;13;55;177;219;107;-1;70;154;166;27;247;193;229;140;18;133;195;0;157;58;251;29;38;86;187;253;246;224;54;178;17;151;176;23;196;153;213;20;211;95;59;165;242;221;46;252;167;112;35;36;198;81;122;63;99;182;115;255;31;113;56;237;238;181;16;239;21;24;111;4;6;170;73;64;223;163;45;188;146;142;225;226;15;202;19;98;100;3;125;47;203;33;11;121;5;185;149;189;1;143;7;43;254;172;207;44;102;214;127;190;160;130;227;208;62;250;201;171;90;200;168;212;88;174;120;84;114;50;137;135;210;85;159;204;139;124;12;79;164;199;230;136;92;194;116;245
