mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-609.09;15;104;13;78;57;227;115;36;221;166;110;160;86;237;145;24;223;238;152;189;205;165;243;10;121;184;28;34;153;137;0;177;151;37;125;127;64;168;213;106;149;77;199;158;164;93;87;192;170;209;63;-1;97;75;204;159;193;219;27;232;120;208;218;88;140;139;173;207;206;128;135;132;20;212;29;253;66;82;249;211;25;111;163;215;231;122;112;182;73;89;56;186;105;200;6;51;92;23;250;162;252;194;251;22;46;40;241;191;157;254;19;35;76;2;59;44;4;222;201;229;101;38;52;47;100;144;129;61;109;244;183;197;220;39;179;1;12;195;123;226;9;167;130;41;185;234;202;16;147;203;53;81;239;98;175;79;62;7;246;176;174;119;30;225;228;217;133;126;143;103;102;148;48;245;72;235;67;54;32;68;196;216;107;69;113;108;134;214;45;114;18;255;71;141;156;55;5;154;95;155;161;188;70;83;42;242;8;84;85;58;247;171;146;91;210;60;33;96;43;190;230;31;117;99;136;142;233;198;17;14;178;11;90;187;236;240;138;65;21;181;169;180;150;26;248;116;124;118;3;50;94;172;74;131;224;80;49
-600.51;15;78;24;104;13;36;115;57;227;223;145;221;152;237;160;243;166;189;184;110;10;151;205;28;177;121;34;165;86;149;137;66;238;0;213;125;64;158;159;209;168;97;153;122;37;200;73;127;173;232;106;218;140;192;112;132;46;20;75;25;170;204;77;63;207;120;182;199;195;193;164;27;82;139;128;93;208;-1;135;219;87;215;250;249;88;206;231;212;111;51;22;4;211;194;56;201;186;191;6;52;61;105;92;163;253;222;162;89;29;23;154;241;19;44;179;101;47;9;252;62;203;147;220;53;76;123;100;2;40;251;229;109;130;129;202;254;59;183;38;244;119;35;12;144;41;157;217;197;234;39;98;67;226;1;81;185;16;176;167;175;7;225;48;102;143;79;245;30;246;68;55;196;239;148;69;126;72;228;83;108;235;141;103;32;133;107;216;188;156;174;71;210;113;155;214;18;5;95;161;134;45;54;255;84;114;247;70;42;11;85;33;60;43;31;146;96;242;142;91;8;17;171;233;58;99;90;230;190;117;14;138;198;169;178;136;240;236;26;187;65;180;21;124;181;248;3;50;150;118;116;94;172;74;224;131;80;49
-597.56;223;15;24;36;78;104;189;13;57;115;110;227;145;221;243;160;237;152;166;205;151;28;165;86;73;184;121;177;34;0;168;10;122;137;209;200;149;213;153;132;158;159;64;238;63;66;192;125;232;46;20;170;112;164;218;97;207;75;37;127;120;204;173;140;199;106;182;253;25;195;193;194;139;22;77;27;219;29;208;206;9;249;250;4;215;82;211;128;235;52;87;93;179;88;135;212;105;231;-1;201;111;191;51;56;44;162;186;61;23;6;100;62;130;2;222;163;92;183;241;53;157;220;47;147;101;203;89;19;76;252;40;229;154;16;123;251;81;143;109;98;202;83;234;217;245;102;197;254;41;144;59;7;119;129;167;148;1;67;176;12;38;48;226;68;35;196;244;39;175;72;225;185;30;79;126;246;156;32;55;69;107;133;141;228;239;5;108;103;188;216;174;214;99;71;134;113;17;43;70;161;96;155;210;45;255;247;91;18;84;14;171;42;11;242;146;54;31;142;85;95;114;60;230;187;33;178;190;233;8;138;58;117;90;136;3;169;236;198;180;124;240;26;65;21;150;181;248;50;118;94;116;172;224;74;131;80;49
-592.96;160;193;150;89;189;170;79;106;29;123;68;76;195;214;97;171;240;186;182;84;91;191;178;215;108;229;60;39;7;218;77;57;116;143;199;200;139;165;207;1;162;167;23;249;149;67;10;51;31;83;166;62;184;238;42;54;187;112;44;71;233;46;216;75;9;61;28;198;141;155;122;194;250;203;241;120;196;37;33;190;73;137;15;74;38;18;25;192;70;117;43;59;65;66;209;176;253;224;78;6;47;246;235;138;148;232;251;58;201;125;254;140;35;114;72;220;158;142;213;136;64;93;147;159;134;55;118;152;157;101;20;2;107;185;228;133;109;234;163;40;30;183;103;99;244;69;17;81;223;255;127;128;12;34;32;245;82;226;16;222;231;22;130;177;164;172;49;115;87;100;50;212;197;124;11;230;105;36;173;21;113;98;156;53;248;111;126;211;243;52;227;237;188;19;202;14;85;5;-1;144;206;154;96;221;92;225;132;153;88;80;26;45;168;56;204;161;0;180;175;181;8;24;146;119;145;242;27;219;94;41;205;239;151;210;110;121;208;104;13;247;169;174;252;4;3;236;131;48;129;102;217;95;135;86;179;63;90
38
-761.24;74;143;84;110;165;19;200;190;237;1;231;94;75;255;41;251;135;250;253;193;173;163;216;239;6;31;232;29;106;187;63;114;164;183;212;151;133;5;214;142;104;99;154;236;217;171;118;36;226;119;159;47;87;35;112;18;167;61;219;202;49;2;152;240;48;23;115;97;175;96;241;246;67;126;252;134;208;244;248;93;249;215;130;11;27;92;229;221;32;189;123;20;3;201;228;185;62;199;16;160;192;38;206;55;136;182;13;166;80;51;40;21;73;26;101;158;191;66;148;4;132;209;107;71;68;149;224;227;242;211;179;95;33;140;14;176;146;196;210;72;247;207;90;145;218;213;116;131;86;137;34;50;205;125;0;108;89;172;28;161;15;203;197;59;12;24;65;58;76;141;230;238;81;22;111;105;220;98;144;69;-1;129;37;60;78;170;174;7;52;155;223;139;10;46;53;150;177;77;180;64;9;225;178;103;169;42;120;44;30;54;57;128;91;85;25;156;186;181;45;204;127;234;124;122;194;83;17;235;117;70;79;43;254;184;243;100;195;188;245;109;8;102;56;162;168;153;39;222;82;233;121;113;147;88;157;198;138
765.9;162;130;167;20;219;6;161;52;249;218;62;147;41;81;13;100;117;225;178;210;55;58;154;124;204;113;70;90;211;255;53;14;238;43;47;194;205;51;141;206;126;197;31;174;216;175;44;185;177;153;42;78;35;245;19;157;115;45;182;224;176;146;8;114;80;119;253;33;99;50;213;188;172;228;132;217;71;73;36;229;109;240;134;85;48;59;129;241;97;40;151;183;235;23;246;30;94;252;168;22;250;179;86;61;17;110;95;247;18;215;201;91;92;226;4;83;37;209;239;136;101;67;93;160;121;25;116;190;10;187;127;123;202;65;220;106;108;63;152;38;75;139;54;88;156;208;159;69;207;66;128;46;145;107;170;120;148;184;251;89;1;32;15;222;203;49;102;68;243;199;144;118;57;3;236;230;16;166;233;150;200;111;76;131;105;237;84;244;192;122;135;254;133;137;196;165;28;191;138;0;140;248;112;242;186;163;9;74;212;2;24;79;169;214;227;27;77;149;103;21;96;193;60;189;-1;11;155;221;98;34;5;125;12;195;223;234;26;171;39;56;180;64;142;87;173;143;7;29;181;231;82;232;104;164;158;198;72
;147
-1620.85;154;215;161;184;73;230;202;208;165;95;58;33;209;102;164;-1;85;97;13;16;128;127;240;254;94;5;40;27;89;8;227;168;84;197;232;183;214;11;145;108;180;238;193;151;87;2;38;101;218;12;68;174;243;36;23;64;126;4;213;80;79;226;124;224;1;42;65;159;130;204;176;201;82;7;110;69;222;52;133;252;6;156;20;26;14;182;210;255;169;190;78;178;138;28;234;207;162;143;134;63;153;250;60;246;39;24;51;132;142;200;111;83;109;67;187;100;188;98;30;146;119;70;220;118;19;136;139;191;49;239;77;221;76;163;144;25;46;55;212;171;57;90;99;74;253;53;103;93;47;21;148;223;9;247;195;189;75;59;175;34;115;113;0;229;244;228;81;249;217;237;152;192;137;248;219;150;71;96;245;17;216;196;61;92;86;43;116;121;158;211;114;155;167;172;203;45;141;185;54;236;117;107;66;37;198;10;140;105;22;131;173;91;225;88;231;3;166;186;149;135;160;241;177;129;242;125;120;29;157;112;72;44;235;35;233;251;106;41;48;122;56;179;15;123;194;170;50;181;62;31;32;206;205;18;199;104;147
-1470.04;215;202;161;154;230;209;164;33;73;95;184;58;238;208;85;165;78;-1;69;102;89;84;38;13;97;168;127;87;218;214;5;151;8;16;240;193;40;254;197;11;232;128;2;183;108;180;7;65;64;36;145;101;224;243;52;201;226;4;42;27;133;227;213;12;14;94;174;80;1;23;39;204;126;124;182;176;159;68;119;83;250;110;207;118;234;156;79;252;169;6;134;210;82;239;246;142;24;51;255;63;138;67;26;143;187;162;70;200;222;20;178;190;188;132;153;49;163;28;146;60;98;109;99;46;139;136;76;111;47;57;93;30;55;221;212;0;191;130;100;148;74;53;25;175;77;75;19;220;115;103;71;189;9;34;247;144;90;21;229;86;59;116;253;223;113;196;114;158;249;152;219;137;244;150;217;237;248;17;216;43;45;121;245;211;195;192;173;228;81;225;96;61;10;155;37;66;186;141;167;171;172;92;105;160;198;117;236;107;157;22;149;91;242;88;135;185;140;131;166;231;241;112;3;177;235;203;54;106;35;44;41;120;129;29;125;72;233;122;123;251;15;48;194;179;181;56;50;206;170;62;31;205;32;199;18;104;147
