mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4330.63;147;171;177;178;188;130;30;33;136;234;63;187;95;185;102;22;237;12;32;114;195;90;218;105;134;40;76;71;86;241;235;84;4;140;74;88;192;101;238;39;109;152;198;48;0;70;72;170;248;62;155;191;123;119;169;77;131;165;66;67;18;247;206;116;175;57;249;132;122;215;49;161;47;239;230;242;250;46;117;69;108;113;68;159;17;83;252;232;219;148;174;157;53;163;52;220;82;80;214;176;184;146;211;94;37;38;2;145;103;253;118;36;221;3;224;8;64;14;141;65;111;96;231;61;43;244;223;129;89;229;135;203;251;199;124;79;31;6;236;180;179;115;158;-1;226;58;121;245;164;201;210;16;25;133;10;216;202;149;212;107;200;144;246;100;154;196;81;162;54;91;243;50;181;75;190;139;104;110;233;112;5;99;15;228;11;143;137;19;153;21;209;73;44;55;125;60;92;167;85;183;128;189;156;34;93;41;197;1;120;166;45;138;213;182;173;168;151;97;204;160;172;29;150;20;13;255;56;222;7;126;193;59;24;87;142;217;28;254;98;186;26;106;27;51;227;127;9;23;208;207;35;225;194;78;240;205;42
-4277.63;247;157;214;199;163;122;234;27;79;8;32;39;141;70;63;36;53;128;164;2;66;113;49;88;33;253;90;57;185;161;47;178;-1;218;159;174;103;179;236;81;187;12;132;251;230;241;71;232;55;101;94;14;192;4;60;140;136;76;162;0;180;22;40;133;207;198;38;235;110;134;111;21;119;74;147;202;84;95;72;200;104;165;184;108;130;118;37;152;121;177;170;80;151;249;196;144;124;191;252;175;18;155;188;146;114;216;62;171;195;15;3;56;197;67;212;226;82;148;176;250;91;145;102;105;30;50;243;231;244;238;5;215;255;206;31;89;46;209;211;16;220;158;229;58;96;201;221;77;52;65;61;44;224;233;166;139;43;117;248;203;17;86;217;181;169;85;93;228;246;237;10;64;83;172;68;245;123;69;11;109;129;41;97;115;99;116;190;19;6;135;239;48;120;183;242;29;154;156;150;189;107;87;59;219;131;54;168;25;106;28;204;182;92;125;222;75;13;149;223;167;100;20;173;143;73;213;137;1;45;153;51;210;208;160;34;254;112;142;126;186;26;7;24;98;78;9;138;193;227;23;127;35;194;240;225;205;42
-4264.52;122;247;180;214;199;157;141;113;163;8;49;164;39;179;90;66;2;27;234;63;185;81;36;79;88;147;128;70;236;72;57;60;187;32;53;12;251;159;161;111;178;132;130;22;0;253;47;218;94;230;-1;207;104;136;33;192;58;21;134;114;37;209;71;103;162;174;76;235;4;110;241;67;18;151;62;119;74;198;140;232;188;221;202;14;40;229;206;108;124;95;55;101;84;118;152;133;244;177;144;200;184;38;146;171;56;91;15;80;165;105;121;3;172;197;16;231;250;191;82;175;170;220;211;31;249;196;238;169;43;44;145;226;52;212;252;176;243;89;102;148;195;5;246;201;46;155;68;158;106;29;50;181;86;30;255;215;77;216;166;59;248;96;135;99;6;129;233;61;224;97;19;11;117;139;203;150;131;54;245;41;34;107;83;116;85;65;167;217;190;93;109;242;17;123;237;228;69;154;239;64;87;156;10;125;45;115;149;120;48;219;25;142;183;210;254;168;28;92;75;100;189;13;222;1;223;173;143;98;153;182;204;20;73;137;112;160;213;138;186;7;193;78;208;24;127;51;26;126;194;9;225;227;23;35;240;42;205
-4264.08;214;247;157;8;185;141;199;122;88;163;132;164;94;39;253;36;187;2;49;63;234;33;14;90;27;21;32;81;79;202;232;200;113;53;236;66;180;12;161;178;221;103;179;76;57;251;244;0;174;47;124;136;74;60;159;72;128;70;207;111;71;218;209;15;177;192;114;101;108;241;249;135;3;-1;40;162;55;110;82;230;147;130;235;188;158;133;134;238;140;4;252;198;119;22;165;191;95;18;37;118;67;171;220;152;226;5;104;215;68;144;231;246;58;84;62;145;190;80;243;206;105;117;52;151;196;43;184;38;30;121;166;250;146;170;31;16;197;172;131;211;91;89;102;212;50;17;56;195;248;148;61;169;176;175;109;229;239;155;233;46;99;29;181;86;44;6;45;228;41;224;156;216;77;96;85;83;203;54;139;255;245;107;97;201;116;115;64;48;11;93;125;87;150;120;237;19;65;149;123;219;154;106;168;10;69;25;217;28;222;129;59;242;75;92;1;223;204;167;34;183;189;210;13;73;98;173;254;153;182;100;20;112;160;143;186;137;142;227;193;213;7;24;51;225;26;208;138;78;23;126;127;240;9;194;42;35;205
-4261.32;214;27;8;247;122;253;157;185;141;164;36;199;187;49;88;2;234;94;39;79;163;236;136;63;32;33;81;161;90;132;178;74;53;103;21;180;12;202;207;179;57;159;14;40;113;221;70;111;152;130;118;119;71;232;0;47;209;66;198;124;55;110;241;22;114;84;200;235;251;134;174;72;147;162;76;101;128;-1;145;108;60;3;15;244;218;121;211;177;82;67;133;192;144;95;170;226;140;252;238;4;158;249;18;176;37;151;148;230;197;246;46;135;231;83;191;89;43;188;196;80;172;220;105;62;171;206;58;102;165;155;216;166;107;30;215;169;190;38;104;6;31;139;17;44;5;248;68;16;243;91;146;184;52;131;181;87;54;233;250;224;212;50;203;175;239;29;61;86;123;96;195;117;242;93;41;64;56;156;229;217;116;19;228;48;45;85;99;34;77;201;115;69;255;237;219;11;106;150;125;109;97;222;154;129;10;245;59;149;75;120;13;168;254;65;28;173;92;24;223;153;189;204;25;182;73;1;210;186;167;227;137;98;183;112;160;225;100;142;20;127;7;143;193;126;51;213;138;9;26;78;208;23;240;35;42;194;205
-4379.9;230;193;143;14;211;204;166;253;164;95;223;233;6;247;213;41;194;190;1;149;12;48;97;161;148;189;212;38;245;227;76;72;34;120;216;123;191;93;235;180;203;20;35;8;51;99;144;7;94;55;175;136;59;64;133;127;49;77;31;153;26;37;50;13;119;80;36;11;121;196;118;21;176;129;22;54;0;192;19;181;68;15;162;140;154;177;229;113;183;40;111;152;112;139;182;169;158;246;178;142;124;200;168;218;157;130;160;32;222;69;18;117;44;187;220;63;65;115;70;199;43;33;116;5;107;47;163;237;58;198;234;151;167;146;42;62;231;188;132;61;86;30;251;110;255;24;122;232;16;134;131;106;135;98;25;103;91;102;96;60;84;67;4;92;195;186;87;138;252;39;205;109;90;219;2;172;105;78;221;155;174;159;81;57;147;209;52;125;83;185;170;179;128;210;248;137;71;156;46;114;197;244;206;-1;250;242;141;108;66;145;214;82;10;79;23;201;207;184;225;254;208;29;202;241;17;150;236;28;53;88;226;75;224;9;45;217;27;165;240;249;215;104;74;73;126;238;243;56;100;171;3;85;89;101;239;228;173
-4379.5;211;230;193;204;143;14;253;164;223;213;34;189;149;166;194;41;95;72;247;233;161;190;48;12;6;136;203;227;97;120;93;245;1;8;38;212;191;26;148;123;127;180;76;64;144;216;51;99;59;94;35;7;196;80;235;50;119;55;19;37;21;31;20;77;118;133;124;13;153;175;176;49;15;121;129;11;113;158;181;130;140;169;68;36;54;40;237;183;69;160;182;192;162;154;0;22;222;111;229;200;152;116;177;25;112;142;163;32;220;246;178;157;62;187;218;139;58;5;231;168;117;70;47;115;102;234;33;199;44;18;188;46;63;198;43;16;65;151;24;122;134;146;61;167;107;4;132;86;255;186;251;30;110;106;42;135;96;39;98;195;103;232;84;131;78;91;87;185;156;170;2;221;205;92;67;128;219;209;179;174;108;90;105;138;60;52;155;252;125;109;172;145;137;159;83;81;147;66;114;197;248;79;57;244;202;210;206;201;242;71;-1;10;254;225;207;241;28;82;250;17;184;214;141;45;23;208;29;53;236;150;88;56;226;75;27;249;217;215;74;9;224;165;73;104;240;85;243;238;126;100;171;3;101;89;239;228;173
-4362.87;211;143;230;204;253;193;189;194;149;164;247;14;223;161;166;213;190;41;1;6;245;48;12;34;95;93;72;38;148;120;233;227;212;203;35;99;94;97;136;55;191;8;127;76;123;121;31;26;154;180;51;216;124;153;144;235;196;64;15;80;119;77;7;59;21;37;181;20;50;133;13;176;68;19;36;192;118;40;222;182;169;237;129;175;158;113;160;54;111;49;140;130;11;69;0;102;107;246;22;32;25;162;183;122;200;177;5;229;142;220;157;116;62;139;163;187;44;112;115;231;218;47;33;65;135;168;152;70;63;18;16;4;58;199;178;146;96;110;234;132;61;42;198;134;98;255;151;117;86;46;174;188;43;106;84;87;24;30;156;103;131;186;105;91;167;179;172;185;39;195;67;92;251;232;205;209;78;170;221;2;81;90;147;128;155;145;252;60;52;108;109;219;206;159;71;138;83;125;66;79;114;57;254;137;82;197;-1;225;244;248;28;201;210;242;207;150;202;10;250;236;241;214;29;141;23;217;184;45;17;208;88;226;215;75;53;9;56;249;27;74;73;165;238;104;240;243;224;100;85;171;126;3;101;228;239;173;89
-4357.84;230;211;194;193;164;143;204;253;14;223;189;190;6;213;48;34;166;149;161;247;203;51;41;136;95;12;233;72;148;76;245;127;93;120;1;212;8;38;216;113;227;15;196;235;97;123;55;26;13;64;94;20;35;191;7;31;0;99;144;133;237;181;153;80;77;118;59;50;180;140;119;176;121;124;68;37;158;192;182;84;69;154;116;19;40;222;200;21;160;130;129;115;11;36;54;49;234;112;229;246;111;183;169;175;220;157;32;218;162;63;62;4;142;177;61;22;86;255;152;5;107;25;168;167;102;18;163;139;65;33;198;98;44;231;199;70;151;46;187;122;47;178;58;43;117;16;232;30;42;132;134;87;195;24;188;125;146;110;96;135;39;106;186;172;78;103;92;71;156;91;205;131;185;174;155;128;221;2;197;225;67;209;109;108;159;251;179;52;90;170;105;145;147;252;81;138;219;201;57;60;-1;137;66;206;114;244;83;82;28;210;79;248;207;17;202;250;242;10;141;254;150;226;45;29;241;184;88;23;236;208;214;53;217;75;215;165;9;104;27;56;243;74;238;249;240;73;85;224;171;100;126;101;3;239;173;228;89
-4343.92;211;230;204;193;194;164;143;253;14;203;149;6;213;223;189;48;41;166;190;136;247;161;148;34;212;12;196;95;72;1;233;127;120;15;51;76;99;93;8;55;245;113;94;20;38;216;123;26;227;13;97;235;237;35;182;176;234;64;181;153;191;7;144;0;133;37;50;31;59;80;118;121;77;69;158;40;19;140;200;68;54;180;21;119;192;22;115;220;129;154;124;130;11;116;222;84;162;169;111;142;139;49;61;229;36;32;160;47;63;4;255;167;183;65;112;218;5;157;175;33;122;246;86;62;30;199;44;177;25;70;78;168;152;102;18;198;135;151;46;58;107;178;163;132;87;187;117;231;125;110;43;42;134;98;205;232;195;128;81;96;71;155;221;146;188;16;106;24;92;172;174;2;186;156;39;67;197;103;131;185;159;209;91;108;-1;109;252;225;170;251;201;138;219;105;66;52;179;147;145;60;206;250;82;57;90;28;207;202;244;137;114;79;184;83;242;17;248;214;10;210;141;241;226;29;150;254;88;53;45;236;208;23;73;165;75;217;215;27;104;9;224;56;74;243;238;249;240;126;85;101;100;171;239;3;228;173;89
