mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3855.86;2;199;122;51;79;0;234;219;68;42;156;40;48;147;155;22;57;114;247;17;37;21;18;46;105;70;34;198;208;60;9;116;173;129;146;26;186;111;61;196;20;142;177;185;3;195;203;25;72;112;100;238;244;190;38;94;92;121;215;189;225;35;4;41;172;5;39;28;89;220;14;135;230;253;202;233;88;221;241;187;32;138;109;98;56;36;209;77;50;106;252;157;15;91;127;134;171;251;192;237;136;223;139;250;125;168;193;143;148;169;99;126;84;52;161;93;132;167;47;86;103;159;140;130;96;188;145;53;174;236;29;44;24;27;218;115;75;128;104;152;55;226;207;242;101;65;160;23;58;182;194;90;10;102;166;151;150;183;81;243;204;211;131;232;176;49;8;117;191;33;141;63;137;30;45;97;73;235;153;210;87;82;74;254;71;118;7;59;239;6;119;200;228;165;240;216;62;231;95;54;16;212;64;201;180;184;1;197;85;76;179;19;107;213;245;249;133;217;229;78;12;67;162;66;69;222;154;113;144;163;-1;108;170;248;224;175;205;124;43;110;13;83;120;214;206;158;227;123;255;80;31;164;246;178;11;181;149
-3808.3;224;3;130;38;214;36;238;250;116;42;247;252;233;171;203;27;99;60;0;40;103;63;221;106;52;219;34;160;22;249;33;91;75;198;112;177;188;186;146;48;213;173;230;220;225;215;156;142;216;138;140;161;199;193;155;68;118;147;105;98;111;168;166;51;143;10;223;79;61;151;114;92;242;2;121;94;23;14;70;39;204;251;235;180;141;245;16;135;182;152;128;148;194;172;46;100;209;145;174;25;9;35;37;165;192;136;195;5;17;231;196;134;232;102;7;4;208;226;137;24;126;41;153;50;1;109;132;207;237;169;127;234;32;228;104;77;189;49;190;57;244;84;131;163;20;59;240;200;218;187;85;90;44;89;29;58;47;108;217;88;122;183;115;62;86;96;101;239;66;45;129;18;229;176;202;210;241;81;117;179;72;157;150;67;93;158;184;6;159;73;87;55;211;21;110;56;191;197;15;227;124;139;125;12;185;82;205;53;167;107;26;120;144;71;54;28;243;69;65;119;97;78;236;206;255;133;254;74;162;246;113;19;248;253;201;30;76;222;95;123;64;43;83;8;80;13;154;164;212;-1;170;175;11;178;31;181;149
-3794.36;171;177;121;219;252;48;36;166;250;38;203;99;60;35;75;111;130;14;140;40;168;91;3;42;173;213;34;116;198;214;146;0;215;63;225;247;233;22;152;238;61;230;156;25;10;100;106;160;105;182;239;27;112;39;68;98;2;155;220;224;216;186;204;221;208;52;92;126;147;103;107;148;79;143;188;84;94;196;251;135;136;223;46;33;240;1;17;138;161;235;51;151;193;237;199;141;234;70;142;242;23;195;249;174;24;134;5;50;153;180;29;118;108;9;194;137;128;245;114;209;53;49;109;165;4;101;132;37;226;231;172;32;241;129;89;187;169;20;7;185;192;200;163;189;41;202;122;232;44;176;201;229;207;218;16;217;62;66;59;244;104;145;102;191;77;150;131;190;12;93;18;90;183;110;73;127;88;254;246;228;47;15;6;227;139;26;21;179;85;96;117;57;86;55;197;45;159;120;115;58;56;81;211;167;210;158;67;72;222;87;236;97;125;243;184;205;95;69;144;206;82;157;30;65;124;54;248;133;71;28;253;76;119;78;19;113;255;74;43;83;11;8;162;64;-1;123;13;170;212;175;80;164;154;178;181;149;31

-3792.08;161;70;238;122;179;159;234;255;127;17;169;252;107;49;105;140;81;40;151;31;164;22;62;154;-1;121;133;63;244;35;33;73;253;221;69;187;246;34;100;42;90;109;58;223;204;76;87;135;65;214;95;10;152;45;126;89;185;144;191;165;243;15;147;14;96;0;72;160;114;254;71;38;85;242;82;142;162;134;11;68;60;12;216;55;43;123;172;59;230;19;170;232;16;108;233;116;166;157;247;94;6;50;130;205;231;26;203;198;186;212;224;195;199;225;215;79;200;67;211;245;106;66;145;4;129;8;143;251;56;237;5;54;139;217;91;158;241;189;228;236;51;37;84;115;117;21;194;36;146;80;113;219;3;213;131;32;53;132;178;136;93;44;249;248;181;23;222;163;153;124;46;110;180;102;47;201;176;168;61;173;220;137;64;156;183;148;29;74;227;103;27;75;83;52;111;78;229;239;101;141;104;188;57;184;138;128;197;209;25;235;208;192;30;193;167;207;99;120;77;88;9;206;174;177;226;48;150;1;18;97;119;171;92;2;210;24;175;41;28;196;240;20;118;86;149;190;98;182;218;7;250;155;112;13;125;39;202
-3791.24;70;161;122;238;179;159;255;31;252;154;169;234;17;127;105;49;107;133;62;151;140;100;60;-1;40;35;144;22;221;164;121;253;63;244;81;73;33;34;223;135;214;69;187;109;14;246;90;58;95;96;204;191;65;230;45;56;42;10;166;147;142;160;87;71;152;185;243;76;15;242;59;126;0;82;38;162;114;72;85;170;254;89;165;134;11;123;68;232;199;108;216;55;233;116;94;172;26;16;43;211;186;50;19;231;5;12;237;157;205;225;251;130;245;84;6;113;139;32;203;195;247;212;67;106;224;200;198;143;37;158;213;145;215;117;21;79;8;54;93;66;146;80;91;131;129;194;217;4;51;115;110;53;36;181;236;189;156;132;57;178;124;248;180;228;222;27;201;219;241;249;136;227;137;3;44;153;46;102;183;101;61;192;23;148;173;111;64;47;176;29;52;220;74;239;163;103;138;188;168;78;235;167;83;229;75;128;184;141;77;30;104;174;209;25;197;9;119;97;208;206;193;177;88;99;92;207;120;18;226;150;41;1;171;210;48;24;118;28;175;2;196;20;240;86;218;182;149;98;7;190;13;112;250;155;125;39;202
3841.99;176;87;160;185;197;172;141;67;140;68;177;6;158;155;3;137;157;183;164;147;107;136;25;162;114;84;138;-1;234;8;224;82;90;246;211;152;203;36;153;53;178;129;206;69;167;168;229;223;221;30;171;255;128;50;60;2;122;182;145;213;198;142;9;51;120;34;123;230;4;159;41;55;179;180;174;70;31;116;241;231;24;37;15;125;73;106;110;96;254;212;52;1;81;85;186;207;151;80;49;40;244;253;130;43;0;135;190;194;216;93;208;228;111;16;239;248;173;189;236;20;45;210;169;22;249;59;56;181;13;226;78;71;95;88;148;134;94;150;113;217;251;76;201;79;89;11;193;232;10;48;7;156;62;126;57;102;215;192;21;200;101;19;233;33;12;29;195;146;205;175;104;86;117;187;209;61;35;72;77;18;131;100;91;23;188;166;245;139;46;149;204;220;118;238;39;65;63;225;108;191;161;14;26;184;227;132;196;28;75;127;121;163;124;105;115;27;252;214;219;218;112;170;240;119;5;247;133;38;83;202;243;42;165;143;103;109;99;98;47;144;54;17;222;58;235;66;44;64;32;199;250;242;74;237;97;154;92
-3832.86;176;87;172;185;160;177;197;141;157;25;68;67;6;140;155;84;137;164;147;158;3;90;183;136;114;8;-1;168;107;30;152;162;178;36;224;123;122;153;82;2;246;203;206;234;138;53;211;223;255;129;213;167;69;171;145;221;51;229;50;24;128;182;9;241;60;120;4;125;179;198;142;180;31;16;37;73;116;174;96;159;70;186;254;230;231;41;228;106;15;55;34;1;85;212;110;236;52;81;130;208;181;249;0;49;189;248;190;135;151;210;56;111;216;194;40;80;207;43;95;193;253;13;78;20;22;244;93;45;94;173;239;59;71;148;169;113;134;201;21;251;200;79;48;150;10;62;18;86;226;175;11;76;192;88;117;33;126;57;233;7;232;195;89;217;19;77;29;102;156;215;61;104;131;101;72;14;12;146;23;214;220;205;209;187;100;75;188;108;35;121;166;139;245;63;118;91;191;225;238;65;26;149;227;204;161;39;46;127;132;27;218;124;184;5;196;163;115;28;219;42;105;83;240;170;119;252;112;38;202;247;103;133;98;165;144;243;143;99;235;54;109;47;58;222;17;44;199;64;66;32;250;242;74;237;154;97;92
-3832.56;87;176;197;160;185;172;141;177;157;68;140;67;25;158;6;164;155;147;90;114;137;178;136;84;183;3;8;234;152;224;153;168;162;82;138;-1;107;186;246;36;174;203;51;223;50;206;213;211;30;122;129;2;231;24;142;255;53;145;221;229;167;128;69;60;182;123;198;55;236;230;171;212;120;9;159;4;180;70;241;31;81;179;116;52;85;37;0;49;73;194;210;110;34;181;96;135;118;21;254;111;125;106;15;16;41;151;1;80;43;226;13;88;190;40;216;208;228;130;45;253;59;244;249;86;248;78;207;93;201;189;239;56;11;20;71;134;173;10;94;148;22;95;19;79;200;193;48;209;195;113;18;117;29;251;169;232;150;62;192;101;102;131;33;217;57;7;89;175;76;104;126;72;156;61;233;215;214;220;187;149;14;12;77;204;139;205;23;146;63;240;166;238;100;188;65;35;91;108;161;218;75;225;26;39;191;245;121;165;124;184;163;46;127;27;227;115;83;28;132;119;219;105;38;196;5;222;103;42;252;144;170;247;112;133;98;47;202;109;99;243;143;44;235;58;54;17;66;64;199;32;250;242;74;237;154;97;92
-3817.16;176;87;185;177;197;67;160;158;172;157;141;137;68;90;155;25;147;-1;140;6;3;164;136;114;84;234;178;152;203;8;30;183;142;224;168;162;51;82;36;153;53;107;24;2;138;129;246;206;122;128;255;70;223;213;182;171;211;50;167;229;60;179;221;120;231;69;174;230;186;145;198;110;123;116;85;34;180;55;236;0;31;37;212;135;16;111;9;4;190;159;52;96;181;21;78;241;73;49;228;81;210;125;41;194;151;226;189;15;200;45;248;254;79;106;208;80;201;187;13;173;216;249;244;130;94;71;43;1;134;93;62;59;253;56;207;10;86;239;101;88;40;193;150;11;20;19;117;113;95;7;169;18;48;232;22;148;156;33;251;192;29;126;195;104;209;118;175;131;217;102;61;89;205;233;57;76;72;215;124;214;77;220;139;12;100;14;204;23;75;166;91;149;63;46;35;161;240;108;188;65;245;39;146;238;218;191;26;225;184;227;27;127;121;38;144;165;163;219;42;5;132;105;83;115;119;170;196;202;28;99;252;98;103;247;133;112;222;109;243;47;143;235;54;17;64;58;44;199;32;66;250;74;237;92;242;154;97
