mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3178.83;136;49;45;150;33;14;125;154;148;120;113;232;241;203;197;23;153;37;74;17;163;159;237;173;64;19;177;61;62;223;69;100;229;34;143;188;70;90;26;78;124;222;236;255;118;140;242;29;186;111;166;184;32;109;84;131;149;245;98;165;76;246;201;152;209;20;119;146;231;123;234;96;103;202;183;55;42;220;117;176;128;101;54;130;2;6;200;250;27;38;160;129;137;97;219;174;138;238;36;162;230;206;59;164;68;28;213;4;151;212;205;175;207;158;199;228;94;155;56;112;144;8;141;243;248;85;253;239;91;216;82;58;244;40;221;44;204;114;180;157;1;194;77;0;79;92;121;224;189;89;116;249;12;7;60;211;21;247;102;167;254;192;81;80;208;227;179;51;196;107;126;182;226;122;210;105;18;161;83;-1;106;147;198;48;195;47;10;41;104;240;252;5;142;71;63;99;24;9;31;214;108;172;13;67;191;52;22;75;30;217;218;86;171;145;156;135;53;95;16;65;187;133;132;43;115;178;168;39;127;193;72;139;251;190;11;215;185;46;88;25;87;134;50;15;93;233;57;169;66;170;3;110;225;235;35;181;73
-3087.92;227;17;200;136;231;26;72;131;158;84;205;255;118;91;36;155;234;43;165;119;87;173;4;129;254;98;61;241;161;16;153;177;246;242;174;23;55;164;6;49;196;70;100;90;42;223;243;143;64;244;163;229;101;8;144;85;220;150;146;248;32;51;124;45;69;54;80;206;88;68;38;58;14;74;198;116;219;142;204;103;86;154;40;193;236;122;105;9;239;213;199;24;212;209;232;203;162;178;184;93;197;83;222;211;175;29;228;195;96;62;166;201;123;188;135;159;89;169;34;186;152;77;78;130;120;112;111;81;79;157;113;230;151;180;37;253;202;238;48;191;216;20;18;125;245;207;31;47;67;192;10;30;226;149;28;138;208;218;7;82;148;210;217;56;237;224;5;250;108;92;128;160;176;60;94;140;76;33;247;53;167;59;182;109;63;27;114;44;0;12;106;190;102;251;141;156;240;126;145;137;107;249;2;233;25;21;117;52;132;19;183;189;185;65;71;99;1;214;41;215;147;104;194;97;139;252;75;225;39;121;221;168;179;127;171;95;172;115;187;-1;22;133;13;46;170;134;3;50;11;110;66;15;181;57;235;73;35
-3081.77;100;152;91;250;182;84;69;153;6;78;142;67;90;101;17;213;96;86;34;32;49;173;82;175;188;74;132;129;205;118;146;197;255;56;36;154;234;206;81;40;23;28;231;144;108;61;200;212;248;131;232;104;241;161;219;124;177;159;167;58;114;119;155;227;120;2;246;151;184;158;138;239;113;109;236;8;38;199;196;185;244;141;204;190;0;243;42;165;79;201;31;149;223;85;229;162;76;55;136;14;217;202;150;54;245;179;51;207;174;93;253;183;228;160;125;77;210;70;116;192;203;220;166;80;145;5;62;208;26;135;238;191;4;117;137;123;195;186;45;230;10;163;44;143;218;211;98;33;83;103;9;164;60;107;47;29;198;254;106;87;94;209;68;126;156;247;222;27;240;122;140;89;88;72;216;64;224;7;157;242;112;59;130;221;105;20;193;30;180;19;187;48;18;178;16;39;92;43;128;75;3;215;237;65;111;21;24;226;12;214;37;176;63;1;127;-1;102;148;194;25;52;249;53;171;252;168;233;251;41;22;115;71;95;189;46;97;147;139;99;169;121;134;170;172;50;225;66;133;11;235;73;13;181;35;110;15;57
-3081.39;87;61;199;205;244;224;173;49;154;8;220;101;201;120;119;91;212;78;150;42;129;58;237;141;152;161;118;18;144;207;232;74;241;83;200;6;69;165;162;32;86;85;197;213;153;4;234;151;203;40;255;236;195;167;17;82;159;142;155;219;206;105;204;90;125;20;124;218;67;146;158;231;149;138;196;188;5;54;136;186;182;51;113;163;0;123;202;100;217;68;126;250;23;191;28;70;106;109;160;112;26;139;30;116;137;164;198;84;36;14;248;59;80;243;229;227;246;38;177;175;216;180;81;10;131;254;122;192;31;62;228;222;34;230;190;108;145;245;21;44;94;174;184;29;223;240;45;238;77;166;211;96;143;56;9;242;209;48;93;239;114;79;156;104;55;226;76;221;132;72;179;111;130;168;60;7;107;64;98;194;247;97;193;39;19;208;27;253;88;103;37;43;92;47;2;89;16;24;117;140;210;52;33;183;214;185;135;157;176;3;71;187;127;63;115;178;22;128;134;102;25;189;75;148;171;233;41;12;53;65;249;121;170;-1;99;1;147;95;251;215;169;11;252;46;172;235;35;133;50;66;181;225;110;13;15;57;73
-3031.0;159;149;56;58;234;173;40;136;142;28;199;88;119;213;153;78;205;91;74;255;158;206;32;141;201;161;188;200;49;154;138;86;26;101;243;61;244;124;131;10;37;146;129;150;165;90;209;100;109;202;222;191;241;182;232;125;20;212;5;6;231;163;132;198;152;84;23;69;236;175;62;17;34;160;192;186;8;85;106;81;36;230;105;0;197;144;137;14;29;151;120;42;203;219;83;228;204;107;82;229;196;43;208;38;123;67;167;155;70;113;223;80;118;64;246;30;93;162;87;242;248;164;250;44;55;194;54;239;224;174;168;51;156;9;4;122;94;227;185;103;77;238;220;217;254;60;79;2;76;126;253;145;218;112;207;108;184;190;211;130;143;180;237;52;3;47;221;111;216;27;116;31;177;140;68;72;18;96;59;195;139;114;226;45;210;97;89;247;193;166;104;117;245;24;240;135;7;176;249;48;11;214;21;98;179;63;233;33;19;92;183;115;41;25;16;127;187;39;65;134;235;102;128;178;171;71;251;147;121;169;133;66;148;157;215;53;75;22;99;-1;95;189;1;12;172;170;252;35;225;50;46;73;181;13;110;15;57
3031.7;166;25;100;225;65;79;235;80;107;69;217;202;213;148;24;87;20;132;76;56;206;43;124;50;72;98;126;159;91;188;169;243;106;210;140;182;6;197;207;11;216;123;120;221;37;103;139;198;131;187;47;222;199;75;181;84;53;77;200;55;73;48;219;39;146;117;66;204;59;161;241;248;209;218;38;3;97;174;116;121;211;192;118;105;31;36;254;214;240;15;238;151;42;233;49;119;156;83;250;95;16;128;33;111;220;71;173;114;195;58;82;223;28;122;96;144;179;46;178;229;108;180;191;147;94;29;168;63;26;127;138;157;203;194;184;64;255;141;228;67;183;224;70;201;164;232;85;239;142;23;110;130;34;175;189;68;27;109;136;88;158;236;0;193;176;61;19;44;93;162;78;231;112;60;81;22;253;99;62;165;230;251;51;234;143;237;92;170;90;208;155;12;4;149;101;21;242;145;133;185;115;5;134;163;18;171;86;89;45;102;74;14;35;252;17;249;137;129;52;30;167;2;8;196;54;152;10;172;245;205;227;57;226;215;104;247;244;9;135;154;160;186;125;41;32;190;212;246;153;7;150;13;40;1;113;-1;177
-3031.6;166;65;25;225;217;100;235;80;79;69;213;107;202;87;148;24;132;20;76;56;126;50;124;43;188;98;206;72;106;216;210;140;91;159;221;243;182;169;11;103;123;197;146;6;207;120;139;47;200;187;77;198;53;37;131;219;204;222;84;241;199;105;66;75;39;73;161;116;48;55;181;59;209;117;192;248;3;121;218;97;214;16;118;119;38;42;151;31;174;15;211;254;240;191;96;156;36;238;33;71;46;128;49;95;250;83;223;229;111;122;64;114;144;108;29;233;173;94;195;28;220;82;138;180;228;58;178;184;147;179;203;157;63;175;70;194;201;183;168;67;26;255;127;224;164;239;68;23;141;142;27;110;85;0;130;189;176;109;170;232;78;136;162;61;93;88;34;44;236;158;60;19;234;231;230;237;81;193;92;143;251;22;99;149;112;253;165;185;208;12;51;62;21;90;155;102;18;145;5;4;101;52;86;17;115;163;133;171;242;74;89;134;129;45;152;35;14;8;249;252;2;137;167;196;10;205;30;54;245;57;172;227;186;226;215;104;160;244;135;9;247;154;212;41;190;32;125;153;246;7;150;113;40;13;1;-1;177
53
-3132.37;237;230;238;180;235;183;196;200;103;224;80;82;0;64;203;10;182;45;174;210;59;61;146;145;35;67;167;241;113;56;5;36;240;74;194;71;76;18;184;63;65;52;102;42;105;50;250;100;37;110;58;150;215;193;53;223;135;123;227;176;139;166;24;44;161;140;233;38;39;207;101;131;104;205;197;202;90;121;189;22;251;40;185;16;181;27;129;158;168;93;4;115;136;159;124;3;195;164;47;236;155;15;84;217;160;248;57;122;163;13;23;17;118;219;127;243;54;253;31;138;77;239;114;96;152;112;85;172;242;95;26;72;165;132;73;208;137;7;157;89;20;191;87;134;99;213;111;98;128;149;214;178;156;198;119;2;144;201;62;92;46;244;252;222;173;55;192;142;-1;107;188;88;43;204;175;83;247;8;94;6;199;254;68;190;179;12;41;220;228;66;97;171;249;70;169;212;143;116;170;108;33;225;154;141;29;106;229;151;69;186;126;21;48;28;148;75;133;11;30;34;211;187;147;255;226;218;60;19;79;25;177;231;130;9;246;221;234;51;120;1;117;206;32;209;216;245;86;81;49;125;162;91;14;232;78;109;153
-3109.26;230;237;235;180;238;103;67;183;210;196;80;10;200;203;59;64;82;224;241;174;182;35;5;61;0;76;45;184;63;140;18;240;145;194;146;56;65;113;167;105;102;71;36;52;223;227;150;215;110;58;74;250;42;135;39;101;193;123;50;37;40;139;53;121;38;159;161;166;178;181;44;129;131;205;100;115;3;176;24;251;90;207;202;189;13;233;253;168;127;95;27;185;164;104;197;22;4;57;23;124;160;16;84;122;62;242;93;158;236;47;136;195;191;244;219;77;54;155;15;137;243;163;248;114;31;138;165;172;96;217;73;157;118;7;239;87;149;17;214;112;85;208;152;72;26;134;99;128;144;111;156;107;132;173;89;20;213;201;204;198;2;119;92;55;222;46;83;88;98;192;188;43;190;70;94;142;-1;252;48;169;41;247;12;116;179;212;68;8;199;225;175;33;133;170;220;29;6;148;66;254;97;249;228;229;108;141;30;143;11;106;171;154;151;126;21;34;28;69;187;211;147;186;255;246;19;226;79;218;75;60;9;25;130;231;120;177;216;51;221;234;209;117;206;1;245;49;32;86;125;162;232;81;91;14;153;78;109
