mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5043.42;233;2;57;63;15;238;145;163;6;48;247;103;166;232;93;61;25;91;184;56;254;182;244;100;208;35;9;55;203;202;14;119;198;38;50;168;221;137;183;23;176;220;153;83;53;249;218;97;225;207;104;138;51;121;42;7;126;196;228;39;43;235;123;199;226;188;227;66;175;86;24;128;162;45;118;37;150;31;246;185;141;112;120;147;161;213;155;0;159;240;239;22;194;187;201;210;125;16;34;131;130;165;113;214;253;94;12;59;33;75;242;134;144;41;223;92;173;142;143;237;69;149;152;252;26;46;109;62;17;122;68;114;21;146;95;74;98;105;106;5;70;216;84;195;158;88;193;44;99;80;78;90;169;29;30;115;8;204;117;177;250;157;139;197;32;116;3;231;133;1;52;206;200;27;245;192;18;248;156;154;40;148;13;217;47;28;54;189;160;170;255;215;140;71;20;129;101;136;108;87;67;65;127;251;10;73;85;164;60;186;124;76;180;102;36;167;135;132;77;229;178;234;222;64;49;58;212;89;81;171;72;111;209;79;-1;179;174;11;230;19;211;224;110;190;205;241;172;191;236;151;219;181;107;243;96;82;4
-5027.45;66;255;26;126;177;123;83;244;168;202;22;176;210;119;182;238;81;57;15;227;201;200;196;6;161;166;183;128;41;121;16;133;38;142;43;145;80;75;93;156;51;98;139;97;103;253;63;207;239;35;33;220;42;59;130;163;159;86;147;199;184;104;247;233;12;113;25;9;175;178;235;48;31;141;115;208;100;34;225;112;7;18;150;30;206;23;37;5;138;2;8;56;254;214;213;226;203;157;228;69;187;3;125;153;39;152;137;91;50;221;87;40;55;53;164;92;158;44;252;246;90;223;170;61;195;116;250;88;249;74;216;32;118;173;242;237;28;70;14;197;45;77;95;94;120;194;169;185;78;155;218;198;68;144;162;232;62;204;131;188;143;84;165;109;17;36;136;248;46;122;117;27;167;240;49;71;52;0;102;58;114;105;129;24;65;134;160;149;85;73;234;29;47;154;99;60;13;21;20;106;146;231;193;54;215;186;217;132;229;1;148;245;251;230;140;67;135;192;127;174;211;19;10;101;64;124;189;11;180;72;241;205;172;171;-1;108;110;89;76;212;224;222;190;179;111;79;151;209;107;236;243;181;219;191;96;82;4
-5026.85;104;247;57;53;23;254;213;235;128;88;183;182;145;165;9;227;97;63;6;25;126;91;83;86;159;166;2;15;244;22;176;223;35;168;39;75;112;147;93;225;7;103;26;203;31;232;66;92;196;199;202;125;123;119;34;220;121;163;152;253;161;32;175;50;246;62;162;221;45;197;255;139;68;184;38;142;169;130;48;43;137;100;56;238;115;59;61;138;208;210;131;207;250;249;153;150;118;52;90;239;200;120;201;216;27;195;198;157;94;204;16;218;98;156;51;113;133;33;228;252;214;70;140;5;226;155;80;55;37;42;136;105;69;0;242;109;29;95;187;134;36;78;65;237;74;245;114;233;141;177;188;171;84;87;116;122;117;28;173;20;149;158;206;14;3;160;44;234;18;240;99;143;194;40;30;49;77;193;1;8;229;185;60;124;67;129;17;71;41;215;230;154;12;24;106;170;54;248;164;217;189;144;102;13;21;46;178;167;186;148;10;146;85;179;101;76;110;192;47;231;132;172;58;180;190;73;211;108;174;81;72;-1;127;251;79;212;64;209;135;89;243;11;19;107;241;111;224;205;96;222;151;236;4;181;191;219;82
-5004.86;225;254;166;71;104;199;91;206;6;103;2;247;75;87;235;7;246;161;196;121;175;50;39;9;226;38;195;182;61;57;163;56;97;94;15;93;25;90;221;149;145;92;227;203;26;147;23;43;253;35;232;183;168;214;126;88;152;66;200;210;128;83;45;218;244;86;63;33;201;237;176;202;242;142;119;51;220;139;207;238;100;165;48;18;213;22;123;208;133;31;78;69;125;113;159;52;157;112;130;34;80;137;95;36;153;37;193;53;228;223;99;255;150;184;8;194;17;239;129;117;115;68;250;155;55;14;74;245;138;162;28;164;187;188;131;204;216;169;16;197;98;252;49;178;118;116;59;249;62;5;0;185;30;27;233;143;154;136;42;140;1;198;40;177;173;20;60;174;32;21;141;105;156;122;134;120;85;3;190;65;229;47;124;158;109;240;234;114;29;170;84;44;217;24;215;144;160;148;248;127;41;102;186;180;12;172;67;70;77;10;189;110;58;106;13;209;101;46;192;64;54;146;179;81;231;108;73;230;107;171;11;89;132;76;212;72;241;19;167;251;224;211;-1;205;135;111;79;222;151;243;236;4;181;96;219;191;82
-4999.93;6;25;145;104;210;221;97;39;69;199;33;35;93;150;247;218;225;254;161;26;43;235;157;182;103;197;61;56;195;90;50;126;253;7;244;166;200;175;122;139;214;91;75;149;57;94;227;15;38;22;246;2;51;130;9;196;48;112;163;226;201;66;183;121;237;154;162;92;156;18;71;203;147;176;45;223;250;238;95;165;152;128;232;125;193;202;119;142;52;100;255;213;31;206;168;207;23;118;153;87;83;137;131;78;74;123;5;184;88;99;27;86;63;28;37;239;30;143;55;228;116;242;160;36;208;216;34;133;187;53;113;40;80;220;129;252;215;98;169;155;204;141;41;233;120;68;241;16;14;59;159;249;148;177;0;117;185;240;124;106;114;188;49;24;140;84;136;194;62;17;21;3;172;8;105;115;20;32;174;138;44;170;245;211;1;158;42;180;173;134;178;127;217;73;231;85;234;229;189;164;81;47;171;109;67;29;54;190;198;102;110;13;146;70;248;144;60;58;65;10;107;108;77;192;179;111;212;72;64;230;167;186;76;-1;12;251;46;224;222;89;209;101;19;135;132;151;11;79;219;205;4;236;243;181;96;191;82
-4998.73;145;221;195;247;18;199;254;48;23;152;25;218;56;93;196;2;235;161;26;6;238;225;104;9;66;214;69;50;147;193;39;22;30;97;223;206;43;200;128;75;7;203;51;95;253;33;176;112;94;27;71;162;125;137;175;35;126;38;250;182;210;61;91;90;166;201;121;15;100;57;103;142;207;246;131;227;139;244;116;122;197;92;165;150;252;157;149;37;99;213;123;163;226;239;237;31;86;5;168;138;83;3;171;255;183;45;88;130;155;74;119;87;184;233;41;16;170;140;160;63;187;169;177;220;232;202;98;185;52;240;129;208;118;194;204;78;228;36;68;24;113;136;156;133;215;14;216;62;242;55;59;53;154;117;80;44;231;106;153;115;172;143;34;105;120;159;224;28;141;40;42;8;180;174;188;148;85;217;190;102;84;158;17;249;49;114;0;134;73;211;178;21;245;109;1;32;54;241;212;70;234;189;146;173;124;192;29;127;230;248;198;179;47;20;46;111;64;60;67;229;144;77;108;58;65;79;164;110;81;186;72;10;251;13;167;76;107;209;-1;12;222;96;89;19;101;132;151;11;219;135;243;205;4;181;236;82;191
-4995.51;6;56;7;26;195;199;38;39;145;43;247;197;35;166;221;150;93;2;254;203;18;104;94;235;225;103;207;25;162;50;137;161;97;253;147;196;214;33;204;200;61;9;91;175;201;66;75;74;142;158;112;69;176;193;210;187;57;122;139;238;246;218;125;163;106;169;119;100;239;30;15;22;157;226;223;95;168;63;182;48;31;71;90;152;252;206;255;183;5;92;126;250;121;244;99;130;149;83;237;87;128;227;51;213;78;194;184;170;131;165;34;228;16;37;129;23;85;208;88;133;143;55;98;27;116;123;86;160;120;155;216;117;232;80;36;140;28;115;29;156;113;68;53;110;202;174;220;242;118;24;178;45;59;0;8;215;249;154;240;171;233;231;84;177;217;153;136;114;52;241;180;138;44;245;3;14;234;188;109;159;41;185;141;190;21;49;172;17;167;40;62;146;1;134;186;173;105;73;10;47;42;189;124;192;77;179;54;144;248;198;127;148;229;212;70;58;20;211;64;102;32;224;230;65;72;60;164;67;46;81;13;108;151;111;76;101;89;107;222;251;12;79;19;-1;132;209;135;96;219;243;4;11;181;82;205;236;191
-4989.27;6;26;7;39;195;56;166;35;43;199;235;137;93;247;221;145;91;104;150;246;203;38;130;207;197;25;66;162;196;2;204;18;225;253;175;254;97;200;50;147;103;94;252;125;9;75;122;161;210;100;244;61;214;188;187;183;149;239;139;176;33;158;142;74;169;112;126;30;22;152;163;223;201;213;193;48;182;69;168;226;63;165;255;34;57;123;99;119;90;15;218;237;156;5;238;23;157;85;88;250;71;106;131;83;121;31;128;27;217;143;98;154;55;86;227;228;249;68;92;133;194;59;206;87;155;95;116;51;78;184;28;216;0;120;115;129;36;170;208;16;140;118;37;110;52;180;80;29;234;160;215;220;53;3;202;84;174;136;177;190;45;14;167;242;241;24;153;178;232;8;134;114;113;171;233;117;109;212;245;240;1;173;73;138;231;192;32;42;186;159;17;146;47;185;44;49;62;21;10;172;40;105;141;41;189;144;58;248;124;77;60;54;211;127;64;102;179;70;67;229;46;148;65;-1;198;20;230;13;224;164;72;108;222;19;151;111;89;251;107;209;76;81;79;4;101;96;132;135;243;11;12;181;219;82;236;205;191
5161.7;250;158;200;134;45;216;249;108;247;7;229;12;111;196;173;183;103;62;122;54;188;91;125;208;88;43;168;232;224;5;22;243;19;193;219;106;32;186;245;154;59;206;95;195;209;197;119;164;181;24;77;53;0;225;236;130;13;102;170;253;210;51;217;26;37;49;55;100;11;230;159;226;175;161;204;233;171;157;73;69;34;57;235;172;239;163;20;99;133;139;50;4;185;141;8;190;38;18;187;35;234;33;182;228;162;110;207;101;78;218;126;131;166;90;255;179;191;165;213;202;70;251;17;127;214;112;86;177;160;66;137;152;221;10;105;180;118;96;147;61;72;241;146;144;140;109;242;135;116;65;14;238;129;89;85;192;75;47;48;113;189;9;15;-1;94;194;145;123;240;63;128;222;132;114;223;46;227;6;92;148;60;176;178;155;67;84;149;138;215;174;23;39;16;142;80;30;244;21;68;25;107;64;98;198;150;74;212;81;1;231;121;31;40;136;56;82;211;237;117;248;52;203;42;153;151;93;87;169;167;2;254;220;205;28;115;29;246;252;44;79;143;41;124;36;3;201;104;83;120;156;58;71;97;199;76;184;27
-5091.15;158;250;134;200;249;7;216;45;229;247;108;196;173;43;103;111;12;19;125;88;208;54;91;62;122;188;183;209;232;32;168;219;154;245;195;186;193;22;106;224;95;59;5;24;243;253;77;13;217;197;210;225;11;206;181;172;119;164;51;239;55;236;204;171;233;102;0;170;53;230;130;100;226;139;69;26;157;37;34;4;57;73;185;159;161;175;49;133;163;33;110;141;187;165;99;235;182;242;78;190;228;131;18;8;20;255;89;218;38;207;234;35;162;126;179;101;50;137;90;213;166;66;177;112;202;70;145;191;251;25;152;238;127;86;17;65;221;214;180;72;160;61;194;14;94;140;105;146;135;240;-1;118;10;116;60;132;109;9;241;147;96;144;15;114;227;48;129;223;222;39;192;113;84;63;75;67;128;123;189;47;85;178;46;6;215;176;148;31;142;92;174;30;56;107;16;138;244;155;80;68;149;81;198;21;2;40;150;23;98;121;115;64;82;74;211;1;93;231;203;136;237;52;248;212;153;87;201;117;205;42;169;167;254;246;28;220;252;151;124;79;29;44;41;143;36;58;104;3;156;83;120;71;76;97;199;27;184
