mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4768.72;57;2;49;248;85;121;54;133;18;30;111;174;98;221;235;203;45;136;3;131;90;172;200;127;7;227;28;149;63;224;32;89;60;166;87;96;157;66;217;201;185;9;184;241;97;69;196;80;180;238;234;243;51;211;25;210;209;114;128;84;187;67;222;252;239;199;183;165;146;102;137;178;123;204;245;33;145;108;173;86;5;242;125;231;117;158;93;215;70;228;105;61;176;22;237;152;177;100;202;106;143;232;113;4;75;191;236;151;141;115;147;193;253;109;88;27;119;220;206;225;207;39;35;144;14;58;195;148;6;0;249;59;82;77;13;159;44;230;251;254;73;154;219;78;23;168;47;20;214;120;62;37;10;155;188;40;192;161;52;223;11;240;169;139;68;55;138;197;182;175;50;244;163;116;112;110;31;153;212;92;160;205;170;208;101;24;71;72;213;124;189;250;-1;216;91;46;140;79;8;156;129;229;247;48;99;38;198;226;162;29;194;16;94;103;122;233;142;126;181;134;76;15;135;246;41;26;53;21;130;81;190;19;12;104;64;164;83;179;186;43;42;171;36;132;34;65;95;74;218;118;255;1;107;17;150;167;56
-4768.0;98;184;6;100;90;213;113;141;102;110;10;24;180;30;172;224;230;72;239;244;211;201;70;202;236;4;47;57;195;248;145;80;204;191;78;128;137;146;99;63;116;162;3;177;203;183;96;84;193;158;234;39;160;115;94;222;194;11;71;18;241;174;246;88;159;152;176;175;252;89;161;209;235;114;143;226;55;254;136;138;205;45;2;187;199;37;85;151;153;144;140;165;22;33;103;253;221;229;87;60;228;227;125;207;163;185;59;225;69;178;147;58;197;106;20;124;200;0;154;216;168;119;127;188;40;219;8;240;74;215;68;155;7;64;66;157;51;111;52;210;214;220;35;32;41;243;67;120;49;251;101;121;232;196;28;217;181;237;245;27;23;247;117;170;29;61;46;156;54;149;25;109;198;-1;5;108;139;86;112;131;62;9;133;192;249;231;92;31;44;105;238;173;206;169;75;123;91;223;97;26;135;242;250;130;12;208;171;19;14;38;81;93;82;142;182;50;166;126;148;134;189;13;43;79;129;186;48;73;212;15;77;34;190;167;255;83;122;16;76;107;53;118;233;164;95;65;132;104;36;21;42;150;179;218;17;1;56

-4770.53;248;18;71;122;234;99;254;43;246;144;236;224;182;32;191;214;242;153;62;20;229;87;46;93;35;157;252;14;230;6;98;11;211;245;110;100;115;39;192;45;10;23;140;239;80;84;237;9;235;181;26;96;36;185;123;244;41;155;167;118;174;200;146;47;164;233;2;163;238;217;16;64;197;152;27;240;8;1;78;77;130;162;195;188;184;33;105;68;186;124;90;255;250;141;107;201;206;138;67;203;172;170;135;134;49;187;226;158;4;199;48;66;129;112;165;30;95;74;253;21;219;50;60;189;251;97;223;173;76;69;0;82;85;114;221;225;190;12;120;228;101;169;147;148;249;24;194;40;193;7;247;54;51;28;159;37;3;38;88;63;204;160;133;142;111;178;15;73;86;143;156;81;161;59;79;-1;151;117;168;75;56;22;196;145;121;205;150;72;83;58;31;53;17;128;108;243;119;132;92;89;104;218;198;202;139;175;171;91;176;29;44;19;154;65;166;126;61;127;222;13;207;180;5;57;131;216;102;215;212;52;231;94;55;116;183;103;70;106;227;42;241;220;213;208;109;149;209;25;136;125;34;113;210;232;137;179;177
-4768.0;206;185;224;254;191;190;99;152;71;93;80;130;226;230;18;47;23;242;87;68;164;229;8;101;157;140;35;115;32;214;43;234;245;211;96;248;41;146;188;200;9;217;11;6;123;14;250;67;246;155;46;153;233;197;110;122;236;192;62;39;20;98;244;118;135;235;64;181;182;26;215;124;238;2;163;100;88;167;16;251;174;239;107;45;207;69;37;255;84;252;36;201;114;170;97;240;237;105;49;144;154;184;219;172;78;38;15;27;0;48;129;7;1;225;10;186;189;159;195;33;21;205;203;63;139;13;112;74;95;90;3;91;134;138;54;199;156;28;249;66;165;77;117;132;162;193;158;119;247;81;187;151;176;171;221;30;50;253;228;133;73;141;147;55;243;56;160;128;4;60;79;120;173;168;58;75;85;12;24;76;22;51;145;148;196;126;82;89;40;204;86;223;59;142;194;111;72;143;127;53;-1;208;150;169;227;83;161;198;52;175;108;109;210;121;104;178;61;222;202;19;17;218;31;29;102;57;65;241;216;44;92;220;180;5;212;166;94;70;131;231;42;136;209;106;25;183;213;103;149;116;125;34;232;113;179;177;137

-4792.95;220;226;132;170;167;203;234;22;194;236;102;176;54;196;116;32;214;11;163;154;103;17;63;61;126;0;191;7;20;162;155;99;74;135;108;58;97;87;106;89;90;10;42;118;-1;134;98;130;216;80;152;86;15;124;210;200;252;49;85;94;187;192;239;247;64;202;255;185;175;101;248;159;120;107;24;188;43;229;75;73;60;105;30;219;14;201;189;143;205;125;164;172;168;113;37;110;53;117;237;148;147;112;95;180;41;57;161;183;29;19;232;150;77;82;8;115;190;66;133;6;207;5;33;46;91;228;235;71;149;34;136;31;50;39;151;70;233;78;1;47;13;137;79;35;171;158;114;122;244;84;211;217;21;121;131;93;146;3;111;184;156;254;140;81;38;139;173;65;215;62;40;199;119;224;179;204;251;142;51;100;59;186;52;36;45;197;127;218;18;160;249;128;69;157;104;178;67;48;227;138;230;240;169;241;27;28;221;129;195;26;193;198;225;222;165;96;223;9;16;55;177;174;238;12;213;243;68;245;144;181;209;246;250;145;253;83;2;76;4;44;56;206;25;166;212;208;141;92;242;231;153;109;182;23;72;88;123
-4791.9;220;226;132;236;194;170;22;203;167;234;214;191;176;102;196;106;32;103;54;63;155;154;116;163;17;61;11;126;20;0;99;7;97;162;130;87;135;74;118;108;-1;10;58;86;248;90;134;49;216;42;89;152;239;85;15;210;192;159;252;175;60;255;98;64;80;8;247;187;124;168;105;24;200;185;120;94;164;107;237;143;101;73;202;75;199;188;110;34;229;53;219;43;5;14;189;57;125;201;205;37;113;148;112;150;115;29;232;30;117;147;161;133;41;172;183;6;39;82;77;91;190;71;180;136;95;19;235;140;46;3;149;79;66;137;158;151;51;50;31;207;1;70;171;114;146;228;84;111;131;233;21;33;122;78;35;217;13;47;121;211;62;93;244;215;224;156;254;40;221;184;173;81;139;67;142;119;65;179;38;251;45;218;59;36;100;160;18;249;204;169;186;178;69;222;197;138;48;52;127;27;104;28;193;26;157;240;241;230;128;195;227;129;12;238;225;209;165;9;16;68;177;250;96;223;198;55;174;181;213;253;245;243;145;206;144;2;44;76;246;92;4;83;25;56;231;208;166;141;212;242;109;153;23;182;72;88;123
-4791.26;220;226;132;22;167;170;194;203;236;234;176;102;32;214;163;196;154;191;103;54;63;11;17;116;61;20;86;130;155;126;87;106;7;99;97;162;0;42;135;108;49;118;74;134;152;90;-1;10;216;159;248;192;89;252;239;124;58;210;175;64;15;80;255;85;98;188;187;247;219;105;60;237;101;37;107;200;168;53;94;120;185;24;8;73;164;143;205;75;57;148;14;117;180;229;202;6;110;82;115;190;125;151;34;43;131;150;30;189;3;133;77;232;172;5;112;113;147;29;161;201;91;137;71;46;19;183;41;66;149;235;39;47;79;136;95;140;207;84;93;50;158;33;70;199;146;21;13;122;1;35;217;228;51;171;67;233;78;31;59;40;211;114;121;111;119;139;173;62;215;38;224;45;254;65;184;218;244;81;179;186;156;129;160;251;18;142;36;197;48;221;100;249;223;69;178;138;26;169;250;127;204;238;157;227;27;52;193;240;104;28;230;209;128;222;241;96;195;225;9;16;12;177;165;181;206;55;198;68;243;213;174;253;245;44;145;231;144;56;141;2;166;4;246;83;92;76;25;208;109;212;242;23;153;182;72;88;123
-4776.33;220;226;167;170;132;203;22;194;234;236;176;214;102;17;191;106;32;103;163;196;63;54;155;116;154;61;126;86;99;20;11;0;87;49;-1;130;7;239;162;255;134;58;118;97;42;108;248;135;216;74;107;90;124;120;192;152;89;10;210;85;98;159;200;15;187;175;252;64;247;237;80;73;188;219;14;143;94;101;105;60;53;8;37;164;185;24;189;19;30;6;112;235;205;110;147;75;168;150;229;232;57;43;202;115;117;190;125;5;95;161;91;3;180;172;148;207;82;41;201;34;71;146;93;137;140;113;133;13;149;77;46;151;66;79;29;183;50;233;217;171;39;158;199;136;35;33;47;131;84;70;51;211;1;67;45;186;228;78;119;31;122;249;21;251;62;224;139;179;38;197;59;114;244;40;48;65;156;18;184;121;111;254;215;178;173;129;160;227;142;221;138;157;81;100;36;218;240;169;26;27;69;52;12;204;209;127;128;241;250;28;223;238;96;230;195;177;9;104;181;193;222;225;165;55;243;16;44;141;2;68;198;213;206;245;174;144;145;253;231;83;56;246;4;25;92;76;166;212;153;208;242;109;23;182;72;88;123
