mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4381.74;55;88;205;11;17;228;190;57;20;214;164;129;148;249;66;52;245;156;29;179;43;165;238;40;124;162;199;139;231;19;114;252;13;50;170;105;77;229;2;111;150;10;224;84;142;171;115;146;35;65;123;153;223;157;49;200;96;133;23;112;215;251;64;204;41;30;175;46;242;86;194;240;104;217;221;159;80;1;0;83;226;36;140;117;53;79;95;27;103;33;136;122;210;201;-1;239;25;54;177;243;89;69;98;218;4;99;74;9;47;120;127;131;208;219;101;134;149;246;166;183;192;197;87;100;24;167;216;121;63;232;143;220;6;128;97;209;213;92;118;168;126;186;180;14;90;144;244;16;248;132;184;125;182;58;12;119;185;253;181;212;173;241;67;82;61;76;233;18;31;37;51;154;28;255;188;178;5;62;108;172;81;254;70;102;176;7;78;141;195;147;247;56;73;206;44;42;235;237;145;198;113;38;135;207;250;75;158;60;211;110;152;32;68;48;39;15;45;155;138;202;189;230;169;191;34;151;137;71;22;3;94;130;8;26;225;193;93;227;106;21;203;72;109;107;196;174;234;160;163;116;59;91;236;187;222;85;161
-4344.53;252;245;238;145;162;65;153;167;96;217;20;227;244;228;49;118;7;40;67;119;179;150;214;255;129;200;51;132;101;53;79;33;113;171;61;66;239;123;231;13;86;251;114;240;50;43;220;192;77;28;175;57;-1;126;36;105;84;90;215;168;219;140;83;210;146;74;194;213;89;209;177;237;46;0;184;62;52;34;136;88;2;148;157;30;25;181;180;138;197;173;149;39;45;165;37;144;47;104;253;69;241;23;201;111;127;143;97;87;233;110;248;195;142;216;156;133;246;190;221;17;72;121;170;120;199;14;42;182;10;115;139;29;141;124;164;183;212;131;186;95;254;112;159;208;235;26;137;223;188;38;234;185;247;78;224;99;19;154;35;98;1;81;128;151;55;63;31;242;11;243;166;6;152;54;41;226;134;178;22;174;249;117;130;4;191;94;122;176;64;103;32;100;102;58;147;204;198;9;27;16;68;80;172;106;189;3;76;18;24;230;193;207;229;125;71;48;232;5;108;12;82;92;218;56;155;44;135;15;205;158;187;60;70;75;107;93;109;169;73;206;116;250;211;225;202;196;8;160;203;236;91;21;59;222;85;163;161
-4338.52;113;65;244;129;173;150;162;96;66;245;238;200;119;252;7;217;228;179;167;255;40;175;86;57;67;20;123;53;239;61;153;49;171;214;118;77;33;145;46;79;227;110;13;51;209;43;74;140;26;241;97;231;219;136;240;220;101;34;132;105;180;146;114;84;28;149;192;243;-1;144;237;246;39;69;210;251;127;90;47;184;139;157;216;213;83;25;148;194;36;50;133;52;89;177;181;168;0;17;121;37;126;197;30;142;2;111;165;190;120;141;221;138;164;14;19;115;62;223;201;215;156;253;242;230;45;23;88;143;42;81;38;154;106;247;186;147;29;170;185;1;95;10;104;135;235;32;6;131;254;233;72;212;234;199;87;112;22;183;78;124;195;248;178;137;128;11;9;182;18;208;134;99;176;41;4;159;188;151;191;35;224;174;94;152;54;58;55;100;117;63;130;98;193;102;122;187;68;16;31;80;166;103;249;24;5;71;125;64;92;204;226;207;70;3;172;198;205;169;27;232;48;107;108;76;189;155;15;206;218;229;75;60;12;44;93;56;82;158;236;109;73;202;250;116;163;160;225;211;203;8;91;59;196;85;21;222;161
-4338.28;179;244;66;129;173;113;65;171;162;150;83;238;96;245;7;227;217;252;175;79;241;40;86;200;119;145;255;110;105;20;167;123;57;67;214;228;61;49;239;13;77;74;53;46;231;154;33;237;153;149;-1;28;121;101;118;234;136;210;51;140;97;132;43;219;192;111;209;220;34;114;42;194;69;157;240;50;180;144;146;39;26;147;246;30;184;84;127;213;36;52;0;216;90;215;251;89;23;243;139;168;181;37;17;47;133;19;128;182;45;190;131;242;88;25;112;254;197;126;29;199;142;177;14;178;81;164;253;148;165;32;99;2;115;38;138;221;143;10;212;223;120;62;235;183;201;193;95;106;170;156;152;104;208;230;186;6;141;195;41;135;185;124;188;247;134;176;72;174;9;151;1;63;233;18;78;22;87;94;224;248;11;55;35;100;137;159;98;117;130;191;102;4;125;122;187;54;226;48;71;24;31;58;166;68;232;206;172;189;16;169;205;15;107;103;80;3;202;249;92;207;5;198;236;108;204;70;27;76;218;229;64;75;163;12;44;93;56;60;155;225;73;82;158;211;116;160;109;250;91;196;203;8;59;161;85;21;222
-4337.08;65;171;150;245;113;244;140;173;217;96;119;7;74;162;129;20;252;227;66;175;46;238;167;33;255;179;200;57;40;246;145;228;239;53;51;123;231;180;241;13;34;118;90;-1;67;28;79;61;86;146;210;69;214;49;43;110;47;121;101;50;220;136;97;209;77;114;127;237;240;153;132;84;39;184;105;192;213;36;197;149;26;154;144;139;38;219;89;30;37;216;181;157;81;221;143;111;243;83;194;88;17;215;52;251;242;126;234;168;183;14;142;133;45;0;23;156;253;164;10;177;230;190;165;115;19;6;223;120;42;147;185;201;182;25;254;62;208;2;170;199;178;212;41;148;134;11;29;235;138;95;104;72;32;122;131;186;9;141;128;24;106;152;174;188;87;248;151;135;112;22;99;92;247;191;18;1;55;193;94;195;205;124;176;100;98;102;159;224;233;117;78;35;103;63;232;130;137;204;187;58;5;206;54;166;70;71;189;4;16;160;249;48;80;125;31;226;3;68;172;64;108;75;76;27;218;107;169;207;229;93;198;15;82;44;73;155;236;211;56;250;12;202;60;225;158;109;203;8;116;163;59;91;21;196;85;161;222
-4336.84;113;129;167;150;65;119;244;179;66;162;96;245;20;200;173;110;238;43;69;219;149;252;175;7;140;171;227;217;145;86;228;40;57;246;255;33;123;239;67;49;144;214;101;46;231;74;51;53;79;90;118;61;97;13;-1;26;84;233;220;153;114;241;34;47;28;181;168;77;192;180;146;156;81;52;36;111;139;39;105;132;237;210;183;209;83;126;243;121;157;19;136;240;184;216;30;194;164;142;253;38;6;147;213;127;0;50;37;138;197;133;23;215;154;177;242;134;14;42;193;251;45;17;89;178;170;88;201;1;212;2;143;128;234;72;10;120;165;221;199;62;141;191;223;208;235;95;190;135;99;254;148;41;104;187;185;188;106;131;32;182;115;151;25;186;29;9;130;230;159;100;87;55;63;174;94;11;124;247;22;248;152;18;16;112;195;122;108;103;176;232;224;58;31;35;24;102;249;166;117;78;137;48;4;54;207;80;169;98;172;206;204;218;226;64;125;5;71;92;189;75;205;56;15;70;3;68;27;76;107;73;198;82;44;93;155;12;229;236;60;202;250;160;211;196;158;109;59;116;8;91;225;21;203;163;161;222;85
4338.52;150;121;252;220;209;141;69;202;40;210;171;137;198;34;250;43;153;58;192;219;160;169;4;221;100;33;89;74;70;109;173;75;79;235;41;177;56;215;238;226;112;76;254;194;142;244;162;227;77;88;178;106;14;249;184;119;72;144;143;62;172;116;157;55;24;53;228;133;78;223;86;213;113;164;-1;188;28;51;12;158;195;36;214;54;140;87;253;185;118;205;85;176;122;71;166;232;32;17;82;39;217;120;5;110;117;255;8;237;128;9;92;127;145;0;229;216;94;68;59;251;246;247;38;242;90;231;104;241;190;175;2;6;167;245;180;83;101;52;203;207;81;93;132;230;91;26;98;46;105;45;49;96;61;200;191;149;63;208;108;97;211;37;187;201;111;159;18;20;224;47;131;240;1;11;10;7;30;50;64;212;130;222;42;163;107;3;136;138;124;84;233;147;179;148;125;161;239;186;151;67;35;73;27;13;99;152;183;48;126;196;129;170;60;25;115;23;199;204;19;22;155;16;80;181;197;102;234;21;168;65;66;182;114;15;134;243;218;31;156;29;135;154;95;248;123;189;139;44;193;206;174;225;165;146;236;57;103
-4337.92;150;121;141;43;252;171;209;250;69;137;221;210;198;220;192;202;40;33;34;153;58;4;89;70;194;79;235;226;109;75;41;238;88;169;74;157;219;162;160;244;254;177;112;253;143;100;215;142;76;173;119;77;176;184;228;14;-1;227;113;178;62;249;56;92;106;28;195;78;133;213;72;223;229;51;86;166;53;122;36;144;172;12;164;71;116;140;55;118;24;251;158;231;188;39;255;96;54;6;87;185;205;217;32;128;237;117;232;110;214;93;242;90;17;230;120;82;127;85;94;5;241;97;8;98;246;145;0;49;200;68;175;59;63;216;105;101;26;9;52;83;190;45;203;167;180;104;211;187;247;240;1;245;20;132;61;2;38;108;111;212;207;11;7;131;91;46;201;47;208;191;64;222;37;84;13;18;50;149;130;10;224;81;102;147;124;159;163;136;126;99;30;138;35;233;73;125;179;67;239;107;196;148;161;42;48;3;186;27;19;151;234;25;115;170;152;168;60;183;129;65;199;181;23;197;204;243;80;155;134;22;66;16;114;21;206;182;15;248;135;154;139;29;156;95;218;44;31;123;189;193;165;174;146;225;57;236;103

-4404.11;95;140;68;144;134;67;216;136;166;84;135;205;126;114;91;80;142;185;229;186;191;118;124;228;203;109;170;143;1;148;23;218;47;127;164;163;123;131;42;60;169;13;26;189;213;28;125;97;6;156;159;160;100;157;83;149;85;15;254;58;204;219;36;96;48;115;82;116;53;223;130;138;224;21;17;245;235;71;154;105;41;230;226;236;113;192;44;5;178;155;27;89;3;129;-1;207;45;137;102;231;120;161;187;108;232;168;76;182;251;208;59;20;214;241;12;30;57;162;54;171;63;249;217;197;52;221;107;246;110;210;195;112;253;239;211;177;77;175;158;122;248;16;179;188;240;79;132;50;90;101;181;4;209;61;46;153;39;73;128;174;121;103;69;62;150;8;200;172;165;184;139;56;24;111;19;11;234;32;74;94;10;72;233;201;87;51;212;43;98;55;104;29;152;70;167;49;65;37;151;242;220;173;88;176;31;64;196;206;78;244;66;0;119;250;141;145;255;7;25;14;75;34;117;190;147;198;133;222;81;202;193;252;99;215;38;146;22;86;243;180;106;238;9;227;33;199;237;183;92;225;93;2;40;194;247;35;18
