mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4280.96;206;96;13;225;134;72;70;106;36;69;224;178;122;15;142;254;239;186;49;217;107;129;228;38;177;180;240;25;4;10;191;223;105;57;236;40;118;230;238;43;149;153;249;203;71;192;120;63;24;235;77;246;35;22;211;245;128;99;162;79;97;108;158;200;88;194;147;89;152;59;75;155;6;165;181;242;78;82;156;125;204;110;209;-1;18;131;53;109;163;104;14;166;5;210;159;132;227;41;221;98;247;101;39;231;174;32;48;52;31;234;34;121;86;26;187;138;201;74;94;65;123;252;58;146;29;117;205;93;182;84;176;145;62;2;11;80;0;33;213;60;151;46;190;136;115;253;90;229;143;140;141;251;67;139;30;173;64;233;100;73;3;95;87;226;244;111;250;42;47;212;185;116;7;54;92;37;188;91;12;9;167;255;215;50;172;243;197;119;202;112;83;27;56;55;130;133;21;20;124;150;183;144;199;160;19;45;248;184;198;179;66;220;168;164;16;137;207;114;216;85;157;23;218;196;154;113;127;81;161;208;17;61;219;76;126;28;241;170;169;51;44;195;135;189;193;102;214;148;237;171;8;175;1;232;103;222;68
-4277.54;211;206;180;247;120;96;99;4;25;41;177;62;79;110;228;210;203;217;238;105;97;191;254;53;142;251;22;162;9;63;131;122;82;245;186;187;26;43;13;129;24;90;130;74;38;253;40;225;106;178;73;118;209;69;31;152;192;240;134;15;52;149;88;70;111;37;94;125;77;78;159;5;36;49;174;161;153;239;80;236;249;119;136;55;223;140;190;101;230;231;255;242;3;124;59;14;213;163;158;65;235;107;46;154;71;147;60;10;75;57;195;176;33;151;109;219;155;246;27;252;200;194;115;132;89;20;104;205;35;-1;72;234;48;18;128;11;98;204;185;12;93;143;250;165;224;100;108;156;221;212;1;227;244;166;84;34;7;39;67;6;229;146;141;201;181;92;243;117;188;54;133;87;202;30;208;123;29;207;58;21;0;85;182;64;145;86;121;150;50;226;56;144;139;32;175;112;138;218;216;95;197;198;183;233;248;114;164;42;116;160;2;196;168;173;45;167;172;83;81;76;91;47;199;66;241;127;19;214;51;220;179;184;215;16;23;157;189;126;193;8;137;113;135;28;17;61;103;170;222;102;44;169;148;232;237;171;68
-4277.0;211;180;206;247;120;217;99;96;53;79;25;41;4;62;177;31;203;110;238;13;97;22;228;105;251;191;122;254;192;149;210;142;43;38;187;9;131;26;134;111;63;129;152;106;162;130;245;40;225;82;186;73;74;240;118;24;69;90;37;5;77;255;80;178;49;253;159;136;88;209;223;94;125;36;236;52;161;55;15;70;153;239;124;101;163;190;155;230;-1;174;249;46;78;242;107;195;231;119;27;151;60;14;140;154;115;205;235;71;33;10;75;147;11;200;65;3;158;48;213;20;100;234;219;132;166;93;250;98;109;246;104;18;176;59;72;35;123;224;204;57;30;212;145;194;92;156;12;221;252;89;7;185;67;21;227;128;108;32;202;165;34;146;50;117;84;181;188;229;39;244;143;141;6;243;54;201;207;150;179;1;160;0;133;208;226;86;29;121;87;138;85;112;182;114;197;91;58;218;64;139;198;95;42;196;56;116;175;45;144;168;216;66;248;199;233;183;76;220;164;23;47;83;215;167;2;193;51;172;81;173;19;127;214;241;126;184;16;8;61;137;28;189;157;113;135;17;148;103;222;170;102;44;169;237;232;68;171

-4277.99;104;54;193;156;15;119;20;253;194;148;173;176;137;130;145;17;7;98;227;19;2;139;6;72;236;99;110;109;219;142;76;27;128;61;52;47;162;60;101;83;167;140;247;217;245;168;134;112;56;5;11;70;1;250;216;115;68;234;14;207;124;158;73;106;40;146;79;87;-1;16;0;96;174;103;189;248;84;114;211;129;222;178;206;200;255;105;71;26;55;10;18;205;180;229;93;117;28;46;42;153;22;38;35;203;136;164;184;204;111;166;208;249;132;120;92;63;171;202;225;88;212;192;39;143;179;94;33;181;232;65;150;157;242;32;100;12;80;233;197;75;141;121;201;86;199;127;133;44;116;43;226;13;51;131;125;170;182;102;147;191;9;30;151;53;90;169;231;195;165;66;123;122;224;107;57;97;159;77;246;152;135;155;21;74;161;240;48;50;215;210;218;118;24;185;95;220;31;126;209;230;237;188;254;49;214;29;244;62;41;67;190;85;8;25;198;187;175;238;58;23;213;183;163;64;36;252;37;69;251;108;177;160;113;149;221;78;59;239;172;3;235;81;45;196;144;223;138;241;82;4;228;154;243;186;91;89;34
4284.92;30;104;141;59;114;240;74;169;108;129;110;77;135;28;214;219;191;202;95;161;87;230;173;183;63;179;196;221;145;244;247;143;193;24;220;12;132;107;228;156;233;54;222;93;75;140;118;170;3;184;234;47;4;2;91;26;90;144;160;51;49;252;158;176;239;109;134;70;163;41;151;190;149;126;22;248;142;204;175;21;48;81;155;243;86;146;69;10;178;92;40;157;116;56;138;46;82;100;27;89;167;237;153;16;19;187;241;164;251;85;62;212;88;14;53;217;215;218;39;66;235;231;180;213;139;205;103;31;84;43;182;50;165;253;174;166;124;99;171;255;6;64;159;83;147;200;23;112;127;154;194;121;79;94;120;128;52;0;246;238;172;76;34;225;32;37;98;168;226;8;68;65;185;216;250;102;242;209;33;210;96;254;42;130;198;61;249;223;150;9;38;-1;162;188;29;55;208;20;58;17;36;131;181;57;67;192;122;227;186;119;229;73;113;177;125;15;115;201;197;11;236;148;189;106;137;224;13;25;60;136;7;199;80;18;78;101;97;203;111;133;207;1;5;35;232;211;117;71;44;45;195;206;105;245;72;123;152
-4282.94;30;104;169;141;240;114;59;108;74;135;129;77;214;110;28;219;173;202;191;161;233;63;95;230;221;2;87;179;196;244;170;183;132;145;220;247;12;24;156;184;49;193;143;54;222;107;3;75;47;93;142;228;158;234;140;4;90;70;91;204;176;144;118;239;163;160;243;126;175;26;41;109;155;48;81;248;151;252;51;190;46;92;86;21;134;157;149;22;40;178;146;85;116;10;124;164;69;19;31;16;50;82;56;241;187;89;27;100;138;43;153;231;66;62;237;103;39;165;212;213;251;215;217;182;167;14;147;139;84;88;180;127;37;166;235;218;53;23;174;121;255;205;99;253;83;6;64;194;94;112;171;225;226;68;198;154;159;120;0;52;200;79;185;34;98;128;246;168;76;32;172;209;102;130;254;42;238;33;216;223;250;8;150;65;188;242;61;58;119;96;210;29;38;236;162;249;36;9;113;67;-1;189;131;17;55;20;57;115;208;181;73;192;229;13;197;227;125;148;186;122;177;15;224;60;201;11;137;106;7;199;25;101;111;18;136;1;207;78;80;133;232;97;45;203;5;44;117;35;71;211;195;105;206;245;72;123;152
-4279.16;45;4;35;167;247;119;101;249;130;87;202;96;214;209;123;120;95;199;200;10;86;223;103;34;188;210;53;221;110;131;213;222;175;0;189;79;24;237;3;208;161;78;136;54;38;241;113;207;20;85;159;137;56;11;182;5;192;191;50;206;218;151;240;239;14;18;83;158;196;193;181;231;173;97;26;155;244;16;118;177;180;61;164;99;219;225;7;187;102;98;89;66;126;178;29;170;168;41;205;71;146;165;250;39;21;226;194;75;252;36;166;65;255;134;72;186;149;32;42;19;117;90;59;128;58;31;217;84;46;163;51;245;153;176;125;242;169;109;27;92;116;135;9;251;105;67;227;203;122;160;8;129;236;17;93;106;179;28;23;235;230;229;57;172;55;141;82;204;68;40;52;144;184;37;80;224;104;115;140;111;100;15;60;127;63;174;-1;76;64;139;171;243;73;185;220;44;112;69;232;13;138;47;152;157;133;74;254;195;43;248;148;233;183;22;147;48;197;6;62;124;145;216;253;246;162;114;33;190;215;228;154;49;156;88;70;132;25;81;77;121;143;234;150;30;212;1;91;142;238;94;107;12;108;211;201;198;2
-4278.98;4;45;247;35;119;167;96;130;214;249;101;87;202;209;34;221;95;199;123;86;103;120;200;53;188;10;210;131;208;20;0;24;189;110;223;241;222;136;175;213;237;191;54;78;137;3;113;192;159;155;14;79;161;164;38;207;85;182;50;56;11;118;206;239;226;252;97;151;5;218;196;158;16;83;193;181;61;240;173;26;29;41;18;244;180;231;7;99;102;89;225;19;250;205;98;71;187;178;219;75;146;177;168;165;66;170;163;166;90;255;36;126;42;135;32;186;194;134;39;153;9;149;72;21;122;242;128;171;65;51;217;58;144;31;109;117;203;59;176;160;116;245;27;227;8;46;125;236;92;169;172;84;105;204;17;129;67;23;251;111;93;141;82;57;40;229;106;235;80;28;184;44;230;138;179;140;55;127;68;224;115;15;-1;52;100;243;139;64;174;112;37;63;104;60;76;220;185;216;13;73;233;157;74;69;253;43;232;133;22;152;254;248;183;148;197;6;147;47;195;62;246;124;145;48;132;162;154;228;81;33;114;190;215;25;49;70;88;156;143;150;234;77;121;212;1;30;91;94;142;238;108;107;12;201;211;198;2

-4409.49;13;19;197;190;222;154;194;237;119;12;80;136;148;213;46;192;29;89;162;18;126;38;174;163;112;27;245;196;22;100;165;116;82;87;120;140;234;211;125;94;134;227;157;176;185;221;200;40;37;242;178;17;123;135;252;172;114;60;244;52;137;198;199;98;129;24;127;121;144;216;147;226;145;73;218;254;56;173;241;71;240;177;5;180;207;160;54;68;133;101;85;1;103;195;186;201;28;159;79;209;95;4;34;238;202;193;143;191;51;14;7;0;248;161;8;139;57;188;212;179;107;223;150;50;39;255;9;251;53;214;30;247;86;20;47;6;74;48;105;110;66;45;42;128;208;243;156;210;21;146;224;77;239;153;26;115;167;113;11;106;131;182;69;166;78;175;225;187;62;25;117;168;152;36;32;33;102;155;67;70;61;81;229;64;183;93;59;76;88;246;63;232;130;219;132;72;204;49;220;23;158;170;122;10;250;2;58;236;84;83;215;55;189;41;3;44;109;203;104;90;99;205;92;31;249;171;65;138;97;15;142;108;111;184;206;228;253;235;230;35;141;233;124;91;169;43;164;151;118;149;75;-1;231;217;96;181;16
