mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3257.42;107;207;43;134;73;57;99;93;108;103;89;74;222;95;189;249;184;245;191;129;14;94;30;148;46;149;162;53;56;19;55;203;1;121;69;137;25;91;205;176;118;209;52;64;5;233;68;216;250;143;38;35;243;44;251;122;65;100;133;147;218;200;145;180;92;81;71;8;0;246;244;128;171;96;116;239;32;155;193;254;6;12;77;141;183;144;15;29;236;181;229;153;49;156;59;101;226;79;235;159;22;241;175;146;215;223;150;127;10;252;84;132;78;20;62;16;66;85;3;131;161;11;97;28;111;151;248;190;37;206;123;194;173;124;21;214;135;172;195;126;204;225;109;86;45;31;40;163;217;167;228;70;9;139;192;187;198;63;219;165;211;234;199;120;47;136;168;231;39;202;157;98;240;142;130;17;7;50;220;138;82;174;36;33;27;61;227;54;182;160;80;41;196;51;24;178;18;115;158;166;102;72;152;232;58;23;201;87;238;140;164;169;48;179;26;105;154;237;67;119;112;104;34;2;75;117;177;230;213;110;255;60;83;125;224;186;247;13;114;170;197;4;42;242;210;212;221;106;188;76;113;88;253;90;208;-1;185
-3188.62;162;226;178;175;52;115;166;203;81;44;191;216;134;69;29;55;111;137;147;211;32;153;157;84;148;250;234;99;127;68;78;74;233;163;28;85;65;93;220;56;11;30;181;7;206;239;21;205;156;152;91;165;245;103;133;47;35;193;15;174;222;223;43;218;66;123;2;180;37;53;194;139;22;172;146;10;149;190;182;16;189;86;204;207;198;4;73;252;31;77;51;229;45;94;159;169;221;199;50;130;38;209;63;1;217;25;101;120;62;195;9;8;59;235;184;41;202;26;155;121;145;49;89;142;70;254;97;0;122;3;92;19;132;143;20;200;107;201;5;12;129;96;151;131;61;244;108;54;46;39;14;95;24;23;6;150;64;179;246;247;241;71;196;243;17;232;118;176;144;34;228;213;227;33;231;124;187;116;27;248;236;36;141;219;18;215;58;40;128;173;100;79;158;212;87;161;119;67;214;102;82;251;126;192;249;109;238;183;177;168;255;104;171;112;136;57;240;225;80;135;160;170;106;224;110;105;138;76;72;90;154;114;-1;98;125;167;237;75;83;230;197;42;186;164;140;13;253;48;117;242;60;188;113;210;208;88;185
-3135.54;147;162;148;65;239;226;178;115;203;166;175;52;111;137;81;69;157;44;29;134;133;193;216;191;153;189;99;211;32;250;35;11;21;30;74;84;85;220;55;7;248;56;4;93;68;41;206;127;229;78;234;156;218;233;28;103;66;43;139;163;245;77;91;207;165;15;149;151;223;172;205;45;221;182;181;49;123;180;146;222;190;129;101;174;47;22;209;152;39;26;1;94;252;204;37;142;0;2;10;9;194;70;25;145;16;53;31;73;51;155;62;198;199;184;120;169;150;86;159;92;130;50;132;63;213;46;217;59;97;38;20;143;121;235;202;12;122;131;244;19;89;107;195;3;8;64;61;108;54;254;241;118;71;141;231;96;176;18;227;200;24;6;17;82;201;179;100;247;23;14;196;246;144;173;225;5;243;119;27;102;240;95;58;124;219;34;33;36;232;215;40;214;251;116;228;128;158;161;255;136;236;168;126;79;212;87;187;104;80;160;106;138;135;183;238;171;67;249;177;109;48;57;192;90;110;197;98;105;72;112;125;140;170;83;76;-1;224;75;164;114;42;154;230;186;167;237;13;253;242;117;113;60;188;210;185;208;88
-3128.15;147;162;133;81;65;148;178;115;226;175;239;69;203;166;216;44;29;111;137;134;52;30;191;74;157;250;99;189;153;248;35;84;43;21;156;193;32;7;15;211;206;181;149;85;165;218;127;78;68;93;11;51;220;229;151;4;55;56;129;234;205;28;45;182;245;103;66;139;172;233;174;41;207;91;223;2;180;47;94;222;0;101;31;163;49;252;50;152;16;70;142;77;221;146;25;123;37;145;194;53;217;190;63;86;204;247;209;155;1;39;22;143;132;62;46;231;10;184;150;73;18;130;89;120;213;121;26;159;198;107;19;227;9;199;71;12;169;92;254;122;244;3;235;20;131;201;195;141;38;24;36;219;241;6;202;97;196;59;200;14;108;8;179;102;61;176;54;246;64;5;144;96;232;23;82;225;100;118;34;124;215;173;214;33;79;17;58;183;119;116;158;80;40;228;161;243;27;95;212;128;87;240;255;168;177;251;67;171;135;138;136;126;236;187;160;106;104;-1;238;90;109;192;197;249;110;48;105;83;125;57;72;112;13;140;98;76;170;154;164;186;75;167;230;224;114;42;253;117;242;237;113;188;208;60;210;185;88
-3120.67;147;81;133;162;69;178;65;166;115;148;175;44;203;226;216;29;239;52;111;99;137;32;157;134;30;189;248;191;35;74;43;250;206;7;11;21;84;222;193;2;153;15;151;149;127;181;156;211;68;85;78;4;45;165;93;220;41;56;51;229;182;218;234;205;172;139;28;55;174;103;0;233;129;101;66;207;245;146;49;94;91;31;163;252;223;107;47;145;63;53;180;25;77;37;194;50;18;39;123;70;221;142;184;204;152;209;22;143;12;6;217;3;247;62;16;159;46;1;122;10;190;86;231;121;198;227;155;73;89;200;150;82;19;132;213;244;131;26;9;120;130;92;64;141;195;169;20;54;179;235;254;36;38;71;201;199;23;14;196;219;241;24;61;246;97;59;202;100;119;108;225;33;176;102;232;5;214;8;95;58;212;215;144;17;96;173;124;171;228;243;183;118;34;79;80;128;240;27;138;161;116;40;177;251;158;168;126;255;136;135;238;106;67;87;160;109;-1;104;187;236;90;112;48;110;249;192;57;197;13;105;125;72;83;154;140;186;98;167;76;170;164;114;75;230;224;237;42;242;117;253;188;113;88;208;210;185;60
-3112.11;147;162;81;65;69;133;178;175;148;115;203;166;44;226;29;216;52;32;111;134;239;99;21;45;137;30;157;74;248;193;191;181;85;250;43;11;206;127;35;15;7;149;189;84;153;68;151;4;2;220;41;229;218;78;211;222;156;51;103;56;55;93;165;37;234;139;47;0;28;182;174;205;172;252;194;233;129;22;63;146;91;94;66;207;223;49;31;18;123;245;46;107;53;6;145;163;180;101;143;25;142;122;1;221;62;77;39;184;231;152;159;209;131;50;3;70;19;16;86;204;217;12;132;227;200;247;10;196;198;195;155;121;73;235;64;120;89;102;213;241;92;199;9;71;190;141;150;244;54;179;26;130;82;201;36;169;14;254;232;20;61;116;23;5;59;225;97;24;38;108;17;215;238;219;176;202;33;171;119;100;214;8;246;173;128;212;255;95;34;144;58;96;251;168;228;80;124;118;79;243;177;183;104;136;240;27;160;40;161;138;87;135;-1;126;67;158;106;236;90;105;192;109;187;249;197;48;154;76;57;112;72;110;140;125;13;186;83;98;170;167;164;42;230;242;114;224;75;237;188;253;117;113;88;208;185;210;60
3314.46;24;151;55;229;39;211;205;221;139;249;209;154;141;164;231;105;41;14;247;159;192;104;251;62;68;171;53;181;78;179;11;48;255;184;196;108;100;172;199;190;81;137;70;178;143;233;83;96;4;98;123;212;140;168;117;195;252;113;215;149;43;202;79;222;204;129;56;189;114;174;65;93;95;54;76;119;32;49;194;217;157;94;120;243;1;17;46;38;61;19;85;112;23;245;228;130;183;88;0;27;124;197;125;238;126;198;235;64;84;218;10;244;187;156;35;135;36;29;127;220;176;219;25;86;91;8;227;97;214;153;177;118;131;110;57;34;232;20;90;107;67;21;134;253;69;122;142;92;101;103;234;66;216;207;102;22;115;89;185;226;225;-1;145;203;40;3;206;186;99;144;18;28;52;47;239;15;59;106;138;250;60;182;132;12;175;170;242;51;44;109;160;162;7;240;201;5;158;37;248;208;155;166;77;9;136;121;213;58;146;173;16;150;210;71;152;193;128;31;133;169;223;191;87;167;188;82;116;42;224;13;241;33;163;230;180;200;50;30;2;80;236;148;75;63;165;246;45;161;147;6;237;74;26;72;73;254;111

-3136.79;196;183;175;217;156;227;142;61;255;102;204;60;89;42;187;189;51;181;152;41;115;144;248;11;223;241;130;38;77;107;229;7;13;111;180;143;52;90;20;205;58;179;22;132;85;243;246;135;44;27;170;238;59;226;99;125;195;218;230;6;185;192;139;17;113;236;119;138;100;149;169;14;150;74;68;82;199;213;220;222;158;43;81;154;93;57;80;67;201;146;193;32;53;1;118;128;203;26;65;174;160;117;197;186;147;50;40;178;123;221;106;116;15;202;162;157;72;194;145;137;34;191;214;240;215;73;45;126;211;12;103;98;5;87;245;110;3;216;16;136;208;212;47;55;141;148;172;122;105;86;250;21;167;237;56;161;166;133;91;104;234;124;37;4;35;228;239;-1;176;249;232;177;120;173;244;28;92;76;8;200;252;121;129;64;31;23;75;235;25;184;36;171;151;164;71;69;29;19;209;101;49;94;30;134;84;39;233;95;219;127;0;33;182;112;206;48;159;131;163;155;168;10;66;83;140;247;46;88;225;242;153;231;210;114;253;96;18;108;224;70;62;251;207;188;9;109;79;54;254;63;97;190;2;165;24;78;198
-3156.28;230;186;216;95;129;103;18;160;218;61;120;31;19;140;189;22;157;148;41;166;4;105;200;214;243;35;109;114;244;183;73;113;255;207;124;94;66;173;12;39;234;213;93;24;29;116;128;225;26;77;126;46;144;237;141;197;123;15;194;150;36;177;202;78;23;245;248;112;-1;111;92;10;97;122;137;187;84;236;235;115;119;47;108;252;106;174;27;145;239;60;175;8;147;56;11;204;153;151;25;86;28;233;224;149;74;205;80;199;83;33;219;181;238;226;40;14;152;172;254;64;232;58;241;79;21;96;90;100;223;37;242;168;59;70;165;1;0;222;228;217;51;249;67;102;143;52;154;48;3;63;87;53;178;193;44;163;117;188;42;57;206;208;203;251;110;13;91;16;81;192;32;159;158;135;227;127;191;196;253;71;55;162;220;62;65;155;75;118;17;212;240;134;231;132;146;88;246;72;69;54;30;68;198;210;121;2;133;85;43;5;164;101;38;7;190;180;98;136;247;182;9;82;131;107;221;171;138;184;89;169;6;170;250;20;176;201;99;130;50;195;209;125;139;142;156;179;49;167;45;76;34;185;161;215;229;104;211
