mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3728.56;139;204;89;237;221;85;41;66;22;232;56;91;152;97;7;70;255;194;113;20;244;3;238;87;213;240;163;101;168;105;166;36;128;199;54;68;197;63;16;246;43;47;157;24;252;29;205;-1;185;229;148;175;211;193;233;156;220;1;38;67;14;170;122;130;159;151;138;15;90;78;198;132;216;48;95;26;71;46;189;145;137;169;150;254;171;61;231;115;215;30;42;92;239;108;202;37;212;209;6;208;141;112;12;120;32;178;131;102;251;207;62;117;116;79;242;174;149;73;129;164;94;114;84;228;133;52;223;58;155;146;9;200;173;127;27;96;226;33;190;225;222;88;23;210;83;253;162;192;2;17;134;140;107;106;201;142;72;34;44;75;181;0;28;49;245;19;195;45;183;50;247;161;154;250;31;153;55;235;182;21;184;206;40;35;99;160;119;191;188;100;180;4;109;143;224;217;10;177;86;39;69;187;82;248;176;80;25;144;51;53;8;110;57;165;111;93;124;125;241;219;104;230;118;227;60;172;214;147;218;11;18;13;158;196;64;77;249;234;123;136;179;5;81;135;186;126;236;76;65;243;59;103;167;203;121;74;98
-3728.28;244;97;105;152;89;15;148;37;63;139;7;255;101;199;211;1;222;238;246;87;91;221;163;145;204;48;157;159;6;116;138;16;41;156;20;150;55;92;213;3;113;232;85;114;237;168;197;200;233;170;-1;229;120;79;134;194;240;235;188;14;90;66;70;253;56;32;205;151;132;47;189;185;68;54;171;228;250;88;26;231;195;95;36;115;22;67;43;220;137;84;2;202;128;146;46;78;94;33;166;175;38;0;215;27;117;24;11;252;106;209;40;71;58;130;30;212;169;29;174;12;242;192;149;219;198;207;86;208;155;112;248;129;44;164;122;108;102;119;254;142;154;153;42;75;50;223;180;239;140;73;62;21;28;190;45;53;61;227;127;173;193;72;216;69;217;31;181;39;131;49;141;178;184;35;226;34;107;251;183;4;23;182;96;51;133;210;201;143;83;52;9;124;162;206;224;230;245;144;81;165;191;17;176;161;60;19;241;93;214;247;25;10;99;100;225;80;104;57;82;118;136;64;109;177;77;110;160;8;76;187;111;249;13;218;196;125;18;158;135;234;172;5;59;243;167;126;236;147;186;179;203;123;74;65;103;121;98
-3727.4;89;255;7;157;168;194;-1;105;54;101;139;97;148;91;116;1;205;152;108;237;87;92;85;221;113;34;166;134;171;142;244;35;140;238;189;213;199;86;246;22;138;20;204;16;15;232;132;41;56;120;170;6;222;48;90;36;37;68;146;70;197;63;163;151;233;159;78;150;229;145;3;14;185;200;228;235;211;202;240;95;42;156;208;190;30;84;106;131;26;175;115;47;43;252;79;209;220;137;55;50;188;67;241;212;192;94;128;198;250;180;88;12;253;155;114;66;58;215;227;33;169;231;174;29;154;239;24;193;51;242;23;164;130;149;216;2;73;46;69;32;31;27;21;102;127;207;71;195;112;129;217;117;210;38;254;122;72;4;181;143;153;28;182;40;45;53;248;173;25;206;0;118;230;119;223;11;9;61;201;62;44;133;100;225;141;162;96;176;224;81;191;49;19;178;187;124;183;226;77;219;75;93;18;39;107;251;76;104;52;184;123;83;144;64;245;13;17;214;99;110;161;136;165;82;60;80;59;126;10;111;8;57;5;172;158;218;234;247;160;109;125;196;236;179;243;177;147;249;186;135;167;203;65;103;74;98;121
-3727.12;157;89;7;194;87;255;101;168;116;237;54;105;97;-1;205;139;108;91;150;199;148;221;35;86;171;152;1;63;134;166;204;213;244;232;16;92;238;113;85;246;6;140;132;138;34;20;142;41;37;120;189;22;70;222;42;90;15;56;197;3;146;163;47;202;252;170;36;190;233;185;48;229;68;228;50;208;200;78;211;106;159;14;30;240;151;43;131;84;169;175;227;209;192;220;94;88;145;55;235;241;156;26;114;188;137;198;79;95;253;58;69;212;115;128;239;24;207;12;33;23;73;144;155;193;67;215;242;51;180;250;112;130;66;102;231;154;174;178;45;29;4;217;129;201;31;206;210;40;0;181;127;32;117;2;164;21;38;182;9;46;254;230;149;27;216;28;141;71;153;124;81;72;173;11;119;25;195;53;187;122;133;248;110;62;143;77;100;96;44;49;223;75;184;93;61;224;118;19;191;219;176;225;104;162;39;82;107;226;64;99;245;76;251;18;183;8;52;83;80;123;214;13;17;60;161;165;136;5;126;158;247;179;10;160;218;111;59;172;57;236;234;196;109;125;147;243;177;249;135;186;167;74;203;103;65;98;121
-3726.88;89;7;157;194;116;255;205;168;101;1;139;105;97;54;-1;91;108;87;213;152;134;6;30;166;237;148;238;221;41;92;244;35;171;113;3;232;138;20;199;70;150;86;78;42;56;15;246;34;228;204;16;85;63;120;90;22;37;163;36;227;142;222;189;198;140;88;208;146;229;159;170;132;48;197;50;233;185;220;211;151;47;69;202;43;68;190;252;12;106;215;155;240;209;241;55;175;235;84;200;188;128;156;95;33;66;145;58;169;79;46;131;114;14;129;94;212;24;192;154;115;137;207;253;26;176;81;231;180;45;73;130;49;102;242;40;67;0;112;239;181;164;4;2;250;51;117;72;96;193;32;201;31;217;23;174;216;127;11;29;28;149;25;178;133;53;191;71;119;206;182;143;38;210;9;21;153;27;141;195;19;122;230;187;254;173;118;104;110;248;44;224;62;77;144;214;124;75;219;61;76;223;245;52;100;184;64;39;93;107;99;162;225;83;165;5;226;183;136;17;123;251;13;18;158;10;80;196;8;82;60;59;161;247;126;109;111;218;172;234;186;147;57;236;65;160;135;179;125;243;177;249;167;103;74;203;98;121
-3725.12;89;194;7;157;116;205;255;54;101;139;168;105;1;238;108;91;30;213;-1;152;97;87;166;221;244;90;134;237;6;20;148;232;42;222;140;41;35;146;138;92;246;199;171;70;228;56;150;34;78;3;113;163;86;204;37;227;142;88;16;63;36;198;15;120;50;85;26;43;229;48;132;159;156;22;208;189;95;170;233;185;47;84;106;211;231;220;252;240;151;202;33;58;197;235;188;155;14;190;175;55;68;12;241;209;69;169;128;215;79;114;131;46;67;145;115;0;181;129;200;94;24;130;4;217;45;239;192;40;253;154;66;137;212;180;176;207;96;242;29;49;73;164;112;81;149;72;9;216;110;44;102;117;210;2;53;51;28;25;250;32;23;62;245;193;178;31;119;191;182;19;122;127;11;174;76;133;124;141;206;201;162;27;38;143;21;195;71;173;153;214;248;230;224;118;104;187;77;99;75;254;144;61;165;219;64;10;93;184;183;225;52;107;100;17;5;18;223;83;161;39;196;251;226;80;60;172;82;13;136;8;123;186;158;247;109;160;111;218;57;126;59;234;147;65;135;236;177;179;167;125;243;249;74;203;98;103;121
-3721.12;226;177;113;83;124;225;238;122;159;190;22;231;43;82;152;156;92;138;50;79;106;170;181;169;244;252;151;38;207;202;41;167;249;199;196;66;63;247;44;72;99;237;220;20;200;53;255;69;139;149;117;212;78;254;116;168;203;127;59;2;157;109;30;108;17;110;61;232;192;80;129;51;23;241;34;40;3;25;183;158;18;246;16;161;205;98;107;120;250;195;125;215;228;1;184;60;76;13;102;86;47;29;14;95;179;236;81;133;87;216;240;100;7;164;172;209;75;189;243;-1;185;91;223;0;219;160;224;6;131;154;21;132;56;19;142;229;248;146;49;114;217;68;123;197;175;194;140;36;94;193;135;239;33;234;186;70;55;46;39;191;128;105;233;213;121;88;73;163;111;134;147;137;214;221;52;62;90;24;141;251;171;204;67;230;119;101;222;180;5;211;218;162;201;97;96;11;166;12;235;155;48;182;187;115;31;245;176;65;35;104;54;64;210;206;28;71;8;227;188;143;173;58;93;174;198;118;165;89;253;37;126;32;112;145;45;77;9;208;26;27;150;57;85;10;144;178;15;136;242;42;130;148;74;103;84;4;153

3744.86;49;31;13;18;129;57;36;39;220;216;205;182;157;159;221;135;254;8;42;255;77;247;154;200;27;238;145;230;179;12;61;23;109;139;127;72;163;5;65;62;233;181;209;202;152;147;70;161;117;123;141;134;99;35;95;51;234;14;69;41;198;169;106;150;212;242;21;54;1;90;4;91;98;252;186;17;113;97;239;26;59;149;177;24;28;248;174;142;122;-1;82;92;103;111;40;148;172;211;207;50;100;87;143;137;217;194;88;138;125;206;20;104;146;78;34;30;228;53;81;76;140;15;68;246;132;32;195;189;56;55;185;144;251;102;219;2;204;19;237;245;7;165;215;74;29;38;218;171;153;164;52;187;0;167;199;110;232;115;249;222;114;46;60;118;166;208;155;48;43;83;85;11;192;94;151;89;71;75;225;191;9;236;175;250;253;130;178;96;108;45;119;214;240;22;231;126;226;190;6;67;183;121;64;10;193;162;107;124;79;243;197;173;235;63;184;25;73;196;44;136;133;116;210;203;223;3;93;201;158;101;84;120;176;229;66;227;80;58;47;37;131;16;86;105;128;188;241;160;213;244;33;112;170;224;180;168;156
3808.73;248;203;253;3;182;132;214;16;45;33;231;11;138;1;207;176;117;153;0;4;27;144;112;217;60;238;53;145;96;222;111;141;101;157;12;67;162;54;131;75;21;226;193;31;249;136;76;134;128;22;181;63;174;246;61;218;125;235;228;178;89;-1;195;209;194;56;39;15;91;200;173;113;143;232;152;186;190;245;108;180;244;120;68;121;17;114;175;230;23;118;122;210;102;215;236;58;55;220;84;107;188;119;202;151;103;19;124;212;43;159;74;172;88;66;237;72;87;52;26;149;86;142;148;106;130;187;69;155;79;62;5;199;251;223;185;211;252;247;147;234;48;115;206;34;57;123;6;50;126;213;105;100;165;14;18;30;109;156;83;146;204;168;116;242;29;99;110;205;82;77;93;42;158;224;80;198;233;20;150;81;70;85;25;140;98;78;35;133;94;32;161;13;9;183;219;154;166;197;239;10;59;90;167;250;160;8;196;71;46;229;47;44;255;177;184;227;97;127;189;129;163;24;171;104;7;135;95;92;37;254;38;137;36;179;65;49;225;169;40;240;41;28;201;170;208;243;192;216;221;241;73;164;191;2;64;51;139
