mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4691.0;238;41;180;94;73;223;206;70;138;66;210;217;214;150;175;69;42;99;22;251;178;209;154;17;105;255;226;127;36;115;182;120;230;84;35;90;148;216;231;93;246;119;76;224;166;134;121;139;185;240;145;52;103;63;50;62;54;171;173;197;143;211;189;245;33;201;46;111;159;48;18;247;4;244;91;116;110;13;131;77;252;75;81;117;108;236;204;164;149;243;208;80;88;187;153;53;58;30;146;233;176;140;74;20;207;78;43;128;227;193;11;191;142;254;212;169;183;237;86;1;218;118;-1;162;67;253;194;168;202;203;179;199;6;137;0;186;3;167;221;55;27;56;109;200;126;198;45;195;24;241;101;130;9;40;25;151;215;12;59;133;232;82;129;23;100;34;39;249;65;7;124;44;51;239;79;104;113;225;184;135;219;170;222;83;16;71;172;123;106;89;85;192;26;14;60;87;28;61;132;10;196;160;234;248;57;114;165;95;96;250;229;29;32;49;107;228;147;220;181;205;102;144;72;112;213;141;68;188;158;8;122;242;2;235;31;97;92;98;21;136;152;177;15;161;5;19;163;37;38;155;47;157;125;190;64;174;156
-4695.32;107;37;12;6;35;158;236;191;61;105;56;171;192;157;181;72;223;125;204;3;142;248;255;140;116;251;220;59;53;113;38;136;141;244;1;209;202;25;187;7;227;151;17;206;106;146;200;147;36;216;182;90;2;139;228;92;52;79;219;133;254;10;127;20;150;163;47;184;183;33;243;134;250;197;213;234;82;121;51;190;15;43;69;18;185;126;73;230;88;242;167;162;103;240;27;109;11;174;45;21;132;22;19;100;89;226;196;210;108;28;71;67;55;115;34;86;205;145;152;84;119;31;44;225;124;149;95;233;212;172;201;42;165;66;215;80;178;241;114;239;153;166;97;99;48;50;138;9;122;101;229;232;87;30;54;117;23;93;118;156;4;110;14;81;211;143;-1;8;188;137;164;179;224;102;70;195;238;221;170;155;253;249;123;175;222;76;203;217;237;0;218;131;245;96;169;5;74;176;173;65;39;135;46;91;111;63;180;148;29;129;130;159;16;104;177;57;246;60;193;58;144;207;41;24;40;154;247;161;85;83;252;208;235;112;186;13;194;231;214;189;168;62;160;199;78;120;64;128;94;98;49;26;68;75;198;77;32
-4694.84;5;146;116;113;20;37;105;34;202;7;107;35;28;244;56;72;59;61;12;122;250;206;142;1;82;69;134;84;248;187;232;36;79;236;165;19;200;10;139;67;73;2;90;161;99;115;38;151;119;53;255;158;132;163;11;33;123;47;6;191;136;197;220;192;45;125;86;169;43;223;183;153;204;184;141;18;157;150;25;126;42;219;0;240;133;243;110;216;127;97;190;171;185;96;21;148;100;95;143;251;178;229;156;27;17;117;80;226;54;218;152;140;109;129;174;103;65;63;196;92;41;254;106;101;209;31;145;149;170;66;4;195;203;147;144;88;137;212;124;-1;138;228;242;224;239;89;225;81;182;172;159;108;213;114;71;211;9;15;233;175;167;166;179;70;205;30;55;44;227;23;118;215;93;249;52;121;188;83;51;162;201;222;164;24;48;210;217;234;241;3;221;130;238;230;155;102;237;76;22;50;14;74;245;181;180;87;131;57;29;39;8;160;91;173;193;16;111;246;40;104;207;176;135;46;235;49;60;247;189;186;253;194;13;198;252;177;208;58;64;120;168;62;112;85;154;199;78;214;77;231;128;98;94;26;75;68;32
-4694.6;250;105;116;34;20;79;12;36;56;2;7;37;72;61;53;90;243;146;19;244;202;35;122;25;1;59;197;5;69;115;142;86;95;236;136;107;99;151;84;248;196;47;82;113;134;203;17;28;6;200;178;119;153;187;10;185;88;123;11;38;67;96;33;152;126;80;165;228;110;163;206;73;158;114;141;43;125;204;106;216;192;191;232;45;0;255;133;21;220;148;103;150;42;139;18;157;209;101;184;239;219;132;229;161;52;97;127;117;212;183;169;147;89;171;109;159;156;174;190;44;213;140;210;137;254;54;223;251;-1;65;240;91;179;233;66;225;31;218;201;129;249;100;227;124;143;230;135;222;173;92;195;166;188;226;93;144;162;224;149;118;23;74;76;205;170;63;217;211;242;9;27;3;121;145;4;51;24;182;41;108;81;138;50;57;70;71;55;181;155;83;30;167;15;186;48;131;172;208;175;215;245;164;130;234;241;87;221;238;102;176;29;22;235;207;237;193;16;40;180;8;46;160;14;194;246;104;13;111;58;154;214;39;189;252;253;60;168;247;64;199;177;85;198;49;78;62;231;120;112;77;94;128;26;98;68;75;32
-4694.36;105;250;116;25;20;34;53;2;56;12;79;19;72;37;202;5;36;122;7;146;61;35;158;243;99;69;244;1;86;115;90;113;136;52;59;197;84;153;255;10;88;142;151;126;114;178;248;236;152;47;95;6;28;67;141;134;184;119;107;204;82;185;187;17;139;43;192;38;203;191;196;42;216;123;163;11;219;106;169;80;101;165;200;45;228;254;21;229;125;110;73;96;117;18;239;129;133;0;148;159;206;33;103;161;232;157;171;-1;44;220;132;183;190;209;150;147;109;97;149;143;222;210;156;89;127;213;224;251;233;174;212;249;140;92;240;137;195;71;118;15;93;91;226;54;201;65;173;166;74;225;211;144;124;223;179;31;188;218;230;227;9;135;162;66;63;121;76;100;23;3;70;27;217;242;4;205;176;164;237;170;130;41;55;81;182;186;108;57;138;83;48;51;50;145;175;245;22;24;102;30;207;167;181;155;234;208;215;198;172;131;16;87;221;193;241;238;29;235;14;247;40;104;111;246;194;160;58;8;46;154;214;60;62;180;39;64;252;13;189;168;253;177;78;26;49;199;94;85;112;231;128;120;68;77;98;75;32
-4693.4;105;250;25;116;20;79;34;36;2;53;202;12;56;37;72;61;19;5;35;244;99;115;7;1;122;158;146;243;69;126;86;84;136;113;90;248;10;139;52;28;197;114;255;153;88;141;151;152;142;59;178;236;229;6;47;134;82;119;192;204;219;157;107;67;95;187;80;17;185;191;184;43;38;110;163;200;11;101;216;203;254;106;42;169;165;148;123;33;0;96;125;21;228;196;103;143;-1;129;159;18;150;117;190;45;206;239;132;133;220;161;232;97;209;121;140;81;73;149;156;93;222;251;233;183;240;44;147;109;210;171;213;71;224;174;173;201;89;92;195;212;179;249;91;218;127;164;118;137;166;225;65;188;14;15;74;223;9;31;138;124;70;226;144;211;176;23;27;170;162;100;54;217;130;76;135;66;3;230;227;242;4;63;22;57;108;237;102;234;221;205;48;182;154;186;55;41;24;181;50;16;145;207;245;131;172;51;167;83;155;215;175;87;160;198;111;30;58;238;208;235;104;29;40;247;194;241;64;193;60;39;246;46;13;214;8;62;180;168;189;253;177;252;26;120;85;199;78;49;94;112;128;231;77;68;98;75;32
-4691.96;251;144;119;180;139;61;25;32;159;203;62;246;206;54;247;59;100;223;86;163;194;94;215;132;164;236;179;91;18;155;72;15;174;154;240;195;118;165;220;95;2;138;44;87;7;156;107;11;136;117;88;193;31;102;209;19;71;42;105;111;192;89;151;197;115;148;169;140;30;152;214;67;226;113;176;26;219;65;-1;191;120;101;204;81;106;24;178;116;248;85;183;10;90;135;149;185;133;123;27;56;16;55;210;34;125;98;47;17;121;199;57;51;68;232;208;134;170;66;36;109;253;188;8;162;157;74;235;213;84;202;201;221;227;38;6;146;13;29;45;153;145;114;218;160;64;41;254;78;241;200;141;108;216;14;126;175;43;238;53;49;224;181;172;211;50;22;92;110;189;137;82;131;23;244;242;46;60;12;37;124;0;104;4;217;96;70;229;130;168;243;245;207;166;196;239;173;58;198;237;52;129;20;97;93;33;73;122;177;231;79;48;184;77;190;80;75;63;171;143;150;128;212;127;83;230;9;250;249;28;186;187;5;222;158;233;21;228;167;1;225;3;205;40;252;69;76;161;147;103;142;234;112;255;39;35;182;99
-4691.84;251;119;144;180;32;139;159;62;61;206;25;246;247;54;203;163;223;59;100;220;86;215;194;107;94;132;156;72;15;31;236;91;7;240;95;179;164;169;174;18;155;138;87;136;154;118;195;165;209;44;2;81;88;105;193;102;111;26;232;11;42;117;85;191;152;148;19;113;149;192;30;71;197;140;89;-1;115;176;65;204;151;27;67;133;120;219;226;185;214;248;84;106;90;178;135;68;210;116;51;121;101;183;123;10;56;199;24;16;125;98;64;34;47;188;134;162;17;36;170;66;57;55;208;6;8;153;70;221;202;14;253;38;218;227;213;235;109;160;45;157;114;74;254;146;145;78;201;49;126;43;82;29;13;241;53;110;46;141;23;242;41;22;172;108;50;238;181;244;124;224;211;175;200;216;92;37;229;12;137;131;189;217;198;4;60;96;245;130;168;173;237;0;166;196;239;79;207;104;33;177;230;20;58;243;52;73;97;190;122;184;129;93;231;48;63;83;77;75;171;167;143;40;80;128;212;127;150;9;250;233;249;28;186;225;5;158;3;228;222;187;1;252;69;21;205;103;112;147;255;161;234;76;142;39;35;99;182
9
-4789.15;197;208;223;135;82;13;187;75;160;15;164;204;141;183;91;171;102;49;242;245;247;231;244;89;218;74;20;23;46;92;239;179;86;7;136;128;189;157;219;180;42;26;99;234;233;111;16;254;33;12;143;191;73;39;14;4;139;195;70;148;41;96;159;120;241;210;76;229;138;214;109;45;129;235;35;246;64;117;116;95;3;6;43;224;182;212;176;113;59;168;83;112;37;198;126;249;68;156;11;193;213;217;155;194;119;27;150;253;81;63;47;255;175;186;28;104;196;18;72;90;0;165;105;232;52;94;53;236;146;145;154;84;206;1;54;50;114;172;170;251;79;69;237;140;125;30;48;207;162;87;98;108;38;51;56;238;57;44;124;132;103;166;250;32;-1;9;153;222;221;29;167;110;31;8;230;248;80;178;137;2;203;36;17;131;21;201;215;205;106;252;118;107;97;240;78;202;34;190;88;58;122;181;174;177;185;25;65;67;121;184;161;220;147;163;228;243;100;227;77;93;226;66;123;61;55;192;130;24;40;200;216;158;22;115;169;211;151;10;188;173;225;101;71;60;85;62;134;19;199;144;152;149;5;127;133;142;209
