mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2647.69;246;185;23;132;35;30;152;77;55;166;71;205;225;5;188;116;251;228;125;110;99;133;196;1;82;192;178;173;147;78;120;122;130;236;146;163;237;91;223;72;164;100;118;45;44;207;252;172;199;128;218;149;106;219;134;143;89;81;129;117;213;98;194;73;161;64;202;76;27;154;6;13;62;197;209;75;96;97;179;2;63;136;21;56;158;86;139;15;66;90;12;18;36;182;156;239;255;137;102;217;231;241;142;184;141;190;229;135;10;93;22;121;7;107;170;165;19;84;46;92;233;226;88;53;119;105;153;131;87;115;140;204;114;68;169;167;227;232;41;26;0;216;244;174;243;151;181;242;47;198;222;69;103;155;234;176;235;183;48;230;171;9;214;95;248;28;25;38;40;14;138;221;32;42;186;109;101;20;52;247;148;74;145;11;220;80;168;65;39;79;193;57;215;-1;124;123;206;43;159;187;49;17;70;240;160;157;112;67;8;253;203;34;58;37;249;201;54;210;254;250;224;191;94;31;29;189;195;238;208;180;50;51;175;16;245;113;4;212;24;108;162;127;200;60;177;61;126;211;111;104;83;33;59;85;3;150;144
-2641.52;252;48;106;182;159;232;99;152;172;157;223;63;185;155;77;97;183;96;255;93;217;115;132;173;133;29;101;229;22;213;246;118;89;202;228;161;178;105;227;71;148;205;209;237;233;163;5;28;179;7;142;91;81;68;13;249;82;125;69;75;158;224;12;230;27;23;107;143;112;73;36;62;192;244;98;78;87;0;225;6;121;21;119;102;109;116;219;207;198;169;131;160;194;214;184;56;188;1;218;140;137;234;156;215;236;242;199;38;221;30;39;15;245;44;86;154;170;226;204;65;146;165;76;11;166;35;153;46;243;55;20;196;248;129;251;84;53;128;241;122;181;151;74;136;208;240;201;168;190;239;72;164;138;90;238;149;135;58;110;114;40;37;139;26;134;189;147;64;120;32;220;43;14;95;2;222;210;113;177;117;45;100;70;-1;203;9;18;141;123;25;235;92;54;231;216;10;174;130;88;167;253;31;191;57;17;197;247;67;206;24;211;19;124;41;52;175;51;50;187;171;145;180;66;3;193;176;212;254;42;8;79;186;59;34;47;103;195;49;162;126;80;16;111;94;250;83;127;200;61;4;108;60;85;33;150;144;104
-2614.43;215;153;87;28;237;159;140;99;209;213;82;192;166;151;251;5;63;56;129;173;252;98;21;106;157;184;124;36;77;232;132;152;182;172;246;214;228;226;203;185;178;96;75;158;62;248;176;255;225;97;48;35;205;236;244;1;155;109;78;249;24;164;146;143;27;22;227;202;154;239;243;0;179;93;121;115;53;55;163;6;133;194;84;81;120;218;71;208;241;122;102;128;229;38;240;110;148;142;217;118;69;101;254;112;156;221;13;242;68;136;44;23;183;123;234;86;170;12;199;161;137;64;105;188;245;139;160;207;7;131;233;113;223;107;46;224;74;15;89;73;116;125;147;2;190;198;10;20;220;165;138;18;130;43;167;201;11;76;204;65;91;219;197;95;117;253;39;29;31;230;19;40;141;119;169;250;52;216;210;58;54;70;134;196;174;30;114;72;45;222;88;200;181;177;187;92;14;238;149;100;235;17;67;180;189;37;51;9;168;26;135;90;231;32;-1;41;57;66;193;247;25;211;191;59;50;145;111;175;206;94;127;212;80;47;126;171;83;186;3;34;8;42;162;16;49;79;103;61;60;195;4;108;33;150;85;144;104
-2607.64;215;153;237;252;213;209;28;87;63;140;82;151;159;185;166;99;129;192;157;173;251;5;152;106;255;35;172;203;176;232;36;124;56;155;182;21;246;84;98;142;77;109;226;24;184;132;96;225;236;62;228;243;48;158;249;244;143;93;97;205;163;71;227;146;178;75;179;38;120;241;214;22;164;248;139;1;239;78;68;217;64;121;6;202;254;0;69;102;53;55;27;208;122;218;194;23;154;73;7;115;110;133;156;199;128;12;81;101;148;118;240;170;229;123;86;198;91;13;136;220;44;188;238;137;131;43;242;169;165;112;161;160;89;2;207;221;234;183;74;233;119;105;113;245;223;15;10;224;190;147;18;107;201;167;253;46;31;20;116;130;11;76;125;138;210;222;230;219;14;52;100;29;197;39;134;-1;19;65;95;174;88;204;41;117;196;187;40;17;58;216;92;200;114;141;9;50;250;149;72;180;181;54;30;25;189;70;80;45;59;235;177;67;90;26;51;168;37;126;231;135;94;193;212;247;111;145;32;66;47;57;61;191;127;206;8;79;211;83;175;3;186;171;34;42;162;49;16;195;60;103;108;33;4;85;150;104;144
-2598.95;215;252;153;237;28;209;213;87;63;185;82;159;124;129;157;203;251;151;140;152;192;5;99;166;75;106;255;173;142;182;225;172;232;35;36;249;98;24;243;109;246;155;239;146;96;176;132;56;184;77;62;214;97;236;228;226;21;84;143;93;120;139;48;158;179;227;163;113;244;71;0;38;6;205;164;248;1;178;22;217;73;122;241;254;121;27;7;64;78;68;53;69;148;199;170;202;218;23;208;102;55;188;133;154;115;128;118;169;110;198;194;240;91;86;112;223;13;101;234;119;161;165;229;11;156;12;123;136;76;81;44;220;74;131;43;238;221;137;242;160;89;233;105;2;207;245;15;201;197;183;224;29;10;147;46;20;222;52;14;167;190;138;107;18;253;116;31;19;210;134;39;88;65;196;95;130;230;125;100;17;204;141;-1;219;250;189;30;174;200;92;58;40;180;177;216;181;66;72;41;45;117;50;187;114;25;149;9;54;37;26;59;193;80;235;70;111;168;67;126;51;231;94;90;8;57;135;212;145;247;61;32;47;175;191;127;206;79;211;49;83;171;16;34;33;3;162;60;186;42;103;195;85;4;108;150;104;144
-2594.8;215;252;153;28;237;209;87;185;213;63;159;239;5;99;124;82;129;140;151;152;203;157;142;251;75;182;192;109;166;255;155;172;249;173;106;36;232;225;246;24;146;176;243;120;35;184;93;226;158;62;0;132;98;56;179;96;236;143;139;97;27;48;6;214;38;77;121;228;21;84;227;113;71;122;205;163;64;148;102;178;1;73;7;254;22;244;217;202;78;164;248;170;55;68;208;241;53;188;23;69;133;110;86;199;123;118;44;154;234;218;229;198;115;128;101;11;161;74;240;169;137;220;119;194;91;112;223;13;197;15;136;81;76;165;43;156;12;222;105;131;233;242;238;221;160;29;190;224;245;201;183;107;20;65;2;207;89;31;46;92;130;14;19;250;116;58;167;10;30;88;52;134;18;147;196;230;138;210;253;41;125;174;39;95;17;180;141;45;50;149;204;-1;219;100;189;66;181;177;187;40;216;193;9;117;72;200;25;168;59;114;54;37;51;111;235;67;70;80;26;135;175;126;145;57;94;90;231;191;247;212;8;47;127;61;34;60;79;32;171;49;206;83;211;16;3;33;103;186;42;162;85;195;104;4;150;108;144

4.62;188;113;156;63;15;131;132;24;26;4;191;14;218;6;100;184;151;153;198;69;251;115;35;144;23;194;212;244;201;123;239;95;197;34;207;72;83;249;189;206;42;138;21;250;228;162;213;183;120;10;141;58;143;136;176;229;8;146;2;105;19;232;157;38;178;165;18;86;75;107;70;-1;0;74;106;192;147;133;195;12;203;177;44;173;216;47;52;180;227;116;181;182;166;88;73;30;89;128;154;199;190;211;81;119;122;243;60;150;241;98;223;84;254;110;175;56;255;33;231;160;222;170;85;16;32;204;91;29;209;97;214;25;236;109;51;148;64;202;130;129;59;237;5;245;80;20;185;99;246;215;90;221;205;1;208;179;45;94;61;172;93;220;103;3;96;225;167;253;234;27;224;57;77;252;134;121;219;65;240;217;31;82;101;230;193;17;87;174;125;54;92;11;238;127;117;186;152;62;126;108;49;124;168;140;102;112;71;78;171;149;155;7;233;142;145;48;46;67;159;79;9;158;50;200;55;210;137;118;76;111;22;226;41;36;66;28;68;53;135;13;196;235;39;169;114;43;104;248;187;37;161;139;242;40;164;247;163
-2584.26;188;156;113;191;63;15;132;26;131;24;42;4;218;14;194;151;95;6;100;153;144;184;69;35;115;198;206;251;34;212;201;23;244;72;138;239;123;197;183;249;250;8;207;38;83;-1;189;213;228;177;10;2;157;120;21;141;136;58;165;176;146;232;181;162;47;143;178;229;74;19;182;18;105;173;216;227;70;147;75;44;192;86;166;110;107;133;222;203;195;12;30;106;88;52;150;91;0;180;89;73;220;3;25;33;98;148;211;241;199;254;223;128;175;154;243;116;81;84;190;119;16;60;32;231;56;122;129;51;130;170;204;214;64;5;209;245;97;255;90;160;224;236;20;85;29;134;99;109;208;225;205;185;202;172;59;246;237;96;80;94;179;61;1;93;65;57;221;27;215;31;77;121;252;217;45;167;240;54;11;82;92;234;126;193;219;253;87;186;103;102;101;125;174;230;117;127;49;17;149;108;155;112;140;152;238;62;124;78;48;168;71;159;79;118;171;142;137;145;233;7;46;210;22;9;50;28;158;67;55;200;111;76;226;36;68;196;66;41;53;13;104;169;235;40;135;43;161;39;114;248;187;37;242;139;247;164;163

