mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3134.25;180;171;17;174;42;154;52;59;49;46;239;235;100;75;26;-1;158;9;123;98;8;177;89;70;32;238;232;201;252;51;218;193;181;221;134;111;182;117;1;176;210;236;217;196;85;251;15;229;5;248;67;45;208;27;50;99;155;125;205;30;146;216;25;38;14;191;82;138;161;129;90;69;110;44;135;2;178;168;94;207;7;245;133;197;53;115;62;36;237;254;47;206;20;249;43;209;71;84;95;22;175;144;4;198;151;141;21;92;28;60;86;6;10;233;204;19;192;72;139;163;66;102;16;157;199;142;23;136;61;170;35;200;211;132;220;39;145;242;37;119;215;24;152;159;79;83;173;96;224;184;113;56;187;250;0;244;118;73;226;169;214;156;11;122;247;88;104;147;81;97;128;153;222;167;78;190;114;105;101;253;183;186;108;172;228;65;140;213;240;225;74;124;29;246;131;230;40;166;41;194;63;93;223;76;121;243;137;227;179;34;54;31;107;149;231;195;55;241;202;127;219;165;203;116;77;112;48;150;164;120;80;57;126;103;234;18;189;162;212;58;109;148;3;64;143;185;12;87;33;130;106;91;255;188;13;68;160
-3080.65;59;42;180;15;193;45;94;50;158;125;250;139;232;220;221;239;236;49;52;66;252;46;100;111;174;204;102;210;98;161;1;251;89;51;208;146;209;108;170;134;38;14;217;8;71;136;32;238;207;154;135;26;9;215;7;206;198;171;144;56;-1;247;30;138;201;96;196;163;182;5;82;155;205;181;123;197;235;200;237;164;75;85;159;70;115;177;35;69;44;229;95;117;99;145;218;176;178;248;216;175;110;254;187;142;169;168;116;17;90;128;92;67;245;141;151;19;25;105;28;62;47;57;6;147;21;191;246;240;60;10;11;22;0;213;83;53;87;113;129;233;192;36;61;119;43;74;20;2;4;199;27;226;249;16;84;39;172;101;194;152;133;23;86;93;167;222;79;54;244;24;34;242;157;230;104;37;253;132;243;186;72;214;48;228;107;153;65;122;195;78;41;114;224;140;231;184;173;88;73;156;118;211;227;121;81;97;190;80;109;166;241;124;120;202;149;223;112;219;183;225;77;137;189;55;40;29;131;126;203;127;179;63;31;76;3;18;58;234;150;165;148;188;103;212;162;91;64;143;130;12;33;255;185;106;160;13;68
-3269.58;252;26;194;147;94;124;39;199;238;154;176;106;74;14;242;229;101;210;178;211;0;245;42;88;131;68;246;121;166;97;228;5;32;73;47;7;181;93;17;66;139;108;65;180;99;190;143;67;117;28;55;71;4;-1;250;208;60;207;41;78;142;169;202;91;105;63;204;255;170;61;212;200;167;151;13;20;247;86;96;226;162;75;172;29;82;107;155;119;216;100;51;31;22;135;16;187;83;54;87;45;80;197;23;122;240;11;237;196;145;90;112;18;156;27;234;160;109;95;104;189;37;224;84;149;49;218;44;36;163;43;125;209;217;21;152;206;161;113;164;230;239;38;50;30;130;77;19;8;203;118;192;214;140;253;198;221;69;158;182;25;184;177;243;64;219;6;85;193;40;251;133;111;58;195;126;146;132;15;179;157;81;136;53;110;213;48;24;52;233;72;59;103;235;134;174;102;159;33;232;98;129;2;57;141;175;254;241;62;9;10;128;222;92;56;236;227;35;171;114;76;191;165;186;1;79;144;201;46;89;137;244;173;220;231;188;34;185;223;215;12;3;148;70;153;116;150;248;168;205;127;183;249;115;123;225;120;138
-3091.37;154;124;252;94;26;176;229;245;190;7;194;121;101;39;117;74;66;246;169;238;91;106;202;-1;0;180;228;211;178;97;208;131;199;99;68;78;32;247;88;65;200;210;139;204;82;73;135;108;4;147;166;87;181;93;242;14;105;17;224;142;122;71;54;90;37;60;42;20;29;18;112;11;21;145;189;86;13;197;187;5;63;162;161;255;61;41;151;155;214;156;149;164;207;167;31;163;216;22;77;75;172;130;80;113;49;170;43;83;119;160;44;230;212;143;226;67;195;239;50;55;36;47;23;240;95;198;84;179;45;107;27;100;125;196;96;85;24;221;51;234;109;152;16;133;218;146;136;30;203;192;70;38;217;237;118;134;250;140;103;236;243;25;64;177;6;72;104;48;251;132;69;28;193;8;253;219;81;254;111;10;19;58;110;174;186;209;213;158;184;128;40;206;98;232;52;33;159;141;175;126;114;241;235;9;46;129;182;59;233;57;53;15;157;79;2;62;188;165;102;76;222;171;144;35;92;56;185;223;1;227;89;137;201;127;116;205;3;215;191;34;173;231;153;12;244;148;150;248;168;249;115;183;220;225;123;120;138
-3077.59;190;229;101;245;154;26;181;124;252;39;94;211;7;238;66;139;202;18;176;194;199;-1;88;142;246;91;32;74;131;0;180;121;151;178;135;73;117;156;97;68;95;147;169;78;106;242;99;212;65;90;166;11;210;44;82;21;4;45;14;228;108;105;71;149;172;54;208;22;13;247;27;163;61;83;122;162;75;130;60;200;93;86;197;77;119;87;214;145;224;207;187;29;164;80;17;42;63;204;19;112;161;31;51;25;179;37;20;43;189;36;170;5;152;100;134;50;239;167;133;41;230;64;255;234;216;155;158;113;192;110;251;160;84;195;143;16;109;47;198;218;226;107;67;221;8;240;103;243;203;196;136;140;49;55;126;85;10;104;184;96;177;213;72;219;125;28;38;118;30;250;222;81;24;23;217;253;132;146;254;40;241;111;237;69;227;193;2;98;159;175;48;15;33;182;52;58;232;206;6;209;128;129;9;173;174;46;92;114;53;186;236;235;35;223;57;89;233;79;141;62;59;102;188;56;157;127;1;144;76;70;165;137;171;185;3;215;201;205;244;34;116;231;148;12;153;191;150;225;115;248;249;183;168;220;138;123;120
-3067.72;26;124;238;154;39;224;229;169;194;176;245;252;94;228;101;211;180;121;-1;216;88;7;74;97;0;117;66;202;147;68;246;190;73;63;31;91;131;32;199;82;139;166;18;181;105;226;14;65;106;135;99;60;178;142;208;78;11;54;67;210;13;204;4;50;162;151;189;108;179;177;207;93;163;242;122;90;164;16;247;200;29;112;95;21;212;161;42;17;45;71;86;87;149;84;145;61;167;140;107;170;37;197;251;187;172;130;156;250;22;234;80;160;47;20;41;155;255;51;83;230;217;75;240;198;126;36;77;119;195;5;221;27;100;239;214;43;44;143;55;113;254;203;243;132;159;133;103;218;152;64;40;19;49;8;111;25;96;125;81;28;24;109;196;23;118;146;232;134;110;30;85;141;192;69;213;9;136;52;48;219;98;158;72;15;193;241;10;206;253;104;153;33;38;184;237;175;129;236;186;235;6;182;58;222;128;53;46;92;137;102;1;76;188;174;148;57;62;209;2;59;157;233;223;165;114;173;144;227;185;201;3;89;205;249;79;34;35;56;171;70;12;231;215;116;127;183;244;191;150;115;225;248;168;220;123;120;138
-3064.0;26;124;238;154;224;39;169;180;121;229;252;245;176;194;202;211;117;94;216;88;-1;228;101;0;68;7;190;73;246;166;147;74;97;66;142;63;139;31;131;199;32;18;226;50;91;135;11;181;99;14;105;82;208;78;106;54;60;178;67;162;179;204;189;4;163;151;65;177;212;93;210;108;243;13;29;95;16;42;247;112;161;122;207;45;90;17;200;164;87;140;234;242;21;71;149;187;155;172;255;37;145;84;107;156;86;61;217;170;80;167;22;20;36;27;251;160;250;240;126;41;47;197;198;130;83;44;77;230;143;214;196;119;51;100;195;239;254;43;5;28;64;132;85;111;40;75;25;103;158;55;113;146;159;30;203;206;49;152;23;221;232;125;237;15;96;133;19;8;218;192;69;81;134;24;109;118;213;136;104;72;253;219;110;52;48;141;10;33;98;153;193;9;175;1;182;186;38;241;128;236;184;129;235;102;137;6;92;53;58;2;222;46;188;89;174;165;62;114;209;157;57;76;173;233;148;59;201;205;227;223;171;185;249;3;79;34;144;35;56;12;70;244;116;215;127;231;191;225;150;183;115;168;248;220;123;138;120

-3195.22;81;119;208;73;254;129;80;132;180;250;162;238;187;39;239;44;95;110;52;201;114;14;102;71;56;211;253;242;2;241;117;22;186;8;38;97;179;229;227;87;93;76;189;106;195;67;33;184;1;165;36;68;21;163;161;96;139;19;50;60;218;42;204;40;53;72;58;126;225;147;49;43;202;111;57;244;172;133;191;137;118;92;70;207;20;169;37;7;98;29;197;142;188;243;23;100;122;64;17;0;10;235;130;214;168;145;107;193;220;152;84;228;156;75;134;158;234;77;176;120;245;199;209;248;131;222;192;104;240;233;174;55;144;85;167;251;249;124;173;25;178;112;31;101;116;125;252;185;24;181;232;136;237;171;213;-1;236;45;255;164;12;217;91;51;230;115;127;30;151;138;231;61;194;54;34;183;215;196;135;143;28;247;41;206;203;159;153;66;18;226;223;177;47;94;90;221;121;82;109;83;224;65;219;146;79;35;13;205;216;246;198;27;200;16;88;123;46;69;78;190;86;89;154;6;103;140;48;4;59;5;74;105;11;149;155;26;99;108;9;63;157;170;212;175;15;160;148;166;3;62;150;210;182;141;113;32;128
-3193.77;81;208;119;254;73;129;80;132;238;250;187;180;162;52;39;95;110;114;102;44;239;253;179;14;71;201;56;8;211;97;38;161;242;186;117;22;227;241;93;2;229;76;189;1;96;67;106;58;126;33;184;195;87;165;42;68;139;21;147;19;36;49;60;163;225;50;202;218;98;43;204;72;100;133;53;40;23;235;70;57;191;37;7;92;248;137;169;244;111;118;29;207;172;10;188;77;20;142;17;197;245;243;156;75;107;130;193;122;0;120;55;176;84;145;192;64;214;168;152;222;228;104;134;220;209;112;234;158;240;144;233;85;178;131;199;174;171;31;25;252;54;116;125;167;249;185;164;236;124;251;101;24;181;173;91;213;12;237;51;136;232;61;151;34;-1;230;127;231;45;115;196;138;255;194;183;217;247;153;30;47;41;135;143;94;177;109;66;203;215;226;159;146;90;28;221;223;83;82;206;65;18;35;216;205;123;121;27;13;219;246;224;200;79;16;190;198;69;89;59;46;78;154;86;6;88;103;9;4;105;5;74;48;140;63;108;11;149;26;155;157;99;175;212;15;170;148;160;3;166;62;150;113;210;182;141;128;32
