mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3565.0;161;75;115;4;60;11;181;131;130;61;102;48;167;98;199;1;22;101;249;110;137;185;34;69;248;96;174;171;246;175;128;159;233;103;21;125;51;150;215;33;82;229;10;228;81;97;217;63;225;86;172;194;165;55;208;145;6;188;170;196;237;105;26;62;50;91;42;74;239;240;238;59;254;32;255;147;79;46;243;72;192;200;118;153;214;245;106;64;182;132;100;251;177;134;37;124;139;151;235;197;117;2;157;204;156;173;112;168;99;89;169;27;241;221;191;43;129;8;92;142;176;78;184;205;133;135;160;219;224;107;234;162;93;183;47;122;218;250;146;136;58;70;68;195;190;57;163;28;236;198;35;41;242;44;206;149;127;39;180;164;85;152;12;54;140;143;30;25;84;232;186;211;16;141;3;38;67;52;126;15;226;207;66;0;116;227;202;36;216;178;119;158;220;121;19;40;123;53;29;212;154;14;109;80;65;231;222;94;189;179;5;209;253;31;166;9;155;111;148;210;213;90;83;20;76;17;244;144;187;87;7;77;247;73;114;252;71;13;95;56;24;23;203;113;18;45;223;193;120;138;49;104;230;88;-1;201;108
-3526.6;73;67;191;78;2;153;27;233;56;141;252;11;21;130;182;37;216;244;177;210;135;224;90;162;134;46;250;196;143;132;181;255;208;194;159;251;246;254;4;140;36;120;145;189;167;23;3;123;200;32;103;8;66;203;180;33;239;69;89;185;12;211;183;243;1;175;82;104;26;217;201;40;232;39;253;59;29;52;109;107;13;195;61;169;44;93;137;5;168;51;121;187;193;219;86;77;146;112;110;20;83;54;161;202;172;149;178;199;166;154;209;30;231;111;223;91;148;133;174;236;31;42;80;237;88;115;124;197;57;206;97;128;249;94;245;139;47;79;220;155;43;92;215;16;114;241;22;113;247;173;142;225;35;125;58;119;165;164;238;228;171;105;75;63;19;234;108;188;184;10;122;192;151;230;71;64;214;227;85;17;106;99;55;34;7;144;186;117;136;150;101;226;221;74;96;41;9;160;98;198;156;152;-1;68;70;25;38;24;190;28;81;87;147;242;49;50;158;204;170;72;116;84;76;229;235;65;0;6;45;126;248;118;179;176;131;62;15;138;129;100;218;127;18;53;207;157;14;102;205;95;213;222;48;60;212;163;240
-3526.2;67;73;191;233;2;78;21;27;153;56;252;141;181;182;177;244;46;11;130;216;37;90;66;134;135;162;143;255;210;208;159;196;254;224;140;251;120;83;3;26;250;194;189;239;123;175;246;200;4;69;203;12;23;36;132;109;180;40;8;185;167;201;103;161;32;217;133;33;145;193;243;82;183;1;253;39;29;104;89;59;137;5;112;44;110;54;77;231;52;13;169;195;211;94;51;107;93;146;168;174;219;232;61;20;178;149;215;209;236;121;30;172;154;223;187;166;119;202;173;63;86;42;148;125;92;199;214;91;237;80;111;220;97;115;197;124;139;249;31;22;96;57;43;35;58;88;230;128;225;16;19;47;206;155;245;108;247;79;164;171;151;142;114;105;241;188;228;71;147;238;122;113;226;184;165;221;17;55;150;10;234;75;242;99;117;192;160;64;0;136;85;106;34;98;7;227;101;186;41;156;144;-1;74;68;25;81;9;49;72;198;204;190;87;152;70;28;116;50;24;38;170;229;158;45;6;235;76;131;65;248;118;84;126;62;15;176;179;127;129;18;157;100;207;138;14;218;102;53;205;213;95;60;48;212;222;163;240
1
-3518.12;255;190;39;64;34;166;55;38;58;79;198;247;167;86;52;89;46;239;151;67;130;82;59;40;227;97;145;28;146;200;180;73;91;114;98;254;118;54;44;22;232;62;230;68;106;83;224;250;104;181;221;128;132;163;154;157;57;155;143;183;129;6;253;65;12;237;29;2;77;187;23;211;131;-1;174;139;5;41;69;153;20;123;4;99;212;72;164;241;197;252;103;9;3;36;194;177;161;215;220;121;125;108;48;49;176;140;33;113;134;235;214;144;236;47;94;133;42;168;199;61;207;76;205;175;148;109;112;19;225;137;27;15;229;213;195;223;50;71;107;17;149;117;35;96;75;208;37;251;142;8;242;216;222;16;196;141;226;110;135;84;193;7;160;185;162;244;87;186;217;189;238;172;156;30;249;13;31;170;184;1;95;81;21;191;158;80;11;246;219;45;159;234;105;206;92;78;56;126;178;204;150;102;228;120;32;124;53;74;171;188;179;63;169;93;182;26;88;147;231;70;203;24;119;209;18;218;101;116;111;10;90;243;248;201;60;138;43;25;152;245;66;240;0;100;202;192;210;85;115;173;136;165;233;122;127;14;51
-3454.12;99;84;75;207;122;247;35;52;125;15;127;54;74;189;188;130;23;184;57;224;215;69;5;63;144;103;141;214;117;3;150;102;182;225;235;98;208;173;253;210;204;14;66;20;-1;83;2;100;133;97;145;0;193;32;121;113;109;223;197;16;17;241;167;136;218;39;191;151;243;228;201;234;158;56;89;209;9;198;164;112;58;143;233;249;86;96;101;73;48;221;50;92;12;172;190;200;93;59;229;252;206;64;155;195;239;28;231;40;87;242;13;128;205;77;72;36;110;217;115;162;68;230;194;213;49;165;44;245;38;187;78;216;153;157;82;85;175;55;202;244;94;119;152;251;178;140;25;161;166;123;185;237;33;124;236;160;65;179;240;7;199;81;149;248;196;246;8;211;255;24;134;131;11;34;62;192;116;108;47;67;238;22;139;146;42;61;91;18;19;212;71;46;154;120;159;169;95;137;79;80;227;250;171;76;135;219;29;30;177;147;60;226;129;254;70;90;111;163;132;6;126;53;104;222;1;118;232;88;37;174;220;156;105;203;41;138;4;43;181;21;31;142;51;45;176;106;186;107;27;168;183;148;26;10;170;114;180

-3468.38;47;37;10;176;166;135;150;144;214;201;238;12;35;48;204;171;14;216;81;43;132;244;152;139;74;93;146;22;248;156;255;205;61;76;107;126;34;79;26;94;241;64;151;2;75;112;6;240;174;73;239;4;202;63;51;27;250;177;19;230;175;100;218;233;108;212;224;160;-1;113;157;249;45;42;20;136;181;223;41;23;33;72;86;200;189;153;187;172;138;16;119;77;148;161;145;231;92;67;219;91;232;11;245;96;83;235;123;18;221;190;120;236;39;179;127;243;57;206;121;90;208;251;158;110;80;95;170;217;197;87;56;88;46;163;140;184;165;65;211;173;52;159;82;111;55;106;149;141;229;196;98;220;28;133;117;253;210;167;36;7;24;164;116;247;44;155;68;122;5;101;105;53;234;50;198;21;40;15;228;31;226;130;254;191;188;154;192;203;195;115;222;89;0;104;99;78;1;143;9;131;185;71;193;137;59;103;242;147;227;97;124;142;62;8;207;114;30;66;213;84;168;194;54;209;85;237;32;162;129;128;225;180;38;3;252;25;118;70;13;182;215;178;60;58;134;183;49;102;186;109;17;125;69;29;246;199;169
-3461.26;180;226;79;211;183;131;69;82;149;88;11;25;94;174;75;151;89;195;85;147;15;231;-1;20;242;97;18;122;72;208;95;255;83;140;111;19;139;143;119;27;224;134;123;3;166;251;136;44;31;36;9;84;7;184;17;14;30;250;93;234;41;10;158;32;189;192;178;220;2;50;135;6;108;201;145;236;188;227;245;213;103;185;104;59;26;66;218;243;42;49;13;78;141;23;170;96;99;244;116;121;37;156;222;45;169;53;252;113;57;114;40;193;187;181;109;132;249;172;46;107;105;179;150;176;77;223;163;112;142;207;67;154;34;153;221;148;76;232;98;168;197;202;16;233;63;90;65;48;155;159;33;110;8;214;39;12;5;196;146;235;38;102;125;194;225;161;138;254;101;115;56;217;80;152;52;28;124;22;209;29;47;68;182;129;127;0;237;241;51;157;120;253;137;203;171;198;200;106;100;21;91;210;58;238;128;248;62;118;240;117;126;133;60;247;212;144;71;186;130;74;173;35;177;87;191;228;55;43;190;164;175;206;230;167;70;86;204;64;92;205;61;24;216;4;239;1;215;160;219;229;199;162;165;246;73;54;81
74.72;220;160;165;2;197;139;133;222;172;156;68;207;23;38;186;178;111;166;196;101;212;138;154;100;249;167;128;194;102;28;6;60;254;168;200;1;32;157;230;96;10;3;50;161;227;175;11;90;246;89;214;79;134;245;248;52;85;76;204;221;126;70;120;224;132;57;223;93;49;80;140;13;124;232;213;155;104;73;116;64;87;4;199;30;141;182;210;65;238;136;206;176;236;36;153;122;20;147;164;17;247;107;190;163;131;240;5;149;74;54;130;40;143;171;47;37;146;71;121;253;233;242;21;208;22;219;225;42;39;144;44;51;99;48;185;123;108;92;61;243;119;135;195;29;192;26;16;187;97;7;231;83;170;152;62;24;239;151;72;158;94;12;241;9;183;105;31;14;25;63;98;203;0;67;35;-1;234;188;202;244;77;81;179;159;173;180;55;137;66;53;215;237;181;169;95;255;145;110;78;27;106;34;43;45;46;118;162;229;250;205;125;218;59;228;191;189;8;114;69;177;217;209;33;88;252;201;193;19;184;216;109;112;198;15;75;251;127;86;91;235;148;117;82;84;142;115;174;113;150;226;103;58;129;211;41;18;56
