mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3525.67;140;56;190;253;45;252;210;239;27;100;30;171;244;39;5;25;179;55;194;117;28;134;13;206;129;167;10;222;37;138;135;85;137;63;58;227;47;214;175;131;71;93;81;66;77;203;124;221;80;218;133;184;177;102;111;235;62;162;199;43;250;212;232;196;178;168;116;211;213;115;192;120;141;215;119;12;126;38;219;242;2;105;21;248;97;4;79;226;251;207;90;173;128;11;225;172;91;78;6;132;60;125;52;152;118;208;3;157;202;73;108;255;234;149;205;185;160;220;83;154;153;-1;7;204;16;186;42;231;99;198;145;96;254;187;59;166;247;20;236;104;53;98;240;238;94;246;156;245;15;200;114;18;233;70;101;95;26;1;164;217;136;216;57;35;87;201;109;174;191;237;241;122;146;170;228;159;209;195;76;230;51;23;9;197;121;40;249;113;106;193;88;31;36;189;33;48;8;155;147;176;150;148;127;188;54;107;34;19;17;46;144;123;32;22;89;243;67;74;82;84;103;69;14;183;112;130;72;65;169;229;161;158;182;92;143;64;86;163;181;142;110;41;0;223;24;50;224;75;61;165;68;180;151;139;44;29;49
-3492.4;83;93;116;135;77;100;253;186;5;11;16;202;51;133;247;168;245;59;222;95;37;241;211;66;217;239;102;144;153;23;175;-1;132;157;30;226;162;70;120;214;232;60;195;178;3;140;219;8;117;103;85;236;152;227;213;104;55;190;184;82;21;242;12;84;154;149;129;97;196;137;167;56;238;38;43;170;166;45;194;208;115;250;17;173;252;13;160;42;15;119;62;101;125;248;118;57;114;138;210;212;63;73;121;220;4;230;235;106;203;74;145;108;147;134;47;172;27;215;9;146;31;111;246;71;126;192;191;141;105;18;81;174;150;244;131;200;225;199;216;14;234;155;78;148;207;36;58;163;179;221;25;240;10;2;1;79;98;204;206;28;99;193;46;198;177;7;113;122;33;65;90;72;6;156;164;94;53;64;183;233;96;124;187;255;48;109;52;249;0;254;176;87;91;159;89;26;39;218;20;231;189;54;251;67;197;205;40;136;209;68;201;171;243;229;188;92;161;76;128;143;80;22;185;41;69;32;228;237;88;34;107;24;182;142;127;181;123;44;35;130;223;169;61;165;110;19;50;224;112;29;158;86;75;151;180;139;49
-3469.92;140;117;38;31;99;83;175;9;196;210;167;15;212;27;56;51;129;246;102;16;60;152;253;217;71;103;194;141;146;164;63;213;252;162;222;37;85;135;245;214;10;132;115;78;4;232;177;116;119;2;157;173;100;168;133;120;207;126;190;13;125;239;211;-1;227;55;204;94;147;11;121;66;23;104;21;137;5;77;178;166;195;160;153;236;114;197;12;242;154;3;19;18;226;111;179;249;52;93;14;30;241;124;186;248;54;59;98;219;230;73;105;6;138;216;58;150;81;57;145;193;255;97;90;240;45;155;235;203;0;25;202;250;165;136;109;101;148;238;218;79;43;221;184;199;7;172;62;247;70;8;1;208;234;118;229;42;134;89;251;95;53;159;206;189;76;28;187;17;149;122;131;84;113;225;254;106;36;128;243;112;170;231;47;200;244;33;209;74;35;163;181;96;183;20;205;171;48;108;144;91;215;233;192;127;107;72;198;26;86;82;220;191;237;156;64;174;169;161;65;92;201;46;123;176;87;39;32;34;69;143;80;67;50;224;41;188;22;228;44;223;68;142;88;130;40;185;182;151;24;110;158;29;61;139;180;75;49
-3457.39;83;140;117;129;175;162;196;38;51;56;37;222;217;99;16;210;94;119;103;212;85;190;245;102;160;246;193;132;253;213;168;232;115;31;167;148;21;116;194;9;27;153;146;15;78;141;63;4;252;152;214;71;10;164;137;242;104;207;135;204;60;118;23;173;121;177;55;125;195;126;179;100;226;147;-1;239;18;186;5;114;120;227;1;13;211;240;12;166;124;157;77;57;81;251;133;178;234;197;219;145;199;255;248;247;93;122;52;111;66;236;14;241;30;149;58;90;105;54;2;98;3;43;101;109;79;25;250;187;208;11;59;203;238;0;235;138;155;221;6;97;150;230;249;216;28;70;76;19;73;45;62;89;154;95;17;8;218;7;170;136;86;128;229;82;189;134;91;113;202;74;108;209;206;254;184;42;165;106;243;53;171;47;172;131;159;225;237;231;205;64;233;144;183;244;33;215;181;198;20;69;84;35;36;191;96;34;72;67;50;112;92;156;200;169;163;48;107;201;127;220;174;65;176;46;223;192;182;143;161;32;87;26;228;39;123;41;224;80;22;44;88;29;130;24;188;110;40;142;151;68;180;185;139;158;61;75;49
-3447.84;210;140;213;175;38;16;196;99;162;167;217;245;117;232;51;9;83;31;152;103;129;253;246;15;164;71;150;115;0;135;252;214;100;85;37;160;56;141;102;19;-1;212;63;190;211;125;94;5;23;146;222;121;194;57;4;12;173;227;27;168;116;55;104;147;126;52;207;132;66;120;114;119;77;78;177;242;93;239;10;186;204;153;13;137;60;111;18;193;249;230;195;30;54;58;197;248;47;3;98;166;155;250;21;157;14;2;208;159;124;28;81;226;178;179;133;241;145;90;219;255;25;172;187;247;235;229;105;199;148;79;97;225;138;76;238;70;6;8;42;202;236;43;154;1;240;11;86;181;118;108;184;216;7;218;73;203;243;113;134;59;17;122;109;149;234;209;221;62;95;254;136;189;101;191;45;251;171;89;128;244;112;215;206;231;165;205;170;192;183;174;106;144;91;131;53;35;96;74;36;233;82;156;64;48;69;33;198;20;34;161;92;237;107;84;200;72;176;169;39;87;123;41;201;26;220;46;163;127;65;22;80;182;50;67;143;142;188;32;44;88;224;29;223;151;110;228;40;130;24;180;68;139;185;158;61;75;49
-3436.29;210;213;140;167;38;175;51;196;99;245;9;152;16;31;162;217;117;129;19;141;15;164;83;232;173;135;190;253;115;94;212;0;211;214;71;56;-1;100;172;103;207;160;246;177;150;4;2;63;37;85;28;252;27;102;12;137;23;104;116;230;60;227;55;146;78;66;5;147;18;222;120;194;114;155;125;57;111;121;168;119;132;93;126;47;250;242;10;239;193;195;197;124;157;58;208;3;77;52;76;54;13;98;186;249;30;166;241;14;153;240;21;204;225;108;81;235;118;148;255;202;145;90;187;248;216;219;178;25;226;97;17;59;199;8;154;159;105;229;184;236;144;133;42;247;238;203;86;73;138;179;6;11;79;43;122;134;149;95;181;244;191;70;1;218;221;209;109;113;234;243;189;170;7;251;45;254;136;215;128;96;101;89;171;62;35;205;112;206;231;163;123;237;36;69;53;183;233;91;107;174;165;156;74;192;131;48;198;106;64;92;82;33;169;72;176;161;20;200;84;46;34;22;26;87;182;201;127;220;41;44;80;142;65;50;224;39;67;130;32;88;143;24;188;223;228;139;29;40;110;151;185;68;180;61;158;49;75
-3434.42;210;140;213;51;167;38;246;196;162;175;245;141;16;99;15;9;152;217;117;129;19;56;71;31;253;100;232;0;83;94;173;190;135;164;252;147;12;212;115;150;155;214;211;207;137;172;63;160;-1;103;28;37;102;2;4;104;177;194;55;85;27;227;5;121;116;66;60;239;222;230;111;108;125;120;168;78;23;126;186;18;47;197;77;146;193;57;114;250;98;157;119;242;195;10;76;132;58;93;249;248;208;241;148;3;145;124;118;187;90;14;216;13;240;138;235;166;30;113;159;54;97;225;153;21;204;52;202;255;236;8;81;144;247;62;184;149;133;199;105;25;179;178;218;11;219;134;59;17;95;86;229;6;154;79;226;43;203;73;238;122;181;221;251;42;96;1;91;234;7;209;205;35;109;70;128;191;136;170;69;53;244;101;189;206;45;123;243;74;171;233;254;107;215;112;89;231;163;64;72;183;198;165;36;237;169;106;82;174;131;192;156;33;92;48;84;46;20;161;201;176;200;26;182;142;127;87;34;65;80;22;220;39;44;224;130;50;41;88;24;32;228;143;188;67;110;185;29;223;139;40;68;151;180;61;158;49;75
-3432.11;162;210;140;167;51;213;196;152;38;15;141;245;175;99;9;16;117;217;31;129;19;83;94;115;173;212;71;56;164;28;252;232;253;246;190;104;160;135;147;0;100;63;211;207;172;214;230;37;150;103;12;137;177;120;-1;55;5;27;168;194;4;155;85;121;2;102;250;23;66;60;116;77;18;125;132;111;242;222;126;57;93;78;14;227;58;239;197;157;208;98;235;186;193;47;3;114;195;108;119;249;10;146;76;219;241;187;148;248;145;166;105;13;21;97;30;199;144;240;54;90;226;204;255;124;52;202;236;216;225;11;153;159;118;134;247;184;25;251;138;81;8;113;53;133;43;181;178;95;62;179;238;229;79;149;122;1;203;234;59;218;154;191;86;17;6;244;233;221;136;73;101;254;89;209;96;42;205;128;171;70;35;7;109;189;198;170;91;206;215;69;231;45;123;112;107;183;243;92;174;74;36;106;169;163;64;72;237;165;84;82;142;156;131;33;176;192;200;26;224;48;20;161;46;80;182;201;22;87;127;50;41;32;65;34;220;44;39;143;24;88;130;67;228;188;29;139;223;110;180;40;151;185;68;158;61;49;75
-3415.46;158;204;227;13;203;173;195;188;142;67;157;253;6;7;185;20;213;162;117;18;27;42;233;144;167;51;148;95;183;153;245;69;177;124;58;50;43;76;63;113;44;103;52;141;57;201;208;218;254;39;146;36;145;150;77;15;139;1;189;238;72;217;202;128;125;80;236;107;85;-1;83;73;84;61;193;46;48;184;45;164;116;11;91;71;41;65;127;105;251;224;207;179;161;223;151;109;250;215;104;8;92;102;132;121;86;19;94;98;53;22;99;134;187;82;209;192;118;165;106;40;64;89;59;129;32;5;28;175;178;228;163;38;174;191;4;200;196;90;214;234;211;16;49;93;147;3;244;149;220;156;79;194;97;176;247;96;133;168;81;33;232;171;130;126;216;56;35;169;68;230;221;47;219;137;34;242;87;210;30;160;197;119;25;225;0;198;136;231;14;24;246;2;54;74;240;10;21;66;226;9;172;229;143;23;70;88;140;12;182;17;255;248;31;120;199;60;100;170;101;152;237;114;241;78;235;115;29;252;155;26;186;138;108;154;122;206;55;190;249;112;166;75;135;181;131;212;239;37;180;222;111;123;243;62;205;159;110
-3414.03;158;204;227;13;173;203;188;142;157;195;67;6;213;117;144;253;185;7;162;20;43;167;153;18;42;58;233;124;95;27;254;183;51;201;52;245;148;69;63;128;36;177;76;146;141;50;145;44;103;113;218;139;1;217;57;208;46;39;189;-1;15;236;77;65;150;73;107;84;11;238;72;85;127;80;202;164;98;71;125;193;86;91;83;250;184;22;116;151;48;207;251;41;132;224;61;105;45;223;179;94;215;102;109;53;19;104;8;194;161;82;187;121;209;244;99;89;32;64;59;92;165;134;163;118;174;192;178;228;5;220;49;90;106;40;175;191;28;200;129;130;234;4;38;149;168;156;96;247;147;133;0;211;16;196;79;230;214;97;3;93;56;216;81;68;35;33;171;225;176;232;87;126;219;169;47;137;25;34;210;160;14;221;119;74;198;246;231;242;30;240;66;197;229;23;24;226;9;88;136;199;172;21;10;2;70;143;54;182;120;152;248;12;255;140;114;31;138;235;101;60;170;237;29;17;241;186;55;78;155;26;100;249;166;108;115;112;135;252;190;212;131;122;206;154;181;239;75;222;37;111;180;123;243;205;62;159;110
