mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4092.37;100;200;189;151;227;77;166;194;159;101;177;158;61;85;211;142;133;28;171;206;46;0;89;47;192;209;241;249;135;245;74;7;221;216;208;174;78;131;205;223;29;230;143;127;228;187;224;176;45;218;41;123;147;51;140;118;18;180;93;204;33;175;43;35;12;148;59;219;3;86;10;229;251;161;4;181;6;254;120;63;16;38;222;60;247;39;9;134;238;169;19;183;163;193;162;250;90;184;11;233;244;207;56;137;156;97;82;84;170;173;72;32;125;109;91;182;146;239;30;188;214;21;112;191;104;119;172;26;116;87;210;83;242;197;71;113;13;49;132;40;139;92;80;243;106;179;15;75;255;202;203;150;2;212;94;240;20;130;25;196;136;236;149;190;121;167;138;105;99;252;215;108;5;34;36;65;226;165;76;153;201;231;103;37;95;-1;141;185;81;22;64;235;128;42;50;168;160;14;114;107;234;58;52;154;220;225;73;122;178;53;88;164;102;8;248;70;44;129;55;17;144;217;23;110;198;48;31;111;54;27;213;62;1;24;246;117;98;199;57;96;68;186;66;145;67;115;195;253;232;157;152;124;69;79;237;155;126
-3953.28;109;65;223;193;227;86;45;87;146;18;142;158;53;0;181;74;175;76;64;244;41;36;241;107;229;77;40;208;42;154;233;39;165;201;222;192;211;82;113;161;218;9;205;138;91;163;177;216;149;174;183;132;26;101;16;59;118;3;48;150;33;255;191;10;137;61;235;28;106;249;81;167;71;221;99;159;224;130;215;119;176;72;189;46;217;143;171;228;120;194;84;125;63;15;179;206;173;140;172;89;238;133;209;219;200;243;240;90;123;21;110;27;127;151;139;202;210;251;212;85;147;20;230;220;56;116;17;70;14;254;196;187;245;207;135;92;182;32;38;169;247;11;105;51;185;188;180;197;131;12;19;184;239;111;4;83;242;49;43;121;60;134;153;108;236;103;156;148;1;166;102;94;204;252;253;78;100;160;98;250;226;34;97;170;73;162;112;93;30;2;50;117;6;128;44;203;47;58;225;75;29;7;35;55;8;5;13;136;190;214;114;25;95;88;152;80;246;199;-1;141;129;234;178;31;79;24;144;62;22;104;198;248;168;164;67;155;122;231;66;96;23;213;195;115;145;52;37;186;68;54;57;69;237;232;157;124;126
-3901.16;158;223;142;65;76;0;109;229;45;41;146;150;74;193;227;86;87;16;233;64;191;107;18;125;81;77;113;244;181;255;163;215;218;216;222;208;53;82;149;123;249;238;175;176;241;154;40;177;211;36;137;130;138;118;10;39;192;42;61;33;183;91;173;165;161;28;205;48;133;3;59;159;101;139;202;221;9;174;167;72;84;169;201;217;143;132;206;235;224;94;194;189;106;151;119;182;46;71;63;171;11;179;26;99;120;85;240;12;49;187;207;172;188;200;180;90;185;83;89;220;228;92;219;247;243;156;210;209;105;127;97;103;19;110;140;17;212;254;230;204;15;131;134;7;184;56;70;116;20;102;196;21;251;14;32;226;27;147;4;1;30;135;43;253;60;197;239;100;78;51;166;245;121;252;38;75;108;236;34;148;111;73;250;95;242;58;2;79;214;117;112;162;153;170;98;160;8;203;225;44;50;55;93;88;35;152;80;190;128;13;141;47;6;5;129;234;29;198;-1;246;22;114;24;136;31;199;231;104;248;213;144;25;168;67;62;178;164;122;23;195;115;66;155;96;37;186;52;68;145;69;57;237;157;54;232;124;126
3840.06;130;54;26;33;232;13;63;191;214;100;99;60;78;25;111;23;34;138;165;36;40;142;43;24;195;59;89;108;139;144;251;250;143;242;27;209;48;106;11;32;110;150;161;123;53;225;149;204;39;217;145;162;131;252;185;176;124;147;71;153;228;117;219;35;62;156;93;57;199;178;120;163;155;183;227;236;133;249;182;127;240;201;7;166;82;169;105;160;168;188;211;83;203;18;220;30;234;192;253;216;137;224;118;104;189;113;175;1;210;177;55;206;64;213;146;47;190;10;158;205;254;246;241;45;247;194;157;15;81;21;101;79;172;231;97;221;4;87;6;119;52;68;73;187;235;77;198;90;122;212;102;2;174;136;245;95;3;116;229;135;223;125;132;248;159;29;61;46;239;152;65;184;80;76;5;37;230;94;9;20;218;12;56;237;121;103;44;50;154;200;243;173;170;8;128;91;51;197;70;72;134;233;171;96;42;67;69;28;31;126;75;207;164;58;66;196;179;148;151;92;202;14;22;208;238;88;109;215;0;193;222;107;84;41;167;17;74;114;112;141;129;16;255;86;180;115;244;226;98;19;49;140;186;181;-1;38;85
-4193.91;148;145;171;28;163;204;164;67;236;49;144;219;227;232;61;168;233;187;137;132;5;86;22;150;102;197;180;177;47;174;31;217;21;97;51;27;45;119;166;42;154;82;255;69;103;41;218;91;129;209;201;138;55;108;176;146;216;7;84;40;72;215;104;125;4;159;78;143;16;13;33;126;38;58;87;48;226;239;68;111;19;157;153;17;139;242;169;210;116;181;192;77;65;165;98;39;229;64;81;199;100;26;240;115;156;214;73;94;35;120;44;141;122;59;106;10;245;8;158;63;152;90;190;37;200;205;237;130;172;80;247;134;124;24;11;253;202;223;131;186;207;54;2;161;196;3;149;195;182;136;110;93;109;62;95;184;178;123;221;1;188;53;107;212;23;36;170;244;57;193;133;52;251;14;211;75;162;32;147;198;71;117;34;142;230;18;76;15;113;74;194;228;127;241;179;43;231;85;88;92;243;167;66;185;135;105;160;12;46;206;220;151;101;155;99;30;56;121;173;250;140;89;114;-1;70;79;9;248;118;203;0;20;60;235;224;175;189;50;128;246;191;6;29;213;83;234;254;252;112;208;225;249;25;222;96;183;238
-4176.17;148;28;171;145;163;164;197;204;227;236;67;232;187;144;5;219;49;168;137;61;132;233;150;174;86;31;180;51;22;217;47;102;129;177;119;69;21;201;166;255;27;97;154;82;45;38;42;41;84;91;7;103;218;55;138;13;209;72;111;215;4;19;176;159;146;64;143;33;104;216;40;108;48;68;78;16;226;87;210;125;100;58;192;239;139;153;199;242;17;77;165;169;157;181;115;126;39;35;98;26;237;214;59;120;141;116;65;73;156;63;44;240;8;190;94;172;81;90;10;37;152;130;253;24;245;158;62;229;223;202;124;200;186;122;106;80;205;134;131;178;123;247;149;110;162;207;23;109;2;57;195;53;54;11;196;161;3;136;93;221;182;133;251;95;147;211;198;18;244;184;212;36;241;107;170;1;74;52;188;15;32;142;193;127;117;75;231;14;76;179;43;113;230;228;34;135;105;71;185;194;66;167;160;88;89;12;85;155;206;-1;46;101;121;243;92;56;118;30;114;140;224;250;220;248;151;9;20;70;99;175;235;60;79;189;203;173;112;0;50;246;128;29;191;83;6;254;252;213;208;225;234;96;249;25;222;183;238
-4171.96;171;145;148;163;28;227;233;164;236;204;67;137;168;187;144;51;232;132;5;61;219;42;180;86;197;49;217;22;150;31;102;174;177;119;47;21;201;33;129;27;97;255;154;103;146;166;41;138;78;16;159;82;176;218;40;45;84;91;72;209;215;13;104;55;77;7;69;169;153;143;216;4;68;226;17;58;108;38;157;125;181;48;165;111;210;19;64;139;239;35;199;242;87;106;192;59;39;223;26;186;126;115;73;81;156;116;131;190;100;63;122;141;178;65;120;253;94;134;214;10;8;152;158;98;229;44;24;37;237;172;240;200;124;123;90;207;130;202;109;245;80;247;93;205;149;110;62;161;196;136;195;54;95;53;147;34;3;182;2;18;11;170;133;107;211;23;251;184;74;1;188;212;193;36;155;57;162;221;15;198;244;121;66;179;75;228;127;14;142;32;52;231;135;76;113;194;12;117;230;105;241;71;92;167;56;43;206;-1;85;88;185;101;89;243;46;160;151;99;30;140;114;175;250;9;248;220;79;118;60;70;20;224;235;189;191;246;203;173;0;50;128;6;83;112;234;213;29;252;254;225;208;96;25;249;222;183;238
4234.67;240;17;156;212;170;195;162;160;217;223;143;211;106;155;135;167;168;2;98;251;65;237;11;96;-1;148;150;119;113;176;215;241;192;54;47;134;25;7;136;126;18;91;120;114;44;250;194;81;71;0;66;103;67;193;216;62;107;111;199;3;210;255;30;154;109;41;197;59;174;61;76;137;186;78;64;105;34;116;5;122;79;69;189;166;209;141;72;125;230;177;74;144;218;228;10;205;203;118;104;182;33;49;248;117;42;159;132;37;45;56;93;163;115;231;183;38;40;95;140;21;60;88;190;83;158;36;220;151;100;214;121;128;73;129;89;39;97;85;219;51;6;77;26;152;82;4;124;43;50;12;185;58;149;32;101;127;206;239;130;52;15;178;22;68;99;31;63;235;252;94;147;108;123;229;207;110;102;246;249;27;75;87;200;245;198;157;234;48;55;70;222;131;92;153;20;1;180;16;232;169;196;233;172;208;29;173;53;14;221;187;86;90;165;188;8;145;175;35;171;213;202;238;146;138;142;253;164;227;181;24;161;23;28;46;224;191;133;9;254;236;201;57;204;225;13;226;112;179;244;19;80;247;184;139;243;84;242

-4233.03;171;76;150;173;139;210;110;131;69;90;27;145;93;24;53;123;172;166;20;237;225;192;221;214;23;56;40;182;91;189;98;169;113;33;247;206;223;18;114;21;118;105;149;155;5;207;143;37;49;251;226;175;249;157;64;194;70;163;178;241;170;219;190;245;104;107;79;65;124;191;108;77;116;97;36;177;230;187;217;196;134;9;216;140;235;15;215;204;232;197;122;48;32;30;193;229;61;67;121;74;111;55;57;47;152;238;154;147;201;71;95;102;129;106;73;59;179;211;255;120;158;45;198;228;146;46;174;3;42;2;103;141;117;72;208;132;29;96;180;181;0;125;203;227;148;82;26;22;137;224;38;205;7;212;243;34;161;94;165;66;1;101;142;236;16;252;75;234;156;43;128;10;92;68;6;83;231;185;200;176;80;62;60;253;209;160;4;88;50;44;130;8;218;250;136;186;246;239;164;11;31;199;51;87;159;242;19;25;109;-1;244;162;222;35;195;240;254;138;127;151;89;99;84;14;213;54;115;202;248;119;168;41;144;86;167;135;85;81;220;13;28;39;12;100;112;58;126;188;78;17;233;183;52;133;184;153;63

