mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-289.45;31;48;234;123;44;183;221;-1;45;255;12;138;25;97;66;215;87;46;91;77;85;208;124;57;118;116;125;3;8;99;148;228;5;159;168;241;62;179;68;121;171;103;180;19;225;126;167;185;50;18;2;40;111;35;172;86;150;59;113;29;37;173;247;82;76;84;128;4;219;141;218;71;114;140;157;131;6;227;164;20;104;252;195;238;136;73;216;32;70;243;178;162;177;242;201;102;24;158;200;130;16;74;246;41;0;7;78;196;211;240;142;92;34;42;49;52;207;22;236;230;213;39;189;55;96;93;229;155;69;170;199;182;33;198;144;110;88;60;106;54;181;79;231;209;220;100;235;237;188;132;17;254;27;184;101;120;143;58;245;187;149;105;153;1;156;26;253;28;165;83;10;226;205;145;202;212;75;217;53;133;30;15;166;107;176;134;43;80;194;139;23;224;65;232;193;169;115;210;206;222;72;223;192;122;250;233;108;154;36;11;204;137;190;109;186;63;197;191;175;135;127;146;244;147;94;64;81;9;152;117;160;13;203;95;90;47;151;67;51;248;98;56;89;251;239;163;38;61;161;129;119;14;21;249;112;174;214
-243.73;42;221;104;71;208;5;246;128;188;236;9;12;201;142;105;25;153;37;107;138;228;77;241;180;179;79;87;6;76;157;97;8;123;185;167;68;19;218;54;171;229;74;178;35;159;186;206;45;118;29;111;62;252;216;173;164;-1;70;234;31;73;57;50;116;183;59;113;48;148;83;28;66;40;102;255;199;91;58;100;189;82;39;196;158;215;140;46;85;114;20;168;200;124;24;101;121;172;44;213;242;253;99;110;96;238;18;93;211;103;52;125;0;17;220;136;132;16;15;41;177;219;247;92;149;227;225;47;27;34;150;145;3;2;33;84;209;176;86;120;108;51;133;26;244;78;245;65;55;223;131;243;144;165;60;4;170;49;139;231;7;230;88;226;207;115;80;75;130;254;143;198;119;135;191;237;30;126;127;162;147;106;195;240;155;1;182;32;249;22;122;141;69;36;235;202;204;43;184;10;129;134;217;210;181;137;23;156;205;90;187;169;175;81;248;212;166;194;13;63;163;21;154;53;151;222;152;233;232;197;224;117;146;109;64;193;94;72;160;203;250;67;11;190;56;192;61;89;95;251;239;38;98;161;174;112;14;214
-187.88;208;188;42;221;12;246;71;157;241;104;5;128;201;105;142;180;76;153;25;138;37;228;236;179;9;107;68;19;140;123;178;97;77;6;229;167;252;164;79;87;54;91;8;218;185;159;186;24;216;29;35;171;111;73;118;45;48;173;74;31;113;199;50;28;59;62;57;215;83;168;20;206;200;116;125;66;100;101;234;93;189;148;102;144;-1;183;85;136;247;196;39;255;70;44;219;253;40;82;58;158;124;46;121;238;0;114;145;99;242;110;84;245;172;52;220;227;18;103;88;213;149;225;133;120;2;41;96;47;211;177;33;92;78;226;108;17;16;209;134;51;141;34;15;132;3;176;86;55;60;27;65;243;26;170;30;244;22;150;198;4;122;223;162;131;1;165;231;115;7;195;127;230;130;126;254;106;191;80;139;147;249;119;49;143;182;32;135;69;75;163;240;155;207;129;237;10;235;184;90;194;210;181;63;233;212;53;205;175;202;36;23;156;187;204;152;43;151;217;169;154;232;81;166;137;248;21;13;224;193;197;64;160;109;89;72;117;222;11;146;250;203;94;192;67;56;190;239;61;251;38;174;95;161;98;112;14;214
-146.64;42;188;246;208;12;128;221;157;105;71;180;228;241;201;104;76;138;153;5;178;142;179;19;123;9;25;107;218;6;79;68;229;185;164;167;91;77;37;45;140;35;236;173;29;252;87;118;101;159;97;48;54;24;8;171;20;74;111;186;216;28;57;148;62;199;31;70;136;113;73;116;158;247;85;59;215;206;102;50;83;255;92;189;144;234;-1;168;93;66;100;227;200;196;18;99;58;124;125;253;44;219;46;183;133;40;145;220;238;245;172;242;47;82;110;39;52;88;121;225;120;226;211;84;96;114;209;33;0;141;177;249;213;198;149;170;3;78;16;55;41;86;231;103;150;2;108;7;34;51;15;223;176;65;32;126;230;134;130;132;139;17;165;22;4;163;30;244;243;147;27;60;106;131;127;90;26;202;122;75;162;195;129;191;254;194;115;182;80;1;10;207;135;69;119;36;237;155;63;49;181;240;233;43;210;156;175;143;205;137;184;53;23;212;235;197;187;204;151;232;169;154;166;203;224;13;217;21;81;152;64;72;193;109;248;160;89;61;117;67;190;94;146;250;222;56;251;239;11;214;192;38;161;95;174;112;98;14
-141.69;168;163;61;214;140;40;236;165;201;119;36;245;68;142;95;187;252;46;49;175;17;0;30;70;52;248;194;11;94;1;62;160;202;238;58;148;247;167;212;255;234;34;249;145;208;216;41;97;25;164;125;173;231;5;137;155;114;47;16;222;183;240;207;54;74;225;76;143;219;205;181;89;10;242;104;26;254;55;129;237;122;2;243;186;136;29;178;210;209;93;253;109;170;166;12;65;159;251;78;217;44;51;157;115;223;56;146;144;14;4;57;117;153;20;113;3;24;204;8;224;197;184;206;112;226;124;162;172;59;42;235;149;220;211;67;176;154;82;189;84;50;80;156;177;18;64;27;116;121;213;86;31;19;83;200;185;110;66;71;215;152;218;127;106;38;232;244;180;108;73;150;191;63;33;193;190;199;132;99;141;32;103;87;241;77;9;221;250;133;233;79;138;126;139;239;15;196;171;147;75;21;228;48;107;198;45;130;91;151;28;182;195;111;161;39;69;105;-1;23;118;179;102;128;96;6;100;88;131;174;37;101;72;246;227;135;43;134;203;13;120;158;85;169;230;123;188;7;229;35;53;60;92;192;22;81;90;98
-526.69;39;250;105;233;159;130;54;74;162;114;219;29;15;35;90;113;37;209;173;46;148;98;202;26;194;7;217;170;120;86;85;53;140;131;4;228;32;23;251;201;187;24;107;183;236;96;93;56;141;176;161;52;103;232;188;163;132;226;175;184;135;121;104;50;238;218;97;22;153;206;45;152;40;157;192;126;154;116;124;87;220;101;129;243;11;43;67;9;118;191;249;51;138;241;94;208;254;125;156;197;142;155;216;190;19;41;139;12;149;3;72;75;252;136;158;127;69;240;58;106;215;200;150;79;34;30;5;253;55;17;186;214;78;117;245;235;225;246;16;178;71;-1;38;181;112;210;133;6;95;227;212;47;167;8;146;198;128;82;237;119;223;108;160;123;168;137;239;27;189;109;57;64;18;48;36;59;204;174;77;248;88;49;242;66;1;144;255;143;196;42;33;73;110;63;115;224;164;31;84;134;25;61;205;68;244;28;2;65;21;195;213;44;180;76;203;231;89;185;234;229;171;102;182;222;14;13;100;193;60;207;169;83;81;91;145;122;92;62;151;0;221;147;230;179;111;199;211;99;247;166;172;177;80;70;20;165;10
-440.94;105;250;39;54;130;233;159;74;98;219;90;162;86;15;35;113;114;148;173;217;29;209;37;46;26;23;120;202;7;187;131;53;170;194;85;140;251;22;228;201;56;161;4;32;141;163;183;96;107;24;236;103;93;52;232;176;135;157;188;184;152;121;132;218;238;175;226;104;254;45;192;126;97;51;154;249;50;101;206;116;40;153;241;240;124;155;87;72;9;191;149;243;138;106;67;43;158;11;129;55;125;208;245;220;19;94;190;12;118;139;215;136;156;197;41;142;75;3;79;181;34;216;252;5;150;69;58;127;186;200;235;128;253;225;117;178;30;168;47;214;6;227;115;210;17;246;109;133;112;119;-1;78;71;95;8;16;38;146;189;212;123;64;244;198;57;160;167;48;255;36;223;66;18;61;137;82;237;204;108;59;88;27;49;196;174;77;25;239;144;248;143;110;33;242;164;63;84;1;31;2;42;73;224;182;134;102;28;68;195;76;14;205;207;171;180;21;44;203;213;65;231;83;145;185;234;89;193;229;13;100;169;222;60;81;230;92;122;147;91;62;0;151;221;247;211;99;199;179;111;172;166;165;177;80;70;20;10
0
142
-1475.02;153;172;90;78;92;91;69;242;179;89;62;210;176;84;249;46;236;100;16;231;77;81;228;105;22;119;128;192;255;71;202;74;14;149;114;106;243;43;205;17;49;52;190;21;34;47;132;112;67;124;99;136;126;116;204;109;39;188;178;107;240;129;120;254;145;1;217;110;3;159;252;60;56;211;44;102;193;87;158;221;135;25;167;147;140;138;123;50;177;144;230;245;139;229;18;191;4;113;64;222;19;168;137;226;111;66;148;150;28;121;185;117;161;182;224;104;215;234;201;59;218;233;184;37;70;250;20;155;133;29;0;189;151;6;173;208;220;143;32;251;235;227;171;72;127;169;238;96;98;154;248;186;12;141;41;35;206;83;23;80;68;207;-1;76;7;24;97;216;30;38;108;175;15;199;53;82;152;225;174;31;40;61;33;214;247;187;239;27;212;8;73;5;203;63;88;11;115;237;79;26;130;160;103;223;157;58;196;170;162;13;156;197;146;213;125;163;95;209;131;164;54;48;134;55;65;244;57;166;36;75;94;86;2;85;42;195;232;181;219;241;183;45;51;194;118;101;165;253;246;93;198;180;122;10;9;200;142
