mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3973.8;244;155;16;224;184;105;228;146;225;83;134;132;231;95;245;206;94;168;151;165;186;175;185;34;141;8;0;166;251;78;45;61;113;149;-1;179;49;117;152;5;237;114;30;52;48;172;98;227;140;170;47;39;220;24;192;147;70;122;32;208;115;89;128;183;65;160;171;46;77;247;182;201;243;249;93;209;12;10;123;188;69;195;37;72;51;76;253;194;202;57;120;79;213;154;21;136;226;40;143;236;31;219;27;159;50;29;3;187;102;17;121;157;214;203;204;104;241;111;176;153;254;238;62;116;91;163;181;127;198;68;246;97;205;42;255;74;112;103;211;135;82;167;156;119;75;25;90;242;235;66;161;217;169;81;20;148;110;223;63;92;174;9;164;196;55;178;221;248;207;36;88;212;18;180;84;6;56;38;43;252;138;87;118;190;107;13;125;59;233;7;139;26;73;200;158;4;53;2;85;216;126;96;215;99;71;129;109;193;80;137;58;106;23;162;142;86;229;108;33;60;197;100;19;67;189;230;239;240;130;199;15;11;131;133;191;22;150;218;41;35;144;222;1;101;173;54;232;177;14;234;145;124;28;64;44;250;210
-3941.17;2;120;153;205;123;104;79;182;95;27;164;155;226;149;169;175;7;136;165;233;21;73;146;25;74;12;163;227;224;43;251;147;68;105;72;228;247;196;130;52;221;132;150;238;94;243;208;185;107;81;69;244;98;34;203;19;116;253;57;174;160;190;77;202;209;213;97;220;241;194;39;115;117;17;161;154;47;125;179;40;78;-1;201;200;61;192;84;20;249;30;23;195;16;168;188;178;186;15;90;33;113;99;166;121;206;140;198;36;32;38;45;51;176;50;187;142;112;49;76;11;92;4;93;128;82;37;48;171;114;8;9;151;62;237;170;248;100;5;135;83;231;118;88;24;3;59;156;159;137;225;245;216;235;172;122;0;134;126;75;157;152;141;183;110;127;219;246;214;180;102;240;236;46;6;111;103;60;181;229;63;70;96;71;91;10;65;56;89;207;26;193;215;211;167;254;204;242;212;162;255;184;18;29;158;143;14;58;109;53;139;252;230;66;222;133;217;119;148;239;106;223;31;13;138;129;131;86;55;173;42;124;199;54;87;108;85;67;41;191;218;64;197;80;22;232;1;144;44;189;35;234;101;177;250;145;28;210
-3927.5;203;221;17;153;43;155;104;165;140;21;175;120;97;44;238;134;36;163;147;209;105;57;20;123;116;182;132;228;58;251;14;170;188;226;247;220;164;68;205;24;23;94;102;233;77;99;74;70;4;235;92;61;146;27;243;78;156;185;241;125;244;51;95;196;150;227;121;39;136;9;65;79;162;169;249;40;208;53;224;16;69;127;160;231;47;137;90;219;12;93;190;253;154;201;81;113;50;83;206;149;75;181;32;161;174;192;179;178;73;52;115;25;117;6;89;19;173;11;202;195;107;213;72;246;157;15;236;237;34;187;59;186;33;138;60;198;100;2;167;166;66;172;109;62;88;84;225;0;229;128;38;135;87;194;63;171;76;45;7;1;103;119;142;98;122;49;176;30;37;8;168;-1;3;5;200;199;46;48;130;118;214;111;216;112;82;242;230;248;152;131;222;141;180;42;114;56;71;159;110;106;215;183;91;126;204;151;158;240;29;193;245;143;252;96;54;212;129;133;18;217;26;207;41;255;148;13;10;67;108;223;211;31;184;218;250;124;139;80;254;144;55;85;239;86;64;197;189;22;191;232;35;28;145;101;234;177;210
-3923.48;175;203;153;221;165;44;116;43;104;17;97;155;209;123;21;150;95;140;105;134;163;147;226;238;107;120;170;247;61;36;102;220;57;94;68;70;244;20;40;23;164;241;58;188;24;169;182;174;251;132;93;78;219;235;65;14;74;146;137;228;233;4;27;79;77;99;149;47;243;51;171;154;39;205;185;227;84;9;75;190;16;160;125;92;162;156;196;19;231;253;25;34;73;53;192;201;136;69;72;200;121;224;11;90;249;50;181;157;161;112;208;12;6;127;81;52;60;30;178;89;115;83;59;113;187;186;166;213;32;46;206;179;0;109;237;195;7;246;173;138;117;167;135;128;5;2;119;172;66;48;26;202;229;176;88;103;33;62;126;111;15;100;236;98;230;198;122;225;130;-1;248;1;82;38;214;194;45;29;222;63;49;56;87;142;3;76;8;242;42;152;216;37;199;41;158;180;106;168;54;159;114;118;131;151;141;96;31;110;245;204;255;212;91;193;240;252;71;143;133;183;10;217;215;250;218;18;129;108;67;13;124;144;148;254;207;223;211;22;80;184;85;55;139;86;64;189;35;239;232;191;197;28;145;234;101;177;210
-3921.52;221;203;165;153;170;175;147;155;140;220;58;17;104;43;97;163;116;21;44;209;24;105;247;150;134;123;68;57;70;120;149;36;102;238;61;27;182;227;188;20;40;251;244;226;219;164;228;4;235;146;47;241;23;132;186;174;205;95;99;65;73;94;78;137;233;79;169;93;92;162;81;51;14;77;243;157;187;9;52;74;16;253;75;185;181;39;32;11;117;160;224;136;121;154;196;249;156;107;34;166;208;231;127;119;90;89;50;69;25;178;125;38;5;83;84;12;201;53;190;213;192;128;19;15;56;45;179;59;161;109;206;46;198;30;113;171;103;7;60;0;126;6;246;237;115;138;195;8;194;173;2;72;1;111;167;172;202;33;200;236;112;100;122;-1;87;135;42;66;114;48;176;158;62;118;88;63;130;82;106;229;41;230;248;225;54;142;199;98;129;76;144;180;26;152;159;216;222;242;96;214;3;168;183;37;31;131;215;143;204;29;212;91;151;245;110;252;193;49;255;141;217;18;133;71;240;108;207;148;124;218;250;67;211;184;10;223;13;139;55;22;254;64;86;239;85;80;189;191;28;35;232;197;234;145;101;210;177
-3916.29;104;153;175;221;203;43;155;165;70;123;17;147;36;170;140;24;97;68;44;116;23;209;102;105;4;247;21;134;188;220;163;182;58;20;57;238;150;164;61;120;241;251;78;244;132;47;226;228;137;233;74;94;14;79;149;95;146;40;69;93;27;99;0;77;160;235;90;16;107;65;192;227;219;169;205;51;174;136;9;162;156;178;92;127;231;253;243;60;39;19;75;185;224;154;73;181;179;201;196;208;186;190;11;81;121;237;52;187;25;103;166;125;50;249;89;229;34;84;-1;109;157;5;213;113;171;115;30;32;176;12;138;83;206;7;98;6;53;246;161;48;195;117;248;46;200;59;135;15;236;119;180;202;173;33;100;72;56;128;76;2;126;172;42;242;130;230;194;198;38;66;158;122;167;45;8;112;1;111;142;63;168;199;225;37;159;62;114;82;41;216;87;29;141;88;3;211;106;118;222;152;151;71;110;131;54;212;49;214;96;26;217;183;143;204;252;91;255;31;245;13;193;240;215;18;124;67;133;148;250;129;207;108;144;223;218;10;184;22;254;86;139;35;64;85;189;55;191;239;80;28;232;145;197;234;101;177;210
-3915.19;153;104;175;43;221;203;165;155;17;24;123;70;44;36;163;220;147;188;170;140;134;68;105;97;116;4;102;61;209;23;58;57;20;247;238;132;182;150;21;241;79;226;251;164;27;65;233;78;74;40;120;47;244;14;228;160;137;94;95;0;89;107;192;90;51;77;99;231;162;235;219;16;149;146;174;205;156;69;93;178;9;169;92;243;253;60;185;227;186;196;136;125;53;181;50;25;224;154;75;39;109;19;208;72;34;52;201;179;127;73;166;81;12;121;200;-1;237;187;103;7;190;135;249;11;171;138;246;213;5;32;161;117;46;48;113;84;229;83;30;176;157;195;115;29;206;98;2;56;6;173;198;248;128;236;119;15;100;76;59;180;158;126;33;225;112;111;8;242;230;202;63;42;130;45;66;114;168;172;62;122;142;167;216;199;3;38;37;194;118;41;26;141;1;87;71;222;152;212;82;159;31;106;131;217;214;211;88;143;110;49;54;91;151;204;183;252;96;193;124;215;255;240;13;207;245;18;144;129;108;67;250;218;148;139;133;223;10;184;35;64;22;86;254;85;28;55;80;239;189;191;234;232;145;197;101;210;177
3
-3913.66;247;223;158;3;77;185;145;163;92;82;142;101;128;237;56;1;78;252;83;-1;172;254;161;57;69;90;74;117;178;118;195;220;239;217;4;23;234;114;191;30;84;27;70;138;173;225;34;251;40;29;211;227;104;207;100;14;96;66;122;111;16;113;37;179;52;132;214;47;130;97;226;241;244;160;242;210;236;75;219;194;62;45;229;137;81;168;218;59;201;35;115;235;17;5;39;176;99;170;147;255;2;131;19;64;55;54;165;11;112;196;10;133;199;192;121;120;248;224;166;155;51;86;13;193;140;156;164;184;209;48;148;60;28;135;31;46;94;61;7;8;200;103;88;208;187;18;197;33;38;204;87;110;180;119;203;231;58;98;50;198;21;49;124;24;109;136;230;44;213;232;240;43;175;139;222;73;141;79;146;228;159;25;216;243;71;36;26;153;106;154;105;65;181;32;102;20;246;206;107;12;53;116;9;125;123;108;6;76;85;250;41;249;202;72;167;95;68;221;150;93;0;238;215;212;157;129;189;190;182;127;171;42;67;183;152;89;162;174;233;22;151;91;188;15;134;63;80;144;205;169;253;126;245;186;177;149;143
-3913.14;247;223;77;185;158;3;145;92;101;163;142;234;57;82;178;128;83;78;237;252;-1;254;217;161;239;172;118;69;117;56;74;173;84;191;27;29;23;225;4;227;34;90;100;114;30;1;40;195;220;194;211;113;251;70;39;242;14;111;96;219;207;45;104;138;122;201;81;132;179;37;241;47;66;97;226;244;16;160;214;5;168;130;52;236;137;2;59;210;99;176;248;54;209;218;235;229;62;199;35;164;17;131;51;88;192;170;75;147;10;255;11;196;133;198;121;112;55;19;224;135;64;13;165;193;119;148;180;204;115;166;156;86;87;140;184;46;94;48;155;44;200;197;61;120;31;60;38;187;175;28;7;21;24;18;103;208;110;49;73;8;203;50;98;109;33;213;79;159;136;124;230;240;58;139;43;26;141;146;231;25;105;222;41;181;153;232;32;6;71;36;216;65;20;228;9;154;243;108;106;246;125;102;68;127;12;206;129;95;123;202;221;53;116;107;72;76;250;167;249;85;157;67;93;150;189;162;0;22;190;182;183;80;151;42;238;212;215;171;152;233;174;188;15;91;89;205;134;63;144;245;253;169;149;126;186;177;143
