mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3311.35;255;77;99;109;160;165;102;251;79;42;161;237;27;178;5;119;23;231;18;241;254;211;125;137;130;21;105;115;100;74;24;186;242;202;26;48;145;98;243;230;147;35;10;142;222;176;25;234;118;214;46;149;184;38;247;133;8;190;134;144;76;95;194;141;81;227;239;20;91;19;206;17;245;43;218;121;232;183;55;113;88;177;158;80;213;136;47;103;51;223;192;153;204;199;14;132;219;84;244;200;112;168;163;117;61;217;33;249;208;203;224;216;228;135;40;56;166;131;120;116;72;162;240;124;63;93;221;62;180;65;148;96;67;78;82;85;226;87;170;53;185;59;128;187;110;30;66;37;31;68;152;174;246;155;138;150;173;71;229;36;167;123;220;179;11;89;205;94;157;1;108;209;172;114;60;207;104;252;122;139;34;248;175;154;70;44;97;101;140;182;64;181;111;143;92;0;193;41;127;32;212;169;50;189;225;69;210;129;235;196;39;4;15;238;57;83;86;54;236;159;188;253;164;215;75;197;126;73;12;201;171;146;7;233;29;58;-1;195;52;107;22;49;156;6;9;3;191;28;106;13;90;151;16;2;250;198;45
-3297.31;224;97;12;206;222;255;10;178;91;175;203;86;53;72;147;77;209;44;234;131;211;141;87;158;128;153;115;243;76;207;183;109;26;239;194;116;43;117;145;133;208;29;127;57;159;227;152;180;111;202;0;192;204;27;48;93;68;84;103;240;232;94;32;100;56;184;63;118;62;190;124;20;23;122;79;46;217;40;113;51;96;247;15;200;21;55;59;92;177;42;108;149;249;254;251;85;161;168;172;38;170;231;137;119;125;37;120;163;186;95;134;5;99;132;98;14;35;218;220;18;182;189;70;223;34;105;61;242;165;47;19;83;188;112;199;136;8;74;75;151;11;176;114;144;226;25;81;245;253;230;237;174;167;219;148;66;160;246;139;78;123;221;89;142;102;135;24;101;73;225;248;17;110;67;214;241;228;7;157;215;88;233;179;193;33;121;146;138;60;71;129;154;187;126;155;30;52;107;130;185;90;166;212;64;244;36;41;197;213;252;210;50;162;31;69;181;164;58;235;173;236;104;150;82;4;140;171;229;196;216;205;201;143;65;80;191;54;195;1;-1;156;28;169;238;250;39;13;106;49;3;9;22;6;16;198;2;45
-3279.69;26;178;158;133;70;94;145;67;91;179;72;207;192;190;0;20;255;253;181;136;248;31;87;99;108;147;68;211;209;48;237;184;112;232;96;113;230;53;38;56;204;63;77;102;117;206;249;115;105;141;160;119;234;223;139;10;180;81;40;25;134;69;109;84;247;239;116;224;202;183;240;222;208;227;186;111;5;118;59;161;65;85;194;137;132;203;165;27;23;92;100;135;175;125;148;127;218;191;98;47;76;188;95;144;146;120;242;243;114;153;176;164;226;168;19;39;24;177;57;51;149;34;124;101;251;162;55;43;46;142;35;219;61;170;62;7;107;131;103;74;97;79;189;199;93;128;215;121;4;254;163;200;220;37;174;157;71;130;32;193;185;18;221;52;89;152;231;11;90;14;42;60;73;245;159;129;21;123;217;122;205;83;252;244;36;182;41;15;104;88;172;8;196;210;30;17;110;155;75;33;78;66;214;82;154;126;225;151;235;246;166;50;3;241;12;167;44;28;173;140;213;64;54;229;212;187;228;156;195;171;86;216;150;138;9;233;1;49;236;80;169;29;201;197;143;58;6;13;238;-1;22;16;106;198;250;2;45
-3259.3;203;153;133;223;190;206;207;52;232;164;239;237;72;115;145;108;160;178;208;216;230;113;87;180;127;116;253;68;111;56;255;91;26;10;46;224;158;67;112;147;227;218;76;0;242;53;59;100;84;162;192;211;70;5;184;141;48;99;47;202;175;221;254;102;40;31;38;248;61;4;234;119;132;144;19;137;103;20;25;109;114;136;222;120;98;186;63;204;117;85;81;94;181;96;51;118;170;194;105;139;249;55;77;11;32;7;122;189;128;34;168;140;217;240;23;165;130;134;69;148;209;65;149;243;193;247;18;95;125;163;244;226;124;14;74;78;183;27;35;107;161;213;66;179;37;157;121;71;36;215;88;159;251;97;92;60;174;231;142;154;185;131;152;21;199;188;177;246;228;135;200;43;110;89;24;176;79;220;241;41;57;62;205;1;155;93;146;172;73;83;101;196;17;245;156;191;6;210;219;39;166;182;44;252;33;236;129;126;104;75;225;214;90;30;15;28;151;8;229;42;123;22;82;9;212;167;86;3;235;143;50;64;138;195;12;201;233;187;150;171;173;169;58;54;29;80;197;13;49;238;-1;16;198;106;250;2;45
-3248.94;145;67;108;153;133;68;72;208;223;103;115;207;237;221;116;206;38;190;127;160;232;134;111;224;158;147;184;203;40;113;230;119;76;239;164;248;46;255;253;10;56;211;20;178;0;81;137;112;180;53;87;100;120;26;59;141;192;52;4;249;254;122;234;202;215;218;227;5;242;144;84;11;65;105;70;91;47;189;216;61;170;99;117;31;162;102;244;186;175;94;240;222;114;132;109;23;55;32;194;48;118;149;51;139;136;166;63;183;243;25;181;19;159;204;37;217;85;14;131;15;179;209;140;74;96;168;7;42;128;135;77;245;98;34;247;125;17;18;71;226;213;36;69;241;130;193;95;148;157;92;27;62;78;79;60;165;75;161;93;154;83;177;121;39;124;88;43;89;176;107;97;174;41;231;163;196;1;142;251;73;220;66;35;188;199;205;33;191;228;172;146;156;155;24;246;151;57;152;182;185;229;200;129;101;236;110;210;22;219;214;82;6;21;252;126;123;212;44;3;104;9;90;28;30;225;8;64;50;195;201;58;235;143;167;86;150;138;54;233;49;171;13;29;197;12;187;173;80;169;238;106;-1;16;198;2;250;45
-3245.08;67;72;68;153;207;147;133;223;145;108;237;221;52;115;164;208;158;224;203;222;100;160;248;206;190;111;127;239;232;4;230;116;40;46;253;38;53;10;184;227;76;98;255;113;162;103;254;119;0;211;244;56;189;141;144;180;134;81;215;139;5;112;242;122;87;91;20;26;31;241;120;178;218;132;234;136;137;186;202;59;84;70;170;55;99;94;175;105;194;117;96;243;47;65;42;192;135;249;157;95;23;14;118;25;216;92;226;177;159;183;51;69;77;61;32;114;71;35;140;18;37;181;240;149;131;204;245;128;7;48;11;102;88;165;217;79;15;63;19;209;78;27;74;213;168;109;34;179;130;166;75;172;125;57;246;182;62;17;148;121;247;60;85;251;83;193;3;89;124;174;161;231;123;155;97;191;66;36;200;154;6;236;33;1;142;107;93;205;39;43;176;151;214;163;24;41;228;196;73;219;146;199;210;156;220;101;28;212;185;152;64;129;21;188;229;110;22;201;104;126;171;8;44;82;252;30;235;9;143;195;50;225;167;58;86;138;187;90;13;197;233;49;150;29;80;169;12;54;173;198;238;2;16;106;-1;250;45
-3243.34;207;72;67;68;145;153;208;237;222;147;223;221;108;190;133;203;248;160;127;100;164;115;253;211;232;56;10;81;158;40;52;224;202;116;180;46;4;111;206;227;218;239;113;119;98;184;141;230;162;42;215;137;53;132;103;76;0;241;31;255;242;144;5;134;139;38;244;122;105;170;189;178;87;254;91;112;136;84;120;118;186;243;157;26;99;234;165;20;70;183;117;135;59;55;194;209;65;47;175;96;249;94;226;107;192;177;92;23;51;95;159;7;77;25;61;14;131;18;11;204;216;71;240;6;114;102;213;48;199;179;188;181;69;15;35;245;149;32;246;19;79;128;217;41;148;60;74;37;140;63;121;88;214;168;57;75;182;196;130;97;125;3;34;124;166;200;78;43;109;146;247;62;85;27;193;36;17;151;174;251;172;66;228;83;155;89;33;142;93;21;163;161;154;191;210;156;231;176;236;39;1;123;212;185;220;205;64;171;219;229;104;8;110;101;24;152;73;28;22;82;201;129;58;44;50;225;126;30;143;86;252;167;9;235;197;195;29;138;233;187;13;150;90;49;54;12;80;169;173;198;106;238;2;16;-1;250;45

-3336.87;131;239;66;112;187;49;81;83;64;185;63;155;17;4;74;113;45;139;138;-1;27;15;7;253;228;192;92;237;91;115;125;13;165;172;223;80;35;142;176;162;127;9;191;29;50;255;133;219;68;123;151;96;103;229;202;117;129;72;121;168;146;1;208;200;178;148;54;136;71;30;218;99;85;227;175;128;37;181;189;198;234;214;193;20;186;243;69;73;88;220;249;150;145;207;196;16;21;51;114;137;132;52;10;170;44;222;203;0;67;188;14;205;58;173;130;216;102;33;252;26;23;144;108;55;76;93;156;19;174;179;48;75;199;184;206;242;135;209;161;233;231;82;98;87;79;60;166;197;215;5;134;244;201;226;110;158;152;141;86;164;3;238;163;240;254;213;247;116;251;18;46;40;241;212;24;147;70;105;90;183;248;236;140;11;34;84;194;53;59;32;65;56;6;61;211;77;28;25;204;22;171;180;107;122;160;235;250;109;157;159;94;232;224;182;111;167;2;210;119;43;101;246;118;95;190;120;47;8;177;78;38;169;153;39;154;57;31;42;124;97;126;41;230;12;36;62;89;195;225;106;104;143;245;149;100;217;221
-3310.66;83;131;66;64;138;187;239;49;112;81;63;4;185;45;7;155;91;17;162;13;35;15;74;-1;113;139;27;253;228;92;165;237;191;123;192;125;142;115;127;223;29;80;178;9;176;96;168;68;229;208;133;150;146;202;172;219;255;50;189;175;72;136;121;20;117;103;85;37;151;227;1;128;99;186;54;218;200;129;132;193;71;30;234;196;148;170;21;145;214;69;220;88;73;249;67;10;207;173;0;243;198;181;44;137;216;26;205;51;102;188;16;222;52;114;23;144;203;252;130;206;58;14;55;156;93;87;184;108;19;76;33;231;161;98;215;60;179;174;199;79;238;242;141;82;233;86;135;34;116;152;240;48;134;5;75;209;247;166;24;201;158;3;244;226;241;164;251;40;197;213;61;110;212;147;140;46;254;163;105;248;18;90;70;84;183;194;65;32;59;171;160;6;11;224;236;56;211;250;204;28;25;77;53;2;235;157;180;95;232;107;22;94;43;190;122;109;159;167;111;119;101;118;182;177;246;210;42;39;47;36;120;8;153;57;12;38;124;169;31;78;154;126;89;62;97;106;41;230;195;225;104;143;245;149;100;217;221
