mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4288.99;45;247;238;5;180;48;132;181;120;212;93;23;50;182;229;15;204;147;246;65;160;198;146;102;127;77;187;133;200;140;195;92;173;171;244;243;64;87;214;241;209;6;31;69;19;17;94;8;89;79;196;189;254;16;28;47;250;184;201;210;108;51;231;223;251;84;107;186;116;112;151;170;163;122;113;176;57;78;0;129;230;206;38;68;115;124;168;174;85;61;73;128;56;191;154;252;86;111;217;13;26;235;110;156;162;20;91;53;169;137;166;249;95;106;104;188;71;193;152;242;232;-1;144;103;197;158;44;66;207;1;3;46;167;119;90;2;126;54;39;59;30;62;234;105;203;228;14;99;7;136;138;240;149;100;82;109;179;225;10;183;221;219;80;164;236;25;194;157;117;98;192;22;52;222;211;199;125;97;35;141;227;245;213;153;81;24;205;150;159;178;218;165;29;142;216;134;135;72;96;131;161;67;185;114;21;36;148;4;60;224;83;143;253;175;237;37;220;202;145;33;76;42;255;11;43;118;177;41;55;34;208;130;9;49;123;18;172;88;32;248;75;121;215;74;58;40;239;12;155;27;190;139;233;226;70;63;101
-4285.16;195;15;229;247;48;238;45;132;5;180;181;182;50;160;189;254;200;120;212;87;133;147;198;23;136;77;171;17;140;246;241;65;244;214;146;102;93;243;209;204;187;85;47;92;8;19;210;69;230;231;137;64;127;196;28;217;201;173;16;94;78;191;6;128;26;110;84;168;250;176;107;184;68;20;38;51;79;223;113;186;122;115;31;206;89;124;91;112;151;251;108;149;170;111;54;71;86;152;13;56;129;116;163;166;208;90;59;0;10;57;169;183;1;66;188;61;154;73;156;242;103;53;95;252;174;104;62;119;235;228;44;164;193;232;249;80;158;224;106;220;3;144;39;99;162;126;234;199;82;30;7;203;105;207;2;221;-1;109;205;100;240;167;157;46;179;97;197;138;52;60;194;192;81;225;211;227;14;125;35;22;118;96;236;219;135;4;159;178;218;141;29;202;150;37;222;98;213;216;153;36;148;117;67;25;245;134;142;185;11;131;165;145;72;114;24;83;121;143;21;123;253;175;161;237;41;34;32;248;76;215;42;49;177;255;172;55;43;239;33;130;9;88;155;58;75;18;40;74;27;233;12;226;190;139;63;70;101
-4273.17;45;173;132;23;238;48;204;229;247;181;182;93;5;77;146;180;15;212;51;200;87;69;187;47;195;186;133;50;160;171;120;102;241;147;17;198;246;140;214;84;65;244;127;230;107;28;243;189;16;209;223;231;116;135;210;89;232;201;178;79;19;56;254;8;64;154;78;0;196;151;108;94;86;122;103;6;250;128;191;217;252;157;176;68;92;91;1;113;105;184;31;251;20;162;193;163;112;85;129;194;124;30;169;152;110;26;57;90;249;138;38;137;188;206;168;73;170;53;166;13;115;61;62;95;228;119;54;59;203;82;174;104;111;71;156;2;242;39;149;136;183;7;240;235;44;159;97;10;80;99;164;3;158;211;106;144;207;197;219;46;22;109;126;179;66;216;-1;4;167;199;227;150;234;35;100;222;125;141;225;221;36;153;205;165;218;52;98;192;67;14;81;213;118;185;24;72;60;202;96;83;236;253;43;245;37;131;21;148;142;172;41;29;134;117;220;237;224;33;25;114;208;42;175;239;34;32;255;143;161;49;145;11;248;177;76;130;123;215;55;9;88;18;75;155;27;121;12;233;58;40;74;139;226;190;63;70;101
-4219.31;45;182;247;5;231;15;229;48;132;23;173;212;133;93;186;181;187;204;238;50;94;246;69;0;180;19;146;47;77;230;87;17;84;195;191;200;154;56;140;244;241;171;232;206;102;51;120;160;65;127;210;28;214;198;16;184;89;250;31;79;189;196;147;107;223;162;6;243;254;104;20;201;105;209;108;90;78;62;116;217;225;128;85;57;10;103;122;169;73;129;4;251;1;86;176;13;193;151;137;8;30;112;166;138;91;92;113;72;61;68;64;152;135;124;38;252;109;110;178;188;136;194;157;156;115;99;249;54;170;158;7;26;163;82;234;240;168;203;39;164;53;44;59;2;185;43;95;52;235;183;106;174;228;219;111;35;242;119;22;100;97;150;83;36;153;46;144;66;149;179;71;80;227;211;3;207;126;14;197;118;221;216;159;222;142;218;29;199;192;125;167;-1;165;41;141;60;24;205;224;202;148;98;81;237;213;67;21;253;236;245;114;25;34;239;33;96;49;220;37;215;131;172;42;134;117;175;12;143;248;208;11;76;177;121;32;161;55;88;75;27;145;155;130;255;9;123;74;18;233;101;40;190;139;226;58;63;70
-4217.39;45;182;132;229;5;247;48;133;187;231;93;19;173;94;0;186;195;15;212;181;23;17;50;146;238;246;171;87;180;69;214;204;77;200;84;191;47;230;116;89;160;140;163;147;51;162;107;65;184;104;56;31;6;102;28;120;217;1;209;232;154;16;79;244;206;250;243;189;241;86;188;210;254;105;91;223;127;10;57;196;198;128;20;138;251;78;151;90;4;109;30;129;201;108;103;234;64;62;99;85;193;73;169;122;225;3;2;176;156;38;110;136;113;13;115;53;137;112;68;252;166;152;92;61;8;178;39;194;249;72;59;135;124;153;35;54;26;157;185;106;203;170;43;82;222;158;52;228;22;183;7;44;197;240;168;174;211;242;83;95;164;235;100;36;119;24;126;218;219;167;150;216;224;207;205;71;179;159;144;111;202;236;253;80;148;192;98;46;41;213;165;97;29;142;221;245;149;125;66;227;14;34;118;60;237;215;-1;114;199;67;25;49;21;172;141;239;96;81;131;42;37;220;121;134;12;117;175;33;74;248;27;161;76;88;32;18;177;143;208;11;75;55;155;145;9;123;130;255;233;40;101;226;139;190;58;63;70
-4214.59;182;45;5;132;231;48;229;238;247;187;17;133;173;19;23;93;186;0;146;246;212;94;181;69;195;15;51;102;140;87;47;50;184;6;107;200;77;171;16;84;116;180;191;162;209;147;89;232;214;204;65;230;105;163;154;120;31;160;128;56;241;3;244;1;28;223;64;217;196;104;210;79;189;127;20;206;91;188;86;254;243;109;250;129;138;4;198;251;103;57;38;156;110;30;59;85;10;78;62;194;151;193;99;53;92;201;234;95;124;113;137;90;136;176;68;13;115;252;108;152;122;169;73;61;106;39;35;135;249;225;8;112;178;2;166;242;43;240;219;72;44;211;54;100;170;153;228;52;119;167;222;203;157;183;26;158;185;218;97;7;36;197;24;126;82;164;67;235;216;83;174;253;142;202;150;168;22;192;80;207;144;71;224;159;227;213;236;41;205;46;111;179;29;165;148;245;98;125;34;172;66;118;149;221;-1;237;114;141;14;121;199;215;21;239;134;96;60;25;42;81;49;131;220;33;117;37;74;32;248;12;27;175;161;76;18;88;11;9;177;55;123;143;75;145;155;208;130;255;40;233;139;101;190;58;226;63;70
-4211.43;182;45;231;5;48;132;247;229;187;238;17;19;181;133;246;23;0;93;146;173;94;212;186;69;102;147;140;15;16;195;89;47;51;50;184;116;171;200;87;65;214;107;6;77;191;204;79;84;162;3;230;31;209;163;232;241;180;28;128;64;196;210;138;91;120;154;104;217;1;223;188;105;244;206;160;103;57;198;194;56;250;127;109;86;189;243;85;38;59;129;99;30;156;4;20;254;169;110;251;10;92;61;78;193;152;35;39;136;95;151;122;113;68;2;53;124;201;176;234;252;108;62;106;135;90;225;249;170;137;218;73;115;119;13;44;26;211;8;153;235;240;112;174;52;242;100;157;72;203;54;178;166;219;43;36;228;67;144;222;216;236;183;80;167;7;168;97;149;24;82;185;158;197;83;126;227;98;202;164;165;150;142;253;207;192;148;205;41;22;71;111;213;159;46;199;224;29;-1;141;118;114;14;239;179;125;221;215;34;121;237;172;245;66;60;81;134;49;21;25;42;96;88;32;220;37;117;248;12;27;131;175;33;74;161;9;76;75;55;18;123;11;143;233;177;155;208;255;145;130;139;101;40;58;190;63;226;70
-4450.64;151;212;223;62;234;39;21;74;15;207;24;36;154;56;58;126;116;159;248;77;253;181;160;0;246;127;83;111;185;23;249;5;219;49;76;64;237;29;121;72;66;230;130;101;240;206;73;46;81;204;227;146;143;69;105;145;135;163;155;174;162;255;86;104;187;188;152;6;10;26;213;205;25;251;45;150;172;88;203;222;11;131;214;235;196;197;220;129;87;85;107;158;241;224;84;122;225;124;113;144;78;70;179;156;169;54;60;1;123;37;183;239;200;40;96;14;48;43;147;108;52;252;149;218;2;184;166;247;210;137;93;98;208;157;20;110;176;16;226;209;182;94;92;128;38;106;132;109;68;22;229;18;91;195;35;245;12;61;95;114;173;148;244;180;125;89;242;34;193;71;59;112;115;254;30;44;100;139;142;42;8;41;-1;175;133;216;221;189;171;19;233;27;33;190;75;79;7;198;228;119;102;57;3;168;53;232;55;165;164;238;4;17;28;140;117;215;217;192;167;67;50;250;63;231;201;65;99;178;153;211;134;161;118;243;177;31;138;32;9;80;97;170;202;141;103;191;136;90;186;199;47;13;194;236;120;51;82
-4410.22;136;147;140;191;150;46;198;94;-1;233;28;237;38;219;102;240;54;44;158;204;208;79;6;119;194;61;82;19;192;25;48;20;179;120;205;137;151;78;93;107;50;212;134;139;9;127;220;66;113;248;90;214;197;164;33;184;122;152;53;69;238;109;221;180;199;86;156;57;166;114;13;2;195;17;36;168;121;12;207;236;106;241;175;116;202;27;243;77;228;154;71;229;128;132;181;235;209;178;34;149;133;249;62;89;22;39;124;244;193;100;11;188;196;30;101;103;8;142;129;65;43;170;246;15;186;211;224;64;59;155;55;171;52;108;7;189;18;126;49;104;138;40;37;99;135;232;160;4;91;84;26;118;41;32;87;245;143;172;88;24;67;85;176;165;45;185;74;255;148;96;146;70;210;123;14;250;3;206;174;251;226;203;68;63;23;0;162;161;239;81;254;110;169;190;144;92;145;227;177;73;42;215;125;159;83;201;141;131;72;247;29;230;157;253;1;115;5;58;213;231;95;60;130;167;225;163;98;252;153;111;200;223;16;173;218;112;97;47;10;31;76;80;187;242;234;75;56;183;21;217;105;117;51;216;182;35;222
-4403.09;136;147;140;191;94;150;208;46;198;54;233;28;102;237;-1;158;82;240;79;219;44;78;38;6;192;204;19;20;119;25;61;120;137;9;93;194;48;179;33;107;205;139;151;50;134;113;109;164;199;17;127;66;90;152;220;175;114;212;238;122;69;248;121;195;184;27;86;197;166;180;214;13;53;221;241;2;116;59;57;156;36;168;236;106;244;149;193;207;202;178;12;132;228;243;229;235;30;49;154;124;8;133;181;62;155;71;89;103;11;188;34;77;196;249;128;245;100;203;209;224;142;43;186;129;18;171;22;15;39;65;108;41;101;246;55;64;135;52;211;40;126;104;160;32;170;232;118;4;7;84;189;70;85;138;91;45;143;26;37;87;88;172;67;99;255;176;206;185;96;123;174;144;177;74;68;165;24;250;3;146;72;63;14;251;226;161;210;125;148;239;169;190;92;145;162;230;23;110;81;131;0;254;215;83;227;159;73;115;42;60;201;247;141;1;29;167;31;252;157;253;213;5;231;58;95;130;225;153;163;16;98;218;200;223;111;97;10;173;47;112;76;75;80;242;56;234;187;217;21;183;51;117;105;216;182;35;222
