mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3415.12;137;153;132;225;193;93;158;81;53;17;30;189;253;102;184;239;31;113;145;57;55;74;241;86;13;65;227;15;250;126;152;70;25;16;72;41;47;92;43;202;9;159;206;36;32;234;103;90;214;207;174;161;208;66;172;166;173;14;89;201;52;75;42;185;24;12;203;156;233;242;83;148;231;84;223;20;38;100;95;106;131;54;82;29;194;179;200;254;198;26;18;108;61;160;140;104;167;219;88;129;125;143;46;69;110;33;180;240;232;229;22;212;141;243;50;124;154;235;224;34;178;56;45;115;134;98;123;213;169;182;205;245;163;11;195;136;40;122;133;62;59;97;190;21;204;217;244;221;170;79;237;165;94;85;63;248;71;142;176;73;118;121;138;37;197;216;120;209;191;157;80;27;196;139;114;1;77;249;10;49;168;222;238;101;6;130;28;181;188;146;155;19;99;112;246;162;4;109;48;58;119;107;23;218;135;44;117;2;247;151;210;35;175;255;144;150;226;3;220;228;147;-1;186;164;8;111;60;87;105;51;199;78;91;236;252;96;183;39;68;5;0;251;67;127;215;64;149;192;230;128;177;211;187;76;116;171;7
-3414.28;160;189;215;103;229;178;57;86;152;155;84;21;42;148;25;32;59;151;83;133;99;63;193;95;224;159;242;49;237;82;36;92;156;29;125;172;212;113;203;227;75;50;110;207;244;161;30;134;205;40;93;163;129;146;194;241;182;190;132;239;46;66;201;54;204;43;198;137;200;208;245;41;202;85;145;216;154;196;69;219;70;17;24;234;169;157;104;158;94;184;209;12;118;65;221;131;191;185;167;240;108;173;112;31;38;53;120;254;18;225;97;11;247;140;233;16;89;9;183;10;243;20;176;37;98;138;52;214;124;48;45;250;249;81;19;123;126;143;121;141;71;61;180;77;72;170;56;162;26;22;236;15;130;67;102;79;139;23;213;142;35;4;206;55;164;232;174;88;223;248;197;181;33;73;106;2;80;47;6;14;74;179;107;238;235;218;114;255;13;136;100;246;115;222;226;153;1;122;135;34;217;210;144;90;62;253;177;149;231;166;195;165;228;220;51;251;188;58;27;78;147;119;230;175;117;44;91;0;186;101;168;199;105;68;96;150;109;192;3;-1;116;28;252;111;5;87;76;8;39;128;211;127;64;60;187;7;171
-3414.0;44;139;233;125;237;59;227;160;167;198;159;41;103;50;15;229;123;86;77;148;106;189;219;156;113;172;92;152;132;157;19;180;196;75;212;216;209;185;89;65;20;93;241;134;57;224;178;52;83;214;36;194;248;131;133;63;69;110;17;202;32;31;12;54;43;158;154;243;30;164;174;182;2;95;163;155;247;34;104;245;242;85;240;112;10;141;190;218;145;42;40;120;239;138;18;203;29;176;244;197;61;201;234;25;82;37;137;118;193;210;115;249;207;26;74;102;23;100;38;254;56;88;66;121;161;186;98;184;204;143;55;250;166;200;67;45;205;179;73;47;11;208;22;173;21;24;71;1;0;6;232;90;16;162;151;70;169;191;91;53;235;99;221;108;147;72;35;49;84;126;129;107;97;140;181;46;225;246;94;217;9;213;130;101;135;146;80;4;14;48;253;170;168;81;230;51;206;111;13;175;149;188;238;79;124;255;183;58;223;142;78;153;117;114;226;62;33;136;177;165;27;231;215;122;144;220;195;228;251;119;236;150;105;96;68;222;116;199;64;-1;28;39;3;76;211;109;87;128;192;252;127;5;7;60;8;187;171
-3414.56;154;191;77;24;32;42;172;163;252;139;125;47;63;71;59;107;160;179;57;195;178;153;55;214;237;108;100;31;111;51;254;235;175;75;167;251;114;236;217;83;21;45;238;199;147;151;241;26;67;136;7;110;166;16;13;204;17;22;106;113;68;232;70;228;197;165;133;73;53;208;48;250;118;93;233;193;131;206;189;52;246;192;40;155;221;218;37;244;188;28;174;18;62;72;124;9;60;210;91;126;201;46;226;81;150;203;82;96;58;92;76;6;149;148;146;171;240;248;41;234;138;187;8;78;15;99;158;-1;0;169;105;222;88;94;14;202;231;207;122;36;161;97;101;170;49;30;213;196;184;89;38;225;115;245;56;2;23;109;216;253;117;255;112;156;69;11;66;4;33;242;86;65;181;144;10;19;194;90;243;34;173;1;168;230;25;95;182;176;119;145;229;164;141;132;116;123;120;249;44;128;79;200;98;127;177;142;85;211;84;80;157;152;121;20;224;198;247;43;27;12;102;186;162;129;130;135;159;223;239;87;5;180;54;39;205;143;209;29;50;104;185;215;219;212;183;35;140;64;61;227;103;137;134;220;3;74;190
-3414.28;191;107;139;70;154;83;31;214;195;206;100;32;178;21;92;42;163;160;252;24;217;147;59;175;204;179;226;60;238;118;63;151;125;233;77;16;51;193;126;40;75;17;228;114;111;136;166;108;94;81;37;45;113;172;110;72;199;196;53;236;55;150;251;240;90;71;237;244;47;68;241;197;117;52;165;167;188;7;67;41;181;155;22;96;210;254;101;115;13;250;133;6;158;76;2;232;169;82;138;231;161;99;246;93;207;235;248;73;91;18;171;177;57;174;131;192;23;124;28;221;62;106;9;218;78;8;46;30;48;253;146;105;189;255;15;122;49;148;208;58;245;222;36;88;201;149;19;242;156;109;213;182;26;33;234;66;4;187;97;34;89;144;145;0;65;-1;153;225;203;168;170;211;56;10;95;184;11;1;176;128;119;79;14;202;152;135;229;112;12;116;25;243;141;38;142;164;216;86;173;249;85;129;132;121;120;39;230;157;194;123;247;200;162;5;44;69;104;80;84;54;198;180;224;209;127;43;29;102;223;87;98;20;239;159;186;130;205;27;143;215;140;185;212;64;50;219;103;183;35;61;227;134;3;220;137;74;190

-3408.36;215;122;191;250;118;121;152;120;247;173;243;175;10;59;82;55;57;223;48;245;52;23;107;61;95;200;98;81;104;136;45;219;105;87;166;220;229;222;106;185;114;238;30;90;225;179;110;231;224;6;26;142;230;116;209;201;36;49;34;33;140;163;135;212;125;213;40;76;7;85;132;24;167;51;169;119;164;112;249;50;74;130;58;162;94;232;28;254;211;241;165;227;183;56;181;148;151;154;159;44;180;210;186;157;31;194;239;65;96;143;5;145;171;205;8;46;178;146;102;77;188;84;228;253;172;251;221;248;235;19;70;199;53;108;137;4;67;187;214;79;71;216;244;208;217;16;41;192;80;127;144;226;35;3;97;182;88;43;218;117;204;100;62;126;177;72;83;195;113;128;158;47;14;15;109;68;54;99;12;38;66;170;-1;139;25;198;115;150;13;207;22;168;176;101;174;161;64;2;206;129;189;69;138;190;9;0;133;29;255;73;75;78;93;237;197;18;234;252;131;149;123;32;111;236;1;63;91;11;134;39;124;153;246;92;196;60;156;240;42;37;27;202;160;233;147;103;193;86;203;17;141;21;242;155;184;20;89
-3408.12;215;118;122;250;191;121;120;152;173;247;243;175;10;57;82;55;59;61;52;200;23;223;48;107;219;245;45;95;104;231;136;98;105;220;87;225;114;106;81;222;185;166;229;238;179;7;90;110;181;116;49;30;26;230;6;142;224;125;34;140;58;209;40;212;163;24;28;33;213;36;201;51;135;162;85;148;50;164;76;112;167;169;56;254;151;249;132;211;94;130;74;102;232;143;77;119;210;241;165;178;84;154;183;44;65;227;159;96;157;180;145;244;239;5;146;251;186;19;46;194;4;31;8;221;108;188;144;205;228;109;208;172;171;67;216;235;70;248;253;187;2;71;97;16;79;80;53;35;199;41;214;217;83;3;192;137;117;177;218;127;182;88;126;100;62;14;72;47;226;204;43;128;195;158;170;101;113;198;206;68;15;150;54;66;139;-1;115;13;161;38;99;12;25;138;207;22;168;176;9;129;255;64;69;189;174;0;236;73;78;75;133;29;190;39;234;197;93;18;91;149;123;134;237;131;252;153;11;1;92;156;32;111;246;63;60;124;196;42;233;27;147;240;103;37;202;160;193;86;21;17;203;141;155;242;184;20;89
-3889.64;199;230;111;250;142;148;228;184;183;140;241;26;152;61;220;25;13;80;166;12;23;200;239;4;253;146;18;201;153;211;36;145;42;207;9;58;11;24;41;92;215;227;63;82;245;157;225;236;180;78;137;96;165;154;249;45;186;110;159;68;206;254;214;17;122;39;103;141;171;158;130;34;74;71;164;128;235;127;32;48;57;64;95;188;22;129;3;109;89;72;143;99;198;237;1;28;169;192;47;6;10;30;-1;93;238;20;49;83;232;2;173;8;105;43;134;151;91;81;52;185;126;174;182;176;108;73;55;246;69;33;163;79;149;51;203;50;139;217;172;100;196;119;202;62;197;70;161;112;136;234;14;218;226;106;67;223;97;120;102;118;219;191;60;147;255;177;233;29;37;21;213;107;209;162;133;131;144;251;175;167;123;240;19;54;179;59;116;98;156;210;117;212;208;252;248;27;113;124;243;189;7;90;77;222;138;101;44;244;135;53;231;121;65;204;16;31;195;247;35;84;205;0;178;38;46;242;75;150;181;155;40;114;187;104;85;66;87;76;170;194;229;160;221;56;168;224;86;88;115;15;125;5;190;216;132;94;193
-3870.77;199;183;230;111;142;228;250;26;148;23;140;61;184;241;80;220;152;25;146;239;12;166;13;36;63;4;200;207;153;18;145;227;42;9;215;157;57;58;17;82;165;253;201;211;154;11;180;45;225;159;245;41;236;78;24;249;206;92;96;158;214;186;68;110;254;122;137;93;128;30;64;32;39;109;129;164;72;188;103;48;130;71;3;100;192;198;141;50;237;171;34;143;235;62;169;127;203;196;74;1;95;22;6;134;185;47;172;182;149;89;28;10;173;108;246;99;8;-1;43;49;174;105;81;238;55;69;120;234;91;217;83;33;20;151;2;52;51;161;147;176;167;126;232;197;163;139;119;223;175;67;73;107;102;218;117;79;60;191;177;219;37;116;131;118;136;70;202;97;226;106;14;248;251;233;133;179;29;112;255;144;213;113;101;19;209;54;208;59;21;240;222;210;7;27;123;252;98;77;189;212;124;162;156;53;121;44;231;90;0;138;204;243;244;155;135;195;242;46;31;65;16;205;38;178;35;76;87;187;40;84;114;229;247;181;104;75;150;85;170;56;221;224;66;168;194;160;86;88;125;15;115;132;216;5;190;94;193
