mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1883.81;12;219;165;222;17;245;109;247;217;101;223;58;220;146;143;49;216;189;25;207;40;228;156;209;33;1;170;118;244;111;238;254;93;30;91;237;134;133;15;26;64;195;97;173;137;84;147;242;224;205;144;76;177;188;249;42;186;94;203;105;145;75;62;193;41;51;100;235;11;164;7;48;121;204;73;131;232;59;149;153;226;39;243;213;240;36;141;241;60;20;127;44;190;183;24;180;98;196;201;239;230;74;110;206;8;161;61;113;151;87;71;66;18;104;248;252;198;96;29;176;136;108;155;38;126;215;70;159;57;9;99;179;43;139;21;22;0;225;123;140;212;47;229;10;46;85;31;45;53;89;23;135;246;90;27;171;162;112;37;251;181;5;234;56;152;14;138;106;120;102;52;150;2;55;125;168;28;194;78;116;218;68;174;129;210;16;128;191;80;119;95;77;4;200;158;157;175;88;32;154;236;19;-1;122;253;233;114;214;65;227;182;197;34;54;208;83;192;86;124;6;117;169;184;72;167;67;63;81;3;163;103;130;148;211;187;13;172;185;35;202;199;107;115;231;50;255;142;178;160;79;166;221;82;250;132;92;69
-1857.6;149;71;230;139;0;152;254;172;183;216;59;246;121;209;128;134;201;42;143;156;123;196;89;217;249;228;25;1;108;63;154;29;131;85;241;192;15;45;198;144;8;190;235;175;153;106;188;114;64;93;240;186;58;224;11;252;206;97;57;150;162;36;23;76;41;95;111;179;110;116;70;38;234;51;101;4;33;137;189;90;163;98;136;126;105;17;127;239;242;2;120;244;118;220;133;197;232;223;238;37;165;60;164;62;54;173;247;195;205;30;12;219;207;100;168;204;104;251;55;225;47;157;222;141;7;180;86;184;91;174;229;177;44;159;10;191;176;145;146;66;212;14;170;140;193;18;155;61;119;84;26;213;113;243;203;24;27;56;68;22;181;72;49;20;112;215;103;248;75;46;39;231;65;109;94;129;96;16;178;19;226;5;83;99;122;31;53;102;52;40;161;115;78;77;185;147;87;171;81;151;48;148;214;194;138;9;117;237;124;245;73;200;21;13;-1;88;43;211;6;125;74;210;158;34;218;107;182;28;80;227;135;169;233;208;32;79;202;160;3;253;236;187;50;167;199;67;130;142;166;221;82;132;255;92;35;69;250
-1841.18;192;143;97;201;58;249;26;22;84;224;188;49;173;95;141;139;252;156;111;71;206;17;213;91;59;56;228;66;65;119;239;46;235;51;10;134;219;96;100;41;189;183;163;8;248;7;89;203;112;86;209;93;165;42;247;25;12;1;127;251;123;246;27;15;150;162;230;76;198;4;133;19;195;176;154;108;175;11;18;240;216;37;223;128;204;104;70;138;179;16;155;14;64;186;243;191;217;30;2;57;222;122;137;196;136;131;124;177;121;101;85;146;60;105;54;61;140;118;36;120;238;113;68;207;87;81;254;126;180;144;149;33;98;234;197;39;220;38;114;44;62;242;193;23;145;181;225;244;13;28;212;255;168;171;40;237;241;55;45;174;153;78;152;110;5;0;184;232;164;215;24;185;106;157;20;190;21;116;169;29;135;205;218;129;182;63;200;109;9;90;211;102;75;83;170;47;88;103;115;52;-1;172;99;159;229;94;245;236;73;79;31;148;32;80;160;151;107;208;48;77;226;147;34;53;161;125;3;43;132;72;178;210;199;214;6;158;231;194;233;253;187;130;167;202;74;227;117;166;50;92;67;82;142;221;35;69;250
-1841.09;192;143;97;249;22;26;58;49;201;224;139;188;141;173;156;84;17;206;71;111;95;213;252;66;239;46;91;56;189;119;59;228;235;134;230;248;163;65;219;8;127;10;96;198;51;203;100;89;209;12;183;86;247;186;7;112;14;41;57;93;1;150;25;165;37;204;176;64;246;251;19;162;195;42;154;4;15;133;27;175;240;238;108;123;16;179;128;54;11;223;76;104;85;70;138;121;18;13;222;217;243;155;2;101;68;60;120;124;196;136;122;61;216;137;131;191;36;30;118;140;105;153;145;126;146;207;177;114;113;81;197;87;40;212;225;28;193;149;98;254;164;62;33;220;144;23;255;242;38;180;234;244;110;237;39;171;184;181;168;44;55;152;106;5;45;241;78;215;129;157;185;135;190;29;20;174;0;24;63;232;116;200;205;21;182;52;169;102;211;47;-1;94;90;148;218;75;109;88;172;160;83;103;170;9;115;79;31;161;99;199;32;48;229;73;208;236;132;245;107;231;151;159;226;178;34;72;80;77;158;53;214;147;43;125;3;194;210;253;187;6;167;233;202;130;50;74;227;67;166;117;92;82;69;142;35;221;250

-1841.27;237;113;252;73;129;197;9;86;143;106;112;234;194;22;1;189;42;209;88;163;76;202;239;38;34;141;78;126;15;31;105;183;29;144;205;77;40;207;233;250;99;146;56;107;48;36;83;136;81;224;159;155;68;245;109;185;134;4;182;115;125;247;241;240;148;53;58;87;152;131;35;49;176;147;220;162;67;253;161;221;120;216;65;75;145;249;208;96;184;200;122;85;181;44;43;70;10;102;171;149;55;114;211;97;160;84;41;244;14;51;218;45;71;57;254;111;217;7;170;59;192;238;133;54;243;119;168;166;151;229;190;174;116;227;175;16;2;210;186;95;235;19;222;191;154;28;198;110;214;61;47;157;179;94;39;127;30;178;21;12;173;91;121;89;169;18;231;3;66;236;72;108;6;219;64;37;150;11;187;27;26;215;124;137;52;103;13;117;140;251;248;206;128;-1;255;165;93;92;223;172;69;101;138;246;98;90;196;130;104;8;0;139;62;212;164;199;25;204;153;60;156;17;193;132;20;242;226;50;158;177;63;201;225;135;100;33;213;23;5;195;79;74;118;142;203;180;82;80;123;230;32;228;232;188;46;167;24
-1841.18;183;237;113;86;252;112;129;73;9;197;143;141;1;22;106;234;34;189;194;31;163;105;209;76;42;29;88;144;250;109;202;239;224;40;38;146;48;78;233;136;15;159;99;207;126;68;107;56;245;77;81;205;4;155;134;36;120;125;241;87;115;85;221;240;162;249;83;147;220;253;148;185;145;71;53;161;182;58;49;247;174;131;114;2;67;152;35;44;171;65;96;184;149;55;216;200;10;57;176;43;75;170;208;181;160;21;122;41;70;45;102;14;218;51;84;238;244;168;254;7;217;12;133;119;243;3;116;229;97;111;214;211;215;192;166;54;210;190;186;108;95;59;150;28;6;222;235;179;154;19;16;191;227;175;94;198;151;72;30;157;39;91;61;37;110;89;127;128;140;47;64;223;169;124;219;173;178;248;26;18;121;231;236;27;117;11;158;165;187;206;255;13;164;66;52;93;92;137;-1;103;251;212;62;172;0;104;101;69;90;138;98;130;139;8;242;153;25;246;132;196;60;156;199;204;177;226;17;5;201;193;225;20;63;50;100;135;74;33;195;213;118;180;23;79;203;80;142;82;232;123;32;230;188;228;46;167;24
-1841.09;183;237;113;86;252;73;112;129;141;1;9;239;143;34;197;194;209;22;163;88;234;31;144;189;106;42;76;105;109;202;48;29;233;78;207;146;40;99;68;250;38;15;107;224;136;77;115;241;126;134;120;245;4;36;125;56;162;75;85;159;70;220;81;155;182;205;87;249;2;240;49;83;71;161;58;148;174;221;185;216;147;247;55;145;253;53;131;67;114;170;160;149;96;152;10;65;44;45;35;171;43;84;184;57;97;244;200;218;176;102;181;208;51;21;122;238;229;190;41;14;12;243;116;217;111;7;254;119;168;210;227;133;3;59;19;191;110;54;215;222;214;94;140;28;150;108;192;235;30;151;166;128;211;95;37;16;175;154;186;198;157;39;64;6;179;219;158;127;93;66;91;178;72;117;61;47;89;18;13;187;223;165;206;124;11;169;248;173;156;26;236;90;121;52;164;138;130;92;231;255;132;8;27;137;0;103;242;251;212;153;104;101;172;98;62;-1;69;193;201;139;199;25;60;246;196;204;5;63;50;177;17;100;225;20;74;226;195;135;33;203;23;180;213;118;79;142;232;80;82;123;230;32;228;188;167;46;24
-1883.52;245;137;193;189;99;58;110;100;37;14;239;93;130;57;158;123;205;118;6;151;169;29;228;40;89;155;53;200;162;11;136;109;35;141;229;127;115;114;217;9;85;94;152;124;139;16;192;46;213;222;153;50;179;135;83;246;24;42;30;168;119;210;64;247;70;63;150;62;221;159;44;7;226;142;75;249;132;0;104;59;72;254;204;207;120;12;235;1;219;203;33;212;19;126;18;149;96;86;242;111;34;121;196;122;146;233;95;25;156;32;15;112;105;55;244;255;97;31;230;76;5;224;251;51;237;243;39;113;60;66;211;164;22;129;202;171;172;240;82;78;241;54;176;67;90;108;186;20;199;147;208;250;87;77;252;84;48;41;174;145;23;79;194;69;220;56;103;180;190;117;52;45;248;21;134;160;133;107;10;236;253;13;140;3;188;183;106;165;8;163;116;36;102;238;154;98;198;167;38;225;178;201;166;209;47;27;128;232;43;2;68;17;80;175;131;88;28;161;138;218;144;49;125;206;223;74;148;91;61;185;-1;187;215;71;81;177;197;157;234;214;170;92;227;143;73;101;4;65;184;231;173;182;195;181;26;216;191
-1846.07;245;193;137;110;130;100;58;14;99;37;189;169;239;16;151;115;93;205;118;6;158;57;200;228;123;229;29;155;192;9;53;89;40;63;139;162;11;85;222;226;35;109;141;42;94;136;217;127;213;152;114;135;159;46;44;203;246;119;153;83;124;168;179;50;210;221;235;24;7;149;254;247;132;142;70;120;19;62;30;64;59;0;212;249;126;75;204;15;33;150;207;104;1;122;12;51;34;111;219;230;86;242;95;90;72;96;146;18;233;121;25;241;224;172;196;199;66;156;5;97;82;32;10;251;129;255;112;105;84;202;55;237;60;76;244;54;22;211;243;31;171;176;164;108;190;240;147;41;250;186;48;78;113;116;67;39;20;107;220;106;87;117;103;208;253;56;194;145;79;52;21;252;77;133;69;180;174;163;134;236;23;27;160;45;140;248;38;13;102;238;3;36;183;154;68;201;8;188;165;98;125;225;232;131;166;43;80;175;47;28;2;167;198;17;178;144;215;209;128;138;49;88;161;206;187;74;148;218;223;157;91;81;61;177;71;197;-1;234;185;214;227;92;143;4;170;65;101;184;73;26;173;231;181;195;182;216;191
