mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2559.68;145;80;82;194;8;157;236;65;160;102;109;204;73;20;92;144;169;188;2;129;208;72;132;89;56;189;197;239;238;138;255;192;232;191;175;211;91;172;147;142;0;34;128;110;252;9;11;53;112;49;171;229;12;76;246;143;111;190;32;43;95;140;21;44;126;23;137;116;62;247;193;71;152;36;15;18;165;212;220;99;74;47;104;96;251;207;101;14;133;185;113;22;153;63;123;27;68;16;170;231;29;42;106;97;103;54;37;6;3;201;148;46;17;52;84;228;115;61;25;24;134;94;5;124;83;159;230;7;226;244;218;90;86;202;79;149;205;59;209;184;45;240;51;122;199;183;243;161;93;221;235;200;13;125;136;19;250;206;4;81;131;127;30;178;166;31;98;135;224;254;40;241;225;155;203;181;151;154;222;141;164;39;215;248;196;121;167;117;35;26;105;217;163;176;33;118;38;114;28;139;60;162;156;130;41;173;88;55;198;69;66;108;85;107;187;182;216;233;146;78;180;150;100;227;77;87;195;253;70;245;64;213;219;242;119;50;120;48;179;210;-1;57;58;10;214;174;1;177;67;234;186;168;75;249;158;237;223
-2515.4;208;8;192;34;238;65;160;255;56;169;102;188;76;171;128;137;21;15;194;16;61;53;122;142;143;211;106;63;197;145;85;71;12;27;18;103;236;207;116;96;175;82;62;2;125;20;191;11;68;239;165;32;109;89;43;92;0;157;141;138;132;190;112;110;202;172;147;80;113;81;251;229;95;9;91;49;45;246;126;72;204;152;252;241;36;136;46;129;230;101;111;231;201;149;140;212;133;99;144;232;189;39;6;73;44;170;17;23;24;187;159;153;19;225;115;104;84;37;148;90;14;139;200;130;86;59;74;220;5;244;7;206;4;3;183;123;66;25;161;22;228;93;26;75;42;254;178;218;224;193;196;47;209;185;184;226;131;52;124;217;29;235;98;154;51;222;181;162;94;205;33;247;240;114;97;83;221;127;250;40;155;166;243;119;60;30;118;28;203;199;248;13;58;35;182;70;167;233;105;54;79;31;134;151;164;214;150;215;176;135;216;41;121;156;146;107;173;38;87;78;117;198;108;55;180;50;163;88;69;213;100;64;242;67;195;10;245;253;219;57;210;77;179;227;48;120;-1;1;234;177;168;186;249;237;174;158;223
-2453.26;11;53;23;12;231;20;49;62;235;128;76;169;175;194;8;82;138;189;208;65;17;255;149;212;89;95;197;145;152;116;102;37;132;6;236;201;211;238;143;80;71;157;140;24;5;129;21;26;251;45;171;229;207;160;192;165;63;34;142;27;239;110;188;113;43;101;91;183;133;52;25;2;220;139;193;153;90;9;15;46;73;144;221;106;96;16;18;122;170;72;109;56;148;244;172;225;123;200;112;252;137;19;68;44;190;147;32;204;0;36;126;167;14;59;181;92;230;191;246;115;136;99;241;103;28;164;104;209;151;134;199;202;159;22;232;141;155;81;29;161;98;74;127;42;84;111;185;86;61;30;47;247;250;7;4;93;184;40;173;79;69;3;224;254;51;94;228;118;154;226;203;125;57;243;107;39;178;205;70;131;83;210;31;177;124;35;60;240;66;218;248;85;55;196;222;206;176;97;13;216;130;217;33;233;54;215;163;108;105;38;150;146;179;162;187;166;182;195;50;41;114;245;78;64;119;214;67;121;198;156;120;87;135;100;88;117;58;10;242;227;213;180;253;48;234;219;237;75;186;77;168;-1;223;1;249;158;174
-2449.5;133;128;91;183;80;235;189;62;12;208;65;211;238;175;194;76;231;169;21;11;255;15;53;157;143;82;17;49;20;8;138;212;149;140;101;115;110;145;5;113;42;63;71;200;95;197;45;7;116;152;23;236;229;170;37;34;132;89;0;56;171;225;165;36;6;209;131;90;27;43;142;239;102;92;9;192;129;26;40;188;47;122;74;201;111;230;137;24;16;160;193;148;151;104;72;244;241;18;246;251;126;207;44;46;109;147;191;153;220;199;52;25;139;32;167;55;150;73;2;252;96;127;204;159;123;39;29;68;190;161;93;112;103;106;144;179;136;59;164;94;228;98;155;19;99;245;181;172;54;107;125;162;84;221;210;218;250;232;86;202;14;247;30;4;196;124;51;61;134;81;118;33;248;184;28;222;205;13;57;182;141;69;35;254;22;79;120;108;70;154;185;173;31;203;130;38;226;224;176;3;217;66;163;117;233;215;243;178;206;97;83;119;216;177;87;240;187;105;146;50;85;60;166;114;10;121;75;198;78;100;195;242;67;58;227;64;41;214;156;135;88;48;234;180;213;237;253;219;158;186;77;168;223;-1;1;174;249
-2440.61;189;65;133;183;208;12;143;80;56;91;49;128;194;8;62;238;235;17;175;231;76;15;188;211;169;19;11;115;152;89;5;110;53;82;255;157;200;0;34;6;21;45;20;138;140;170;95;132;102;42;145;236;2;113;149;201;101;26;71;37;7;63;92;229;212;44;9;36;27;116;171;40;16;199;197;52;129;23;165;239;142;43;122;90;230;131;104;246;126;167;72;225;24;209;47;46;241;25;74;29;192;147;109;207;139;161;153;55;251;151;111;123;148;191;136;137;155;103;164;220;160;244;181;68;18;134;193;204;32;112;127;159;252;93;144;73;218;179;250;184;232;98;190;172;205;99;39;94;247;31;150;54;81;4;125;107;84;96;106;210;245;59;118;196;38;28;162;69;202;228;221;141;124;120;85;13;33;14;61;30;86;79;203;217;70;66;130;176;51;182;108;185;248;254;163;57;173;222;35;243;105;3;216;22;226;114;154;166;206;177;178;224;60;233;117;146;83;97;198;75;50;121;119;187;227;240;215;214;87;58;78;41;10;100;213;195;242;67;156;253;234;48;64;135;88;180;237;219;186;158;168;77;1;223;174;-1;249
-2393.53;80;208;91;133;65;183;12;152;189;194;138;238;62;128;235;211;5;49;143;17;76;231;8;169;37;82;11;113;175;149;21;110;15;115;89;6;229;131;172;157;200;45;201;53;170;255;55;140;20;42;71;63;212;132;26;207;0;179;129;7;43;246;236;95;23;145;188;116;151;142;109;36;56;159;171;165;34;25;137;24;139;230;44;101;9;197;102;90;73;27;126;148;167;47;18;74;72;40;225;239;191;92;122;147;209;104;199;68;220;192;29;160;164;111;94;52;136;16;46;103;241;54;245;251;153;98;123;2;161;32;155;19;244;144;252;193;112;232;204;93;150;99;84;127;181;59;81;228;134;4;39;190;86;31;185;247;250;96;125;205;162;106;30;107;13;70;176;221;184;61;108;33;124;14;210;173;196;202;35;118;218;182;226;141;227;3;28;69;120;38;243;203;79;66;163;254;121;222;83;57;217;248;105;51;198;75;130;206;177;22;233;97;216;41;178;58;180;154;224;85;146;215;240;119;117;187;60;50;195;67;10;214;87;166;78;114;88;100;242;135;253;48;234;213;156;64;186;237;77;219;168;158;174;223;1;-1;249
6
-2425.46;94;164;254;132;175;241;89;185;159;85;191;84;202;115;182;155;168;96;229;194;162;165;234;3;26;189;144;225;219;35;52;13;126;116;247;131;114;237;208;187;136;67;119;206;125;167;49;28;135;220;215;66;160;150;46;224;68;27;163;133;223;24;255;44;231;230;0;173;145;227;4;127;11;179;245;188;193;7;111;209;71;121;186;87;-1;153;9;253;232;251;204;166;217;93;56;176;172;54;65;249;45;25;80;174;79;218;199;20;83;243;82;107;169;149;178;109;117;106;34;239;10;90;147;86;236;59;91;148;198;92;196;120;112;1;70;248;244;74;250;190;16;12;146;197;60;221;72;61;212;108;238;2;226;64;53;252;102;21;222;122;103;40;101;151;98;36;19;139;37;207;142;8;214;110;15;88;29;62;141;105;57;39;75;152;14;31;134;97;201;63;161;55;240;180;137;41;205;100;210;192;216;177;184;95;104;157;123;211;233;200;140;69;99;138;17;6;228;48;246;124;183;118;51;171;242;30;213;43;42;38;203;154;73;78;130;129;77;58;158;22;181;143;23;113;50;156;32;128;170;235;18;5;81;195;33;76;47
-2412.26;94;182;132;164;241;185;175;191;85;168;89;208;159;84;202;254;115;194;162;96;229;189;26;219;165;35;116;155;3;144;247;13;225;52;237;187;206;24;114;224;119;126;220;133;67;135;46;49;215;131;121;44;28;145;125;66;71;150;245;255;27;163;160;136;127;243;230;93;234;223;173;186;236;188;179;227;232;0;11;217;153;4;253;209;79;64;111;199;7;231;87;56;82;80;83;172;68;251;9;120;239;54;169;226;166;204;10;176;249;25;-1;20;34;174;1;148;147;106;193;218;117;107;151;149;178;86;65;198;167;45;92;250;70;196;248;197;39;109;91;53;2;112;72;190;12;238;142;61;16;101;74;98;221;146;244;105;59;252;212;60;102;122;108;57;222;90;103;40;19;207;110;36;21;75;62;152;141;139;214;88;134;8;29;55;37;180;15;31;14;201;161;78;200;123;97;137;240;63;100;192;157;205;69;104;177;203;216;233;41;228;210;95;242;184;118;211;17;99;48;171;129;140;183;42;6;43;51;73;77;246;213;30;58;154;138;38;124;22;181;50;158;130;143;156;113;170;23;235;32;128;18;5;81;76;195;33;47
-2397.17;94;132;185;164;241;159;175;85;182;191;194;155;162;84;89;202;168;229;115;254;96;247;67;144;26;13;116;208;119;165;187;126;219;114;52;227;225;3;35;224;206;189;220;237;66;255;46;133;27;215;28;234;150;11;49;135;127;230;71;160;125;24;186;83;145;173;179;68;136;44;20;131;231;163;193;245;93;188;4;87;209;0;223;54;232;217;7;166;121;199;65;111;253;172;80;9;243;10;1;79;101;239;91;204;-1;147;45;212;56;176;25;98;167;112;251;86;153;117;236;120;174;226;169;249;106;12;82;34;250;148;178;218;107;221;92;74;149;198;146;196;197;238;70;59;207;64;141;109;108;152;39;61;60;53;122;248;190;16;142;40;72;244;90;222;151;252;2;137;21;75;102;57;134;36;214;8;19;105;110;29;88;97;161;180;55;62;14;139;103;31;37;201;63;41;157;15;240;95;171;104;123;38;216;242;192;140;6;100;43;205;177;211;69;200;233;228;17;210;48;184;118;203;51;99;213;42;183;73;129;158;78;22;138;154;30;58;246;50;77;124;181;143;130;156;235;113;23;32;170;128;18;81;5;195;33;76;47
