mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2931.82;8;86;84;62;24;11;212;37;147;87;92;196;63;105;226;187;198;107;80;108;252;119;195;90;186;112;78;193;22;41;241;221;3;7;35;246;229;234;174;68;85;242;81;253;144;17;15;202;1;104;209;76;59;50;235;126;225;56;243;115;57;167;188;49;67;197;124;118;71;244;72;113;58;29;130;134;77;194;217;240;214;64;145;136;98;208;131;178;137;26;60;170;201;211;111;220;82;138;21;93;250;164;91;88;155;141;4;236;191;142;95;109;106;180;149;36;230;44;176;177;184;154;169;160;172;34;20;204;199;114;168;75;125;66;173;245;216;224;123;16;89;73;215;61;79;14;165;12;52;233;45;23;159;39;28;210;99;239;203;222;18;13;146;10;116;54;121;162;40;207;-1;19;48;96;181;31;74;140;5;2;183;182;248;120;249;192;127;254;166;101;219;70;237;128;163;33;94;139;110;55;42;190;25;153;38;100;148;0;150;6;247;47;156;161;175;43;200;30;135;9;228;179;132;97;133;143;53;65;238;205;218;102;251;227;213;117;232;129;152;103;83;206;255;32;51;46;158;189;157;151;122;27;69;185;231;223;171
-2929.62;107;241;63;1;22;60;92;167;234;90;118;78;212;246;186;62;80;76;147;15;87;209;8;104;81;24;119;142;174;252;203;108;105;71;138;68;126;84;215;29;85;67;-1;202;57;35;198;201;177;217;72;176;86;21;208;194;242;197;59;58;247;37;178;7;164;94;253;137;34;20;130;112;124;18;180;204;187;245;221;131;240;160;128;11;199;134;243;149;169;220;195;49;222;193;188;145;224;155;17;144;28;115;214;225;165;64;109;136;244;172;229;191;4;44;41;183;79;226;31;111;50;114;113;39;181;211;235;184;3;196;36;236;0;56;77;45;26;82;97;230;89;91;123;239;127;121;9;19;141;98;73;249;170;250;248;154;116;93;14;13;16;95;23;106;173;125;30;52;152;88;74;150;40;66;33;228;2;162;61;48;159;75;5;42;10;232;146;192;168;101;99;163;25;12;233;190;216;70;110;148;219;100;140;227;200;153;135;182;210;43;38;117;6;166;47;96;175;156;55;207;54;132;83;161;254;179;237;120;238;51;251;133;139;213;189;102;32;129;143;255;218;206;65;46;205;53;103;69;27;122;157;151;158;185;231;171;223
-2922.9;20;167;225;119;105;126;234;212;18;24;137;252;92;62;197;1;243;186;147;107;245;34;76;90;26;63;68;246;7;67;198;81;180;22;209;15;8;217;104;57;111;113;78;241;72;4;86;5;242;144;174;37;201;214;84;80;229;202;59;112;85;155;250;118;87;178;108;60;109;145;160;-1;35;187;221;193;177;194;136;191;176;49;21;164;58;29;134;184;130;173;222;253;181;131;149;200;142;44;88;47;11;220;121;71;215;240;208;138;115;169;50;98;172;199;123;249;64;48;31;211;236;17;82;188;89;203;3;79;154;224;195;235;204;141;124;125;41;183;116;244;114;170;132;128;42;77;16;52;73;248;168;14;19;99;97;226;36;2;230;165;38;66;40;56;91;196;28;219;10;127;247;106;32;23;94;45;95;93;13;228;39;9;100;207;162;0;135;6;148;110;159;75;33;192;163;255;239;101;233;175;232;30;152;182;150;83;54;61;190;74;51;146;25;166;213;216;254;189;43;70;210;120;237;96;139;129;143;65;251;55;238;117;153;12;140;156;179;133;227;218;206;27;46;161;151;102;103;205;69;53;185;158;157;122;231;171;223
-2921.8;167;197;201;137;126;212;105;20;119;234;217;18;24;225;1;92;147;67;81;68;252;90;245;243;186;198;111;62;63;22;209;76;180;107;87;176;37;34;113;246;26;145;104;187;44;5;242;7;15;174;136;50;78;241;84;108;57;21;71;60;72;112;86;214;144;59;130;183;80;250;229;31;178;118;160;221;172;200;181;49;168;8;35;193;194;-1;4;164;85;222;202;224;64;109;155;79;177;203;149;138;19;123;40;52;215;89;58;121;208;169;17;134;29;191;253;131;142;88;236;114;199;154;220;48;98;249;115;173;116;240;124;184;41;47;188;211;82;248;10;195;247;11;3;99;165;77;97;204;141;2;33;128;235;106;244;36;91;132;73;170;42;32;66;38;16;226;56;93;207;175;159;125;14;94;192;127;28;139;135;219;9;196;95;6;239;0;189;230;51;23;100;45;228;39;110;163;101;13;232;148;162;238;233;25;75;150;255;96;146;190;54;61;30;182;74;83;213;120;254;166;65;152;157;210;70;129;117;216;12;102;43;227;143;156;55;206;161;251;153;133;237;140;46;179;151;218;27;185;69;205;103;158;53;231;171;122;223
6
-2927.36;202;58;174;251;26;122;233;191;13;127;152;62;238;43;153;98;99;185;97;126;192;68;175;20;5;212;41;253;54;183;207;110;118;230;155;51;190;70;108;45;69;121;148;196;103;244;96;215;131;222;141;142;9;243;125;89;64;157;33;221;245;74;186;236;160;214;163;252;228;42;15;-1;246;72;78;248;112;59;218;119;50;234;194;166;171;37;224;165;128;17;46;203;198;91;184;23;169;227;242;182;88;137;146;114;151;145;132;24;201;172;8;22;40;124;158;179;204;81;109;61;129;217;101;250;180;102;21;6;75;241;100;206;92;240;80;44;47;65;25;83;35;10;87;85;133;3;143;229;120;210;150;66;73;134;223;27;178;140;106;211;216;149;0;189;200;52;113;208;34;107;239;123;135;138;82;28;18;144;226;181;90;219;53;56;139;188;161;39;147;31;159;168;77;55;71;49;205;136;154;232;167;199;2;36;247;29;156;164;12;115;213;197;173;14;116;79;170;1;235;19;4;111;195;255;193;48;209;162;76;57;67;254;130;30;117;93;32;177;237;60;84;231;187;94;86;104;220;38;7;105;225;63;16;95;249;11;176
-2924.96;194;180;226;219;247;106;165;9;103;209;151;96;76;120;124;184;128;134;154;231;61;24;218;144;190;34;105;19;149;114;115;136;110;238;146;18;49;232;252;139;254;59;164;153;40;29;233;187;192;36;78;217;94;109;27;43;167;255;117;155;84;13;129;170;12;58;168;224;11;46;98;240;42;41;216;185;44;1;230;186;126;56;169;135;6;82;116;99;193;213;104;62;160;101;91;210;188;175;133;200;72;205;199;138;234;147;239;17;55;5;207;57;16;202;3;163;140;66;253;137;127;156;81;244;112;248;201;166;86;14;83;211;32;145;102;89;37;68;51;87;123;50;221;67;64;-1;141;15;229;179;38;65;198;71;30;191;220;223;90;172;206;243;142;63;97;60;228;227;203;208;75;182;2;214;162;125;197;171;74;159;108;236;148;77;4;118;173;222;189;28;204;54;48;181;79;235;122;241;25;8;245;157;242;143;250;107;237;100;195;7;21;246;47;92;35;93;158;132;39;10;119;152;174;52;31;251;69;212;22;183;249;53;215;26;0;196;121;177;150;130;95;23;45;70;131;113;176;20;88;178;85;33;111;73;80;225;161
-2923.74;130;69;131;63;142;55;68;45;164;230;235;0;37;171;148;223;71;78;215;179;98;194;86;187;192;180;70;107;6;231;255;114;205;67;101;13;246;242;30;54;183;172;201;250;26;117;208;102;3;150;199;141;254;122;244;155;95;127;166;50;59;83;62;186;57;15;129;74;19;75;100;206;132;181;207;118;73;221;56;21;32;173;39;66;36;220;22;233;28;216;105;237;10;229;249;228;222;33;79;90;126;109;189;18;52;94;200;29;149;168;213;176;14;241;-1;76;152;218;60;96;139;174;44;97;119;91;88;108;151;85;111;38;115;24;112;134;162;253;210;158;103;191;195;17;224;143;20;5;12;217;35;211;137;43;161;31;175;42;92;64;153;9;51;93;212;198;41;110;65;47;185;196;234;239;140;225;72;203;58;11;165;178;160;157;81;120;133;236;84;77;99;202;16;248;106;184;8;121;104;159;53;125;46;245;116;214;27;145;227;238;25;182;4;147;240;170;82;169;123;190;89;252;247;40;177;135;209;138;144;163;1;2;136;156;219;146;34;113;124;49;204;61;251;128;226;193;48;23;197;167;87;154;188;80;232;7;243
-2922.1;69;130;63;142;194;68;131;55;0;235;215;171;164;78;230;45;241;98;231;148;179;192;37;187;71;223;180;59;19;155;199;54;70;86;6;107;255;127;205;67;172;30;242;244;83;13;114;129;166;246;208;207;254;101;150;237;117;62;95;183;100;3;15;201;26;151;21;56;57;250;118;220;141;102;132;-1;186;213;50;39;122;221;52;75;216;79;66;249;74;105;206;73;29;149;22;32;109;218;181;28;233;161;126;60;173;200;36;112;18;10;228;97;33;44;174;217;24;91;229;9;211;96;222;189;94;162;134;176;168;191;139;20;90;17;119;38;152;158;51;14;85;76;88;253;210;195;12;111;203;110;108;92;198;224;137;103;43;47;35;72;31;115;99;239;5;143;42;140;202;185;65;93;225;212;175;64;153;58;41;81;248;53;196;133;160;184;234;236;16;11;106;84;178;120;8;77;104;121;125;165;190;238;157;46;245;163;116;25;240;27;4;147;252;2;159;182;145;135;227;89;170;169;123;113;214;82;1;209;247;156;144;40;138;219;146;177;124;167;136;49;34;204;193;197;61;226;128;87;48;251;188;23;7;80;154;232;243
-2931.76;158;230;65;95;130;117;92;185;201;159;49;44;227;143;47;59;57;83;72;163;241;222;100;73;174;66;183;126;153;97;27;156;184;243;146;20;197;234;31;105;233;195;188;75;239;238;120;54;128;248;23;109;50;228;251;242;203;250;4;93;88;226;166;77;137;171;41;152;35;167;80;113;16;129;36;154;78;64;155;175;3;194;5;140;180;42;90;114;139;157;119;173;91;150;25;191;200;60;172;246;253;252;225;136;138;190;56;52;247;232;63;179;89;84;123;74;224;55;34;208;165;212;237;86;229;186;169;102;235;40;199;11;26;8;62;87;71;112;193;176;198;48;39;30;121;76;213;46;216;147;168;164;103;32;149;99;125;17;85;79;19;10;61;245;43;6;111;209;218;144;221;116;28;29;170;94;70;9;53;192;161;69;177;13;223;145;110;134;178;115;160;2;231;38;108;211;7;118;204;236;58;107;132;81;37;15;33;189;21;-1;106;207;182;133;135;18;162;181;219;45;122;142;96;127;210;205;240;196;148;101;214;254;1;215;141;24;124;14;217;220;12;67;0;68;98;255;202;131;206;22;187;151;104;51;249;244;82
