mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4031.96;94;255;207;56;186;195;196;101;171;163;237;61;146;8;231;178;117;214;211;36;20;165;85;252;168;58;87;59;43;121;25;141;184;75;176;173;130;42;38;2;91;41;103;218;110;159;54;226;64;1;32;118;190;172;242;86;164;154;40;19;166;188;205;158;233;95;79;143;224;34;202;83;193;203;128;48;23;151;167;216;229;169;250;124;161;175;183;147;29;7;80;144;174;245;63;65;210;60;204;99;120;21;72;28;248;14;112;170;102;206;119;156;46;132;114;50;33;222;88;199;68;-1;177;62;197;135;243;30;52;149;104;148;235;127;215;213;76;129;249;153;37;122;140;139;246;189;108;228;16;70;47;15;192;223;89;133;17;18;136;115;225;198;111;180;123;57;45;98;3;234;12;155;137;212;254;152;4;209;66;92;31;241;201;200;49;125;138;240;100;73;82;67;106;22;181;55;162;208;217;219;9;236;191;131;221;26;24;77;142;0;93;105;238;244;81;160;74;96;69;126;71;5;253;107;39;239;113;44;116;251;27;51;179;35;194;78;109;97;247;145;53;220;11;150;230;134;232;157;84;6;227;10;13;187;185;182;90
-4031.54;94;56;255;186;207;171;195;196;101;8;178;163;237;117;61;146;231;85;36;87;20;214;252;43;211;165;58;41;75;242;25;176;168;184;42;59;141;2;91;205;190;1;38;130;103;161;121;64;173;166;159;226;169;110;118;86;203;32;218;54;19;233;172;40;95;164;158;250;167;188;224;154;124;79;143;151;204;128;202;83;229;29;48;63;193;34;23;7;21;147;175;245;216;144;120;183;99;132;248;72;80;60;210;46;28;174;119;65;153;88;170;50;206;30;112;102;14;33;-1;149;213;114;199;222;62;52;243;47;136;129;156;228;68;139;148;104;12;135;127;122;76;16;189;177;197;37;235;249;137;215;70;192;246;234;198;223;108;15;140;180;111;225;17;123;18;133;217;89;236;98;4;57;254;3;45;115;31;209;201;138;241;181;49;155;106;240;9;125;92;66;82;22;73;212;152;200;191;100;131;55;67;162;221;77;208;81;26;160;142;219;0;69;5;44;244;27;105;96;24;238;74;93;113;51;126;251;239;107;116;253;247;39;71;179;35;145;78;97;53;194;150;109;230;220;232;11;6;134;84;157;227;10;13;185;90;187;182
-4031.75;153;82;100;83;136;143;237;107;149;1;194;134;138;177;191;2;40;165;253;141;220;235;76;127;33;43;75;19;162;213;231;0;117;44;63;248;150;232;45;18;140;211;70;121;97;204;201;101;137;156;133;212;192;241;142;193;69;155;22;172;115;197;157;16;64;234;15;68;8;198;61;186;130;66;187;183;71;245;229;124;128;72;37;164;92;171;6;111;104;151;4;178;105;91;84;148;32;243;199;20;209;233;221;120;42;168;166;90;225;246;51;23;170;114;214;31;227;188;226;159;129;56;219;122;131;255;49;223;67;21;17;181;94;222;145;80;25;108;46;113;176;36;9;167;200;119;77;110;125;35;132;73;88;24;228;96;123;26;216;160;146;87;215;10;27;29;175;206;126;3;230;34;109;210;202;196;14;89;103;189;224;207;252;190;5;163;41;195;85;116;74;208;185;28;7;106;247;179;52;48;203;218;13;147;238;244;182;174;11;154;135;47;86;54;158;144;254;55;161;249;152;99;184;39;217;98;239;58;93;59;118;-1;95;65;60;169;205;251;102;180;12;173;78;30;139;242;38;236;53;62;57;112;250;79;50;81;240
-4031.61;136;153;149;83;237;2;138;191;82;133;134;107;101;1;143;162;177;192;150;248;235;19;213;212;45;70;231;121;194;43;253;63;100;22;76;220;141;117;33;75;128;0;140;130;165;40;44;18;155;16;77;156;209;229;245;8;204;172;193;68;151;201;49;15;171;142;214;64;157;241;115;69;232;127;71;66;105;97;137;61;104;108;42;187;125;4;124;72;243;199;23;178;46;186;198;164;94;197;114;188;92;6;211;37;129;166;219;148;131;183;159;20;84;80;255;31;90;225;175;234;168;88;91;146;122;227;228;221;145;233;32;126;9;35;222;51;223;181;119;216;116;34;103;67;120;17;226;29;207;111;21;170;176;160;56;113;36;167;73;123;106;110;30;132;200;26;246;5;206;25;41;10;85;24;14;224;190;218;210;252;215;87;189;89;247;7;48;154;74;238;195;135;27;109;202;163;185;208;96;230;28;-1;174;147;251;54;13;196;244;203;47;65;144;158;169;99;52;95;152;239;39;3;179;182;217;86;11;161;58;12;55;254;59;249;98;184;236;102;173;93;118;205;60;180;78;53;38;242;112;139;250;57;62;79;50;81;240
-4031.54;136;138;150;83;177;237;231;191;2;149;82;134;153;253;143;107;43;212;19;1;235;248;162;194;133;76;70;213;45;172;121;192;137;100;220;101;141;165;75;214;156;140;142;130;245;63;22;0;105;44;18;15;40;204;209;229;117;128;198;16;71;193;33;68;23;127;84;164;186;49;72;115;171;151;8;97;69;201;243;61;91;66;188;219;157;64;155;199;241;178;124;148;211;104;187;131;232;4;90;159;145;255;181;92;114;94;197;166;170;234;227;183;167;6;42;125;225;80;233;129;37;221;222;26;252;175;77;168;20;46;108;146;228;216;120;34;17;215;206;122;67;32;110;116;88;119;126;223;200;29;9;132;218;31;176;103;226;169;10;5;163;207;35;56;51;7;21;123;36;224;111;25;160;41;73;106;109;87;89;24;27;96;185;113;14;195;247;254;190;74;196;246;48;85;210;52;174;30;202;189;238;154;47;28;135;230;-1;147;208;244;203;144;239;54;13;65;158;152;95;251;11;184;99;86;93;179;55;161;59;182;39;58;249;217;102;3;12;60;180;236;205;53;98;112;173;118;38;78;242;139;250;57;62;50;79;81;240
-4031.47;136;138;82;149;2;191;83;162;134;237;107;153;235;19;43;248;63;220;177;213;127;45;133;1;194;143;0;68;150;231;141;76;192;101;253;209;140;70;121;72;156;117;155;165;71;75;241;18;172;245;212;33;130;171;214;229;22;100;8;40;193;104;148;15;186;16;23;97;66;142;137;128;129;151;204;44;199;69;105;115;90;243;164;219;146;201;197;64;61;228;4;157;234;49;178;92;198;175;188;232;183;114;159;187;80;94;120;91;42;255;124;166;84;77;211;26;145;46;131;221;181;108;9;31;37;123;6;233;73;225;168;119;226;67;222;17;227;163;125;110;32;20;52;170;122;132;41;56;216;252;25;185;51;116;167;160;88;176;10;74;36;206;223;126;103;14;113;207;200;29;34;109;21;89;5;24;106;224;218;35;87;85;111;210;246;-1;174;65;27;190;215;96;247;196;195;48;7;238;144;202;239;47;54;39;158;179;203;189;99;135;28;230;244;251;154;217;152;254;11;13;147;55;208;184;12;182;102;86;169;30;95;59;118;98;161;3;180;58;53;93;249;60;236;205;112;173;38;78;242;250;139;79;57;50;62;81;240
-4031.05;149;136;82;138;83;134;213;19;191;2;192;127;107;237;121;162;177;63;235;43;133;248;1;220;153;143;0;45;231;253;172;76;141;68;71;104;101;194;150;165;100;75;70;128;233;155;156;186;188;140;209;117;72;105;171;193;214;229;15;22;245;243;241;130;33;40;234;137;69;142;16;157;204;18;212;44;148;97;94;64;201;80;228;151;90;66;49;124;129;199;8;164;178;211;132;23;219;146;163;159;198;197;46;77;232;4;183;115;61;84;187;108;168;67;91;131;120;255;92;114;6;145;42;31;175;51;73;125;17;26;221;226;122;20;123;166;181;110;9;37;41;56;227;225;222;170;185;216;36;88;167;246;119;116;25;24;215;21;-1;103;32;252;113;223;29;95;247;85;160;200;224;126;10;206;74;176;190;210;218;52;109;47;65;251;14;5;207;34;174;87;35;106;54;7;195;89;230;111;27;48;202;96;144;11;99;13;189;203;39;196;147;238;55;244;12;59;135;239;28;208;98;158;154;179;30;152;182;118;254;3;102;58;169;180;184;217;86;249;205;173;53;161;242;93;38;60;79;139;236;250;112;57;78;50;62;81;240
-4131.45;34;69;216;222;193;223;51;171;156;98;220;14;5;209;19;91;170;236;131;150;188;-1;233;1;145;120;173;56;92;127;87;39;166;28;204;118;17;211;122;247;199;29;184;123;57;101;234;253;46;107;47;0;186;73;250;142;208;164;198;97;53;54;226;153;194;86;157;2;239;125;213;115;10;8;95;172;11;219;181;187;192;227;242;232;229;55;238;124;132;79;4;3;35;26;241;40;130;64;134;41;129;45;9;180;52;22;71;140;179;119;68;48;189;228;80;58;254;111;245;117;152;121;75;137;176;221;27;136;12;159;59;190;200;163;168;31;203;32;128;252;224;183;175;44;105;148;114;63;15;72;133;106;37;191;81;33;96;103;65;89;205;196;215;138;231;195;144;16;112;147;149;82;151;177;94;60;30;6;235;90;99;108;249;42;167;100;240;139;201;155;225;214;70;178;246;206;202;126;162;67;113;109;143;182;7;77;25;85;169;217;18;160;38;174;237;36;88;141;116;83;66;61;212;20;197;43;161;110;146;248;76;74;49;165;251;93;21;13;78;185;84;104;207;255;244;135;50;154;210;102;243;218;24;62;230;23;158
-4620.3;11;39;244;198;155;22;7;206;249;106;254;200;248;86;158;17;251;116;151;196;161;4;5;89;236;79;152;252;26;166;124;40;159;145;90;97;127;241;171;233;183;177;76;163;60;9;64;80;162;178;147;93;168;227;62;2;66;113;81;185;96;19;58;129;142;222;70;143;32;33;134;72;42;182;-1;250;225;231;20;195;1;201;91;219;28;149;77;47;21;30;234;203;92;150;23;103;69;243;6;153;27;237;132;73;179;53;175;189;123;165;14;229;207;3;101;218;118;18;25;253;68;37;214;216;247;83;238;54;133;13;164;130;137;87;226;223;38;65;131;117;160;192;108;46;204;176;232;202;74;210;67;59;173;217;55;61;136;51;186;36;45;139;199;188;240;228;10;107;224;208;191;146;213;110;205;141;52;29;220;209;95;34;255;105;49;71;169;157;180;184;125;140;41;128;82;15;98;194;174;35;100;135;102;212;121;43;154;193;8;112;239;24;230;109;215;16;88;0;122;56;12;111;104;115;148;172;190;99;63;48;242;181;85;94;120;57;119;156;235;211;144;84;197;221;138;75;44;245;114;78;246;167;126;50;31;170;187
-4606.47;244;155;11;7;198;39;22;200;249;248;206;158;106;89;196;168;151;17;86;251;116;236;97;5;79;4;252;161;254;166;26;183;64;152;145;178;171;81;177;90;127;9;80;159;124;76;91;40;241;231;72;185;233;66;60;62;32;134;182;147;162;58;129;227;93;2;19;-1;219;234;222;33;163;149;201;70;225;142;96;77;113;203;143;42;103;250;195;28;207;179;243;27;1;20;69;30;21;237;101;47;153;68;150;132;137;23;92;165;6;83;238;218;175;53;130;199;223;3;118;253;247;133;189;74;37;229;164;25;123;216;73;214;87;54;46;108;188;136;117;67;14;226;110;59;13;192;146;65;45;210;131;204;38;160;55;128;186;205;173;10;176;51;232;224;52;208;61;125;255;202;228;36;240;140;213;107;29;220;217;139;191;18;141;209;71;105;157;194;169;154;82;184;41;34;95;49;212;230;15;174;239;115;121;135;100;8;104;35;43;24;102;16;180;88;215;57;109;193;112;122;98;242;190;56;111;63;0;235;119;12;99;148;172;94;48;85;181;120;156;211;197;84;138;144;75;78;221;114;245;44;187;50;126;167;246;31;170
