mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2124.77;90;95;55;104;17;159;129;196;161;106;59;31;175;172;23;202;56;235;124;165;236;79;204;192;78;107;138;244;158;0;188;209;213;11;18;227;234;44;154;8;242;38;205;225;70;115;89;170;180;241;137;49;248;255;141;184;36;51;108;243;199;25;190;97;185;24;-1;54;98;3;113;75;144;136;174;222;163;60;237;142;162;245;69;182;48;93;103;220;73;102;35;91;252;5;219;19;12;132;96;47;249;238;84;197;112;63;239;45;83;189;246;30;133;254;82;114;94;145;169;207;160;128;100;76;206;250;62;240;229;135;173;27;233;58;2;125;127;178;32;247;167;4;105;151;85;72;46;123;166;21;224;201;81;228;187;40;14;61;194;177;52;186;77;231;226;211;116;101;86;191;181;152;156;29;109;16;66;176;15;212;13;134;140;120;221;1;126;88;119;200;42;64;6;218;67;232;7;203;198;146;130;92;37;80;34;179;22;87;117;147;210;26;68;223;33;251;216;131;153;43;122;168;111;171;110;230;74;99;143;157;150;193;20;155;139;50;121;217;164;39;9;149;195;65;71;28;57;183;253;148;118;214;53;208;41;215;10
-2076.57;236;0;248;70;48;229;196;170;174;227;225;107;175;8;25;59;209;82;90;188;202;241;254;78;23;124;95;58;222;104;159;31;165;255;86;40;98;158;106;75;52;103;56;161;138;4;172;192;129;243;54;163;204;97;93;113;205;36;49;233;19;17;137;38;44;24;94;55;242;73;180;79;83;162;12;235;51;244;89;182;127;115;144;237;252;154;2;234;136;96;63;199;185;3;84;27;42;11;114;140;206;213;18;151;141;112;45;142;239;197;76;190;102;88;219;134;184;120;108;132;220;35;145;91;224;166;200;69;-1;247;249;238;66;221;61;81;21;62;167;173;47;245;133;169;178;212;100;105;240;60;228;85;128;5;46;160;125;135;15;101;7;152;201;149;211;80;77;67;189;207;32;231;146;246;232;116;92;177;198;30;250;14;176;218;13;186;22;194;29;123;72;117;131;181;109;191;16;187;126;26;99;203;119;6;121;226;87;64;122;168;39;216;143;156;34;1;193;37;150;153;147;157;179;9;43;71;110;130;111;210;171;74;33;68;195;223;230;139;251;20;155;50;183;217;148;65;28;164;118;253;41;214;57;208;53;215;10
-2071.77;63;58;90;225;236;48;103;248;129;209;138;56;227;78;159;25;59;31;165;170;196;107;106;82;124;174;23;104;108;89;4;244;95;169;0;54;175;222;202;192;172;255;79;132;19;229;36;70;241;233;27;98;8;120;188;243;213;158;180;96;17;199;83;247;141;137;161;127;24;55;21;75;93;2;12;97;237;113;204;205;224;11;163;73;254;144;166;182;94;252;51;242;62;238;162;76;91;40;152;84;32;45;136;44;38;154;160;86;206;151;47;49;200;245;134;133;52;115;219;18;114;235;3;140;184;234;102;-1;80;88;66;185;29;228;69;112;226;142;173;178;249;239;198;220;207;190;212;128;35;197;177;201;191;81;61;240;203;250;42;221;123;60;105;193;145;109;167;135;5;46;101;189;92;100;179;125;119;77;126;67;6;15;7;211;183;232;218;72;116;131;85;122;231;246;146;30;99;37;194;181;150;14;176;121;13;22;87;216;34;117;39;64;149;186;187;168;157;110;26;16;143;9;171;156;153;147;43;139;74;65;1;71;20;155;33;68;217;230;130;148;195;223;164;111;210;251;28;208;253;50;41;118;53;214;57;215;10
-2020.1;58;78;98;205;196;170;89;209;95;31;248;236;202;120;48;241;174;54;4;90;103;23;219;124;63;0;159;8;166;59;225;107;227;165;172;36;206;158;188;161;106;175;244;12;25;104;56;200;255;24;40;129;96;70;138;97;233;180;55;52;93;17;75;192;91;235;127;222;79;69;136;83;49;44;82;137;243;229;162;113;212;252;228;27;115;154;132;249;167;199;11;247;84;242;38;185;21;19;76;254;3;182;119;163;86;134;151;114;224;237;51;2;204;232;108;178;177;213;149;211;144;201;190;73;66;169;141;77;140;173;15;45;121;94;60;197;47;245;220;221;238;234;46;142;88;102;62;7;-1;112;80;61;133;181;81;191;239;240;123;184;100;92;198;29;128;18;135;101;226;105;157;35;160;85;203;116;246;32;145;5;152;13;143;125;179;250;155;99;67;189;216;72;42;218;131;193;122;146;14;109;37;207;150;231;126;183;74;130;34;6;164;217;110;153;117;30;187;176;26;186;194;87;64;39;22;9;16;68;230;1;171;147;139;71;168;156;195;20;28;223;43;33;210;41;111;253;251;214;50;65;208;118;148;215;53;57;10
-2008.37;175;183;170;50;152;167;30;6;238;106;47;26;0;198;244;241;184;5;52;35;201;135;148;169;154;109;121;194;251;215;150;189;144;182;119;239;227;7;124;55;25;8;229;224;72;133;191;3;46;79;131;19;222;130;44;186;237;75;120;174;197;211;243;149;145;207;226;139;53;166;161;252;140;1;43;100;210;108;114;49;102;80;37;221;247;97;199;29;209;24;96;18;155;180;111;240;15;245;118;27;2;57;45;110;99;92;54;181;179;4;233;90;85;214;205;66;64;190;147;126;32;200;231;20;84;117;193;164;158;176;146;31;104;67;208;87;142;88;42;93;192;255;101;112;33;95;123;81;242;165;132;60;138;172;71;74;122;11;22;159;61;12;220;254;113;230;13;38;223;143;70;134;115;36;125;171;40;128;21;14;203;17;157;177;83;160;105;129;195;188;23;212;136;63;94;116;213;107;82;9;204;34;86;187;62;89;69;76;151;77;-1;153;68;168;250;16;202;137;249;219;216;178;234;218;228;51;253;65;206;185;78;156;58;162;246;163;56;91;48;28;41;10;196;248;141;59;73;173;235;39;103;232;98;217;236;127;225
-2007.55;183;227;175;170;167;50;6;238;106;244;152;47;241;184;0;201;26;30;198;215;251;148;135;222;169;154;79;119;5;124;25;189;35;121;7;140;194;229;133;150;55;224;52;8;193;166;44;15;237;182;109;72;161;144;120;207;75;226;37;114;197;211;191;186;53;243;149;131;3;80;239;145;155;97;1;180;174;252;100;46;130;18;199;102;139;49;43;66;88;57;158;240;90;29;27;108;210;205;4;54;209;123;214;19;33;96;245;99;104;24;111;110;247;221;85;32;233;2;181;118;92;190;64;177;231;146;142;74;179;31;192;21;38;95;87;176;84;164;147;126;45;159;200;67;254;143;117;42;172;20;208;61;60;93;11;220;122;112;62;132;81;116;165;138;40;101;83;105;12;255;242;212;107;171;230;129;134;17;71;13;195;213;113;22;70;128;36;223;157;14;34;160;115;94;23;204;125;188;163;168;187;76;218;203;63;136;206;9;69;82;89;86;77;153;219;-1;51;246;216;250;185;178;151;162;78;234;202;137;249;68;65;16;228;56;58;196;156;253;59;91;48;141;28;41;39;10;248;235;173;73;103;98;232;217;127;236;225
-2006.73;170;175;183;167;50;198;241;106;5;6;238;244;227;30;152;47;184;26;251;133;222;135;0;154;189;148;215;182;35;201;124;169;55;119;38;52;166;7;75;25;1;79;229;3;121;194;140;149;224;199;226;150;207;37;92;114;237;44;8;231;72;15;109;174;186;197;130;155;193;131;239;161;211;49;120;247;54;97;80;53;145;144;243;46;252;29;100;27;122;191;102;210;180;205;240;57;18;85;43;33;66;158;221;209;104;245;90;110;233;111;147;20;179;139;181;200;99;214;96;64;2;108;143;177;4;159;88;123;192;19;84;118;32;74;24;126;190;42;95;45;146;117;21;31;208;142;212;176;60;87;83;62;242;129;116;164;132;11;187;138;69;172;40;160;9;61;165;107;67;112;105;113;93;254;81;195;71;128;220;12;230;223;17;101;255;22;216;23;70;134;157;171;204;36;34;13;213;14;203;206;115;125;94;51;86;89;188;163;76;136;168;63;218;202;58;-1;185;56;77;178;219;153;246;250;234;162;65;249;228;82;39;68;151;41;78;48;156;253;59;16;137;91;196;248;28;141;235;10;173;73;103;98;225;217;232;127;236
2071.57;201;231;11;239;244;210;64;130;94;62;70;41;7;163;254;0;157;111;114;34;217;147;202;116;241;67;71;255;43;16;180;243;24;131;190;50;13;59;37;45;220;55;137;42;106;136;214;57;3;160;236;242;60;124;21;77;200;78;237;10;162;51;80;203;4;47;161;84;105;75;90;240;204;92;199;100;165;211;54;18;31;253;17;179;133;132;227;145;228;30;38;44;174;156;212;182;15;87;215;188;245;168;104;164;109;49;232;209;229;143;248;93;112;129;149;238;141;152;19;28;107;56;251;250;101;117;63;96;95;98;65;81;197;139;113;83;173;207;146;40;103;246;27;23;148;73;53;39;14;126;198;138;61;213;186;108;192;5;234;226;74;26;159;169;102;88;219;115;32;52;46;224;29;76;181;222;230;191;195;120;170;135;6;183;122;144;194;225;153;185;166;235;172;25;158;176;134;91;1;128;123;154;127;205;247;218;119;110;12;97;118;233;140;82;99;-1;142;125;72;175;178;221;36;22;9;66;58;167;48;196;79;69;249;223;35;171;68;8;206;208;193;252;216;189;155;150;86;85;89;33;187;151;184;2;177;20;121
-2066.51;201;130;231;239;11;244;241;64;210;163;94;70;62;157;131;41;34;7;202;24;67;0;203;254;147;114;16;111;71;43;37;217;243;255;45;190;116;180;137;77;55;220;50;13;3;57;160;59;42;106;236;90;80;204;200;214;21;75;124;136;162;10;4;237;161;47;84;60;242;87;78;133;105;15;199;227;44;51;132;211;240;100;18;179;92;253;182;31;156;104;165;38;54;17;107;228;168;63;212;145;245;164;232;129;30;188;197;174;229;143;109;248;49;192;152;209;113;98;19;81;65;28;215;126;149;250;238;96;251;27;93;117;141;108;213;101;56;95;83;112;88;222;226;23;14;146;173;235;138;207;139;198;61;53;40;148;39;246;169;76;73;234;103;5;115;191;32;186;219;102;52;6;26;74;29;159;185;230;120;135;181;224;166;176;195;46;153;144;122;225;127;183;1;170;194;125;123;205;91;172;25;-1;134;97;154;128;119;142;158;99;12;118;247;36;233;110;218;140;58;178;66;82;175;79;9;221;72;48;22;249;167;171;69;196;223;35;8;193;189;208;68;206;150;155;216;252;85;33;89;86;151;187;184;2;177;20;121

-2001.33;156;147;232;1;41;29;21;228;243;26;205;144;235;142;184;247;154;121;45;81;84;36;221;4;236;111;161;88;35;135;118;78;222;146;212;53;38;50;9;49;172;54;67;178;61;120;197;5;176;10;155;68;20;2;230;116;18;242;87;188;150;109;114;64;31;219;127;11;33;43;183;143;52;203;253;46;153;216;171;115;30;168;226;208;245;0;209;179;73;128;237;250;14;106;210;39;83;252;198;6;34;211;165;101;218;63;60;137;240;136;129;234;201;225;249;182;82;163;3;159;158;152;110;204;48;141;248;167;37;233;138;169;166;8;72;213;139;96;-1;66;149;224;238;246;23;32;27;94;92;62;89;122;59;17;40;255;177;151;28;90;199;80;98;113;103;69;75;140;162;104;133;105;187;202;97;160;57;134;189;186;65;55;174;15;131;181;125;229;220;51;42;217;86;130;192;25;85;112;44;193;123;239;251;254;93;76;22;191;124;173;180;7;99;107;196;145;117;170;16;200;126;223;215;91;195;19;102;227;241;132;71;214;108;12;164;148;70;95;194;190;77;74;157;58;206;231;100;56;207;79;244;175;24;185;119;47;13

-4136.89;128;247;142;70;149;229;130;61;241;147;30;250;175;65;103;124;121;86;77;166;224;249;239;218;132;228;210;195;168;188;17;90;7;82;194;84;162;223;69;133;40;15;184;203;221;154;169;56;92;26;6;191;183;180;1;137;99;235;11;116;226;127;104;51;152;23;95;141;101;186;66;89;71;105;145;213;187;253;151;117;173;156;20;161;248;217;252;119;231;68;190;122;48;21;129;28;29;25;164;185;216;80;174;208;60;78;215;165;33;170;31;63;182;201;32;204;108;192;13;34;106;102;0;135;79;236;123;206;96;212;93;171;88;85;59;87;126;55;94;160;-1;35;115;255;176;178;232;159;4;157;193;112;36;98;41;200;10;45;64;211;39;227;24;148;177;243;42;110;113;163;125;196;197;245;38;225;234;179;158;136;53;73;143;18;109;214;27;2;62;238;81;100;207;57;54;131;230;49;22;58;205;14;139;242;52;46;72;9;181;47;202;3;251;198;8;199;220;5;19;209;91;76;43;107;155;134;172;75;144;50;167;97;146;67;222;254;120;244;153;12;114;246;189;233;118;111;237;44;150;219;140;16;138;83;37;74;240
