mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4213.7;85;188;144;203;112;44;124;107;40;109;242;133;227;183;246;239;66;23;156;221;198;67;179;240;152;222;127;17;98;3;84;7;192;15;12;213;14;108;63;235;180;175;145;75;122;226;26;187;153;250;34;86;45;110;48;4;60;106;118;30;236;146;100;120;190;199;104;241;233;160;88;182;87;113;58;50;142;186;53;5;37;150;229;200;245;82;71;207;137;89;255;149;191;-1;93;178;95;219;181;76;243;210;173;253;136;20;231;164;254;91;139;215;218;68;27;19;209;205;230;184;177;105;225;220;170;97;24;247;195;49;168;206;77;252;163;216;74;143;73;80;57;90;171;13;111;172;119;238;128;157;121;151;64;22;147;161;31;33;208;116;125;196;61;35;55;204;9;101;228;81;217;72;18;174;135;70;54;103;69;166;11;223;0;41;10;237;248;39;38;176;132;65;154;185;94;102;224;129;249;212;29;141;52;232;159;59;197;193;79;251;169;214;62;115;51;1;138;123;92;158;167;114;21;99;202;6;211;165;244;28;83;134;16;25;42;32;78;148;36;140;47;46;189;234;194;96;130;155;131;2;162;201;43;56;117;8;126
-4211.92;127;255;235;151;31;63;152;178;247;20;113;170;50;242;57;106;222;75;23;44;221;48;175;245;10;195;105;206;120;34;241;88;107;74;17;190;101;76;13;252;98;55;15;250;192;226;28;160;191;184;243;196;112;116;78;121;64;3;-1;209;198;188;19;99;253;246;203;7;205;4;65;133;54;144;159;218;68;145;93;40;213;80;110;156;100;12;97;118;236;176;233;153;124;254;183;232;230;132;26;95;9;215;239;173;90;244;219;137;231;186;94;41;149;5;164;136;69;27;166;163;142;114;91;216;45;81;147;248;108;84;168;60;104;179;122;197;83;89;66;30;77;220;227;86;37;199;140;212;22;171;150;18;204;193;59;154;49;24;146;14;67;58;225;71;223;200;35;187;119;115;125;180;87;134;240;51;214;224;70;181;109;53;177;229;172;157;182;237;161;29;210;11;0;139;128;72;217;52;103;36;165;194;16;141;73;85;158;61;62;138;185;129;202;82;207;143;42;148;208;228;251;33;135;111;32;238;1;96;169;167;117;102;38;249;46;8;79;39;189;174;211;56;47;123;25;21;6;162;92;155;43;130;201;2;234;131;126
-4205.32;34;107;175;236;23;233;190;112;246;191;76;198;3;178;173;113;152;241;255;183;164;247;196;26;237;192;116;215;170;222;118;160;151;253;48;106;220;235;120;65;209;122;250;221;44;50;144;10;145;19;54;242;13;15;186;97;133;88;63;188;55;213;94;115;68;100;254;226;98;127;108;40;75;199;149;74;31;89;80;69;172;45;28;207;195;245;176;101;210;17;7;4;58;205;137;105;203;83;57;-1;81;232;20;219;140;60;90;184;187;206;230;229;243;252;159;132;182;167;93;231;156;124;147;27;9;150;64;168;212;95;37;171;22;197;110;218;136;12;77;70;224;153;163;180;91;177;193;114;227;52;139;121;41;217;204;157;84;223;146;161;1;216;16;78;103;214;240;239;166;66;86;244;99;202;35;5;29;30;67;32;128;179;134;135;11;158;194;238;0;87;104;49;141;14;18;71;154;51;181;119;248;225;33;129;96;142;53;109;38;59;200;42;208;251;148;24;185;125;138;165;85;61;228;73;174;36;25;82;111;169;102;72;143;189;39;62;249;79;117;56;21;6;234;46;8;92;47;211;162;155;43;123;201;126;131;130;2
-4201.56;34;233;23;107;175;241;236;190;198;191;246;76;173;112;183;152;26;237;94;48;247;255;178;113;222;3;144;116;196;151;213;118;170;160;164;215;209;221;253;192;176;98;55;63;122;226;220;50;188;250;186;115;120;235;133;106;65;15;88;172;10;108;19;145;93;54;13;44;199;75;74;149;242;205;195;97;68;254;127;31;45;69;230;137;60;229;210;58;40;89;243;184;80;203;90;57;100;4;17;245;20;252;105;232;7;157;156;214;83;219;101;70;231;159;-1;37;206;81;28;207;124;187;64;171;168;121;132;177;140;182;212;77;52;240;12;22;146;150;239;223;104;167;147;224;218;9;163;35;27;29;180;110;11;41;5;95;91;193;99;134;197;86;217;179;154;227;161;16;1;166;136;14;153;66;78;119;114;84;216;87;200;30;139;128;103;67;204;244;158;135;0;49;148;32;33;194;238;181;85;248;18;53;202;141;125;51;24;59;142;225;96;129;36;208;42;38;71;228;109;73;185;251;117;138;39;61;25;143;82;165;249;174;234;211;189;79;111;169;8;102;46;21;62;72;56;92;6;131;47;162;123;43;155;126;201;130;2
-4198.08;107;34;236;175;23;191;112;241;233;190;178;198;183;76;113;246;13;220;255;173;118;15;116;247;152;237;196;250;3;164;19;222;26;170;213;221;65;151;160;205;63;186;120;192;215;149;195;209;253;145;122;144;68;10;48;106;235;54;44;50;94;31;115;55;254;97;226;133;156;75;242;45;88;232;40;74;89;108;57;188;-1;69;210;60;121;17;20;199;137;245;176;98;127;100;22;207;4;172;105;184;80;66;230;243;7;206;58;93;28;70;83;159;81;140;229;64;37;132;231;182;101;95;147;157;218;203;224;90;9;99;27;219;212;41;252;12;124;110;146;187;166;171;180;153;136;142;163;150;168;161;239;86;16;29;77;177;197;240;52;91;84;167;227;193;223;214;67;134;104;139;154;217;200;32;30;1;141;216;35;244;78;87;103;11;0;181;204;158;5;128;114;202;179;225;49;53;248;148;38;14;109;33;135;165;59;194;42;51;208;129;18;36;96;119;24;71;125;238;85;251;73;61;138;249;82;185;228;25;72;143;111;174;39;102;8;169;162;79;117;211;46;189;62;155;201;56;234;21;123;131;47;92;6;126;43;130;2
-4201.16;223;47;101;30;132;119;254;44;250;21;161;45;164;198;206;92;111;77;22;127;142;71;37;72;97;90;29;155;48;128;149;163;222;177;145;123;178;247;64;43;67;102;105;108;83;154;51;75;115;173;117;199;13;-1;242;227;33;176;8;253;49;190;5;78;225;156;63;54;147;168;167;17;189;139;235;182;214;174;159;113;131;14;188;74;224;169;16;160;53;136;0;220;208;28;41;151;134;240;152;35;79;162;59;196;50;157;46;25;191;241;10;234;84;66;11;94;129;38;141;122;236;9;15;96;238;233;91;135;118;56;143;184;180;202;100;18;185;24;2;148;200;171;69;212;205;120;103;19;166;249;20;215;7;248;93;246;140;40;82;3;1;42;112;104;193;57;52;183;58;98;114;116;204;203;4;110;125;89;34;86;81;197;207;107;210;121;172;218;244;130;26;187;138;95;68;150;32;6;255;158;213;239;144;60;55;209;85;211;146;186;87;109;226;228;31;73;124;192;194;170;80;12;153;106;36;23;181;231;65;201;252;61;195;237;217;229;219;39;230;179;232;62;99;70;216;126;27;88;76;133;165;221;251;245;243;175;137
-4198.84;223;111;47;30;44;21;101;164;45;132;250;198;71;161;119;254;206;127;77;72;155;37;22;29;92;97;48;149;115;128;145;142;75;199;177;123;90;105;222;117;247;64;173;163;225;178;51;78;13;67;43;108;33;8;147;102;-1;242;176;83;156;5;139;154;189;122;196;182;168;41;160;253;159;224;63;190;184;28;49;141;56;214;167;174;235;14;18;208;236;227;202;17;157;9;151;136;16;131;25;129;169;220;91;54;74;113;50;4;59;10;93;134;53;2;162;234;35;0;15;240;82;46;118;79;66;188;152;24;241;84;191;180;215;94;238;11;38;96;233;248;249;100;135;212;143;200;185;69;3;120;205;19;183;171;166;7;103;20;112;32;1;98;148;114;104;246;140;42;40;58;209;172;57;107;116;138;207;125;204;193;150;60;86;197;244;95;210;52;203;6;130;110;218;81;255;68;34;89;26;239;121;187;12;228;85;144;158;213;55;211;186;194;124;65;201;87;170;192;109;226;146;106;31;252;153;23;73;181;61;195;80;39;237;36;99;232;231;230;179;229;217;219;216;88;70;76;27;221;62;126;133;165;243;245;251;175;137
-4198.72;223;47;111;30;101;44;119;21;164;198;161;45;132;250;71;92;127;37;206;72;77;155;22;97;177;199;254;29;115;48;145;90;247;149;222;117;142;75;64;105;128;123;67;173;147;178;43;225;5;176;51;163;33;156;102;139;8;78;108;169;83;242;13;160;189;-1;168;196;214;253;182;154;157;190;122;236;63;41;224;141;28;167;16;202;184;49;159;59;56;227;174;208;35;162;235;18;14;54;151;129;84;17;0;46;91;50;9;10;131;136;220;25;2;74;191;234;93;53;11;15;118;4;113;143;240;134;152;233;24;215;183;79;66;249;238;200;100;82;241;1;188;180;7;166;212;135;19;248;69;98;38;172;94;103;120;20;205;185;96;114;203;112;32;104;107;246;171;138;210;140;42;57;3;209;193;148;12;150;204;116;60;40;81;121;197;58;125;86;244;207;6;110;218;124;228;226;95;239;52;68;130;255;34;158;194;85;213;89;187;186;146;144;109;26;65;87;106;211;181;55;201;31;170;80;192;23;195;61;252;36;73;153;70;232;39;219;237;99;230;179;231;229;216;217;88;76;221;27;126;62;133;251;165;245;243;175;137

-4197.88;159;52;101;168;237;63;40;56;106;111;160;218;123;0;176;9;158;134;196;223;211;14;194;58;88;164;149;146;135;94;178;38;224;150;131;141;236;247;127;215;102;119;229;37;161;155;163;241;128;85;30;210;214;173;246;100;67;180;179;64;184;198;4;249;17;156;166;231;169;129;157;182;251;105;130;235;107;86;115;181;59;45;202;117;122;114;153;48;152;172;124;90;239;73;18;207;33;3;201;12;144;121;233;125;142;25;162;31;212;103;65;55;203;32;126;186;254;10;34;250;244;243;108;225;43;110;136;190;70;66;95;170;79;77;68;137;240;50;82;78;80;148;96;15;220;60;205;204;171;7;226;87;72;57;230;167;20;-1;219;35;11;69;191;93;206;8;113;42;139;245;147;6;208;222;213;183;143;228;46;97;151;189;75;120;19;199;255;76;62;23;13;81;5;36;61;174;98;47;217;51;44;154;89;221;1;84;27;227;92;2;138;112;209;16;185;145;192;188;54;133;104;132;22;238;39;71;216;99;248;200;21;28;232;118;252;195;242;193;197;253;234;83;165;187;116;29;177;41;109;53;26;175;91;140;24;49;74
