mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2444.24;144;178;26;172;76;220;8;110;46;161;154;238;7;25;251;69;61;17;250;103;9;208;56;90;226;66;150;255;210;119;191;188;200;22;189;0;62;85;116;239;197;222;88;244;43;83;216;-1;199;27;14;77;74;16;21;118;37;159;224;68;54;34;28;65;182;105;114;111;228;135;169;204;93;130;254;211;157;94;219;107;218;133;33;167;134;63;44;48;235;148;30;82;202;53;180;10;122;173;86;132;230;1;18;160;183;115;212;138;241;109;193;231;253;206;184;87;42;100;45;176;186;79;243;177;51;78;41;13;6;245;20;36;127;131;248;2;192;49;99;15;137;217;23;121;96;108;128;175;129;207;247;225;223;123;113;19;168;203;170;64;209;47;40;236;98;59;58;187;124;104;142;80;29;153;120;195;201;67;52;112;84;196;205;221;249;141;152;39;139;35;31;145;237;194;101;32;171;151;227;70;5;252;149;12;75;213;117;50;140;190;155;233;97;126;198;72;215;89;3;136;106;229;232;38;246;163;156;125;57;4;164;147;166;179;234;60;102;158;95;11;242;24;91;55;162;240;92;214;181;81;73;143;174;146;71;185;165
-2399.76;243;255;189;150;28;63;138;226;113;183;127;17;229;67;41;144;2;83;36;47;14;222;137;178;154;172;65;27;208;20;186;161;0;133;13;18;206;202;163;15;244;188;168;85;118;204;22;1;247;23;238;89;220;74;77;199;52;111;33;34;182;39;117;225;96;223;108;176;61;235;135;68;251;31;100;192;131;130;145;8;50;82;69;175;42;241;193;64;224;106;149;7;212;59;56;49;99;66;94;170;88;103;191;228;116;122;57;200;54;79;230;72;141;55;84;-1;87;58;109;211;80;237;210;90;9;142;231;110;48;21;105;29;86;44;160;128;217;184;26;107;245;25;46;209;139;53;120;124;253;30;248;239;250;187;218;37;159;233;148;123;254;136;114;132;236;129;219;93;91;201;157;197;169;221;10;205;121;156;76;216;119;195;19;104;35;40;98;101;167;242;38;190;6;97;62;32;143;134;51;4;92;164;177;249;16;155;3;180;203;198;179;207;43;227;234;45;12;115;152;5;70;95;215;213;166;196;252;171;112;151;153;102;194;126;232;125;173;140;158;75;78;60;246;81;240;11;147;162;24;185;214;73;146;71;174;181;165
-2362.12;238;127;183;141;28;229;243;1;244;255;144;206;138;247;150;226;222;67;14;63;204;41;44;208;54;189;15;20;178;2;47;192;18;8;154;113;27;17;65;172;46;36;137;171;39;202;0;35;199;23;161;85;188;83;220;182;176;99;79;145;168;193;90;50;72;68;13;22;187;96;89;133;74;31;59;149;109;61;111;123;52;108;241;118;129;186;82;117;230;195;212;251;228;100;200;142;7;135;163;34;77;156;86;105;131;223;-1;33;122;211;42;235;26;103;58;217;170;175;56;130;237;87;64;84;231;94;248;116;57;88;69;225;29;19;160;66;9;136;91;25;55;224;250;106;48;107;110;233;254;218;132;236;49;209;80;191;164;216;62;10;30;242;53;139;148;159;166;120;124;210;239;97;128;37;114;253;40;4;101;184;143;6;32;221;245;190;38;157;98;21;205;93;197;167;95;16;180;169;219;201;119;115;213;234;158;121;179;249;92;51;134;104;215;125;155;76;246;177;5;232;45;198;227;70;43;3;252;81;12;151;207;102;196;152;140;203;173;126;112;75;24;153;240;78;194;162;147;146;71;60;11;185;214;73;174;165;181
-2359.16;183;127;226;41;229;243;150;189;28;206;138;238;192;14;244;141;222;144;67;208;2;99;137;1;47;199;255;54;63;39;156;72;36;154;17;247;44;65;23;187;74;50;113;90;0;161;178;20;204;8;117;172;77;7;83;168;241;212;111;15;27;89;96;46;223;85;68;220;193;100;18;176;202;79;133;22;188;31;42;135;145;108;87;13;109;-1;143;182;48;66;200;19;163;34;59;149;175;228;84;91;82;116;35;148;211;122;94;129;123;61;52;118;251;29;160;230;213;142;233;170;131;186;195;103;69;248;86;25;58;250;136;235;33;231;217;225;124;10;218;159;9;237;106;105;88;128;3;97;224;80;26;254;130;64;171;53;139;132;57;191;120;49;56;55;93;38;164;114;107;98;16;40;166;236;110;32;190;169;219;216;242;209;239;62;37;184;221;4;21;30;249;95;253;6;245;210;43;205;134;232;201;180;70;119;121;101;157;227;92;234;167;104;197;125;158;112;102;151;115;12;76;246;152;207;252;179;155;81;5;215;173;51;177;198;45;203;75;140;146;78;194;196;147;24;153;240;162;126;214;60;11;185;71;174;73;165;181
-2358.26;183;127;243;226;150;141;144;229;189;41;192;28;238;206;244;208;138;2;14;99;156;137;145;67;222;255;111;36;187;47;0;154;54;44;199;63;1;247;39;74;17;109;72;77;23;8;90;65;220;7;168;241;83;204;20;178;161;50;42;89;193;117;15;113;22;46;172;176;212;79;18;52;94;48;27;223;96;66;143;31;68;61;202;200;108;85;175;82;149;123;188;87;135;100;228;13;182;133;-1;84;233;34;129;213;58;195;59;131;230;19;25;160;251;250;163;116;3;186;122;86;231;217;91;35;248;211;118;69;103;33;225;148;159;235;124;106;29;49;170;26;142;80;218;245;53;10;9;120;128;171;136;88;16;97;105;237;224;139;216;64;55;40;114;254;190;164;132;93;191;38;166;130;98;110;56;30;242;6;253;57;32;101;169;43;209;4;107;239;21;62;236;219;205;119;184;37;157;95;201;121;92;76;180;221;227;70;167;210;134;249;102;112;234;232;151;173;252;197;115;207;246;12;152;125;158;179;104;75;5;146;155;81;45;203;198;162;51;215;196;78;153;140;194;147;177;24;126;240;214;11;60;185;71;73;174;165;181
2637.76;160;58;172;221;118;195;117;166;188;79;23;5;83;38;178;48;226;20;136;90;22;235;42;17;162;77;145;47;32;29;214;18;71;141;81;27;97;152;250;62;127;179;239;19;36;41;219;45;8;137;55;147;125;167;84;130;67;126;192;56;94;231;63;189;169;142;184;112;224;101;212;242;7;131;106;75;46;207;165;115;173;4;33;234;0;218;66;143;240;191;199;102;185;53;124;220;119;31;9;100;158;149;128;40;80;82;232;99;104;183;13;139;135;246;87;253;49;156;175;16;120;255;61;196;11;154;10;174;186;223;35;6;64;150;88;140;247;1;21;211;123;34;59;161;198;113;254;25;44;-1;203;91;230;170;187;155;134;238;249;181;233;251;116;105;138;248;76;12;146;148;52;227;121;57;241;197;206;164;217;111;110;151;54;216;193;168;252;213;30;50;98;129;78;163;244;133;26;70;95;222;159;225;177;107;51;39;202;132;210;37;74;24;194;157;109;190;236;176;89;205;153;103;14;86;245;3;108;122;201;65;28;69;43;228;85;144;2;60;114;200;204;208;243;96;72;93;68;215;171;73;237;182;92;229;180;15;209
-2604.13;160;118;58;117;172;221;55;195;188;166;79;136;48;83;226;127;5;36;27;77;23;38;22;32;178;17;20;71;42;145;97;162;179;239;18;90;169;47;29;235;141;94;112;231;214;137;63;67;130;41;56;250;-1;147;62;81;184;19;75;152;189;219;125;84;131;224;165;8;192;212;7;167;45;4;242;191;101;207;126;139;218;102;174;82;149;255;185;46;143;183;196;234;158;66;115;173;33;142;11;0;128;199;119;100;156;161;106;99;104;59;220;80;134;124;31;49;9;253;232;175;240;40;87;135;13;211;25;91;16;53;52;6;1;170;186;247;246;120;35;198;230;44;10;61;88;254;113;154;76;223;197;150;21;187;203;140;34;26;123;249;248;155;105;57;64;111;151;210;216;177;163;238;233;168;148;146;116;251;121;252;217;138;181;129;227;110;12;206;193;50;39;54;70;222;164;202;30;98;241;213;132;236;133;108;157;78;107;159;244;225;122;194;89;51;245;95;69;205;153;109;24;86;176;103;74;28;37;3;43;201;243;190;60;144;2;65;204;229;14;200;85;228;208;114;93;96;72;171;182;237;215;68;92;73;180;15;209
-2594.87;160;118;18;58;117;221;172;226;127;166;195;83;136;23;77;188;32;79;162;42;27;48;22;5;130;55;36;178;47;71;20;17;94;125;169;145;38;29;239;192;231;62;183;167;141;90;97;179;75;56;8;67;214;250;189;41;7;184;11;112;242;235;137;84;147;81;126;219;40;4;212;173;19;255;139;234;45;131;63;191;165;152;-1;161;13;207;143;115;101;100;149;46;185;102;174;0;220;224;199;82;158;142;218;66;49;119;9;76;211;106;104;124;59;232;196;156;253;197;175;31;128;240;99;135;33;26;87;16;80;120;52;198;247;140;6;35;203;186;57;150;25;134;230;34;113;44;88;91;105;246;187;248;254;249;151;53;1;223;170;154;10;138;61;181;21;177;210;64;155;227;116;251;238;217;241;121;12;164;146;110;233;98;123;30;148;129;163;216;111;168;39;50;132;252;108;193;54;95;78;213;222;159;202;74;206;69;107;70;86;236;89;133;157;205;225;109;103;244;153;176;245;51;28;194;122;204;144;24;37;85;65;3;43;243;60;171;201;229;2;14;190;200;208;228;114;93;96;72;182;237;215;68;92;180;73;15;209
-2405.12;126;211;254;183;119;201;203;69;80;116;110;114;230;74;206;144;158;105;57;92;27;157;246;192;161;232;17;130;134;97;233;24;251;2;93;133;75;44;36;87;131;115;182;213;184;118;3;195;253;202;125;40;7;167;176;54;193;49;63;79;96;141;174;173;243;26;186;127;91;108;55;146;242;72;215;168;76;248;236;85;107;51;81;12;210;171;143;83;249;8;208;196;41;113;247;159;106;94;47;239;238;58;237;218;129;111;177;77;156;88;15;240;189;128;90;150;164;78;73;6;95;32;234;117;89;244;31;39;198;250;148;22;154;34;53;136;28;160;98;70;46;132;38;42;162;19;50;147;227;29;207;191;194;43;137;214;231;216;35;68;199;179;241;-1;200;197;48;0;204;86;153;228;104;13;180;66;255;220;212;135;163;56;252;123;11;181;99;175;165;145;1;64;9;169;120;224;226;139;103;59;124;178;185;67;245;10;18;102;33;61;62;112;219;190;187;23;217;52;209;4;223;155;205;45;221;65;37;170;30;84;25;142;222;152;101;82;151;172;225;60;100;5;16;229;122;235;140;109;121;71;166;138;21;14;20;149;188
2388.32;137;134;142;123;214;228;94;140;163;166;184;132;182;151;112;149;183;47;96;225;201;139;206;146;158;105;64;155;39;240;61;220;231;219;143;178;87;66;131;148;192;247;69;250;80;226;110;111;160;115;213;114;195;164;28;252;176;70;212;33;25;203;215;187;107;117;119;150;124;19;109;98;130;211;205;189;208;10;239;13;210;7;3;238;100;4;104;81;116;222;223;233;165;31;162;249;26;71;40;65;42;246;169;108;8;82;167;20;50;34;36;99;88;181;218;229;85;227;49;154;113;196;29;76;224;237;159;118;173;191;55;235;251;216;1;254;11;2;58;152;75;60;77;121;27;90;95;241;18;103;179;51;221;84;185;243;89;41;101;0;209;193;63;67;245;133;16;198;43;141;232;37;136;48;180;135;138;217;122;30;23;190;145;46;53;35;92;156;197;172;188;153;83;234;57;126;97;5;128;102;22;12;-1;127;59;62;106;54;200;204;52;230;68;242;255;175;147;171;186;170;78;248;73;93;174;15;32;6;14;202;74;244;129;86;91;45;194;17;120;44;125;199;21;253;56;157;236;72;144;79;207;168;24;38;177;161;9
