mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3086.84;13;156;161;73;119;165;92;191;114;141;122;219;2;172;69;254;194;95;140;49;91;115;104;18;11;167;144;149;247;83;214;90;199;117;210;142;153;209;250;164;61;96;255;157;168;173;81;6;17;162;200;187;163;4;72;211;235;46;103;21;56;246;80;60;36;75;234;126;147;58;16;154;64;88;7;59;66;192;181;196;252;158;166;109;124;136;78;0;180;225;19;137;29;244;216;230;170;116;222;175;47;30;32;226;138;51;40;229;213;1;62;174;15;111;100;94;193;249;212;233;231;159;155;20;45;125;205;71;35;130;12;202;251;26;63;97;65;85;178;253;228;68;188;37;14;41;245;22;48;176;10;218;102;217;24;3;132;179;220;38;129;31;77;50;160;182;101;23;84;177;236;227;134;-1;112;239;93;185;150;242;42;123;152;184;86;208;183;113;248;237;27;169;121;5;74;171;99;190;120;148;9;241;197;87;39;238;151;143;110;146;223;203;131;89;135;106;139;118;243;206;145;107;186;232;105;215;70;55;57;108;98;34;8;25;82;54;53;204;195;240;43;198;44;127;221;52;189;33;67;201;128;28;76;133;224;79;207
-3063.36;213;179;247;180;83;96;121;14;181;4;230;102;210;58;156;212;40;89;142;80;29;100;220;56;73;103;147;191;196;17;226;250;153;198;171;35;163;42;127;20;126;77;187;173;237;1;117;255;251;-1;13;161;144;167;112;168;6;192;7;138;97;32;72;130;19;119;216;123;160;208;234;172;214;223;26;165;45;154;75;16;184;101;125;66;233;188;62;211;124;139;0;21;232;69;82;254;95;49;235;81;202;93;225;104;115;78;241;71;36;155;2;159;217;229;11;193;50;3;91;134;203;46;30;137;174;177;120;183;253;141;60;162;114;197;10;92;105;68;252;219;47;94;85;106;164;64;200;150;245;88;185;190;242;149;209;249;41;86;90;166;18;5;148;61;205;15;22;246;199;84;218;136;99;228;108;116;244;109;111;157;170;8;239;143;27;122;131;12;59;236;51;176;48;194;182;37;129;74;63;24;53;175;140;204;38;110;178;222;169;44;227;152;65;118;146;107;158;98;240;25;231;9;31;113;87;248;34;151;70;67;23;238;243;39;55;28;57;145;206;43;128;186;224;54;189;195;221;132;135;215;133;201;52;33;76;79;207
-3044.24;165;4;212;180;213;230;13;42;58;35;196;73;167;27;100;220;69;181;29;96;156;83;154;187;250;210;7;247;80;103;56;119;18;32;179;97;161;142;200;14;125;173;163;251;153;66;40;144;147;244;6;75;168;121;95;36;19;192;17;255;3;241;81;148;171;139;232;138;226;126;21;77;184;89;10;117;26;155;229;202;160;102;92;11;1;-1;112;72;20;123;130;198;127;2;105;245;86;104;223;237;124;216;0;235;208;111;191;122;233;252;22;141;62;45;30;214;242;253;5;101;211;71;183;60;172;16;82;225;159;41;219;49;93;150;254;158;188;8;177;91;203;85;162;50;157;78;234;115;197;174;84;137;190;48;88;46;149;61;114;246;236;74;217;193;68;99;218;108;205;166;44;63;106;209;15;47;228;64;131;94;164;185;199;116;34;109;134;120;249;194;143;178;239;59;113;38;176;12;24;248;90;53;170;23;152;98;182;240;55;140;51;175;231;169;31;222;204;136;107;37;39;227;110;87;28;129;65;9;151;146;135;238;25;43;54;67;118;145;206;132;243;224;186;52;189;70;128;57;195;221;215;133;201;33;76;79;207
-3041.4;81;212;184;210;230;4;250;155;29;181;180;251;144;167;154;96;35;75;58;138;80;187;220;153;93;7;13;233;32;156;179;125;229;161;139;17;100;237;142;213;130;121;247;83;196;40;165;208;69;66;242;102;163;77;168;147;85;73;126;20;103;191;123;42;6;89;119;216;117;192;200;72;241;26;0;171;14;49;95;198;50;246;173;10;56;22;19;3;255;254;141;211;124;226;5;172;97;111;11;92;21;160;148;127;188;185;232;36;105;-1;88;16;183;159;27;245;1;86;71;59;112;223;46;2;197;122;235;209;219;108;150;202;217;106;45;62;228;98;214;60;177;78;174;18;101;225;115;91;64;194;44;193;234;30;244;253;61;116;82;94;137;158;252;104;48;149;114;203;162;190;99;157;74;8;41;109;176;47;68;55;84;175;199;236;140;218;134;15;166;164;145;63;136;222;23;113;170;39;120;143;239;38;231;178;249;248;240;205;28;90;118;152;53;65;51;12;227;204;31;182;34;107;24;131;135;87;238;54;151;37;25;67;169;129;52;9;110;206;43;186;146;70;243;128;132;57;224;133;33;189;215;195;201;221;76;79;207
-3040.0;35;19;202;230;179;103;167;58;4;192;168;13;80;96;212;100;181;154;187;153;147;156;180;213;29;251;26;184;210;66;165;17;241;250;32;7;198;71;161;81;196;83;121;160;223;144;220;142;255;119;247;226;40;-1;73;75;232;254;6;137;117;138;69;171;125;163;3;173;211;10;191;1;77;102;42;126;200;216;16;139;172;155;85;72;124;148;97;214;11;14;5;21;22;235;49;188;123;27;95;150;30;159;56;246;20;93;229;62;89;50;74;115;0;219;174;105;245;36;244;112;127;2;18;130;92;140;78;45;233;237;234;240;162;82;177;47;141;86;242;228;46;217;113;194;111;252;122;208;60;41;63;108;101;197;94;225;91;193;88;183;104;166;175;99;149;134;190;61;84;31;44;182;164;53;68;218;116;209;178;206;114;64;203;8;98;48;59;176;236;253;158;185;238;15;106;38;109;157;199;239;23;12;67;152;143;222;136;231;170;55;28;9;129;131;25;90;120;204;249;135;51;24;65;248;39;54;205;34;151;227;37;145;107;169;70;118;110;52;128;87;195;186;132;57;224;201;43;146;243;133;33;215;189;221;76;79;207
0
-3167.76;94;185;96;129;213;107;114;121;254;109;95;116;73;23;2;209;68;15;154;35;239;217;180;91;222;173;63;85;118;210;164;244;70;240;181;186;140;198;41;78;100;163;189;234;122;208;142;237;17;138;62;89;92;149;150;86;231;47;44;202;233;245;67;171;178;133;238;220;206;98;137;141;172;16;128;117;126;176;156;183;28;197;112;18;60;123;110;188;131;204;232;251;10;32;167;5;158;216;64;218;61;6;143;13;191;249;153;84;252;243;134;166;124;255;196;146;106;34;37;227;225;168;102;241;226;152;203;157;212;101;194;54;1;20;4;50;49;193;71;201;53;36;199;39;66;247;115;77;33;38;207;221;58;30;11;130;90;215;242;219;139;230;79;236;205;14;250;56;24;74;170;162;59;104;80;147;76;187;19;184;228;177;159;105;75;103;83;192;165;223;155;8;81;21;48;52;144;235;31;87;151;42;200;127;51;135;224;7;29;248;132;108;69;182;160;88;214;253;65;111;22;175;3;82;174;120;97;9;55;72;43;148;93;246;-1;25;12;113;161;45;169;125;26;27;0;40;46;145;136;190;179;211;99;229;119;195;57
-3153.48;185;94;96;114;129;213;107;109;121;95;154;254;2;63;116;23;35;73;209;210;15;68;180;217;222;239;91;173;186;85;118;189;163;240;78;70;138;181;164;234;140;244;17;41;198;122;86;47;92;142;100;208;149;178;231;150;128;171;89;44;237;62;67;233;238;137;188;206;18;245;123;141;202;28;158;220;143;117;133;98;191;110;60;172;216;112;183;167;204;16;197;176;61;5;6;37;156;232;126;32;249;131;10;218;84;106;153;146;212;251;166;124;196;13;134;64;54;252;255;243;4;168;152;157;34;101;201;36;102;20;225;39;203;227;50;1;241;58;194;226;162;66;193;184;38;49;14;53;104;247;215;71;242;11;33;115;90;199;79;77;24;130;207;59;30;230;159;80;221;205;139;219;187;236;56;147;250;177;103;74;170;127;192;87;19;76;165;105;182;151;155;228;144;75;235;223;21;83;8;48;52;81;31;135;51;88;7;22;200;42;248;29;224;108;111;132;175;65;160;69;253;214;3;120;43;174;82;72;9;97;25;55;93;148;246;45;169;161;-1;113;12;46;27;26;40;125;0;99;145;136;211;190;179;229;119;195;57
-3150.44;71;147;174;48;209;242;114;29;237;89;78;21;12;163;116;28;230;63;255;53;15;109;228;171;92;14;164;42;16;246;248;62;125;0;66;88;24;112;128;187;253;227;156;178;32;94;47;111;26;59;223;177;250;17;87;72;93;4;106;215;143;133;83;86;149;69;216;33;138;45;224;70;61;239;74;103;254;107;38;130;218;35;151;201;155;124;39;179;105;197;49;188;222;137;96;123;56;232;82;252;217;139;191;157;226;221;152;20;77;240;41;208;22;50;6;102;195;115;238;110;175;211;243;97;159;121;11;119;3;91;185;135;27;75;169;172;204;247;122;154;167;13;144;58;142;198;168;194;46;212;199;176;23;9;219;67;127;193;214;205;245;153;206;52;43;79;95;81;18;165;145;210;76;200;229;19;99;84;100;85;5;68;132;236;140;235;220;251;202;192;207;182;166;8;60;51;64;150;203;183;146;55;118;160;65;40;162;1;244;186;73;104;101;213;34;180;44;120;2;7;161;36;158;98;117;184;233;108;234;148;134;10;126;173;54;136;37;90;25;196;181;225;-1;189;141;170;231;129;57;190;80;249;113;131;31;30;241
-3147.66;174;71;147;89;237;29;242;21;48;116;230;28;209;92;255;78;14;171;15;0;109;228;163;94;42;187;12;114;59;53;248;24;156;111;128;125;62;32;16;164;66;47;246;250;69;133;88;112;143;227;223;253;74;86;63;106;17;107;26;4;87;138;93;178;215;20;137;11;38;33;61;72;139;83;177;239;216;45;224;70;151;201;155;179;226;41;149;254;22;35;208;130;232;124;39;157;123;82;56;238;218;77;96;103;159;243;221;110;222;105;49;252;102;191;115;119;217;152;75;197;6;97;154;240;188;167;211;195;172;50;3;165;91;46;27;175;176;135;169;58;9;214;204;122;194;247;121;212;185;205;199;19;13;142;144;81;168;193;200;76;99;245;23;219;206;67;198;5;202;127;251;52;132;210;43;79;220;85;145;153;68;182;100;18;51;229;65;244;236;207;60;140;183;203;1;150;118;180;8;162;235;84;186;34;192;166;64;95;160;40;55;73;146;148;161;104;233;108;44;36;158;213;101;181;120;2;7;184;134;234;126;90;117;98;136;37;54;196;10;141;173;231;170;-1;57;25;189;129;225;190;80;249;131;113;31;30;241
