mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1207.39;129;81;138;166;49;47;8;246;45;248;239;207;106;124;108;220;175;118;29;250;172;137;54;23;80;39;245;43;234;51;67;87;216;85;70;18;150;144;247;176;66;179;208;28;111;103;62;105;17;38;154;52;197;135;229;202;177;184;127;53;21;209;19;114;78;13;170;72;200;44;123;205;59;163;99;56;32;148;243;253;196;139;112;223;157;77;-1;195;235;198;213;57;164;60;225;189;95;37;11;10;143;107;222;110;159;15;9;244;158;165;3;161;55;147;168;227;228;20;7;36;73;40;24;25;76;251;94;169;12;64;69;93;130;46;104;173;214;210;187;68;174;231;122;241;180;203;74;119;255;22;249;217;238;128;89;101;206;34;221;48;181;120;4;136;75;252;5;219;65;193;84;236;178;6;117;226;27;149;41;33;26;204;162;190;141;2;113;0;146;86;97;83;153;218;116;91;92;191;254;182;79;167;215;186;16;102;30;142;152;194;145;192;212;233;58;188;237;199;109;42;185;155;63;131;115;211;160;140;230;96;151;31;232;50;156;125;71;35;132;183;82;126;121;240;88;98;1;133;14;242;61;134;224;90;100;171;201
-1166.78;202;241;174;195;235;169;191;239;229;142;52;19;118;225;89;12;250;164;3;109;203;184;243;95;62;170;32;43;-1;238;158;251;150;179;113;114;69;247;123;101;9;79;103;223;197;222;137;130;33;25;39;162;13;60;255;11;147;209;136;18;131;51;104;207;117;143;70;80;154;58;23;59;219;86;181;244;106;74;28;72;175;65;0;56;116;248;37;159;166;220;126;44;119;49;135;227;64;236;108;107;57;21;112;8;165;91;71;85;83;30;234;10;138;213;47;7;124;210;99;54;127;200;94;26;38;67;246;253;168;29;228;68;230;249;66;36;148;187;206;152;73;87;245;205;97;105;111;163;5;189;129;172;17;120;102;139;180;214;173;186;46;93;4;6;188;42;208;78;157;84;212;141;34;153;149;110;92;20;22;233;140;24;196;1;76;45;55;254;115;198;190;96;237;231;252;122;176;16;178;53;81;216;15;177;218;48;2;183;40;35;77;128;160;75;161;155;204;41;226;145;167;151;144;63;121;14;217;193;50;125;185;133;221;82;31;146;211;199;27;90;182;192;194;132;215;156;88;224;242;240;61;98;134;232;100;171;201
-1165.96;11;25;52;220;247;248;163;101;179;147;120;243;67;136;131;107;39;209;177;32;112;175;18;197;223;85;150;181;7;130;46;153;59;117;128;159;235;174;123;252;12;239;222;44;207;140;28;116;64;79;71;62;0;111;103;195;164;23;166;38;170;225;57;254;33;241;65;204;69;21;245;253;137;19;246;83;109;236;20;154;43;56;119;99;106;114;173;118;143;139;37;180;229;230;5;145;24;155;3;51;30;9;86;80;81;206;74;250;151;34;47;72;73;8;186;169;-1;66;16;251;203;70;191;10;13;158;87;178;55;26;148;210;161;54;156;105;29;165;93;141;238;255;138;49;172;213;234;249;135;60;124;15;41;244;162;92;152;202;48;45;227;36;216;129;184;189;182;167;176;214;228;200;6;231;4;94;196;212;149;89;113;76;219;127;122;168;95;108;96;208;226;17;102;104;205;157;84;75;187;190;126;35;77;97;78;68;188;58;160;199;2;110;144;233;90;91;185;183;22;198;82;115;142;237;193;42;125;1;53;217;50;121;63;146;218;242;240;14;133;221;40;132;211;194;27;224;31;192;88;215;61;171;134;98;232;100;201
-1159.49;11;163;136;32;175;177;195;23;147;18;247;25;12;207;150;174;119;248;101;30;153;83;67;197;222;120;52;107;220;20;128;65;181;81;179;209;7;46;191;166;28;252;56;223;59;0;243;85;24;159;124;123;112;131;130;117;39;254;140;245;239;170;236;55;57;43;79;38;118;235;253;33;156;114;103;73;213;180;143;87;162;116;230;164;44;137;172;62;69;111;206;109;51;241;15;214;204;21;9;64;41;139;182;225;186;70;246;234;47;86;66;13;8;154;99;71;72;6;53;244;93;145;158;155;251;255;37;17;151;54;202;19;36;161;169;165;3;16;80;5;138;10;229;49;106;129;250;34;74;26;178;205;89;249;4;-1;203;176;173;92;210;84;102;141;189;152;148;149;144;113;208;76;135;184;29;226;77;216;48;238;122;105;227;45;110;231;104;196;2;60;95;212;168;126;219;127;35;108;78;121;228;68;200;94;167;185;96;157;190;193;63;187;75;115;146;233;199;132;90;58;188;183;160;97;218;91;50;1;125;82;27;42;22;242;237;142;198;40;217;221;133;211;14;88;224;98;215;31;171;240;192;232;194;61;134;100;201
-1152.6;136;11;175;128;32;163;195;177;174;247;147;23;18;30;150;25;119;12;207;153;101;222;252;120;65;179;67;83;248;181;73;52;197;46;131;236;209;24;20;81;107;220;243;7;59;0;79;191;56;253;254;143;124;166;57;109;130;28;85;140;39;223;123;33;159;43;112;156;180;245;41;239;117;170;118;235;213;241;69;15;103;55;162;8;87;173;38;172;214;230;13;116;114;62;51;164;154;206;44;145;9;17;155;182;111;21;66;204;246;70;49;234;47;137;139;158;26;53;64;6;37;186;138;72;251;244;225;161;255;93;54;250;99;229;60;10;71;176;80;169;86;36;19;203;5;141;231;202;106;165;210;149;89;74;92;249;16;189;3;208;48;151;122;178;129;34;84;4;238;113;148;144;77;105;212;102;95;-1;205;184;152;216;76;168;226;110;167;29;135;121;78;45;104;227;190;157;219;58;127;199;200;63;2;35;183;193;108;126;75;132;68;196;94;96;228;187;115;188;146;97;185;233;160;221;242;82;90;22;91;218;125;42;198;40;50;237;142;1;217;27;88;211;31;224;14;133;98;240;171;215;192;232;194;134;100;61;201

-1154.36;41;155;199;141;246;186;42;129;161;59;81;145;32;103;124;57;251;193;153;5;175;113;6;108;83;49;125;110;229;133;45;87;85;225;14;237;183;105;146;247;11;176;34;54;120;169;194;216;139;200;119;7;242;177;116;154;25;230;51;31;158;44;197;163;30;64;15;48;75;50;178;233;38;80;220;60;192;170;191;243;236;52;95;106;187;74;117;181;115;94;217;185;90;235;171;134;56;36;109;98;130;18;79;4;8;91;159;209;219;63;69;184;72;101;255;160;112;43;208;97;61;189;40;86;107;151;254;138;118;131;202;104;136;66;252;68;92;196;250;162;127;77;144;13;142;17;210;245;173;227;70;22;62;239;140;28;198;78;152;205;244;157;218;100;222;132;206;223;156;20;137;27;149;71;2;19;12;24;16;67;47;172;195;150;174;148;232;249;89;188;0;221;253;214;26;21;88;35;212;37;147;73;168;111;82;126;65;10;102;201;128;29;23;203;234;182;213;135;123;93;3;1;165;167;211;238;166;33;241;58;215;46;121;190;143;76;-1;204;114;9;228;122;224;226;99;84;164;240;55;231;180;53;39;248;207;96;179
-1152.6;41;155;199;141;246;186;42;129;161;145;81;193;251;59;103;175;32;124;133;57;5;110;153;113;105;229;6;49;108;85;83;125;183;11;45;237;87;225;119;14;25;247;34;146;139;200;31;54;169;120;176;216;130;154;194;7;242;158;177;38;197;44;80;51;116;8;75;163;115;64;30;15;230;220;170;235;236;243;50;217;178;208;106;60;191;117;192;109;233;94;79;48;187;181;95;56;52;98;185;219;4;74;69;91;90;36;255;134;112;159;18;171;104;144;97;101;138;209;254;189;244;107;43;63;202;151;86;136;61;72;131;68;160;66;12;92;184;40;127;196;252;173;205;118;250;198;218;100;162;70;77;245;210;137;142;17;13;62;150;140;227;22;239;78;222;206;28;152;24;20;223;89;132;19;172;29;157;67;71;221;156;27;149;232;47;2;26;195;16;148;88;253;188;249;23;0;174;201;126;35;214;111;212;37;82;21;147;168;93;73;102;65;182;128;165;3;213;190;203;10;234;135;1;123;121;211;33;58;238;241;167;76;166;215;46;99;9;122;143;204;-1;84;114;228;226;224;231;164;55;240;180;248;53;96;207;39;179

-2030.09;152;165;195;245;219;135;151;94;173;139;163;116;191;65;176;88;64;241;17;212;46;222;202;121;205;60;214;99;62;36;244;215;45;13;193;204;-1;67;4;39;235;250;217;125;118;220;234;227;12;11;102;226;52;162;77;240;192;145;249;147;58;161;105;170;190;231;122;128;97;50;30;109;43;236;148;211;44;108;0;57;140;85;129;142;156;160;32;253;98;242;21;213;223;56;38;29;25;49;183;180;115;150;189;51;47;91;201;246;83;178;2;80;248;1;66;179;203;73;15;113;41;107;132;238;19;110;130;196;154;87;247;206;169;72;251;120;137;146;182;131;100;126;14;78;181;198;184;104;16;221;9;136;61;117;177;255;23;70;24;155;92;106;68;233;22;224;168;96;167;229;138;40;210;84;185;141;114;20;74;79;10;252;31;199;158;26;37;18;55;111;8;101;86;237;218;143;194;35;207;7;197;93;134;6;63;75;69;188;133;28;71;90;76;171;3;174;42;230;153;34;225;54;159;5;149;82;232;95;123;209;164;89;254;157;186;53;112;172;33;239;127;81;187;119;27;48;166;243;124;208;216;144;59;103;228;175;200
850.87;131;130;233;142;110;167;150;210;163;45;93;71;234;108;109;11;129;188;240;37;20;151;196;103;246;127;3;78;223;30;4;181;87;241;178;182;22;200;147;207;111;136;227;-1;92;153;67;106;217;120;115;220;124;52;183;228;61;94;51;215;48;74;72;209;132;101;89;49;238;105;191;247;57;98;165;26;177;221;180;32;82;58;198;244;19;99;255;197;118;38;138;235;46;137;113;29;135;190;40;179;7;236;134;158;169;139;17;55;116;66;159;43;157;86;85;250;201;125;208;162;149;184;152;47;25;231;12;218;140;6;173;2;76;126;62;112;104;252;0;84;216;33;219;175;75;143;213;170;206;202;203;35;248;81;225;254;21;96;83;80;237;128;205;53;95;1;222;245;16;195;44;243;161;90;186;5;34;18;54;60;73;41;97;224;194;15;154;176;88;253;133;77;39;8;185;145;70;251;102;187;42;68;28;63;10;69;230;168;229;249;56;242;156;146;214;79;119;36;100;31;199;166;59;212;27;160;164;189;117;193;239;171;23;155;148;174;226;65;114;24;172;144;14;91;122;123;121;232;141;13;204;192;9;211;50;107;64
-2703.28;131;210;130;233;142;150;110;167;163;181;71;108;45;93;188;234;129;11;151;109;20;37;240;87;196;3;127;246;4;78;103;223;89;30;178;238;241;207;92;120;200;147;227;165;182;183;-1;22;111;153;244;40;124;221;152;67;136;106;94;217;180;228;38;220;61;48;191;52;115;132;74;215;209;72;58;51;118;57;49;82;190;29;7;101;137;247;98;177;105;235;19;125;26;32;158;250;255;43;198;197;138;99;46;157;85;179;113;162;66;35;135;12;134;170;55;116;17;112;139;236;169;231;206;159;201;208;219;184;86;96;25;173;149;47;33;216;252;202;254;140;2;104;95;62;6;218;76;175;126;84;225;41;80;75;0;21;143;213;248;81;83;53;203;16;222;128;205;237;1;90;5;243;195;161;186;245;88;54;44;102;185;133;77;34;251;73;176;154;60;97;8;18;194;145;15;68;224;39;70;242;42;253;36;187;79;146;63;230;69;28;214;56;59;229;249;160;10;119;166;168;156;212;31;226;164;100;199;189;117;27;239;171;23;65;148;193;155;24;174;122;114;144;121;14;172;91;141;123;13;232;204;192;9;211;50;107;64
-2785.25;148;237;158;138;137;203;247;216;170;97;154;193;4;215;15;180;188;74;130;169;71;98;36;2;81;110;152;255;159;235;224;44;243;39;165;181;172;75;254;178;218;100;46;109;192;140;128;7;245;22;19;108;153;144;161;56;31;171;59;249;191;198;173;57;10;147;61;35;116;220;210;124;179;102;117;131;244;156;214;1;127;114;3;160;29;70;27;42;23;200;54;65;84;69;92;86;60;113;248;119;142;125;164;250;126;52;11;103;163;241;185;221;217;26;101;-1;115;40;51;105;89;83;195;78;32;72;43;122;234;197;239;132;62;87;141;229;90;205;17;21;232;253;136;9;240;222;190;204;226;162;151;223;49;107;25;0;18;189;120;47;88;196;93;133;37;79;175;202;30;230;233;166;238;135;182;76;50;112;143;73;236;121;149;82;157;134;183;53;187;208;174;55;28;206;20;146;77;38;231;150;111;209;194;211;68;96;63;123;246;104;67;251;8;99;33;41;201;199;227;106;58;212;95;13;167;66;16;213;80;219;12;177;145;34;5;91;228;94;129;242;118;225;168;24;48;155;252;186;176;14;45;64;207;184;139;6;85
