mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3072.61;171;188;206;8;110;127;35;30;100;219;233;195;31;217;89;85;29;207;47;44;49;174;99;25;133;20;192;166;64;254;56;67;107;42;36;249;24;92;120;208;81;33;228;4;66;90;151;205;158;69;246;38;232;237;211;2;22;55;191;198;60;50;197;109;113;43;12;84;139;203;65;218;26;141;18;142;5;52;193;70;147;214;74;45;187;179;62;96;242;199;78;51;236;168;6;154;180;27;79;122;112;7;202;220;221;183;255;176;167;229;140;226;108;88;240;63;32;184;61;148;114;145;13;77;173;19;86;123;105;95;87;245;178;68;101;37;170;98;172;235;213;76;253;234;9;196;82;204;161;83;162;136;209;159;106;144;252;190;104;118;164;23;157;146;155;28;247;222;241;134;175;57;131;72;239;59;3;251;21;230;119;244;93;39;54;210;53;124;-1;15;128;103;121;231;243;169;227;224;160;189;41;143;152;73;14;126;248;194;163;129;137;149;181;216;150;250;165;117;71;0;40;17;102;132;138;223;111;48;115;58;200;201;135;130;10;125;215;80;153;182;186;185;212;75;177;1;238;16;46;11;91;34;225;156;94;97;116
-3044.44;78;87;202;253;83;198;175;148;249;235;5;55;22;42;171;211;24;241;110;62;238;195;142;239;99;60;254;92;196;174;23;89;193;217;50;242;70;192;51;229;120;100;79;234;233;147;7;232;20;33;255;101;85;236;96;197;158;180;206;139;240;205;84;37;49;145;166;208;30;25;179;167;65;141;152;69;14;133;82;218;4;248;114;63;109;86;252;38;226;36;113;151;43;2;44;168;214;66;131;8;98;64;186;245;122;68;144;228;29;161;184;88;203;59;207;31;246;90;123;237;191;209;93;132;95;187;140;169;170;105;32;13;188;47;18;230;204;124;34;72;164;107;154;67;136;251;81;194;12;21;61;17;41;213;45;224;52;176;56;221;173;146;127;28;134;76;172;54;77;162;222;106;159;129;103;104;156;112;39;244;247;199;183;149;73;177;6;231;121;119;74;19;181;10;189;9;210;58;3;48;35;178;219;26;165;108;111;220;118;227;157;190;53;155;27;128;215;137;46;1;150;163;138;212;102;243;125;126;57;160;40;0;153;185;130;143;15;-1;250;216;117;80;11;135;200;16;223;201;115;225;75;71;182;94;97;91;116
-3009.29;148;18;67;100;235;114;213;133;171;217;234;2;87;241;20;69;79;214;30;28;140;19;232;23;120;65;249;85;62;93;22;254;86;113;4;205;43;180;245;92;24;191;179;31;145;68;96;49;147;228;32;229;195;89;202;47;160;211;42;78;161;84;98;56;134;151;60;109;192;233;139;12;209;255;226;243;88;90;253;103;197;51;33;101;187;177;52;236;239;8;10;110;175;142;99;70;46;29;193;13;45;5;7;54;82;25;107;166;173;3;167;55;108;170;66;72;154;242;198;203;41;162;174;127;207;221;231;244;146;194;223;240;206;196;141;63;129;183;152;168;39;158;118;27;165;188;81;37;83;208;38;59;252;199;106;36;74;122;164;144;246;50;121;247;17;124;237;21;14;172;77;222;218;204;26;119;64;61;117;76;102;189;176;44;224;128;159;150;220;95;230;1;169;185;80;123;251;131;53;155;136;149;57;190;210;105;181;248;58;184;153;71;111;48;186;132;238;112;200;219;35;73;104;34;212;126;6;250;125;11;215;157;40;178;227;138;16;137;163;9;156;135;143;115;130;225;15;-1;0;75;201;216;182;94;91;97;116
-2983.91;2;241;148;67;235;18;114;133;87;171;100;213;20;65;69;205;140;232;217;28;79;234;249;195;180;30;23;68;86;4;19;92;22;214;85;62;229;93;43;147;113;161;209;160;32;24;120;145;254;173;56;255;245;191;84;96;179;31;88;192;47;42;78;89;151;82;236;55;226;202;228;211;98;70;109;60;162;134;90;49;51;239;177;158;12;247;233;106;103;253;242;243;45;187;46;50;101;33;5;154;52;10;231;175;3;196;99;197;8;167;139;127;237;198;129;37;223;174;240;244;107;29;183;246;110;13;193;54;142;25;118;194;152;44;166;7;108;203;66;63;36;164;39;146;188;199;72;141;41;1;252;168;170;27;208;206;38;221;59;169;81;165;218;204;21;122;121;83;224;76;207;144;14;124;222;117;150;172;74;119;189;77;105;155;26;149;123;181;17;176;251;95;178;230;80;190;185;111;132;186;102;40;35;131;61;64;128;48;159;220;212;248;250;215;57;136;34;210;53;71;58;104;184;126;112;219;137;238;153;16;6;9;125;73;200;11;156;157;163;130;227;135;-1;75;138;115;0;225;201;143;15;94;182;216;97;91;116
-2982.26;148;235;114;241;67;171;87;133;2;18;100;69;65;180;140;232;20;28;234;213;62;4;85;43;22;217;161;23;228;113;19;205;78;249;79;192;56;179;92;101;30;214;245;86;239;31;32;120;195;236;229;177;160;93;147;145;255;209;88;68;187;254;191;196;243;42;96;70;47;51;24;226;49;151;8;188;233;84;168;98;211;60;89;242;202;173;139;52;90;167;154;109;244;12;158;5;162;82;231;33;3;21;253;39;55;103;46;208;45;198;134;99;175;240;237;152;174;7;54;166;37;38;127;247;110;194;10;66;142;141;106;223;29;197;118;27;206;107;204;124;63;246;164;72;170;203;252;13;129;119;121;224;183;44;50;25;36;150;108;193;251;218;199;172;146;189;41;221;59;26;1;144;77;81;165;83;169;35;122;117;207;76;155;222;181;250;123;14;80;95;185;74;186;132;102;149;105;17;190;128;230;220;111;248;176;58;153;53;159;57;64;61;34;238;40;73;131;215;178;212;9;48;184;126;219;136;112;104;115;210;71;16;125;137;6;157;163;135;200;11;-1;156;130;0;15;75;227;138;201;225;216;94;97;143;182;91;116
-2973.08;18;235;67;148;23;114;133;234;241;30;171;28;213;100;249;214;2;87;69;120;20;62;232;140;19;65;243;205;161;180;228;217;191;147;4;88;179;229;85;195;22;93;79;32;177;145;31;113;78;192;236;245;160;253;92;86;43;84;187;70;12;45;68;209;226;151;254;56;175;42;60;52;49;96;255;99;233;98;231;152;139;47;103;134;24;167;101;237;239;242;89;90;51;127;173;158;211;202;109;162;188;247;240;82;193;154;118;3;107;196;55;110;174;5;166;46;8;54;124;63;33;244;198;168;197;181;121;10;142;106;164;119;222;246;39;199;108;230;44;194;38;29;83;146;37;204;223;27;129;7;252;13;206;25;21;141;36;77;66;150;41;189;251;208;224;172;207;203;183;190;169;221;72;102;59;128;218;170;155;1;50;17;76;165;81;26;74;132;220;149;186;122;248;144;117;14;123;105;61;80;111;95;9;58;185;210;250;200;176;34;219;153;159;53;35;64;215;40;112;57;126;212;48;136;178;238;131;73;184;137;157;104;6;163;71;125;0;-1;16;130;11;135;94;115;216;227;75;138;156;225;15;201;182;143;91;97;116
-2972.94;235;18;67;148;87;228;114;241;133;23;171;20;234;100;140;4;28;19;30;2;69;85;120;213;65;147;249;191;232;22;214;32;98;62;217;161;78;180;145;86;31;195;24;229;243;205;192;167;113;179;255;151;93;236;88;187;177;55;3;79;43;245;99;222;70;253;96;12;226;160;233;103;68;52;254;92;134;42;45;209;84;231;175;51;158;60;127;242;49;56;173;90;139;237;239;154;211;240;101;10;110;166;47;152;118;109;194;174;107;82;44;193;247;162;188;146;106;5;54;198;89;202;8;244;196;38;197;46;168;124;164;141;121;66;63;37;27;204;142;199;25;190;108;83;33;39;246;223;181;252;119;50;155;206;53;224;76;102;13;29;21;183;81;7;230;41;221;129;189;165;72;117;14;185;36;172;150;59;105;208;1;220;176;26;74;203;132;144;77;149;207;169;218;17;128;251;80;61;9;170;186;123;122;248;219;58;111;104;95;250;153;200;57;215;238;159;0;112;64;126;184;40;157;48;35;34;210;137;136;73;6;212;178;163;131;16;71;-1;125;75;11;130;216;156;135;115;227;94;138;225;182;15;201;143;91;97;116
-2958.64;18;235;67;148;87;241;114;20;228;23;22;133;171;69;187;234;19;191;100;2;4;85;28;65;62;140;147;161;120;32;249;98;30;232;31;213;217;229;24;195;214;3;113;167;180;192;145;93;86;79;253;151;78;255;243;245;43;226;179;205;96;92;233;209;236;51;88;134;177;42;68;239;56;254;103;240;45;160;99;49;10;55;175;70;12;222;90;166;52;158;106;127;84;101;154;231;190;139;194;242;173;110;237;247;174;109;152;5;193;107;82;47;60;46;44;118;162;54;211;198;196;202;199;168;244;164;39;37;21;188;89;124;66;146;8;121;25;141;83;33;181;155;142;252;27;108;119;38;204;63;50;53;206;246;41;13;223;197;102;224;81;14;76;165;189;105;59;7;61;221;185;117;172;72;77;208;230;149;251;203;29;129;17;183;74;186;132;150;207;1;36;176;26;220;111;144;219;128;58;9;163;218;169;123;57;215;122;159;238;248;136;104;153;95;250;170;80;200;126;0;48;157;184;64;40;212;34;112;35;6;137;73;210;178;115;-1;71;216;125;131;16;130;75;227;11;138;156;94;135;15;182;143;201;225;91;97;116
09.36;157;129;135;133;231;66;174;215;179;137;180;141;79;94;52;6;15;111;189;62;120;49;10;69;130;92;124;218;170;47;188;74;125;136;35;241;198;212;21;178;45;3;209;252;217;154;78;132;86;19;40;25;177;115;113;58;138;192;53;61;7;220;110;4;101;82;100;182;13;56;-1;122;223;68;8;202;199;158;119;102;201;162;71;104;139;57;88;80;216;155;207;9;144;87;73;11;171;27;181;251;249;43;112;187;244;39;65;26;210;142;235;38;147;44;89;239;5;156;219;191;176;16;253;169;93;64;77;42;245;204;106;190;184;173;229;236;145;90;248;48;50;161;149;140;123;194;36;172;224;107;116;30;55;152;208;98;76;91;247;185;118;254;70;183;24;12;234;214;81;163;232;31;197;96;193;153;60;226;205;126;160;206;255;143;75;148;22;14;175;233;200;72;131;151;128;246;41;166;186;150;95;237;84;203;240;67;54;117;213;99;46;230;33;243;159;196;2;34;108;97;167;105;1;250;228;146;28;29;83;211;59;18;127;114;109;0;63;85;164;23;20;222;227;134;168;238;17;225;221;103;242;121;195;37;32;165;51
-3492.58;180;157;231;66;129;133;135;174;215;141;179;137;94;62;15;52;79;10;6;218;111;69;49;92;209;189;130;125;74;86;124;47;120;136;178;170;19;198;78;21;35;241;188;154;45;113;212;4;115;-1;252;217;82;3;177;138;132;53;110;40;7;144;61;220;102;192;58;100;182;101;207;199;13;158;25;202;68;104;87;201;216;80;122;56;249;8;71;43;223;57;155;187;112;16;119;38;162;210;88;139;65;9;27;93;171;73;219;235;11;253;244;251;106;181;26;39;90;44;145;142;161;147;239;176;89;236;5;64;77;156;191;107;184;149;42;116;190;204;169;48;173;208;229;245;36;50;160;140;24;214;152;76;123;98;248;118;55;126;91;194;197;247;232;224;70;30;254;193;172;206;183;81;14;234;12;205;185;75;240;153;131;60;96;233;31;226;175;143;41;128;163;186;151;200;243;22;72;246;148;105;46;255;166;117;230;237;84;54;196;213;203;150;33;99;95;34;67;159;108;127;167;2;83;97;228;250;28;211;29;114;59;1;18;146;0;109;134;85;63;20;17;238;222;168;164;23;227;103;221;225;121;242;195;37;165;32;51
