mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5000.5;195;241;219;56;37;188;112;203;75;58;63;14;19;134;198;107;7;132;137;89;36;191;78;27;124;13;141;15;29;161;217;199;22;216;94;200;122;21;54;228;225;41;31;144;174;67;145;25;114;222;72;213;38;106;52;244;227;85;240;197;18;50;39;210;97;127;175;44;229;202;33;252;117;68;215;242;160;211;231;6;66;179;5;255;49;248;235;185;131;250;190;154;79;187;1;32;186;135;166;116;96;254;138;146;76;90;115;102;140;43;128;238;108;84;80;133;151;59;212;10;148;183;61;93;207;139;99;224;119;120;26;194;71;24;60;208;65;35;62;170;232;206;243;173;74;147;0;9;46;251;155;172;91;20;2;113;57;143;23;192;223;28;-1;164;136;221;162;152;11;42;48;226;110;163;86;165;47;100;118;193;77;109;70;237;3;55;53;236;220;30;83;98;150;201;176;205;121;34;92;239;45;214;169;218;167;181;196;182;64;149;230;88;111;123;105;17;247;101;245;233;209;142;73;168;180;12;51;81;159;126;177;103;158;40;87;178;130;4;156;69;189;104;95;157;125;82;129;16;234;153;8;184;204;171;253;246;249
-5000.0;241;195;219;56;188;37;203;112;22;58;63;19;198;137;134;75;14;89;141;217;36;124;107;132;7;216;78;191;200;27;52;15;13;161;29;67;228;122;31;21;41;199;94;213;240;174;25;114;144;225;54;44;38;197;244;175;68;65;18;72;160;39;211;222;145;127;97;215;227;106;85;50;187;231;135;242;250;33;252;117;146;84;210;254;248;6;235;229;255;179;26;66;32;190;1;108;185;131;5;80;202;76;79;138;90;116;43;115;110;96;166;207;119;140;154;49;186;128;10;102;243;183;208;147;120;238;59;194;139;206;151;61;148;224;136;99;74;212;93;232;71;23;24;170;2;60;133;251;20;77;47;62;91;113;46;9;172;35;173;28;165;11;155;70;48;0;192;176;57;152;220;221;143;109;223;83;237;42;-1;164;55;149;201;196;162;193;226;163;86;169;205;53;167;181;150;3;236;100;118;30;45;17;98;64;247;92;123;73;214;121;239;34;182;88;230;245;111;180;101;218;168;105;209;233;126;159;177;130;103;142;87;12;81;51;40;158;178;69;156;4;95;157;125;234;104;129;204;8;189;82;16;153;184;171;253;246;249
-4999.8;125;175;7;228;163;111;121;173;230;152;156;150;225;5;255;193;139;32;186;119;6;79;20;37;39;92;52;246;86;168;55;172;247;18;2;148;217;78;160;238;155;95;45;82;15;123;222;250;140;205;232;120;88;164;33;100;68;188;97;8;209;174;240;27;143;137;26;187;91;195;185;183;30;177;194;235;22;207;136;171;43;0;63;9;131;107;151;201;12;244;147;76;224;113;75;216;96;122;89;101;191;227;203;46;199;231;198;24;251;81;202;116;103;145;83;162;196;242;161;219;38;31;159;190;218;133;253;49;204;51;94;237;144;29;77;53;158;23;59;176;25;180;109;47;223;212;1;200;179;13;84;254;181;17;104;213;54;114;197;58;248;42;149;169;226;165;124;102;41;70;21;127;249;48;115;128;243;241;118;57;112;135;208;220;3;134;99;129;206;71;61;87;62;56;236;233;14;142;252;50;214;73;93;35;130;90;105;182;189;66;221;167;170;234;108;28;4;110;85;154;10;192;229;132;239;211;210;11;215;69;16;138;141;64;36;65;117;-1;34;126;245;44;153;72;98;146;40;60;178;106;19;166;74;67;80;184;157
-4999.4;246;228;79;125;175;7;225;230;121;163;150;86;111;186;20;255;173;15;193;152;5;119;160;139;32;188;133;52;88;172;156;39;238;232;78;247;6;92;18;33;168;123;2;37;131;244;205;68;137;30;55;250;97;148;82;91;45;100;164;26;217;185;27;136;95;209;140;161;235;177;107;75;174;76;155;46;83;31;120;22;207;12;89;222;201;218;204;0;183;143;77;8;101;199;194;162;224;9;240;63;203;151;24;43;135;213;195;227;216;113;171;48;145;51;202;200;103;187;231;122;179;242;254;219;29;96;84;70;38;13;251;99;116;21;147;198;47;181;196;237;191;223;59;49;190;81;197;42;249;212;114;23;149;1;109;94;134;159;58;248;241;53;226;253;25;176;104;165;14;236;144;180;90;115;17;124;3;102;110;158;57;233;206;54;71;214;118;28;169;127;243;41;56;252;50;208;112;73;129;154;61;128;221;62;87;167;220;189;130;36;211;182;138;65;234;215;93;105;170;229;10;66;4;16;142;132;108;44;192;35;245;85;11;141;239;-1;210;40;126;69;117;98;146;64;72;178;153;34;60;166;74;19;106;67;80;184;157
-4999.2;246;111;228;175;79;125;230;7;163;225;121;15;150;52;193;152;160;186;5;86;139;20;255;33;133;173;119;172;55;238;247;244;32;88;188;78;39;6;156;137;148;18;37;92;232;123;168;177;100;136;161;131;107;235;164;68;205;82;2;222;45;30;97;140;155;217;26;250;27;185;77;209;174;83;91;76;63;101;95;48;46;218;224;204;8;31;84;120;22;207;203;202;75;96;183;135;199;12;89;9;113;122;162;194;200;201;216;43;254;0;151;145;143;24;187;171;70;195;240;103;237;227;213;242;231;251;29;51;179;81;219;23;53;197;114;147;223;21;99;38;59;13;47;191;116;196;109;159;198;58;49;181;249;206;190;134;149;124;42;176;212;1;144;94;241;104;253;226;248;25;165;3;236;54;115;180;90;14;102;57;158;110;118;127;71;56;233;252;208;17;36;50;214;243;87;169;221;28;41;128;129;61;167;138;112;73;154;62;182;66;234;189;130;220;65;192;93;10;170;132;211;4;210;215;11;105;142;35;229;85;16;239;141;44;245;108;126;69;40;-1;64;153;146;178;117;98;60;72;74;34;67;19;166;106;80;157;184
;161
-4994.88;32;247;12;207;13;128;104;223;196;97;170;77;133;182;79;240;110;56;218;85;73;168;236;203;142;209;66;162;149;229;60;100;237;126;123;105;242;51;22;122;48;243;99;72;0;50;33;188;10;222;120;158;220;189;160;215;239;217;165;199;205;4;152;103;163;224;216;38;159;171;219;184;109;192;253;254;114;55;21;15;204;140;181;17;19;144;175;113;234;24;69;117;214;28;173;111;190;134;42;174;221;244;145;135;178;80;45;210;251;193;127;75;61;64;87;3;250;86;112;46;211;94;154;116;74;96;172;233;245;197;34;107;23;30;212;213;26;179;147;136;53;58;201;91;249;177;206;232;83;150;16;70;186;246;95;43;119;129;125;41;49;143;88;138;157;54;156;6;191;63;176;76;89;71;153;228;102;9;40;167;235;7;200;139;37;101;146;65;68;164;18;47;25;5;148;57;252;115;169;230;67;78;132;130;1;185;187;198;208;31;93;155;238;124;84;8;118;98;180;11;231;36;194;131;108;202;62;82;52;195;35;90;-1;20;241;226;151;248;44;227;59;14;81;27;29;166;106;39;255;183;92;2;141;121;137;225;161
-4994.39;32;247;104;13;12;207;223;128;170;97;196;168;182;85;236;240;77;56;133;73;218;203;110;79;22;162;209;149;0;142;237;229;66;122;222;242;60;126;189;123;120;51;105;100;72;152;48;243;99;224;220;33;181;50;165;10;188;103;215;160;239;216;4;87;217;221;205;214;158;192;159;199;251;163;171;17;38;21;219;140;253;114;234;15;28;204;117;113;210;190;184;254;193;111;109;173;24;112;145;69;19;144;175;75;211;86;178;55;134;45;174;250;244;135;42;116;245;249;3;80;34;127;61;74;233;147;212;94;136;64;154;150;197;46;23;172;58;91;206;213;96;177;30;179;107;26;125;83;129;232;186;47;201;119;70;157;246;43;191;16;54;63;7;130;76;5;49;176;6;143;200;53;95;89;88;156;37;235;138;167;18;9;41;153;65;185;164;40;146;101;102;71;139;25;124;228;68;132;198;202;230;169;252;78;241;57;8;148;67;1;115;93;155;31;187;208;231;36;84;118;194;98;238;195;180;62;82;11;108;131;90;52;-1;226;35;248;59;20;151;14;44;81;27;227;255;29;166;92;39;106;183;141;2;161;137;225;121
-4993.13;32;13;247;104;12;207;168;196;223;128;133;56;240;22;97;170;182;85;77;79;236;60;0;218;229;73;110;162;237;242;203;123;222;126;66;149;209;120;122;189;142;105;217;51;72;99;163;48;50;220;100;181;152;224;160;33;243;165;38;4;103;10;214;239;188;251;87;221;21;216;205;192;159;215;15;158;171;204;253;193;17;174;145;254;199;175;114;210;111;219;113;140;184;112;24;69;245;28;86;234;117;83;144;19;109;173;3;244;211;190;34;233;75;45;42;134;154;116;55;74;30;249;172;178;127;129;135;136;80;250;64;23;212;147;197;26;206;91;61;94;119;46;150;54;96;18;58;213;186;177;201;146;179;125;107;157;232;47;76;63;246;138;16;70;191;7;49;130;235;89;143;40;43;200;176;164;156;95;6;88;53;9;132;5;124;153;167;37;102;185;65;41;93;252;139;202;169;68;101;71;198;228;67;25;180;230;62;241;8;1;57;195;187;31;118;115;78;155;248;36;231;148;208;194;98;84;11;35;131;52;108;238;-1;82;59;226;151;20;90;44;14;81;27;29;141;255;227;183;92;166;39;2;106;161;137;225;121
5015.01;225;175;182;254;89;98;47;32;82;91;128;143;40;227;253;236;51;99;108;186;105;6;207;153;90;172;3;27;145;180;10;224;198;142;75;20;54;45;93;231;122;79;139;245;134;183;222;30;150;120;117;232;7;158;178;66;184;49;211;24;135;157;212;147;132;181;16;255;121;160;48;218;159;92;214;148;228;41;106;221;110;58;156;216;179;242;72;247;95;28;36;114;60;53;155;81;193;50;154;188;200;46;126;161;11;220;63;19;23;113;140;151;185;17;167;4;118;195;248;137;86;239;234;68;38;55;244;9;97;42;238;169;201;144;35;52;252;57;123;240;29;56;13;87;2;235;21;213;125;73;96;33;173;31;192;226;59;124;171;12;168;100;8;141;249;241;-1;174;202;210;205;206;0;196;127;229;138;215;209;101;26;204;146;115;43;102;84;109;217;136;250;133;37;199;78;88;67;163;116;189;129;164;64;71;112;166;39;74;69;65;170;208;77;194;197;22;80;190;44;233;243;103;1;111;70;85;177;162;191;25;130;83;237;14;94;104;152;76;230;251;15;187;223;18;5;34;149;61;131;176;203;165;246;107;62;219;119
