mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2183.23;110;83;189;227;230;22;0;200;5;8;151;27;29;246;106;205;184;180;141;134;144;113;158;101;206;91;46;57;176;172;186;124;19;202;77;112;129;210;52;138;235;70;223;66;71;215;156;195;171;17;232;111;85;192;48;41;155;204;191;12;69;170;160;237;84;216;108;125;50;168;58;109;203;9;154;255;152;252;95;10;4;79;213;148;103;211;140;128;107;133;136;102;212;224;99;82;63;207;130;236;39;159;249;122;181;118;121;119;132;26;146;126;221;100;142;73;86;169;89;162;14;67;222;209;198;65;1;190;16;220;147;137;157;241;38;238;143;251;163;166;24;197;62;81;178;64;93;135;105;165;243;201;183;196;185;145;116;167;-1;250;139;25;193;35;37;115;120;75;182;240;247;11;42;76;23;104;34;164;96;87;18;88;21;229;80;245;56;40;150;214;228;153;33;253;173;55;44;51;94;53;149;72;194;208;234;2;187;13;117;225;45;43;28;54;217;47;242;49;233;174;36;231;177;97;61;254;15;90;131;226;199;218;59;188;7;175;239;20;3;219;30;114;31;92;161;244;123;78;74;32;60;179;98;248;127;6;68
-2047.0;94;192;58;216;195;212;116;48;151;197;106;49;170;168;200;206;230;126;227;65;62;154;86;109;19;100;12;155;241;52;76;101;25;255;191;189;10;157;1;18;110;22;4;160;186;71;77;202;158;232;24;156;95;136;183;249;99;0;251;38;176;8;237;201;40;211;205;107;223;240;-1;133;178;82;63;17;89;124;66;139;252;34;220;2;117;140;118;20;128;210;221;215;115;147;29;75;169;247;235;108;144;180;138;112;246;172;84;113;181;41;55;91;105;26;152;57;159;137;119;129;142;217;5;122;50;214;222;148;165;80;166;184;225;145;132;146;121;39;207;7;70;45;209;103;85;141;244;83;218;167;150;87;190;163;236;56;53;130;134;224;149;16;23;92;27;97;203;194;47;171;111;14;243;193;231;104;187;213;93;204;250;74;46;253;185;254;33;51;42;11;69;90;9;43;228;164;79;175;72;196;59;188;234;238;173;81;21;67;37;198;64;125;182;31;208;239;143;245;226;88;44;162;174;102;28;199;177;120;161;229;153;61;36;35;242;3;73;131;135;233;15;248;96;13;54;78;219;114;30;123;32;60;179;127;6;98;68
-2014.79;77;186;158;106;207;223;227;156;192;107;201;215;247;58;154;209;234;152;178;86;118;129;195;162;18;180;63;146;122;205;255;221;137;190;89;100;184;101;109;71;103;110;99;216;19;132;22;50;235;189;249;84;212;4;104;66;157;176;1;0;41;183;214;128;-1;246;10;159;202;48;70;62;91;12;105;252;200;65;206;197;33;5;251;241;49;112;138;193;230;43;52;108;232;140;24;46;142;87;147;210;191;169;175;44;93;126;245;170;188;163;151;181;211;34;75;133;168;83;144;27;38;145;213;204;17;165;82;243;94;56;134;222;76;155;119;124;131;150;149;8;250;51;148;160;40;113;95;85;57;177;121;239;115;120;136;254;16;42;116;59;25;171;7;217;220;185;130;80;55;26;14;231;74;97;226;240;117;236;53;90;139;172;141;29;2;69;237;196;218;225;72;9;21;11;45;194;20;28;102;47;166;167;23;198;67;187;39;203;3;79;81;174;123;164;88;111;143;253;54;37;92;238;229;173;161;30;125;182;244;64;224;36;31;208;153;61;228;35;96;114;127;73;98;78;242;233;13;15;135;199;60;248;179;219;32;68;6
-1968.28;200;235;86;156;118;215;247;178;58;122;227;107;101;106;154;184;197;85;192;201;221;137;18;158;255;176;147;142;146;183;186;180;209;71;205;82;191;49;19;104;63;217;-1;252;207;216;40;22;241;33;100;223;113;193;169;43;126;195;105;119;99;171;202;66;246;128;10;129;190;4;77;1;110;159;124;133;103;157;75;62;140;189;249;108;245;41;130;87;48;162;172;46;214;234;70;50;206;148;181;210;27;163;170;222;132;138;232;12;80;5;89;95;152;141;230;109;188;136;212;187;84;175;52;65;0;112;117;139;93;211;34;213;251;168;155;115;42;151;250;91;144;185;24;226;150;56;204;44;57;177;194;145;38;17;83;254;160;149;231;218;131;97;240;165;196;7;14;9;16;121;243;8;94;123;74;173;76;35;134;51;45;55;69;239;72;2;39;167;47;30;26;220;88;244;236;59;116;90;208;166;203;120;29;182;67;111;23;224;253;25;20;3;79;174;225;81;164;53;11;102;21;143;237;31;54;238;28;198;125;229;37;127;161;228;36;92;73;153;64;98;61;13;135;96;233;242;114;60;15;248;199;78;179;219;32;68;6
-1961.92;178;183;192;200;58;101;227;86;247;122;137;107;106;221;154;156;215;146;18;118;85;235;22;197;255;128;186;159;241;180;19;147;217;82;184;40;158;176;201;71;223;142;209;10;216;193;205;49;195;66;207;162;33;136;119;77;234;-1;113;104;191;249;140;126;170;130;131;99;252;133;169;105;171;9;63;124;157;100;46;210;129;163;202;1;27;103;110;185;150;172;148;246;152;75;181;206;4;41;50;117;212;87;34;48;43;245;42;190;189;89;138;230;214;188;56;112;5;70;232;121;62;84;65;222;12;239;95;108;44;187;231;254;251;196;132;80;141;144;17;115;213;74;168;175;24;109;0;29;123;211;93;160;16;91;76;151;47;155;177;226;52;139;165;250;194;35;57;218;243;97;83;38;240;236;173;94;204;120;39;164;55;244;14;72;143;7;23;51;145;69;2;26;134;208;8;45;20;30;116;224;253;167;149;111;174;203;25;225;81;166;53;79;73;67;102;59;88;11;90;220;3;36;125;28;237;182;92;31;54;229;37;127;238;64;21;13;198;228;98;161;153;199;61;96;114;60;233;242;135;248;15;78;219;179;68;32;6
-1961.47;200;107;227;122;101;58;178;192;221;86;106;183;215;118;128;146;255;137;201;49;156;18;247;154;162;10;85;195;147;235;142;186;197;209;33;82;169;210;170;22;217;40;66;223;176;158;159;129;205;230;241;193;110;71;184;171;103;180;19;191;1;148;216;104;207;130;77;9;105;126;63;89;172;234;131;99;113;202;140;27;41;119;133;136;246;-1;157;150;252;34;249;163;124;108;117;87;46;181;5;4;222;100;245;152;189;231;188;144;185;44;214;50;206;80;75;43;212;155;42;95;138;132;112;48;190;65;47;84;244;232;62;239;56;57;76;109;175;251;240;254;141;0;218;196;194;243;168;24;236;12;121;160;72;213;29;52;187;211;139;93;70;115;165;151;16;17;123;20;91;94;97;250;74;55;23;35;38;111;177;253;14;90;39;8;226;208;173;120;224;7;83;25;204;134;164;143;145;2;45;26;51;69;116;11;174;225;167;73;229;92;30;149;81;88;64;53;166;125;102;31;54;182;3;13;67;237;203;36;79;60;220;28;59;37;238;153;198;127;21;161;96;248;61;228;233;98;135;199;114;242;15;219;32;78;68;179;6
-1961.33;200;107;122;58;227;178;101;146;215;86;128;192;106;221;142;183;10;201;118;255;137;147;49;247;33;18;156;154;186;22;162;85;40;82;235;209;195;197;210;176;129;110;158;170;169;202;217;27;66;207;223;230;103;241;191;71;193;19;77;1;148;205;159;104;180;184;171;89;163;131;216;246;140;126;130;136;144;119;99;234;9;124;172;63;113;34;41;112;157;152;108;252;46;84;105;133;5;249;-1;181;189;4;212;150;222;117;80;214;87;231;206;185;100;132;188;50;245;42;44;175;95;141;239;43;243;47;190;138;160;76;75;254;65;155;187;48;244;57;236;251;196;139;194;109;232;72;56;218;240;62;168;24;70;213;0;12;121;115;16;151;29;97;93;165;91;17;52;23;20;211;208;25;224;74;94;30;145;123;111;38;8;90;253;174;250;177;164;173;73;14;35;226;55;45;7;39;26;83;11;2;51;204;134;120;92;69;88;143;167;13;64;225;116;203;149;102;125;53;229;67;166;31;36;81;54;182;3;60;28;198;237;79;199;220;37;161;21;127;248;153;59;238;228;96;233;61;242;135;98;15;114;68;32;219;78;179;6
-1995.85;51;192;210;14;233;150;201;241;250;200;147;205;18;104;90;185;85;143;108;80;142;72;219;52;197;102;171;33;209;207;132;54;225;68;141;154;202;172;88;160;38;194;204;59;199;183;15;251;125;83;253;115;4;153;240;173;182;245;6;176;92;95;24;187;97;214;165;227;93;111;133;58;55;94;12;242;116;89;198;64;181;252;236;121;17;189;206;53;34;216;217;40;48;113;61;224;137;249;98;99;2;231;96;30;91;139;86;56;151;23;178;146;145;101;136;36;43;163;20;44;140;158;105;60;180;49;191;73;25;221;0;144;65;174;184;11;248;67;169;117;122;195;135;114;157;120;129;212;229;152;82;159;37;186;234;74;213;161;196;188;63;62;29;28;190;179;35;228;220;107;123;57;42;21;226;5;112;130;166;9;22;10;100;124;110;81;87;77;106;215;134;13;46;239;7;31;155;84;138;16;119;128;26;3;193;255;50;208;41;238;168;27;8;167;127;32;235;79;118;223;1;103;78;237;149;246;175;203;69;232;75;247;47;109;177;222;126;66;156;-1;230;45;131;148;218;19;211;243;254;164;70;162;244;39;71;76;170
-1984.51;210;51;14;192;201;150;233;241;250;147;205;200;80;85;185;18;90;104;142;108;143;102;88;171;72;154;52;219;33;172;207;197;209;125;115;132;160;15;183;54;194;225;141;38;59;240;176;68;199;92;204;202;83;6;97;251;173;227;24;153;93;245;64;111;182;253;4;17;198;214;133;94;95;55;252;187;12;231;236;113;181;216;48;217;165;30;189;58;89;53;242;25;137;121;224;96;140;99;34;2;116;101;206;73;91;61;20;43;178;145;56;139;40;249;86;151;191;146;98;0;163;44;158;49;157;37;36;23;136;169;144;11;105;221;60;174;28;120;82;180;129;114;195;65;213;107;117;196;184;122;248;186;229;67;135;74;220;152;212;188;63;159;161;130;179;35;5;57;190;10;9;29;234;62;228;226;123;21;166;110;87;42;31;134;22;77;106;100;112;26;13;124;215;138;7;81;84;41;128;193;50;235;239;46;119;3;155;255;238;16;203;27;208;168;8;79;247;32;167;66;118;103;149;1;75;78;223;237;175;127;69;246;126;47;222;232;254;131;177;109;156;230;45;218;-1;243;148;211;19;70;164;162;244;76;39;71;170
-1978.59;51;210;233;147;14;150;201;192;205;250;200;80;241;143;85;90;142;185;18;102;104;68;171;197;172;209;154;72;15;207;219;33;88;225;52;160;125;108;54;132;115;59;176;245;240;253;194;173;141;183;38;92;24;83;202;97;64;6;227;181;111;251;216;93;187;153;236;182;204;214;198;113;217;30;199;165;133;231;17;96;94;4;99;95;12;252;53;121;48;189;2;145;55;137;25;91;140;89;73;61;242;178;34;224;56;37;213;163;58;116;98;23;206;249;49;20;86;40;101;151;139;195;60;105;146;158;191;11;0;43;221;169;157;136;67;36;196;144;117;161;180;44;186;129;179;122;65;28;174;120;57;107;82;188;114;184;74;166;248;229;212;220;106;226;130;63;135;112;193;159;190;35;152;87;21;22;10;110;234;9;29;62;124;77;138;5;26;31;123;100;155;215;50;228;128;42;13;79;84;81;134;7;239;235;41;3;46;203;78;119;238;75;255;109;208;27;16;103;246;167;168;177;1;8;247;32;223;69;66;237;156;118;126;175;149;232;222;127;230;254;47;131;218;148;45;-1;243;164;211;39;244;19;70;162;76;71;170
